Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00376,6.85,6.85,6.68,6.75,6.85
2017-09-27,hk00376,6.95,6.96,6.84,6.85,6.95
2017-09-26,hk00376,6.85,6.95,6.71,6.95,6.86
2017-09-25,hk00376,7.29,7.29,6.72,6.86,7.16
2017-09-22,hk00376,7.03,7.24,7.01,7.16,7.13
2017-09-21,hk00376,7.4,7.4,7.05,7.13,7.3
2017-09-20,hk00376,7.0,7.4,7.0,7.3,6.93
2017-09-19,hk00376,7.0,7.11,6.8,6.93,7.11
2017-09-18,hk00376,7.45,7.45,7.08,7.11,7.33
2017-09-15,hk00376,7.49,7.56,7.17,7.33,7.49
2017-09-14,hk00376,7.4,7.8,7.39,7.49,7.4
2017-09-13,hk00376,6.63,7.51,6.63,7.4,6.6
2017-09-12,hk00376,6.48,6.62,6.45,6.6,6.49
2017-09-11,hk00376,6.51,6.52,6.44,6.49,6.5
2017-09-08,hk00376,6.45,6.58,6.45,6.5,6.5
2017-09-07,hk00376,6.5,6.64,6.49,6.5,6.52
2017-09-06,hk00376,6.68,6.68,6.46,6.52,6.68
2017-09-05,hk00376,6.67,6.75,6.65,6.68,6.74
2017-09-04,hk00376,6.8,6.81,6.63,6.74,6.71
2017-09-01,hk00376,6.75,7.07,6.7,6.71,6.88
2017-08-31,hk00376,6.62,6.88,6.62,6.88,6.7
2017-08-30,hk00376,6.9,6.92,6.64,6.7,6.92
2017-08-29,hk00376,7.0,7.06,6.88,6.92,7.1
2017-08-28,hk00376,7.43,7.43,6.91,7.1,7.27
2017-08-25,hk00376,7.5,7.6,7.1,7.27,7.5
2017-08-24,hk00376,7.55,7.8,7.49,7.5,7.49
2017-08-22,hk00376,7.18,7.79,7.17,7.49,7.1
2017-08-21,hk00376,6.71,7.3,6.71,7.1,6.62
2017-08-18,hk00376,7.6,8.2,6.56,6.62,6.28
2017-08-17,hk00376,6.2,6.4,6.05,6.28,6.17
2017-08-16,hk00376,5.48,6.18,5.48,6.17,5.47
2017-08-15,hk00376,5.35,5.48,5.35,5.47,5.45
2017-08-14,hk00376,5.38,5.47,5.31,5.45,5.36
2017-08-11,hk00376,5.35,5.44,5.28,5.36,5.49
2017-08-10,hk00376,5.37,5.49,5.31,5.49,5.49
2017-08-09,hk00376,5.27,5.5,5.25,5.49,5.44
2017-08-08,hk00376,5.41,5.44,5.26,5.44,5.46
2017-08-07,hk00376,5.35,5.49,5.35,5.46,5.4
2017-08-04,hk00376,5.29,5.5,5.25,5.4,5.4
2017-08-03,hk00376,5.28,5.41,5.25,5.4,5.28
2017-08-02,hk00376,5.31,5.32,5.24,5.28,5.3
2017-08-01,hk00376,5.29,5.47,5.19,5.3,5.3
2017-07-31,hk00376,5.48,5.48,5.12,5.3,5.38
2017-07-28,hk00376,5.44,5.44,5.15,5.38,5.49
2017-07-27,hk00376,5.41,5.58,5.35,5.49,5.41
2017-07-26,hk00376,5.01,5.5,5.01,5.41,5.1
2017-07-25,hk00376,4.77,5.19,4.71,5.1,4.77
2017-07-24,hk00376,4.45,4.77,4.45,4.77,4.43
2017-07-21,hk00376,4.44,4.46,4.39,4.43,4.45
2017-07-20,hk00376,4.49,4.49,4.4,4.45,4.48
2017-07-19,hk00376,4.47,4.5,4.3,4.48,4.48
2017-07-18,hk00376,4.56,4.6,4.38,4.48,4.54
2017-07-17,hk00376,4.49,4.56,4.45,4.54,4.55
2017-07-14,hk00376,4.5,4.57,4.45,4.55,4.55
2017-07-13,hk00376,4.42,4.55,4.42,4.55,4.42
2017-07-12,hk00376,4.48,4.48,4.37,4.42,4.48
2017-07-11,hk00376,4.38,4.48,4.38,4.48,4.38
2017-07-10,hk00376,4.44,4.44,4.31,4.38,4.47
2017-07-07,hk00376,4.5,4.5,4.44,4.47,4.53
2017-07-06,hk00376,4.58,4.58,4.47,4.53,4.66
2017-07-05,hk00376,4.7,4.7,4.6,4.66,4.69
2017-07-04,hk00376,4.6,4.73,4.6,4.69,4.55
2017-07-03,hk00376,4.48,4.55,4.45,4.55,4.47
2017-06-30,hk00376,4.44,4.49,4.38,4.47,4.48
2017-06-29,hk00376,4.43,4.5,4.3,4.48,4.46
2017-06-28,hk00376,4.49,4.49,4.21,4.46,4.47
2017-06-27,hk00376,4.42,4.49,4.36,4.47,4.43
2017-06-26,hk00376,4.45,4.45,4.36,4.43,4.5
2017-06-23,hk00376,4.47,4.5,4.37,4.5,4.49
2017-06-22,hk00376,4.47,4.53,4.35,4.49,4.48
2017-06-21,hk00376,4.5,4.5,4.38,4.48,4.37
2017-06-20,hk00376,4.35,4.35,4.35,4.37,4.38
2017-06-19,hk00376,4.49,4.49,4.38,4.38,4.49
2017-06-16,hk00376,4.15,4.5,4.15,4.49,4.13
2017-06-15,hk00376,4.34,4.37,4.08,4.13,4.35
2017-06-14,hk00376,4.33,4.5,4.31,4.35,4.39
2017-06-13,hk00376,4.4,4.42,4.31,4.39,4.4
2017-06-12,hk00376,4.31,4.45,4.31,4.4,4.5
2017-06-09,hk00376,4.55,4.6,4.5,4.5,4.58
2017-06-08,hk00376,4.54,4.6,4.54,4.58,4.55
2017-06-07,hk00376,4.5,4.61,4.48,4.55,4.5
