Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00120,0.66,0.68,0.63,0.67,0.67
2017-09-27,hk00120,0.67,0.7,0.62,0.67,0.67
2017-09-26,hk00120,0.62,0.67,0.61,0.67,0.63
2017-09-25,hk00120,0.61,0.63,0.59,0.63,0.61
2017-09-22,hk00120,0.59,0.61,0.57,0.61,0.59
2017-09-21,hk00120,0.54,0.6,0.54,0.59,0.54
2017-09-20,hk00120,0.51,0.54,0.5,0.54,0.51
2017-09-19,hk00120,0.5,0.52,0.49,0.51,0.51
2017-09-18,hk00120,0.5,0.51,0.49,0.51,0.5
2017-09-15,hk00120,0.49,0.5,0.485,0.5,0.485
2017-09-14,hk00120,0.475,0.485,0.475,0.485,0.48
2017-09-13,hk00120,0.475,0.48,0.475,0.48,0.48
2017-09-12,hk00120,0.475,0.48,0.475,0.48,0.48
2017-09-11,hk00120,0.475,0.48,0.475,0.48,0.48
2017-09-08,hk00120,0.475,0.48,0.475,0.48,0.48
2017-09-07,hk00120,0.475,0.485,0.475,0.48,0.48
2017-09-06,hk00120,0.48,0.48,0.47,0.48,0.485
2017-09-05,hk00120,0.475,0.49,0.475,0.485,0.475
2017-09-04,hk00120,0.48,0.48,0.475,0.475,0.475
2017-09-01,hk00120,0.475,0.475,0.47,0.475,0.475
2017-08-31,hk00120,0.475,0.48,0.47,0.475,0.47
2017-08-30,hk00120,0.475,0.475,0.465,0.47,0.48
2017-08-29,hk00120,0.49,0.49,0.475,0.48,0.5
2017-08-28,hk00120,0.5,0.51,0.485,0.5,0.51
2017-08-25,hk00120,0.5,0.53,0.5,0.51,0.5
2017-08-24,hk00120,0.485,0.51,0.485,0.5,0.49
2017-08-22,hk00120,0.465,0.49,0.465,0.49,0.47
2017-08-21,hk00120,0.455,0.47,0.45,0.47,0.465
2017-08-18,hk00120,0.45,0.465,0.45,0.465,0.455
2017-08-17,hk00120,0.45,0.47,0.445,0.455,0.45
2017-08-16,hk00120,0.435,0.455,0.435,0.45,0.44
2017-08-15,hk00120,0.42,0.44,0.415,0.44,0.425
2017-08-14,hk00120,0.415,0.425,0.415,0.425,0.425
2017-08-11,hk00120,0.445,0.45,0.42,0.425,0.455
2017-08-10,hk00120,0.465,0.465,0.45,0.455,0.47
2017-08-09,hk00120,0.47,0.47,0.45,0.47,0.48
2017-08-08,hk00120,0.475,0.485,0.475,0.48,0.475
2017-08-07,hk00120,0.475,0.475,0.47,0.475,0.475
2017-08-04,hk00120,0.475,0.475,0.465,0.475,0.475
2017-08-03,hk00120,0.47,0.475,0.465,0.475,0.475
2017-08-02,hk00120,0.465,0.48,0.465,0.475,0.47
2017-08-01,hk00120,0.495,0.495,0.465,0.47,0.5
2017-07-31,hk00120,0.51,0.51,0.495,0.5,0.5
2017-07-28,hk00120,0.5,0.51,0.495,0.5,0.51
2017-07-27,hk00120,0.51,0.51,0.495,0.51,0.51
2017-07-26,hk00120,0.51,0.53,0.5,0.51,0.51
2017-07-25,hk00120,0.54,0.58,0.5,0.51,0.53
2017-07-24,hk00120,0.51,0.54,0.51,0.53,0.51
2017-07-21,hk00120,0.49,0.51,0.485,0.51,0.495
2017-07-20,hk00120,0.485,0.5,0.485,0.495,0.495
2017-07-19,hk00120,0.49,0.5,0.49,0.495,0.49
2017-07-18,hk00120,0.48,0.49,0.47,0.49,0.485
2017-07-17,hk00120,0.48,0.49,0.48,0.485,0.485
2017-07-14,hk00120,0.48,0.495,0.48,0.485,0.49
2017-07-13,hk00120,0.49,0.5,0.475,0.49,0.485
2017-07-12,hk00120,0.47,0.49,0.47,0.485,0.47
2017-07-11,hk00120,0.455,0.47,0.45,0.47,0.455
2017-07-10,hk00120,0.44,0.46,0.435,0.455,0.445
2017-07-07,hk00120,0.43,0.445,0.43,0.445,0.44
2017-07-06,hk00120,0.435,0.44,0.425,0.44,0.435
2017-07-05,hk00120,0.425,0.44,0.425,0.435,0.425
2017-07-04,hk00120,0.415,0.43,0.41,0.425,0.42
2017-07-03,hk00120,0.415,0.42,0.405,0.42,0.42
2017-06-30,hk00120,0.41,0.42,0.4,0.42,0.41
2017-06-29,hk00120,0.395,0.41,0.395,0.41,0.395
2017-06-28,hk00120,0.4,0.405,0.38,0.395,0.405
2017-06-27,hk00120,0.415,0.415,0.39,0.405,0.41
2017-06-26,hk00120,0.41,0.41,0.405,0.41,0.41
2017-06-23,hk00120,0.41,0.415,0.405,0.41,0.415
2017-06-22,hk00120,0.425,0.425,0.41,0.415,0.415
2017-06-21,hk00120,0.415,0.415,0.41,0.415,0.415
2017-06-20,hk00120,0.42,0.42,0.415,0.415,0.42
2017-06-19,hk00120,0.44,0.445,0.415,0.42,0.44
2017-06-16,hk00120,0.415,0.445,0.415,0.44,0.415
2017-06-15,hk00120,0.41,0.415,0.405,0.415,0.415
2017-06-14,hk00120,0.415,0.42,0.405,0.415,0.41
2017-06-13,hk00120,0.405,0.415,0.405,0.41,0.405
2017-06-12,hk00120,0.41,0.415,0.4,0.405,0.415
2017-06-09,hk00120,0.425,0.43,0.415,0.415,0.415
2017-06-08,hk00120,0.4,0.415,0.395,0.415,0.39
2017-06-07,hk00120,0.385,0.395,0.38,0.39,0.385
2017-06-06,hk00120,0.36,0.39,0.36,0.385,0.36
2017-06-05,hk00120,0.36,0.365,0.36,0.36,0.36
2017-06-02,hk00120,0.345,0.36,0.345,0.36,0.34
2017-06-01,hk00120,0.355,0.355,0.335,0.34,0.335
2017-05-31,hk00120,0.36,0.365,0.335,0.335,0.36
2017-05-29,hk00120,0.35,0.365,0.345,0.36,0.345
2017-05-26,hk00120,0.345,0.35,0.335,0.345,0.34
2017-05-25,hk00120,0.345,0.35,0.34,0.34,0.34
2017-05-24,hk00120,0.33,0.345,0.325,0.34,0.325
2017-05-23,hk00120,0.32,0.33,0.32,0.325,0.32
2017-05-22,hk00120,0.32,0.32,0.315,0.32,0.315
2017-05-19,hk00120,0.315,0.32,0.315,0.315,0.32
2017-05-18,hk00120,0.32,0.32,0.315,0.32,0.325
2017-05-17,hk00120,0.32,0.33,0.315,0.325,0.32
2017-05-16,hk00120,0.315,0.32,0.315,0.32,0.315
2017-05-15,hk00120,0.31,0.32,0.31,0.315,0.31
2017-05-12,hk00120,0.31,0.315,0.31,0.31,0.31
2017-05-11,hk00120,0.305,0.315,0.305,0.31,0.305
2017-05-10,hk00120,0.31,0.31,0.305,0.305,0.31
2017-05-09,hk00120,0.31,0.33,0.3,0.31,0.31
2017-05-08,hk00120,0.305,0.31,0.3,0.31,0.3
2017-05-05,hk00120,0.3,0.3,0.3,0.3,0.3
2017-05-04,hk00120,0.31,0.31,0.3,0.3,0.3
2017-05-02,hk00120,0.31,0.31,0.3,0.3,0.305
2017-04-28,hk00120,0.31,0.31,0.3,0.305,0.31
2017-04-27,hk00120,0.35,0.355,0.295,0.31,0.355
2017-04-26,hk00120,0.355,0.355,0.355,0.355,0.35
2017-04-25,hk00120,0.35,0.355,0.35,0.35,0.35
2017-04-24,hk00120,0.35,0.355,0.35,0.35,0.35
2017-04-21,hk00120,0.35,0.355,0.35,0.35,0.35
