Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00559,0.1,0.115,0.096,0.107,0.095
2017-09-27,hk00559,0.105,0.105,0.09,0.095,0.102
2017-09-26,hk00559,0.107,0.107,0.1,0.102,0.102
2017-09-25,hk00559,0.107,0.107,0.101,0.102,0.107
2017-09-22,hk00559,0.12,0.12,0.1,0.107,0.118
2017-09-21,hk00559,0.119,0.121,0.116,0.118,0.119
2017-09-20,hk00559,0.12,0.124,0.119,0.119,0.119
2017-09-19,hk00559,0.118,0.12,0.118,0.119,0.117
2017-09-18,hk00559,0.118,0.12,0.116,0.117,0.118
2017-09-15,hk00559,0.12,0.12,0.117,0.118,0.12
2017-09-14,hk00559,0.119,0.12,0.117,0.12,0.118
2017-09-13,hk00559,0.123,0.123,0.118,0.118,0.121
2017-09-12,hk00559,0.129,0.129,0.12,0.121,0.125
2017-09-11,hk00559,0.121,0.129,0.121,0.125,0.12
2017-09-08,hk00559,0.123,0.124,0.119,0.12,0.122
2017-09-07,hk00559,0.125,0.125,0.12,0.122,0.125
2017-09-06,hk00559,0.126,0.127,0.124,0.125,0.125
2017-09-05,hk00559,0.128,0.129,0.124,0.125,0.125
2017-09-04,hk00559,0.127,0.131,0.123,0.125,0.126
2017-09-01,hk00559,0.127,0.134,0.126,0.126,0.127
2017-08-31,hk00559,0.125,0.129,0.125,0.127,0.123
2017-08-30,hk00559,0.14,0.14,0.118,0.123,0.137
2017-08-29,hk00559,0.153,0.153,0.136,0.137,0.151
2017-08-28,hk00559,0.154,0.154,0.149,0.151,0.152
2017-08-25,hk00559,0.15,0.156,0.147,0.152,0.151
2017-08-24,hk00559,0.151,0.158,0.149,0.151,0.151
2017-08-22,hk00559,0.151,0.154,0.149,0.151,0.154
2017-08-21,hk00559,0.153,0.155,0.149,0.154,0.153
2017-08-18,hk00559,0.153,0.153,0.149,0.153,0.153
2017-08-17,hk00559,0.152,0.155,0.149,0.153,0.157
2017-08-16,hk00559,0.155,0.16,0.15,0.157,0.157
2017-08-15,hk00559,0.17,0.17,0.155,0.157,0.165
2017-08-14,hk00559,0.166,0.166,0.15,0.165,0.167
2017-08-11,hk00559,0.17,0.173,0.166,0.167,0.173
2017-08-10,hk00559,0.171,0.178,0.164,0.173,0.171
2017-08-09,hk00559,0.165,0.172,0.162,0.171,0.165
2017-08-08,hk00559,0.168,0.168,0.164,0.165,0.168
2017-08-07,hk00559,0.168,0.171,0.165,0.168,0.168
2017-08-04,hk00559,0.17,0.176,0.16,0.168,0.165
2017-08-03,hk00559,0.161,0.17,0.16,0.165,0.165
2017-08-02,hk00559,0.173,0.173,0.161,0.165,0.175
2017-08-01,hk00559,0.173,0.18,0.173,0.175,0.173
2017-07-31,hk00559,0.173,0.178,0.172,0.173,0.171
2017-07-28,hk00559,0.168,0.172,0.168,0.171,0.168
2017-07-27,hk00559,0.17,0.173,0.167,0.168,0.172
2017-07-26,hk00559,0.167,0.174,0.16,0.172,0.166
2017-07-25,hk00559,0.152,0.168,0.15,0.166,0.15
2017-07-24,hk00559,0.149,0.155,0.147,0.15,0.151
2017-07-21,hk00559,0.15,0.178,0.141,0.151,0.148
2017-07-20,hk00559,0.151,0.152,0.14,0.148,0.153
