Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00327,4.14,4.19,4.08,4.1,4.11
2017-09-27,hk00327,4.14,4.14,4.02,4.11,4.05
2017-09-26,hk00327,4.07,4.09,4.03,4.05,4.09
2017-09-25,hk00327,4.21,4.23,4.08,4.09,4.18
2017-09-22,hk00327,4.27,4.27,4.15,4.18,4.25
2017-09-21,hk00327,4.29,4.31,4.21,4.25,4.28
2017-09-20,hk00327,4.2,4.29,4.19,4.28,4.17
2017-09-19,hk00327,4.18,4.22,4.16,4.17,4.17
2017-09-18,hk00327,4.2,4.2,4.15,4.17,4.2
2017-09-15,hk00327,4.19,4.25,4.17,4.2,4.18
2017-09-14,hk00327,4.25,4.25,4.17,4.18,4.23
2017-09-13,hk00327,4.23,4.26,4.21,4.23,4.26
2017-09-12,hk00327,4.31,4.31,4.22,4.26,4.3
2017-09-11,hk00327,4.34,4.38,4.28,4.3,4.32
2017-09-08,hk00327,4.36,4.37,4.26,4.32,4.39
2017-09-07,hk00327,4.4,4.44,4.33,4.39,4.39
2017-09-06,hk00327,4.26,4.46,4.25,4.39,4.23
2017-09-05,hk00327,4.2,4.25,4.15,4.23,4.2
2017-09-04,hk00327,4.15,4.25,4.13,4.2,4.2
2017-09-01,hk00327,4.33,4.33,4.2,4.2,4.33
2017-08-31,hk00327,4.25,4.33,4.16,4.33,4.23
2017-08-30,hk00327,4.05,4.25,4.03,4.23,4.03
2017-08-29,hk00327,4.05,4.08,4.03,4.03,4.05
2017-08-28,hk00327,4.11,4.15,3.95,4.05,4.09
2017-08-25,hk00327,4.13,4.15,4.08,4.09,4.13
2017-08-24,hk00327,4.11,4.2,4.11,4.13,4.24
2017-08-22,hk00327,4.23,4.27,4.08,4.24,4.15
2017-08-21,hk00327,4.24,4.35,4.18,4.19,4.26
2017-08-18,hk00327,4.35,4.37,4.25,4.26,4.29
2017-08-17,hk00327,4.38,4.4,4.28,4.29,4.34
2017-08-16,hk00327,4.27,4.42,4.27,4.34,4.24
2017-08-15,hk00327,4.15,4.43,4.15,4.24,4.19
2017-08-14,hk00327,4.3,4.38,4.15,4.19,4.36
2017-08-11,hk00327,4.6,4.7,4.34,4.36,4.71
2017-08-10,hk00327,4.95,4.95,4.65,4.71,5.0
2017-08-09,hk00327,4.97,5.01,4.95,5.0,4.98
2017-08-08,hk00327,4.96,5.0,4.93,4.98,4.99
2017-08-07,hk00327,5.0,5.04,4.96,4.99,5.01
2017-08-04,hk00327,4.97,5.03,4.95,5.01,4.98
2017-08-03,hk00327,5.1,5.1,4.95,4.98,5.07
2017-08-02,hk00327,5.1,5.15,5.04,5.07,5.1
2017-08-01,hk00327,5.18,5.2,5.05,5.1,5.18
2017-07-31,hk00327,5.22,5.22,5.13,5.18,5.21
2017-07-28,hk00327,5.2,5.21,5.16,5.21,5.21
2017-07-27,hk00327,5.23,5.25,5.17,5.21,5.2
2017-07-26,hk00327,5.21,5.22,5.15,5.2,5.16
