Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00529,0.0,0.0,0.0,4.6,4.6
2017-09-27,hk00529,4.56,4.6,4.56,4.6,4.6
2017-09-26,hk00529,0.0,0.0,0.0,4.6,4.6
2017-09-25,hk00529,4.6,4.6,4.6,4.6,4.5
2017-09-22,hk00529,0.0,0.0,0.0,4.5,4.5
2017-09-21,hk00529,0.0,0.0,0.0,4.5,4.5
2017-09-20,hk00529,0.0,0.0,0.0,4.5,4.5
2017-09-19,hk00529,0.0,0.0,0.0,4.5,4.5
2017-09-18,hk00529,4.5,4.5,4.5,4.5,4.55
2017-09-15,hk00529,4.55,4.55,4.55,4.55,4.4
2017-09-14,hk00529,0.0,0.0,0.0,4.4,4.4
2017-09-13,hk00529,4.4,4.4,4.4,4.4,4.3
2017-09-12,hk00529,0.0,0.0,0.0,4.3,4.3
2017-09-11,hk00529,4.3,4.3,4.3,4.3,4.4
2017-09-08,hk00529,4.4,4.4,4.4,4.4,4.4
2017-09-07,hk00529,4.3,4.4,4.3,4.4,4.3
2017-09-06,hk00529,4.25,4.25,4.25,4.3,4.25
2017-09-05,hk00529,0.0,0.0,0.0,4.25,4.25
2017-09-04,hk00529,0.0,0.0,0.0,4.25,4.25
2017-09-01,hk00529,0.0,0.0,0.0,4.25,4.25
2017-08-31,hk00529,0.0,0.0,0.0,4.25,4.25
2017-08-30,hk00529,0.0,0.0,0.0,4.25,4.25
2017-08-29,hk00529,0.0,0.0,0.0,4.25,4.25
2017-08-28,hk00529,0.0,0.0,0.0,4.25,4.25
2017-08-25,hk00529,0.0,0.0,0.0,4.25,4.25
2017-08-24,hk00529,4.2,4.25,4.2,4.25,4.18
2017-08-22,hk00529,0.0,0.0,0.0,4.18,4.2
2017-08-21,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-18,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-17,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-16,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-15,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-14,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-11,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-10,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-09,hk00529,4.2,4.2,4.2,4.2,4.2
2017-08-08,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-07,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-04,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-03,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-02,hk00529,0.0,0.0,0.0,4.2,4.2
2017-08-01,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-31,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-28,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-27,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-26,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-25,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-24,hk00529,0.0,0.0,0.0,4.2,4.2
2017-07-21,hk00529,4.2,4.2,4.2,4.2,4.2
2017-07-20,hk00529,4.2,4.2,4.2,4.2,4.3
2017-07-19,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-18,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-17,hk00529,4.3,4.3,4.3,4.3,4.3
2017-07-14,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-13,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-12,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-11,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-10,hk00529,0.0,0.0,0.0,4.3,4.3
2017-07-07,hk00529,0.0,0.0,0.0,4.3,4.35
2017-07-06,hk00529,0.0,0.0,0.0,4.35,4.35
2017-07-05,hk00529,0.0,0.0,0.0,4.35,4.35
2017-07-04,hk00529,0.0,0.0,0.0,4.35,4.35
2017-07-03,hk00529,0.0,0.0,0.0,4.38,4.39
2017-06-30,hk00529,0.0,0.0,0.0,4.39,4.39
2017-06-29,hk00529,0.0,0.0,0.0,4.39,4.4
2017-06-28,hk00529,0.0,0.0,0.0,4.4,4.4
2017-06-27,hk00529,4.35,4.4,4.35,4.4,4.35
2017-06-26,hk00529,0.0,0.0,0.0,4.35,4.35
2017-06-23,hk00529,4.35,4.35,4.35,4.35,4.35
2017-06-22,hk00529,4.4,4.4,4.35,4.35,4.35
2017-06-21,hk00529,0.0,0.0,0.0,4.35,4.35
2017-06-20,hk00529,0.0,0.0,0.0,4.35,4.35
2017-06-19,hk00529,4.35,4.35,4.35,4.35,4.45
2017-06-16,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-15,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-14,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-13,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-12,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-09,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-08,hk00529,0.0,0.0,0.0,4.45,4.45
2017-06-07,hk00529,4.37,4.45,4.3,4.45,4.26
2017-06-06,hk00529,0.0,0.0,0.0,4.26,4.26
2017-06-05,hk00529,0.0,0.0,0.0,4.26,4.26
2017-06-02,hk00529,0.0,0.0,0.0,4.26,4.26
2017-06-01,hk00529,0.0,0.0,0.0,4.26,4.26
2017-05-31,hk00529,4.26,4.26,4.26,4.26,4.26
2017-05-29,hk00529,4.25,4.26,4.25,4.26,4.2
2017-05-26,hk00529,4.15,4.2,4.15,4.2,4.15
2017-05-25,hk00529,0.0,0.0,0.0,4.15,4.15
2017-05-24,hk00529,0.0,0.0,0.0,4.15,4.15
2017-05-23,hk00529,0.0,0.0,0.0,4.15,4.11
2017-05-22,hk00529,0.0,0.0,0.0,4.11,4.11
2017-05-19,hk00529,0.0,0.0,0.0,4.11,4.11
2017-05-18,hk00529,0.0,0.0,0.0,4.11,4.11
