Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00204,0.02,0.02,0.019,0.02,0.02
2017-09-27,hk00204,0.019,0.02,0.019,0.02,0.02
2017-09-26,hk00204,0.02,0.02,0.019,0.02,0.02
2017-09-25,hk00204,0.019,0.02,0.019,0.02,0.02
2017-09-22,hk00204,0.02,0.02,0.02,0.02,0.02
2017-09-21,hk00204,0.02,0.022,0.019,0.02,0.019
2017-09-20,hk00204,0.02,0.021,0.019,0.019,0.02
2017-09-19,hk00204,0.019,0.02,0.019,0.02,0.02
2017-09-18,hk00204,0.021,0.021,0.02,0.02,0.021
2017-09-15,hk00204,0.022,0.023,0.021,0.021,0.023
2017-09-14,hk00204,0.022,0.023,0.021,0.023,0.022
2017-09-13,hk00204,0.021,0.022,0.02,0.022,0.021
2017-09-12,hk00204,0.02,0.021,0.02,0.021,0.021
2017-09-11,hk00204,0.021,0.021,0.019,0.021,0.021
2017-09-08,hk00204,0.021,0.022,0.021,0.021,0.021
2017-09-07,hk00204,0.021,0.022,0.02,0.021,0.02
2017-09-06,hk00204,0.021,0.023,0.02,0.02,0.021
2017-09-05,hk00204,0.018,0.023,0.017,0.021,0.017
2017-09-04,hk00204,0.017,0.019,0.016,0.017,0.017
2017-09-01,hk00204,0.018,0.018,0.016,0.017,0.018
2017-08-31,hk00204,0.018,0.018,0.017,0.018,0.018
2017-08-30,hk00204,0.017,0.018,0.016,0.018,0.017
2017-08-29,hk00204,0.018,0.018,0.017,0.017,0.018
2017-08-28,hk00204,0.017,0.018,0.017,0.018,0.017
2017-08-25,hk00204,0.017,0.017,0.017,0.017,0.017
2017-08-24,hk00204,0.017,0.017,0.016,0.017,0.018
2017-08-22,hk00204,0.017,0.018,0.017,0.018,0.018
2017-08-21,hk00204,0.017,0.018,0.017,0.018,0.018
2017-08-18,hk00204,0.019,0.019,0.017,0.018,0.018
2017-08-17,hk00204,0.018,0.019,0.018,0.018,0.019
2017-08-16,hk00204,0.018,0.019,0.018,0.019,0.019
2017-08-15,hk00204,0.017,0.019,0.017,0.019,0.019
2017-08-14,hk00204,0.018,0.019,0.017,0.019,0.019
2017-08-11,hk00204,0.018,0.019,0.018,0.019,0.019
2017-08-10,hk00204,0.018,0.019,0.018,0.019,0.02
2017-08-09,hk00204,0.018,0.02,0.018,0.02,0.018
2017-08-08,hk00204,0.019,0.019,0.018,0.018,0.019
2017-08-07,hk00204,0.019,0.02,0.018,0.019,0.02
2017-08-04,hk00204,0.02,0.02,0.019,0.02,0.02
2017-08-03,hk00204,0.019,0.021,0.019,0.02,0.018
2017-08-02,hk00204,0.019,0.019,0.018,0.018,0.019
2017-08-01,hk00204,0.019,0.019,0.018,0.019,0.019
2017-07-31,hk00204,0.018,0.019,0.018,0.019,0.019
2017-07-28,hk00204,0.018,0.019,0.018,0.019,0.019
2017-07-27,hk00204,0.019,0.019,0.018,0.019,0.019
2017-07-26,hk00204,0.019,0.019,0.018,0.019,0.019
2017-07-25,hk00204,0.019,0.019,0.019,0.019,0.019
2017-07-24,hk00204,0.018,0.019,0.018,0.019,0.019
2017-07-21,hk00204,0.018,0.019,0.018,0.019,0.019
2017-07-20,hk00204,0.018,0.019,0.018,0.019,0.018
2017-07-19,hk00204,0.017,0.019,0.017,0.018,0.018
2017-07-18,hk00204,0.018,0.018,0.018,0.018,0.018
2017-07-17,hk00204,0.019,0.019,0.017,0.018,0.019
2017-07-14,hk00204,0.019,0.019,0.017,0.019,0.019
2017-07-13,hk00204,0.018,0.019,0.018,0.019,0.019
2017-07-12,hk00204,0.019,0.019,0.018,0.019,0.02
2017-07-11,hk00204,0.019,0.02,0.019,0.02,0.02
2017-07-10,hk00204,0.02,0.02,0.019,0.02,0.02
2017-07-07,hk00204,0.019,0.02,0.019,0.02,0.02
2017-07-06,hk00204,0.017,0.02,0.016,0.02,0.018
2017-07-05,hk00204,0.017,0.019,0.016,0.018,0.017
2017-07-04,hk00204,0.018,0.018,0.016,0.017,0.018
2017-07-03,hk00204,0.02,0.02,0.016,0.018,0.02
2017-06-30,hk00204,0.02,0.02,0.019,0.02,0.021
2017-06-29,hk00204,0.021,0.021,0.02,0.021,0.02
2017-06-28,hk00204,0.02,0.021,0.019,0.02,0.021
2017-06-27,hk00204,0.022,0.023,0.019,0.021,0.024
2017-06-26,hk00204,0.023,0.024,0.022,0.024,0.024
2017-06-23,hk00204,0.024,0.024,0.023,0.024,0.023
2017-06-22,hk00204,0.024,0.024,0.023,0.023,0.024
2017-06-21,hk00204,0.023,0.024,0.022,0.024,0.024
2017-06-20,hk00204,0.023,0.024,0.023,0.024,0.024
2017-06-19,hk00204,0.024,0.024,0.023,0.024,0.023
2017-06-16,hk00204,0.023,0.024,0.023,0.023,0.023
2017-06-15,hk00204,0.023,0.024,0.023,0.023,0.024
2017-06-14,hk00204,0.024,0.025,0.023,0.024,0.024
2017-06-13,hk00204,0.023,0.025,0.023,0.024,0.023
2017-06-12,hk00204,0.023,0.024,0.023,0.023,0.023
2017-06-09,hk00204,0.023,0.023,0.023,0.023,0.023
2017-06-08,hk00204,0.023,0.024,0.022,0.023,0.023
2017-06-07,hk00204,0.023,0.024,0.023,0.023,0.023
2017-06-06,hk00204,0.023,0.023,0.023,0.023,0.023
2017-06-05,hk00204,0.023,0.023,0.022,0.023,0.023
2017-06-02,hk00204,0.023,0.023,0.023,0.023,0.023
2017-06-01,hk00204,0.024,0.024,0.022,0.023,0.024
2017-05-31,hk00204,0.023,0.024,0.023,0.024,0.023
2017-05-29,hk00204,0.023,0.024,0.023,0.023,0.023
2017-05-26,hk00204,0.024,0.024,0.023,0.023,0.024
2017-05-25,hk00204,0.023,0.024,0.023,0.024,0.024
2017-05-24,hk00204,0.024,0.024,0.023,0.024,0.024
2017-05-23,hk00204,0.024,0.024,0.023,0.024,0.024
2017-05-22,hk00204,0.023,0.024,0.023,0.024,0.023
2017-05-19,hk00204,0.024,0.025,0.023,0.023,0.024
2017-05-18,hk00204,0.024,0.025,0.023,0.024,0.024
2017-05-17,hk00204,0.023,0.025,0.023,0.024,0.024
