Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00111,0.88,0.88,0.87,0.87,0.88
2017-09-27,hk00111,0.89,0.89,0.88,0.88,0.88
2017-09-26,hk00111,0.87,0.88,0.87,0.88,0.88
2017-09-25,hk00111,0.88,0.89,0.88,0.88,0.88
2017-09-22,hk00111,0.87,0.88,0.87,0.88,0.87
2017-09-21,hk00111,0.88,0.88,0.86,0.87,0.87
2017-09-20,hk00111,0.87,0.88,0.85,0.87,0.88
2017-09-19,hk00111,0.9,0.9,0.86,0.88,0.88
2017-09-18,hk00111,0.88,0.9,0.87,0.88,0.87
2017-09-15,hk00111,0.86,0.87,0.86,0.87,0.87
2017-09-14,hk00111,0.87,0.88,0.85,0.87,0.86
2017-09-13,hk00111,0.88,0.88,0.85,0.86,0.88
2017-09-12,hk00111,0.86,0.88,0.85,0.88,0.88
2017-09-11,hk00111,0.9,0.9,0.86,0.88,0.9
2017-09-08,hk00111,0.88,0.9,0.87,0.9,0.88
2017-09-07,hk00111,0.88,0.88,0.88,0.88,0.89
2017-09-06,hk00111,0.89,0.89,0.84,0.89,0.9
2017-09-05,hk00111,0.9,0.9,0.9,0.9,0.89
2017-09-04,hk00111,0.89,0.89,0.89,0.89,0.89
2017-09-01,hk00111,0.91,0.91,0.88,0.89,0.93
2017-08-31,hk00111,0.92,0.93,0.92,0.93,0.92
2017-08-30,hk00111,0.91,0.92,0.91,0.92,0.93
2017-08-29,hk00111,0.94,0.96,0.91,0.93,0.94
2017-08-28,hk00111,0.93,0.96,0.93,0.94,0.92
2017-08-25,hk00111,0.91,0.94,0.91,0.92,0.9
2017-08-24,hk00111,0.93,0.93,0.9,0.9,0.93
2017-08-22,hk00111,0.92,0.93,0.92,0.93,0.92
2017-08-21,hk00111,0.91,0.92,0.9,0.92,0.92
2017-08-18,hk00111,0.92,0.92,0.92,0.92,0.92
2017-08-17,hk00111,0.93,0.94,0.92,0.92,0.94
2017-08-16,hk00111,0.91,0.94,0.91,0.94,0.93
2017-08-15,hk00111,0.95,0.95,0.92,0.93,0.95
2017-08-14,hk00111,0.93,0.96,0.93,0.95,0.89
2017-08-11,hk00111,0.92,0.93,0.87,0.89,0.93
2017-08-10,hk00111,0.94,0.95,0.93,0.93,0.93
2017-08-09,hk00111,0.94,0.94,0.93,0.93,0.94
2017-08-08,hk00111,0.95,0.95,0.94,0.94,0.95
2017-08-07,hk00111,0.93,0.95,0.93,0.95,0.93
2017-08-04,hk00111,0.95,0.95,0.93,0.93,0.94
2017-08-03,hk00111,0.97,0.97,0.93,0.94,0.96
2017-08-02,hk00111,0.94,1.0,0.94,0.96,0.94
2017-08-01,hk00111,0.94,0.95,0.94,0.94,0.94
2017-07-31,hk00111,0.93,0.94,0.93,0.94,0.93
2017-07-28,hk00111,0.93,0.94,0.93,0.93,0.93
2017-07-27,hk00111,0.94,0.94,0.93,0.93,0.95
2017-07-26,hk00111,0.93,0.95,0.93,0.95,0.95
2017-07-25,hk00111,0.94,0.95,0.94,0.95,0.94
2017-07-24,hk00111,0.93,0.95,0.93,0.94,0.94
2017-07-21,hk00111,0.94,0.95,0.93,0.94,0.95
2017-07-20,hk00111,0.93,0.95,0.93,0.95,0.94
2017-07-19,hk00111,0.92,0.94,0.92,0.94,0.94
2017-07-18,hk00111,0.92,0.94,0.92,0.94,0.93
