Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00143,0.25,0.255,0.248,0.255,0.25
2017-09-27,hk00143,0.25,0.255,0.246,0.25,0.255
2017-09-26,hk00143,0.25,0.255,0.248,0.255,0.255
2017-09-25,hk00143,0.265,0.265,0.248,0.255,0.27
2017-09-22,hk00143,0.27,0.275,0.265,0.27,0.28
2017-09-21,hk00143,0.275,0.285,0.265,0.28,0.28
2017-09-20,hk00143,0.28,0.285,0.27,0.28,0.28
2017-09-19,hk00143,0.315,0.32,0.27,0.28,0.315
2017-09-18,hk00143,0.285,0.33,0.275,0.315,0.28
2017-09-15,hk00143,0.241,0.29,0.24,0.28,0.241
2017-09-14,hk00143,0.242,0.242,0.241,0.241,0.242
2017-09-13,hk00143,0.245,0.248,0.242,0.242,0.249
2017-09-12,hk00143,0.249,0.249,0.246,0.249,0.249
2017-09-11,hk00143,0.249,0.25,0.246,0.249,0.249
2017-09-08,hk00143,0.245,0.249,0.242,0.249,0.248
2017-09-07,hk00143,0.255,0.255,0.246,0.248,0.255
2017-09-06,hk00143,0.248,0.255,0.244,0.255,0.25
2017-09-05,hk00143,0.27,0.27,0.249,0.25,0.27
2017-09-04,hk00143,0.245,0.285,0.245,0.27,0.242
2017-09-01,hk00143,0.23,0.255,0.23,0.242,0.23
2017-08-31,hk00143,0.223,0.23,0.223,0.23,0.226
2017-08-30,hk00143,0.228,0.23,0.225,0.226,0.228
2017-08-29,hk00143,0.229,0.229,0.221,0.228,0.228
2017-08-28,hk00143,0.225,0.228,0.22,0.228,0.225
2017-08-25,hk00143,0.228,0.23,0.223,0.225,0.229
2017-08-24,hk00143,0.213,0.231,0.213,0.229,0.225
2017-08-22,hk00143,0.22,0.228,0.219,0.225,0.22
2017-08-21,hk00143,0.228,0.228,0.219,0.22,0.226
2017-08-18,hk00143,0.234,0.234,0.224,0.226,0.234
2017-08-17,hk00143,0.23,0.235,0.228,0.234,0.228
2017-08-16,hk00143,0.232,0.232,0.228,0.228,0.23
2017-08-15,hk00143,0.225,0.235,0.225,0.23,0.225
2017-08-14,hk00143,0.235,0.235,0.225,0.225,0.228
2017-08-11,hk00143,0.227,0.228,0.219,0.228,0.228
2017-08-10,hk00143,0.222,0.23,0.222,0.228,0.228
2017-08-09,hk00143,0.233,0.233,0.226,0.228,0.229
2017-08-08,hk00143,0.221,0.231,0.22,0.229,0.221
2017-08-07,hk00143,0.223,0.223,0.22,0.221,0.226
2017-08-04,hk00143,0.226,0.226,0.226,0.226,0.226
2017-08-03,hk00143,0.214,0.226,0.214,0.226,0.213
2017-08-02,hk00143,0.22,0.22,0.211,0.213,0.22
2017-08-01,hk00143,0.22,0.22,0.219,0.22,0.219
2017-07-31,hk00143,0.225,0.225,0.219,0.219,0.225
2017-07-28,hk00143,0.223,0.225,0.223,0.225,0.223
2017-07-27,hk00143,0.223,0.223,0.22,0.223,0.223
2017-07-26,hk00143,0.224,0.224,0.219,0.223,0.22
2017-07-25,hk00143,0.221,0.224,0.22,0.22,0.22
2017-07-24,hk00143,0.234,0.236,0.22,0.22,0.232
2017-07-21,hk00143,0.238,0.238,0.229,0.232,0.239
2017-07-20,hk00143,0.232,0.239,0.232,0.239,0.232
2017-07-19,hk00143,0.238,0.238,0.232,0.232,0.236
2017-07-18,hk00143,0.236,0.236,0.236,0.236,0.231
2017-07-17,hk00143,0.231,0.237,0.231,0.231,0.234
2017-07-14,hk00143,0.237,0.243,0.232,0.234,0.236
2017-07-13,hk00143,0.24,0.24,0.236,0.236,0.239
2017-07-12,hk00143,0.24,0.24,0.237,0.239,0.243
2017-07-11,hk00143,0.24,0.245,0.24,0.243,0.24
2017-07-10,hk00143,0.236,0.246,0.236,0.24,0.24
2017-07-07,hk00143,0.242,0.246,0.24,0.24,0.244
2017-07-06,hk00143,0.248,0.248,0.241,0.244,0.24
2017-07-05,hk00143,0.236,0.243,0.236,0.24,0.24
2017-07-04,hk00143,0.242,0.243,0.234,0.24,0.243
2017-07-03,hk00143,0.241,0.243,0.24,0.243,0.241
2017-06-30,hk00143,0.242,0.246,0.24,0.241,0.243
2017-06-29,hk00143,0.237,0.249,0.237,0.243,0.239
2017-06-28,hk00143,0.245,0.245,0.233,0.239,0.246
2017-06-27,hk00143,0.255,0.255,0.23,0.246,0.26
2017-06-26,hk00143,0.255,0.26,0.25,0.26,0.255
2017-06-23,hk00143,0.255,0.255,0.25,0.255,0.255
2017-06-22,hk00143,0.255,0.255,0.249,0.255,0.255
2017-06-21,hk00143,0.25,0.265,0.25,0.255,0.25
2017-06-20,hk00143,0.255,0.26,0.248,0.25,0.248
2017-06-19,hk00143,0.246,0.25,0.246,0.248,0.25
2017-06-16,hk00143,0.248,0.25,0.247,0.25,0.25
2017-06-15,hk00143,0.245,0.25,0.244,0.25,0.248
2017-06-14,hk00143,0.248,0.25,0.242,0.248,0.248
2017-06-13,hk00143,0.255,0.255,0.247,0.248,0.255
2017-06-12,hk00143,0.255,0.255,0.249,0.255,0.26
2017-06-09,hk00143,0.26,0.26,0.25,0.26,0.26
2017-06-08,hk00143,0.26,0.26,0.255,0.26,0.265
2017-06-07,hk00143,0.255,0.265,0.255,0.265,0.26
2017-06-06,hk00143,0.255,0.26,0.25,0.26,0.26
2017-06-05,hk00143,0.255,0.26,0.25,0.26,0.255
2017-06-02,hk00143,0.255,0.26,0.248,0.255,0.255
2017-06-01,hk00143,0.248,0.255,0.244,0.255,0.247
