Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00033,0.062,0.069,0.062,0.066,0.065
2017-09-27,hk00033,0.064,0.065,0.061,0.065,0.063
2017-09-26,hk00033,0.067,0.068,0.058,0.063,0.067
2017-09-25,hk00033,0.069,0.069,0.067,0.067,0.069
2017-09-22,hk00033,0.072,0.074,0.069,0.069,0.071
2017-09-21,hk00033,0.071,0.074,0.07,0.071,0.072
2017-09-20,hk00033,0.068,0.072,0.068,0.072,0.069
2017-09-19,hk00033,0.068,0.069,0.067,0.069,0.068
2017-09-18,hk00033,0.067,0.069,0.065,0.068,0.067
2017-09-15,hk00033,0.067,0.069,0.066,0.067,0.069
2017-09-14,hk00033,0.068,0.071,0.067,0.069,0.068
2017-09-13,hk00033,0.069,0.071,0.068,0.068,0.071
2017-09-12,hk00033,0.069,0.071,0.067,0.071,0.069
2017-09-11,hk00033,0.071,0.071,0.069,0.069,0.069
2017-09-08,hk00033,0.07,0.071,0.069,0.069,0.07
2017-09-07,hk00033,0.068,0.074,0.068,0.07,0.068
2017-09-06,hk00033,0.067,0.07,0.065,0.068,0.069
2017-09-05,hk00033,0.071,0.075,0.069,0.069,0.071
2017-09-04,hk00033,0.068,0.072,0.067,0.071,0.069
2017-09-01,hk00033,0.063,0.073,0.06,0.069,0.062
2017-08-31,hk00033,0.063,0.063,0.061,0.062,0.063
2017-08-30,hk00033,0.063,0.063,0.062,0.063,0.063
2017-08-29,hk00033,0.064,0.065,0.06,0.063,0.064
2017-08-28,hk00033,0.063,0.064,0.062,0.064,0.063
2017-08-25,hk00033,0.062,0.063,0.062,0.063,0.061
2017-08-24,hk00033,0.062,0.062,0.061,0.061,0.063
2017-08-22,hk00033,0.062,0.063,0.062,0.063,0.062
2017-08-21,hk00033,0.063,0.063,0.062,0.062,0.063
2017-08-18,hk00033,0.063,0.064,0.063,0.063,0.064
2017-08-17,hk00033,0.064,0.065,0.063,0.064,0.063
2017-08-16,hk00033,0.063,0.064,0.063,0.063,0.064
2017-08-15,hk00033,0.063,0.064,0.063,0.064,0.064
2017-08-14,hk00033,0.065,0.065,0.063,0.064,0.065
2017-08-11,hk00033,0.067,0.067,0.064,0.065,0.067
2017-08-10,hk00033,0.068,0.068,0.066,0.067,0.068
2017-08-09,hk00033,0.069,0.069,0.067,0.068,0.069
2017-08-08,hk00033,0.072,0.074,0.069,0.069,0.074
2017-08-07,hk00033,0.075,0.077,0.072,0.074,0.074
2017-08-04,hk00033,0.077,0.077,0.072,0.074,0.076
