Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00536,1.38,1.39,1.37,1.38,1.38
2017-09-27,hk00536,1.39,1.39,1.36,1.38,1.39
2017-09-26,hk00536,1.39,1.4,1.38,1.39,1.39
2017-09-25,hk00536,1.38,1.4,1.37,1.39,1.38
2017-09-22,hk00536,1.38,1.39,1.37,1.38,1.39
2017-09-21,hk00536,1.39,1.4,1.39,1.39,1.39
2017-09-20,hk00536,1.4,1.41,1.39,1.39,1.4
2017-09-19,hk00536,1.4,1.4,1.39,1.4,1.4
2017-09-18,hk00536,1.42,1.42,1.39,1.4,1.398
2017-09-15,hk00536,1.44,1.44,1.43,1.43,1.45
2017-09-14,hk00536,1.44,1.45,1.44,1.45,1.45
2017-09-13,hk00536,1.43,1.45,1.43,1.45,1.44
2017-09-12,hk00536,1.43,1.44,1.43,1.44,1.43
2017-09-11,hk00536,1.42,1.44,1.42,1.43,1.41
2017-09-08,hk00536,1.42,1.43,1.41,1.41,1.41
2017-09-07,hk00536,1.41,1.42,1.41,1.41,1.42
2017-09-06,hk00536,1.42,1.42,1.41,1.42,1.42
2017-09-05,hk00536,1.41,1.42,1.4,1.42,1.41
2017-09-04,hk00536,1.42,1.42,1.4,1.41,1.42
2017-09-01,hk00536,1.42,1.43,1.41,1.42,1.42
2017-08-31,hk00536,1.42,1.43,1.4,1.42,1.42
2017-08-30,hk00536,1.42,1.42,1.4,1.42,1.42
2017-08-29,hk00536,1.42,1.42,1.41,1.42,1.42
2017-08-28,hk00536,1.41,1.42,1.4,1.42,1.41
2017-08-25,hk00536,1.42,1.43,1.4,1.41,1.42
2017-08-24,hk00536,1.43,1.43,1.4,1.42,1.43
2017-08-22,hk00536,1.4,1.43,1.4,1.43,1.42
2017-08-21,hk00536,1.41,1.42,1.39,1.42,1.4
2017-08-18,hk00536,1.42,1.43,1.4,1.4,1.42
2017-08-17,hk00536,1.42,1.44,1.4,1.42,1.44
2017-08-16,hk00536,1.42,1.44,1.42,1.44,1.42
2017-08-15,hk00536,1.41,1.42,1.4,1.42,1.4
2017-08-14,hk00536,1.4,1.42,1.39,1.4,1.4
2017-08-11,hk00536,1.42,1.42,1.39,1.4,1.44
2017-08-10,hk00536,1.44,1.44,1.41,1.44,1.44
2017-08-09,hk00536,1.44,1.45,1.43,1.44,1.44
2017-08-08,hk00536,1.44,1.45,1.44,1.44,1.44
2017-08-07,hk00536,1.47,1.47,1.44,1.44,1.46
2017-08-04,hk00536,1.45,1.46,1.44,1.46,1.45
2017-08-03,hk00536,1.44,1.45,1.44,1.45,1.44
2017-08-02,hk00536,1.45,1.46,1.44,1.44,1.46
2017-08-01,hk00536,1.49,1.49,1.45,1.46,1.48
2017-07-31,hk00536,1.41,1.48,1.4,1.48,1.41
2017-07-28,hk00536,1.4,1.41,1.39,1.41,1.4
2017-07-27,hk00536,1.39,1.4,1.39,1.4,1.39
2017-07-26,hk00536,1.4,1.4,1.39,1.39,1.4
2017-07-25,hk00536,1.39,1.4,1.39,1.4,1.39
2017-07-24,hk00536,1.4,1.4,1.38,1.39,1.4
2017-07-21,hk00536,1.4,1.4,1.38,1.4,1.4
2017-07-20,hk00536,1.4,1.41,1.39,1.4,1.39
2017-07-19,hk00536,1.4,1.41,1.39,1.39,1.4
2017-07-18,hk00536,1.4,1.4,1.39,1.4,1.39
2017-07-17,hk00536,1.42,1.42,1.37,1.39,1.41
2017-07-14,hk00536,1.42,1.42,1.41,1.41,1.41
2017-07-13,hk00536,1.43,1.43,1.4,1.41,1.42
2017-07-12,hk00536,1.43,1.43,1.42,1.42,1.44
2017-07-11,hk00536,1.43,1.44,1.42,1.44,1.43
2017-07-10,hk00536,1.43,1.44,1.43,1.43,1.43
2017-07-07,hk00536,1.43,1.44,1.43,1.43,1.43
2017-07-06,hk00536,1.45,1.45,1.43,1.43,1.45
2017-07-05,hk00536,1.44,1.45,1.43,1.45,1.45
2017-07-04,hk00536,1.45,1.45,1.44,1.45,1.45
2017-07-03,hk00536,1.45,1.46,1.44,1.45,1.45
2017-06-30,hk00536,1.45,1.46,1.45,1.45,1.45
2017-06-29,hk00536,1.45,1.45,1.44,1.45,1.46
