Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00005,76.4,77.1,76.05,76.2,76.2
2017-09-27,hk00005,75.75,76.4,75.75,76.2,76.2
2017-09-26,hk00005,76.0,76.3,75.85,76.2,76.15
2017-09-25,hk00005,76.5,76.5,75.85,76.15,76.2
2017-09-22,hk00005,76.0,76.5,76.0,76.2,76.65
2017-09-21,hk00005,76.7,76.95,76.45,76.65,76.65
2017-09-20,hk00005,76.6,77.2,76.4,76.65,76.65
2017-09-19,hk00005,75.9,77.15,75.9,76.65,76.15
2017-09-18,hk00005,75.6,76.3,75.35,76.15,75.35
2017-09-15,hk00005,75.2,75.9,74.9,75.35,75.75
2017-09-14,hk00005,75.0,75.85,75.0,75.75,75.65
2017-09-13,hk00005,75.9,76.2,75.55,75.65,75.8
2017-09-12,hk00005,75.75,76.0,75.35,75.8,75.45
2017-09-11,hk00005,75.2,75.6,75.1,75.45,74.45
2017-09-08,hk00005,74.0,74.55,74.0,74.45,74.15
2017-09-07,hk00005,74.95,74.95,74.0,74.15,74.55
2017-09-06,hk00005,74.95,74.95,74.3,74.55,75.5
2017-09-05,hk00005,75.6,75.7,75.25,75.5,75.7
2017-09-04,hk00005,75.75,75.85,75.2,75.7,75.9
2017-09-01,hk00005,76.0,76.4,75.7,75.9,76.0
2017-08-31,hk00005,76.0,76.25,75.75,76.0,76.25
2017-08-30,hk00005,75.2,76.3,75.05,76.25,74.8
2017-08-29,hk00005,75.1,75.3,74.65,74.8,75.3
2017-08-28,hk00005,74.8,75.65,74.8,75.3,75.0
2017-08-25,hk00005,74.2,75.15,73.8,75.0,74.35
2017-08-24,hk00005,74.05,74.4,74.0,74.35,74.5
2017-08-22,hk00005,74.0,74.7,74.0,74.5,73.75
2017-08-21,hk00005,73.7,73.95,73.7,73.75,73.8
2017-08-18,hk00005,73.6,74.1,73.6,73.8,74.6
2017-08-17,hk00005,75.3,75.3,74.5,74.6,75.25
2017-08-16,hk00005,75.1,75.45,74.8,75.25,75.05
2017-08-15,hk00005,75.8,75.8,75.05,75.05,75.5
2017-08-14,hk00005,74.9,75.65,74.9,75.5,74.75
2017-08-11,hk00005,75.1,75.3,74.5,74.75,76.5
2017-08-10,hk00005,77.8,78.0,75.5,76.5,77.65
2017-08-09,hk00005,77.8,77.95,77.6,77.65,78.35
2017-08-08,hk00005,78.05,78.35,77.6,78.35,78.35
2017-08-07,hk00005,78.7,78.8,78.15,78.35,78.5
2017-08-04,hk00005,78.15,78.5,77.8,78.5,78.25
2017-08-03,hk00005,78.3,78.6,77.8,78.25,78.57
2017-08-02,hk00005,79.3,79.55,79.05,79.35,78.85
2017-08-01,hk00005,78.4,79.15,78.35,78.85,78.45
2017-07-31,hk00005,76.6,78.9,76.6,78.45,76.45
2017-07-28,hk00005,76.7,76.75,76.45,76.45,76.9
2017-07-27,hk00005,76.9,77.15,76.55,76.9,76.55
2017-07-26,hk00005,77.0,77.6,76.5,76.55,76.7
2017-07-25,hk00005,75.0,76.7,75.0,76.7,75.0
2017-07-24,hk00005,74.85,75.3,74.85,75.0,75.1
2017-07-21,hk00005,75.0,75.45,74.85,75.1,75.35
2017-07-20,hk00005,75.0,75.35,74.75,75.35,74.95
2017-07-19,hk00005,74.95,75.1,74.7,74.95,75.35
2017-07-18,hk00005,75.0,75.35,74.85,75.35,75.35
2017-07-17,hk00005,75.1,75.5,74.8,75.35,75.15
2017-07-14,hk00005,75.3,75.35,75.0,75.15,75.1
2017-07-13,hk00005,75.0,75.45,74.75,75.1,74.7
2017-07-12,hk00005,75.3,75.4,74.55,74.7,75.05
2017-07-11,hk00005,74.35,75.9,74.35,75.05,74.6
2017-07-10,hk00005,73.3,74.85,73.3,74.6,73.15
2017-07-07,hk00005,73.25,73.7,73.05,73.15,73.35
2017-07-06,hk00005,73.55,74.0,73.25,73.35,73.6
2017-07-05,hk00005,73.05,74.2,72.7,73.6,73.3
2017-07-04,hk00005,73.8,74.5,72.3,73.3,73.55
2017-07-03,hk00005,72.85,74.05,72.7,73.55,72.65
2017-06-30,hk00005,72.1,74.2,72.05,72.65,72.8
2017-06-29,hk00005,70.0,73.0,69.9,72.8,68.5
2017-06-28,hk00005,68.45,68.7,68.3,68.5,68.2
2017-06-27,hk00005,68.45,68.6,68.2,68.2,68.15
2017-06-26,hk00005,68.2,68.3,67.85,68.15,67.8
2017-06-23,hk00005,67.65,68.1,67.6,67.8,67.65
2017-06-22,hk00005,67.55,68.3,67.55,67.65,67.9
2017-06-21,hk00005,67.8,68.35,67.55,67.9,68.5
2017-06-20,hk00005,68.8,68.9,68.3,68.5,68.9
2017-06-19,hk00005,68.45,69.1,68.4,68.9,68.35
2017-06-16,hk00005,68.15,68.7,68.15,68.35,67.8
2017-06-15,hk00005,68.2,68.3,67.55,67.8,68.55
2017-06-14,hk00005,68.4,68.85,68.25,68.55,68.6
2017-06-13,hk00005,68.5,68.7,68.15,68.6,68.45
2017-06-12,hk00005,68.6,69.2,68.35,68.45,68.6
2017-06-09,hk00005,68.45,69.0,68.3,68.6,69.0
2017-06-08,hk00005,68.75,69.2,68.45,69.0,68.85
2017-06-07,hk00005,68.8,69.0,68.65,68.85,68.75
2017-06-06,hk00005,68.2,69.0,68.0,68.75,68.25
2017-06-05,hk00005,68.2,68.5,68.0,68.25,68.4
2017-06-02,hk00005,68.15,68.5,68.1,68.4,67.9
2017-06-01,hk00005,67.9,68.15,67.75,67.9,67.7
2017-05-31,hk00005,67.5,67.9,67.5,67.7,67.75
2017-05-29,hk00005,67.8,67.9,67.4,67.75,67.5
2017-05-26,hk00005,67.9,67.9,67.35,67.5,67.65
