Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00412,0.345,0.36,0.345,0.36,0.365
2017-09-27,hk00412,0.365,0.375,0.36,0.365,0.37
2017-09-26,hk00412,0.37,0.37,0.365,0.37,0.37
2017-09-25,hk00412,0.375,0.375,0.36,0.37,0.375
2017-09-22,hk00412,0.375,0.375,0.35,0.375,0.375
2017-09-21,hk00412,0.37,0.375,0.36,0.375,0.37
2017-09-20,hk00412,0.32,0.38,0.32,0.37,0.325
2017-09-19,hk00412,0.315,0.33,0.315,0.325,0.32
2017-09-18,hk00412,0.325,0.33,0.32,0.32,0.325
2017-09-15,hk00412,0.325,0.335,0.325,0.325,0.325
2017-09-14,hk00412,0.32,0.33,0.32,0.325,0.32
2017-09-13,hk00412,0.335,0.335,0.315,0.32,0.33
2017-09-12,hk00412,0.33,0.33,0.325,0.33,0.33
2017-09-11,hk00412,0.33,0.335,0.315,0.33,0.315
2017-09-08,hk00412,0.32,0.32,0.31,0.315,0.325
2017-09-07,hk00412,0.33,0.335,0.325,0.325,0.335
2017-09-06,hk00412,0.36,0.36,0.33,0.335,0.355
2017-09-05,hk00412,0.35,0.36,0.34,0.355,0.35
2017-09-04,hk00412,0.33,0.36,0.32,0.35,0.33
2017-09-01,hk00412,0.305,0.33,0.3,0.33,0.305
2017-08-31,hk00412,0.31,0.31,0.305,0.305,0.31
2017-08-30,hk00412,0.295,0.31,0.295,0.31,0.305
2017-08-29,hk00412,0.305,0.305,0.305,0.305,0.305
2017-08-28,hk00412,0.305,0.305,0.295,0.305,0.305
2017-08-25,hk00412,0.305,0.31,0.305,0.305,0.295
2017-08-24,hk00412,0.305,0.305,0.295,0.295,0.31
2017-08-22,hk00412,0.305,0.31,0.305,0.31,0.315
2017-08-21,hk00412,0.3,0.32,0.3,0.315,0.31
2017-08-18,hk00412,0.3,0.31,0.3,0.31,0.305
2017-08-17,hk00412,0.295,0.305,0.295,0.305,0.31
2017-08-16,hk00412,0.3,0.31,0.29,0.31,0.305
2017-08-15,hk00412,0.28,0.305,0.275,0.305,0.28
2017-08-14,hk00412,0.29,0.295,0.28,0.28,0.295
2017-08-11,hk00412,0.295,0.295,0.275,0.295,0.3
2017-08-10,hk00412,0.3,0.3,0.295,0.3,0.305
