Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00335,1.18,1.21,1.18,1.21,1.21
2017-09-27,hk00335,1.2,1.25,1.17,1.21,1.18
2017-09-26,hk00335,1.17,1.17,1.17,1.18,1.18
2017-09-25,hk00335,1.2,1.2,1.15,1.18,1.2
2017-09-22,hk00335,1.2,1.22,1.17,1.2,1.2
2017-09-21,hk00335,1.2,1.2,1.2,1.2,1.19
2017-09-20,hk00335,1.19,1.19,1.19,1.19,1.2
2017-09-19,hk00335,1.18,1.2,1.17,1.2,1.19
2017-09-18,hk00335,1.19,1.19,1.19,1.19,1.25
2017-09-15,hk00335,1.2,1.25,1.17,1.25,1.2
2017-09-14,hk00335,0.0,0.0,0.0,1.2,1.2
2017-09-13,hk00335,1.2,1.2,1.2,1.2,1.22
2017-09-12,hk00335,1.21,1.22,1.19,1.22,1.2
2017-09-11,hk00335,1.18,1.2,1.18,1.2,1.2
2017-09-08,hk00335,1.15,1.2,1.15,1.2,1.17
2017-09-07,hk00335,1.17,1.17,1.17,1.17,1.21
2017-09-06,hk00335,1.21,1.21,1.21,1.21,1.21
2017-09-05,hk00335,0.0,0.0,0.0,1.21,1.21
2017-09-04,hk00335,1.21,1.21,1.21,1.21,1.202
2017-09-01,hk00335,0.0,0.0,0.0,1.22,1.23
2017-08-31,hk00335,1.2,1.29,1.2,1.23,1.19
2017-08-30,hk00335,1.17,1.19,1.17,1.19,1.17
2017-08-29,hk00335,1.17,1.17,1.17,1.17,1.17
2017-08-28,hk00335,1.17,1.17,1.17,1.17,1.2
2017-08-25,hk00335,0.0,0.0,0.0,1.2,1.2
2017-08-24,hk00335,1.2,1.2,1.17,1.2,1.2
2017-08-22,hk00335,0.0,0.0,0.0,1.2,1.2
2017-08-21,hk00335,0.0,0.0,0.0,1.2,1.2
2017-08-18,hk00335,0.0,0.0,0.0,1.2,1.2
2017-08-17,hk00335,1.19,1.2,1.19,1.2,1.2
2017-08-16,hk00335,1.2,1.2,1.2,1.2,1.27
2017-08-15,hk00335,0.0,0.0,0.0,1.27,1.28
2017-08-14,hk00335,1.16,1.28,1.16,1.28,1.2
2017-08-11,hk00335,0.0,0.0,0.0,1.2,1.2
2017-08-10,hk00335,1.2,1.2,1.2,1.2,1.23
2017-08-09,hk00335,1.2,1.24,1.2,1.23,1.2
2017-08-08,hk00335,1.19,1.21,1.19,1.2,1.18
2017-08-07,hk00335,1.19,1.19,1.18,1.18,1.22
2017-08-04,hk00335,1.21,1.22,1.21,1.22,1.22
2017-08-03,hk00335,0.0,0.0,0.0,1.22,1.22
2017-08-02,hk00335,0.0,0.0,0.0,1.22,1.22
2017-08-01,hk00335,1.18,1.23,1.18,1.22,1.22
2017-07-31,hk00335,1.19,1.22,1.18,1.22,1.19
2017-07-28,hk00335,1.19,1.19,1.19,1.19,1.2
2017-07-27,hk00335,1.18,1.22,1.18,1.2,1.25
2017-07-26,hk00335,1.22,1.25,1.15,1.25,1.25
2017-07-25,hk00335,1.2,1.25,1.15,1.25,1.22
2017-07-24,hk00335,1.23,1.25,1.22,1.22,1.2
2017-07-21,hk00335,1.21,1.22,1.2,1.2,1.21
2017-07-20,hk00335,0.0,0.0,0.0,1.21,1.21
2017-07-19,hk00335,1.2,1.21,1.2,1.21,1.23
2017-07-18,hk00335,0.0,0.0,0.0,1.23,1.23
2017-07-17,hk00335,0.0,0.0,0.0,1.23,1.23
2017-07-14,hk00335,1.18,1.24,1.18,1.23,1.24
2017-07-13,hk00335,1.25,1.25,1.22,1.24,1.22
2017-07-12,hk00335,0.0,0.0,0.0,1.22,1.22
2017-07-11,hk00335,0.0,0.0,0.0,1.22,1.22
2017-07-10,hk00335,0.0,0.0,0.0,1.22,1.23
2017-07-07,hk00335,0.0,0.0,0.0,1.23,1.24
2017-07-06,hk00335,0.0,0.0,0.0,1.24,1.24
2017-07-05,hk00335,1.2,1.24,1.19,1.24,1.25
2017-07-04,hk00335,1.25,1.25,1.25,1.25,1.25
2017-07-03,hk00335,1.17,1.25,1.17,1.25,1.26
2017-06-30,hk00335,0.0,0.0,0.0,1.26,1.27
2017-06-29,hk00335,0.0,0.0,0.0,1.27,1.27
2017-06-28,hk00335,1.18,1.29,1.18,1.27,1.27
2017-06-27,hk00335,1.27,1.28,1.27,1.27,1.3
2017-06-26,hk00335,1.15,1.3,1.15,1.3,1.25
2017-06-23,hk00335,0.0,0.0,0.0,1.25,1.26
2017-06-22,hk00335,0.0,0.0,0.0,1.26,1.26
2017-06-21,hk00335,1.21,1.21,1.21,1.26,1.27
2017-06-20,hk00335,0.0,0.0,0.0,1.27,1.27
2017-06-19,hk00335,0.0,0.0,0.0,1.27,1.27
2017-06-16,hk00335,1.28,1.28,1.28,1.27,1.28
2017-06-15,hk00335,1.31,1.31,1.26,1.28,1.28
2017-06-14,hk00335,0.0,0.0,0.0,1.28,1.29
2017-06-13,hk00335,0.0,0.0,0.0,1.29,1.29
2017-06-12,hk00335,1.29,1.29,1.29,1.29,1.29
2017-06-09,hk00335,1.25,1.35,1.25,1.29,1.25
2017-06-08,hk00335,1.25,1.25,1.25,1.25,1.24
2017-06-07,hk00335,1.2,1.24,1.18,1.24,1.2
2017-06-06,hk00335,1.21,1.21,1.2,1.2,1.2
2017-06-05,hk00335,1.19,1.2,1.19,1.2,1.16
2017-06-02,hk00335,1.16,1.16,1.16,1.16,1.16
2017-06-01,hk00335,0.0,0.0,0.0,1.16,1.16
2017-05-31,hk00335,0.0,0.0,0.0,1.16,1.16
2017-05-29,hk00335,0.0,0.0,0.0,1.16,1.16
2017-05-26,hk00335,1.12,1.16,1.12,1.16,1.15
2017-05-25,hk00335,1.15,1.15,1.15,1.15,1.18
2017-05-24,hk00335,0.0,0.0,0.0,1.18,1.18
2017-05-23,hk00335,0.0,0.0,0.0,1.18,1.18
2017-05-22,hk00335,1.18,1.18,1.18,1.18,1.15
2017-05-19,hk00335,1.14,1.19,1.14,1.15,1.2
2017-05-18,hk00335,1.2,1.2,1.2,1.2,1.2
2017-05-17,hk00335,1.2,1.2,1.2,1.2,1.2
2017-05-16,hk00335,1.15,1.2,1.14,1.2,1.22
2017-05-15,hk00335,0.0,0.0,0.0,1.22,1.24
2017-05-12,hk00335,0.0,0.0,0.0,1.24,1.25
2017-05-11,hk00335,1.17,1.26,1.16,1.25,1.24
2017-05-10,hk00335,1.17,1.25,1.17,1.24,1.18
2017-05-09,hk00335,0.0,0.0,0.0,1.18,1.18
2017-05-08,hk00335,0.0,0.0,0.0,1.18,1.18
2017-05-05,hk00335,0.0,0.0,0.0,1.18,1.18
2017-05-04,hk00335,0.0,0.0,0.0,1.18,1.18
2017-05-02,hk00335,1.1,1.18,1.1,1.18,1.15
2017-04-28,hk00335,0.0,0.0,0.0,1.15,1.15
2017-04-27,hk00335,1.15,1.15,1.15,1.15,1.16
2017-04-26,hk00335,1.09,1.2,1.09,1.16,1.16
2017-04-25,hk00335,0.0,0.0,0.0,1.16,1.16
2017-04-24,hk00335,1.14,1.17,1.14,1.16,1.15
2017-04-21,hk00335,1.19,1.19,1.1,1.15,1.17
2017-04-20,hk00335,1.16,1.17,1.16,1.17,1.16
2017-04-19,hk00335,1.17,1.17,1.14,1.16,1.17
2017-04-18,hk00335,1.16,1.17,1.16,1.17,1.16
2017-04-13,hk00335,1.16,1.17,1.16,1.16,1.16
2017-04-12,hk00335,1.16,1.16,1.16,1.16,1.17
2017-04-11,hk00335,1.17,1.17,1.17,1.17,1.19
2017-04-10,hk00335,1.18,1.19,1.18,1.19,1.16
2017-04-07,hk00335,0.0,0.0,0.0,1.16,1.16
2017-04-06,hk00335,1.15,1.16,1.14,1.16,1.17
2017-04-05,hk00335,0.0,0.0,0.0,1.17,1.17
2017-04-03,hk00335,0.0,0.0,0.0,1.17,1.15
