Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00086,5.02,5.03,5.02,5.03,5.02
2017-09-27,hk00086,5.03,5.05,5.02,5.02,5.03
2017-09-26,hk00086,5.04,5.04,5.02,5.03,5.04
2017-09-25,hk00086,5.04,5.07,5.02,5.04,5.04
2017-09-22,hk00086,5.05,5.05,5.03,5.04,5.05
2017-09-21,hk00086,5.1,5.1,5.05,5.05,5.08
2017-09-20,hk00086,5.1,5.1,5.08,5.08,5.1
2017-09-19,hk00086,5.11,5.14,5.09,5.1,5.1
2017-09-18,hk00086,5.08,5.12,5.08,5.1,5.09
2017-09-15,hk00086,5.06,5.12,5.03,5.09,5.06
2017-09-14,hk00086,5.12,5.12,5.06,5.06,5.09
2017-09-13,hk00086,5.13,5.13,5.08,5.09,5.12
2017-09-12,hk00086,5.1,5.14,5.1,5.12,5.13
2017-09-11,hk00086,5.08,5.15,5.07,5.13,5.07
2017-09-08,hk00086,5.02,5.09,5.01,5.07,4.99
2017-09-07,hk00086,5.06,5.06,4.98,4.99,5.04
2017-09-06,hk00086,5.04,5.05,5.0,5.04,5.04
2017-09-05,hk00086,5.05,5.07,5.01,5.04,5.05
2017-09-04,hk00086,5.09,5.09,5.04,5.05,5.09
2017-09-01,hk00086,5.09,5.12,5.09,5.09,5.09
2017-08-31,hk00086,5.21,5.23,5.19,5.21,5.18
2017-08-30,hk00086,5.22,5.22,5.18,5.18,5.18
2017-08-29,hk00086,5.22,5.22,5.17,5.18,5.19
2017-08-28,hk00086,5.24,5.24,5.16,5.19,5.2
2017-08-25,hk00086,5.24,5.24,5.19,5.2,5.22
2017-08-24,hk00086,5.22,5.24,5.15,5.22,5.24
2017-08-22,hk00086,5.21,5.24,5.2,5.24,5.2
2017-08-21,hk00086,5.22,5.22,5.18,5.2,5.21
2017-08-18,hk00086,5.2,5.22,5.14,5.21,5.21
2017-08-17,hk00086,5.21,5.23,5.18,5.21,5.2
2017-08-16,hk00086,5.18,5.28,5.17,5.2,5.24
2017-08-15,hk00086,5.22,5.27,5.2,5.24,5.21
2017-08-14,hk00086,5.23,5.23,5.12,5.21,5.13
2017-08-11,hk00086,5.14,5.14,5.08,5.13,5.15
2017-08-10,hk00086,5.25,5.25,5.13,5.15,5.21
2017-08-09,hk00086,5.2,5.22,5.19,5.21,5.22
2017-08-08,hk00086,5.21,5.23,5.19,5.22,5.19
2017-08-07,hk00086,5.21,5.23,5.18,5.19,5.19
2017-08-04,hk00086,5.18,5.23,5.17,5.19,5.18
2017-08-03,hk00086,5.2,5.23,5.17,5.18,5.21
2017-08-02,hk00086,5.18,5.3,5.17,5.21,5.18
2017-08-01,hk00086,5.16,5.2,5.16,5.18,5.16
2017-07-31,hk00086,5.14,5.21,5.14,5.16,5.18
2017-07-28,hk00086,5.21,5.23,5.15,5.18,5.24
2017-07-27,hk00086,5.24,5.28,5.21,5.24,5.24
2017-07-26,hk00086,5.26,5.3,5.2,5.24,5.24
2017-07-25,hk00086,5.28,5.29,5.23,5.24,5.28
2017-07-24,hk00086,5.35,5.4,5.25,5.28,5.04
2017-07-21,hk00086,5.02,5.07,5.02,5.04,5.04
2017-07-20,hk00086,5.05,5.09,5.04,5.04,5.05
2017-07-19,hk00086,5.08,5.08,5.03,5.05,5.05
2017-07-18,hk00086,5.05,5.08,5.04,5.05,5.05
2017-07-17,hk00086,5.05,5.06,5.03,5.05,5.05
2017-07-14,hk00086,5.06,5.08,5.05,5.05,5.07
2017-07-13,hk00086,5.09,5.1,5.05,5.07,5.07
2017-07-12,hk00086,5.04,5.08,5.03,5.07,5.04
2017-07-11,hk00086,5.04,5.05,5.02,5.04,5.04
2017-07-10,hk00086,5.02,5.05,5.01,5.04,5.02
2017-07-07,hk00086,5.01,5.06,5.0,5.02,5.05
2017-07-06,hk00086,5.02,5.05,4.99,5.05,5.02
2017-07-05,hk00086,5.02,5.06,5.01,5.02,5.04
2017-07-04,hk00086,5.06,5.07,5.01,5.04,5.08
2017-07-03,hk00086,5.05,5.08,5.03,5.08,5.03
2017-06-30,hk00086,5.07,5.07,5.03,5.03,5.09
2017-06-29,hk00086,5.05,5.1,5.05,5.09,5.03
