Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00109,0.39,0.4,0.385,0.395,0.39
2017-09-27,hk00109,0.4,0.4,0.39,0.39,0.4
2017-09-26,hk00109,0.405,0.415,0.39,0.4,0.415
2017-09-25,hk00109,0.435,0.435,0.4,0.415,0.435
2017-09-22,hk00109,0.405,0.455,0.405,0.435,0.395
2017-09-21,hk00109,0.395,0.405,0.39,0.395,0.4
2017-09-20,hk00109,0.395,0.405,0.395,0.4,0.395
2017-09-19,hk00109,0.4,0.4,0.395,0.395,0.405
2017-09-18,hk00109,0.4,0.41,0.395,0.405,0.4
2017-09-15,hk00109,0.395,0.4,0.395,0.4,0.4
2017-09-14,hk00109,0.4,0.4,0.4,0.4,0.4
2017-09-13,hk00109,0.41,0.415,0.4,0.4,0.405
2017-09-12,hk00109,0.4,0.405,0.395,0.405,0.405
2017-09-11,hk00109,0.4,0.405,0.4,0.405,0.4
2017-09-08,hk00109,0.395,0.4,0.395,0.4,0.41
2017-09-07,hk00109,0.41,0.41,0.395,0.41,0.41
2017-09-06,hk00109,0.4,0.41,0.395,0.41,0.395
2017-09-05,hk00109,0.395,0.395,0.395,0.395,0.395
2017-09-04,hk00109,0.41,0.41,0.38,0.395,0.415
2017-09-01,hk00109,0.42,0.425,0.41,0.415,0.42
2017-08-31,hk00109,0.39,0.42,0.39,0.42,0.39
2017-08-30,hk00109,0.39,0.39,0.39,0.39,0.39
2017-08-29,hk00109,0.405,0.405,0.385,0.39,0.395
2017-08-28,hk00109,0.385,0.4,0.385,0.395,0.385
2017-08-25,hk00109,0.4,0.4,0.37,0.385,0.415
2017-08-24,hk00109,0.42,0.42,0.395,0.415,0.42
2017-08-22,hk00109,0.42,0.425,0.42,0.42,0.42
2017-08-21,hk00109,0.43,0.43,0.42,0.42,0.42
2017-08-18,hk00109,0.435,0.44,0.42,0.42,0.43
2017-08-17,hk00109,0.44,0.445,0.425,0.43,0.45
2017-08-16,hk00109,0.425,0.46,0.425,0.45,0.44
2017-08-15,hk00109,0.435,0.455,0.435,0.44,0.44
2017-08-14,hk00109,0.43,0.45,0.43,0.44,0.425
2017-08-11,hk00109,0.455,0.455,0.415,0.425,0.465
2017-08-10,hk00109,0.47,0.48,0.44,0.465,0.465
2017-08-09,hk00109,0.455,0.475,0.455,0.465,0.465
2017-08-08,hk00109,0.45,0.48,0.45,0.465,0.45
2017-08-07,hk00109,0.445,0.455,0.43,0.45,0.445
2017-08-04,hk00109,0.445,0.45,0.435,0.445,0.445
2017-08-03,hk00109,0.44,0.445,0.435,0.445,0.44
2017-08-02,hk00109,0.415,0.445,0.41,0.44,0.43
2017-08-01,hk00109,0.41,0.435,0.4,0.43,0.415
2017-07-31,hk00109,0.415,0.415,0.41,0.415,0.41
2017-07-28,hk00109,0.415,0.415,0.41,0.41,0.405
2017-07-27,hk00109,0.395,0.405,0.395,0.405,0.395
2017-07-26,hk00109,0.39,0.4,0.39,0.395,0.395
2017-07-25,hk00109,0.38,0.395,0.38,0.395,0.385
2017-07-24,hk00109,0.375,0.395,0.37,0.385,0.385
2017-07-21,hk00109,0.365,0.39,0.365,0.385,0.365
2017-07-20,hk00109,0.36,0.375,0.35,0.365,0.36
2017-07-19,hk00109,0.355,0.37,0.345,0.36,0.35
2017-07-18,hk00109,0.35,0.35,0.33,0.35,0.35
2017-07-17,hk00109,0.35,0.36,0.34,0.35,0.35
2017-07-14,hk00109,0.325,0.35,0.325,0.35,0.33
2017-07-13,hk00109,0.315,0.335,0.31,0.33,0.31
2017-07-12,hk00109,0.32,0.32,0.305,0.31,0.32
2017-07-11,hk00109,0.325,0.335,0.305,0.32,0.34
2017-07-10,hk00109,0.34,0.34,0.34,0.34,0.34
2017-07-07,hk00109,0.34,0.34,0.335,0.34,0.34
2017-07-06,hk00109,0.34,0.35,0.34,0.34,0.34
2017-07-05,hk00109,0.34,0.345,0.34,0.34,0.34
2017-07-04,hk00109,0.33,0.34,0.33,0.34,0.34
2017-07-03,hk00109,0.345,0.345,0.33,0.34,0.345
2017-06-30,hk00109,0.335,0.345,0.32,0.345,0.34
2017-06-29,hk00109,0.33,0.36,0.32,0.34,0.33
2017-06-28,hk00109,0.36,0.365,0.315,0.33,0.37
2017-06-27,hk00109,0.38,0.385,0.33,0.37,0.385
2017-06-26,hk00109,0.39,0.39,0.38,0.385,0.385
2017-06-23,hk00109,0.385,0.39,0.38,0.385,0.385
2017-06-22,hk00109,0.38,0.39,0.37,0.385,0.385
2017-06-21,hk00109,0.38,0.385,0.375,0.385,0.375
2017-06-20,hk00109,0.385,0.385,0.375,0.375,0.385
2017-06-19,hk00109,0.38,0.385,0.37,0.385,0.385
2017-06-16,hk00109,0.385,0.39,0.38,0.385,0.38
2017-06-15,hk00109,0.38,0.39,0.38,0.38,0.39
2017-06-14,hk00109,0.395,0.4,0.39,0.39,0.4
2017-06-13,hk00109,0.4,0.4,0.39,0.4,0.4
2017-06-12,hk00109,0.4,0.41,0.395,0.4,0.4
2017-06-09,hk00109,0.4,0.405,0.4,0.4,0.4
2017-06-08,hk00109,0.41,0.41,0.395,0.4,0.405
2017-06-07,hk00109,0.41,0.415,0.405,0.405,0.41
2017-06-06,hk00109,0.4,0.43,0.395,0.41,0.405
2017-06-05,hk00109,0.4,0.41,0.4,0.405,0.405
2017-06-02,hk00109,0.395,0.405,0.395,0.405,0.395
2017-06-01,hk00109,0.395,0.4,0.395,0.395,0.395
2017-05-31,hk00109,0.395,0.4,0.395,0.395,0.395
2017-05-29,hk00109,0.4,0.405,0.395,0.395,0.405
2017-05-26,hk00109,0.405,0.41,0.4,0.405,0.41
