Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00188,0.116,0.119,0.116,0.119,0.119
2017-09-27,hk00188,0.12,0.12,0.119,0.119,0.118
2017-09-26,hk00188,0.118,0.118,0.117,0.118,0.122
2017-09-25,hk00188,0.122,0.122,0.118,0.122,0.123
2017-09-22,hk00188,0.12,0.123,0.12,0.123,0.125
2017-09-21,hk00188,0.128,0.129,0.12,0.125,0.124
2017-09-20,hk00188,0.123,0.128,0.123,0.124,0.124
2017-09-19,hk00188,0.121,0.124,0.121,0.124,0.122
2017-09-18,hk00188,0.12,0.123,0.118,0.122,0.12
2017-09-15,hk00188,0.117,0.12,0.117,0.12,0.12
2017-09-14,hk00188,0.118,0.12,0.118,0.12,0.119
2017-09-13,hk00188,0.118,0.119,0.118,0.119,0.117
2017-09-12,hk00188,0.118,0.118,0.117,0.117,0.118
2017-09-11,hk00188,0.117,0.121,0.117,0.118,0.117
2017-09-08,hk00188,0.116,0.117,0.115,0.117,0.117
2017-09-07,hk00188,0.117,0.117,0.116,0.117,0.117
2017-09-06,hk00188,0.116,0.118,0.115,0.117,0.117
2017-09-05,hk00188,0.12,0.12,0.117,0.117,0.12
2017-09-04,hk00188,0.116,0.12,0.116,0.12,0.116
2017-09-01,hk00188,0.114,0.12,0.114,0.116,0.116
2017-08-31,hk00188,0.117,0.117,0.115,0.116,0.119
2017-08-30,hk00188,0.124,0.124,0.117,0.119,0.121
2017-08-29,hk00188,0.116,0.123,0.116,0.121,0.118
2017-08-28,hk00188,0.12,0.122,0.116,0.118,0.117
2017-08-25,hk00188,0.116,0.117,0.116,0.117,0.116
2017-08-24,hk00188,0.117,0.117,0.116,0.116,0.117
2017-08-22,hk00188,0.116,0.118,0.116,0.117,0.118
2017-08-21,hk00188,0.118,0.12,0.117,0.118,0.117
2017-08-18,hk00188,0.116,0.119,0.116,0.117,0.12
2017-08-17,hk00188,0.118,0.12,0.117,0.12,0.121
2017-08-16,hk00188,0.116,0.121,0.116,0.121,0.116
2017-08-15,hk00188,0.117,0.117,0.116,0.116,0.117
