Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00379,0.053,0.055,0.053,0.053,0.053
2017-09-27,hk00379,0.052,0.053,0.052,0.053,0.055
2017-09-26,hk00379,0.052,0.056,0.052,0.055,0.052
2017-09-25,hk00379,0.056,0.056,0.052,0.052,0.055
2017-09-22,hk00379,0.056,0.056,0.055,0.055,0.055
2017-09-21,hk00379,0.053,0.058,0.053,0.055,0.054
2017-09-20,hk00379,0.051,0.055,0.051,0.054,0.053
2017-09-19,hk00379,0.054,0.054,0.054,0.053,0.054
2017-09-18,hk00379,0.053,0.054,0.052,0.054,0.053
2017-09-15,hk00379,0.053,0.053,0.053,0.053,0.052
2017-09-14,hk00379,0.052,0.053,0.051,0.052,0.054
2017-09-13,hk00379,0.052,0.055,0.052,0.054,0.052
2017-09-12,hk00379,0.051,0.052,0.051,0.052,0.051
2017-09-11,hk00379,0.052,0.052,0.051,0.051,0.052
2017-09-08,hk00379,0.056,0.056,0.05,0.052,0.056
2017-09-07,hk00379,0.054,0.056,0.054,0.056,0.054
2017-09-06,hk00379,0.054,0.054,0.051,0.054,0.054
2017-09-05,hk00379,0.055,0.059,0.054,0.054,0.057
2017-09-04,hk00379,0.058,0.06,0.057,0.057,0.058
2017-09-01,hk00379,0.055,0.058,0.055,0.058,0.054
2017-08-31,hk00379,0.052,0.054,0.052,0.054,0.054
2017-08-30,hk00379,0.055,0.055,0.055,0.054,0.055
2017-08-29,hk00379,0.055,0.055,0.055,0.055,0.052
2017-08-28,hk00379,0.054,0.054,0.051,0.052,0.054
2017-08-25,hk00379,0.056,0.056,0.054,0.054,0.055
2017-08-24,hk00379,0.056,0.056,0.05,0.055,0.054
2017-08-22,hk00379,0.055,0.055,0.054,0.054,0.053
2017-08-21,hk00379,0.053,0.053,0.053,0.053,0.054
2017-08-18,hk00379,0.052,0.054,0.05,0.054,0.055
2017-08-17,hk00379,0.052,0.055,0.052,0.055,0.054
2017-08-16,hk00379,0.05,0.056,0.05,0.054,0.058
2017-08-15,hk00379,0.058,0.058,0.057,0.058,0.06
2017-08-14,hk00379,0.061,0.061,0.058,0.06,0.06
