Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00354,4.3,4.36,4.23,4.32,4.28
2017-09-27,hk00354,4.3,4.32,4.24,4.28,4.27
2017-09-26,hk00354,4.28,4.35,4.23,4.27,4.3
2017-09-25,hk00354,4.47,4.47,4.23,4.3,4.43
2017-09-22,hk00354,4.49,4.5,4.41,4.43,4.5
2017-09-21,hk00354,4.51,4.56,4.45,4.5,4.49
2017-09-20,hk00354,4.4,4.58,4.38,4.49,4.37
2017-09-19,hk00354,4.33,4.41,4.33,4.37,4.33
2017-09-18,hk00354,4.4,4.4,4.32,4.33,4.4
2017-09-15,hk00354,4.41,4.44,4.35,4.4,4.4
2017-09-14,hk00354,4.51,4.58,4.38,4.4,4.55
2017-09-13,hk00354,4.57,4.58,4.45,4.55,4.56
2017-09-12,hk00354,4.52,4.61,4.49,4.56,4.49
2017-09-11,hk00354,4.5,4.54,4.44,4.49,4.5
2017-09-08,hk00354,4.62,4.62,4.45,4.5,4.62
2017-09-07,hk00354,4.67,4.67,4.54,4.62,4.63
2017-09-06,hk00354,4.4,4.69,4.33,4.63,4.39
2017-09-05,hk00354,4.52,4.52,4.35,4.39,4.51
2017-09-04,hk00354,4.22,4.53,4.19,4.51,4.23
2017-09-01,hk00354,4.16,4.25,4.15,4.23,4.16
2017-08-31,hk00354,4.08,4.22,4.07,4.16,4.07
2017-08-30,hk00354,4.1,4.14,4.06,4.07,4.09
2017-08-29,hk00354,4.05,4.13,4.03,4.09,4.07
2017-08-28,hk00354,4.15,4.18,4.05,4.07,4.16
2017-08-25,hk00354,4.22,4.26,4.12,4.16,4.22
2017-08-24,hk00354,4.27,4.35,4.21,4.22,4.25
2017-08-22,hk00354,4.23,4.27,4.18,4.25,4.21
2017-08-21,hk00354,4.25,4.29,4.2,4.21,4.25
2017-08-18,hk00354,4.18,4.28,4.12,4.25,4.2
2017-08-17,hk00354,4.24,4.25,4.17,4.2,4.2
2017-08-16,hk00354,4.2,4.23,4.15,4.2,4.2
2017-08-15,hk00354,4.22,4.26,4.17,4.2,4.18
2017-08-14,hk00354,4.16,4.2,4.11,4.18,4.12
2017-08-11,hk00354,4.19,4.2,4.06,4.12,4.24
2017-08-10,hk00354,4.31,4.36,4.21,4.24,4.33
2017-08-09,hk00354,4.36,4.38,4.27,4.33,4.36
2017-08-08,hk00354,4.4,4.49,4.32,4.36,4.39
2017-08-07,hk00354,4.23,4.39,4.23,4.39,4.19
2017-08-04,hk00354,4.25,4.3,4.18,4.19,4.24
2017-08-03,hk00354,4.32,4.33,4.24,4.24,4.35
2017-08-02,hk00354,4.3,4.41,4.28,4.35,4.29
2017-08-01,hk00354,4.28,4.32,4.26,4.29,4.29
2017-07-31,hk00354,4.29,4.34,4.26,4.29,4.3
2017-07-28,hk00354,4.4,4.4,4.28,4.3,4.4
2017-07-27,hk00354,4.33,4.43,4.29,4.4,4.34
2017-07-26,hk00354,4.38,4.4,4.29,4.34,4.38
2017-07-25,hk00354,4.49,4.49,4.37,4.38,4.47
2017-07-24,hk00354,4.5,4.52,4.42,4.47,4.53
2017-07-21,hk00354,4.58,4.6,4.5,4.53,4.53
2017-07-20,hk00354,4.46,4.59,4.4,4.53,4.45
2017-07-19,hk00354,4.36,4.49,4.36,4.45,4.32
2017-07-18,hk00354,4.13,4.32,4.09,4.32,4.09
2017-07-17,hk00354,4.07,4.15,4.04,4.09,4.07
2017-07-14,hk00354,4.0,4.07,4.0,4.07,4.04
2017-07-13,hk00354,4.08,4.1,4.0,4.04,4.04
2017-07-12,hk00354,4.06,4.1,4.0,4.04,4.05
2017-07-11,hk00354,3.99,4.08,3.97,4.05,3.97
2017-07-10,hk00354,3.97,4.0,3.93,3.97,3.94
2017-07-07,hk00354,4.02,4.05,3.9,3.94,4.02
2017-07-06,hk00354,4.12,4.14,4.0,4.02,4.12
2017-07-05,hk00354,4.1,4.17,4.08,4.12,4.13
2017-07-04,hk00354,4.21,4.25,4.09,4.13,4.2
2017-07-03,hk00354,4.14,4.21,4.1,4.2,4.14
2017-06-30,hk00354,4.11,4.14,4.05,4.14,4.16
2017-06-29,hk00354,4.18,4.2,4.13,4.16,4.15
2017-06-28,hk00354,4.19,4.22,4.08,4.15,4.22
2017-06-27,hk00354,4.22,4.29,4.19,4.22,4.22
2017-06-26,hk00354,4.24,4.25,4.2,4.22,4.24
2017-06-23,hk00354,4.2,4.25,4.19,4.24,4.21
2017-06-22,hk00354,4.22,4.28,4.2,4.21,4.22
2017-06-21,hk00354,4.29,4.32,4.22,4.22,4.26
2017-06-20,hk00354,4.23,4.34,4.23,4.26,4.22
2017-06-19,hk00354,4.18,4.25,4.15,4.22,4.15
2017-06-16,hk00354,4.17,4.21,4.14,4.15,4.16
2017-06-15,hk00354,4.24,4.24,4.15,4.16,4.24
2017-06-14,hk00354,4.24,4.28,4.2,4.24,4.24
2017-06-13,hk00354,4.23,4.28,4.19,4.24,4.23
2017-06-12,hk00354,4.31,4.33,4.21,4.23,4.38
2017-06-09,hk00354,4.4,4.49,4.31,4.38,4.37
2017-06-08,hk00354,4.33,4.4,4.29,4.37,4.33
2017-06-07,hk00354,4.28,4.38,4.26,4.33,4.28
2017-06-06,hk00354,4.39,4.4,4.27,4.28,4.37
2017-06-05,hk00354,4.41,4.43,4.35,4.37,4.39
2017-06-02,hk00354,4.38,4.43,4.34,4.39,4.37
2017-06-01,hk00354,4.2,4.43,4.18,4.37,4.2
2017-05-31,hk00354,4.26,4.27,4.18,4.2,4.27
2017-05-29,hk00354,4.31,4.31,4.23,4.27,4.28
2017-05-26,hk00354,4.27,4.32,4.25,4.28,4.238
2017-05-25,hk00354,4.24,4.3,4.22,4.25,4.21
2017-05-24,hk00354,4.36,4.36,4.17,4.21,4.37
2017-05-23,hk00354,4.39,4.46,4.31,4.37,4.39
2017-05-22,hk00354,4.38,4.45,4.34,4.39,4.39
2017-05-19,hk00354,4.4,4.43,4.32,4.39,4.37
2017-05-18,hk00354,4.46,4.53,4.3,4.37,4.53
2017-05-17,hk00354,4.55,4.56,4.47,4.53,4.53
2017-05-16,hk00354,4.53,4.55,4.45,4.53,4.5
2017-05-15,hk00354,4.45,4.5,4.4,4.5,4.4
2017-05-12,hk00354,4.45,4.52,4.37,4.4,4.47
2017-05-11,hk00354,4.61,4.61,4.42,4.47,4.55
