Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00068,0.0,0.0,0.0,6.18,6.18
2017-09-27,hk00068,0.0,0.0,0.0,6.18,6.18
2017-09-26,hk00068,6.18,6.18,6.18,6.18,6.1
2017-09-25,hk00068,0.0,0.0,0.0,6.1,6.0
2017-09-22,hk00068,6.0,6.0,6.0,6.0,6.0
2017-09-21,hk00068,0.0,0.0,0.0,6.0,6.0
2017-09-20,hk00068,0.0,0.0,0.0,6.0,6.0
2017-09-19,hk00068,0.0,0.0,0.0,6.0,6.0
2017-09-18,hk00068,0.0,0.0,0.0,6.0,6.0
2017-09-15,hk00068,6.02,6.03,6.0,6.0,6.3
2017-09-14,hk00068,0.0,0.0,0.0,6.3,6.3
2017-09-13,hk00068,6.2,6.3,6.2,6.3,6.0
2017-09-12,hk00068,6.0,6.0,6.0,6.0,5.9
2017-09-11,hk00068,5.9,6.0,5.9,5.9,5.78
2017-09-08,hk00068,0.0,0.0,0.0,5.83,5.81
2017-09-07,hk00068,0.0,0.0,0.0,5.81,5.8
2017-09-06,hk00068,5.8,5.8,5.8,5.8,5.8
2017-09-05,hk00068,5.8,5.8,5.8,5.8,5.9
2017-09-04,hk00068,0.0,0.0,0.0,5.9,5.9
2017-09-01,hk00068,0.0,0.0,0.0,5.9,5.9
2017-08-31,hk00068,0.0,0.0,0.0,5.9,5.9
2017-08-30,hk00068,0.0,0.0,0.0,5.9,6.01
2017-08-29,hk00068,0.0,0.0,0.0,6.01,6.01
2017-08-28,hk00068,0.0,0.0,0.0,6.01,6.01
2017-08-25,hk00068,6.01,6.01,6.01,6.01,5.8
2017-08-24,hk00068,0.0,0.0,0.0,5.8,5.8
2017-08-22,hk00068,0.0,0.0,0.0,5.8,5.8
2017-08-21,hk00068,0.0,0.0,0.0,5.8,5.8
2017-08-18,hk00068,5.8,5.8,5.8,5.8,5.7
2017-08-17,hk00068,0.0,0.0,0.0,5.7,5.7
2017-08-16,hk00068,0.0,0.0,0.0,5.7,5.7
2017-08-15,hk00068,5.7,5.7,5.7,5.7,5.85
2017-08-14,hk00068,0.0,0.0,0.0,5.85,5.85
2017-08-11,hk00068,0.0,0.0,0.0,5.85,5.85
2017-08-10,hk00068,0.0,0.0,0.0,5.85,5.85
2017-08-09,hk00068,4.98,4.98,4.98,5.85,6.6
2017-08-08,hk00068,0.0,0.0,0.0,6.6,6.6
2017-08-07,hk00068,0.0,0.0,0.0,6.6,6.6
2017-08-04,hk00068,0.0,0.0,0.0,6.6,6.6
2017-08-03,hk00068,0.0,0.0,0.0,6.6,6.6
2017-08-02,hk00068,0.0,0.0,0.0,6.6,6.6
2017-08-01,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-31,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-28,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-27,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-26,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-25,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-24,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-21,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-20,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-19,hk00068,0.0,0.0,0.0,6.6,6.6
2017-07-18,hk00068,6.6,6.6,6.6,6.6,6.5
2017-07-17,hk00068,0.0,0.0,0.0,6.5,6.5
2017-07-14,hk00068,0.0,0.0,0.0,6.5,6.5
