Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00053,121.1,121.2,118.8,119.3,121.1
2017-09-27,hk00053,115.8,124.0,114.0,121.1,113.2
2017-09-26,hk00053,105.3,113.6,105.3,113.2,105.8
2017-09-25,hk00053,106.0,106.3,105.2,105.8,105.7
2017-09-22,hk00053,106.3,106.3,105.6,105.7,105.6
2017-09-21,hk00053,106.6,106.6,105.4,105.6,105.3
2017-09-20,hk00053,105.2,105.7,105.1,105.3,105.4
2017-09-19,hk00053,107.0,107.0,105.1,105.4,106.4
2017-09-18,hk00053,109.3,109.3,106.4,106.4,106.8
2017-09-15,hk00053,105.7,108.4,105.1,106.8,105.1
2017-09-14,hk00053,104.3,106.4,104.1,105.1,105.0
2017-09-13,hk00053,102.0,108.8,102.0,105.0,101.7
2017-09-12,hk00053,101.7,101.8,101.7,101.7,101.6
2017-09-11,hk00053,101.6,102.0,101.5,101.6,101.8
2017-09-08,hk00053,101.5,101.9,101.5,101.8,101.2
2017-09-07,hk00053,100.8,101.3,100.8,101.2,100.1
2017-09-06,hk00053,101.5,101.5,100.1,100.1,101.0
2017-09-05,hk00053,101.3,101.5,101.0,101.0,101.5
2017-09-04,hk00053,101.9,101.9,100.8,101.5,101.9
2017-09-01,hk00053,101.9,102.0,101.0,101.9,101.3
2017-08-31,hk00053,101.0,101.5,100.3,101.3,101.0
2017-08-30,hk00053,99.8,102.3,99.6,101.0,99.8
2017-08-29,hk00053,98.8,99.8,98.35,99.8,98.1
2017-08-28,hk00053,98.0,99.0,96.0,98.1,98.0
2017-08-25,hk00053,98.3,99.2,98.0,98.0,98.3
2017-08-24,hk00053,96.45,98.45,96.45,98.3,96.3
2017-08-22,hk00053,96.0,96.3,96.0,96.3,95.5
2017-08-21,hk00053,94.9,96.3,94.8,95.5,94.5
2017-08-18,hk00053,93.95,94.8,93.5,94.5,93.75
2017-08-17,hk00053,93.8,93.8,93.4,93.75,93.8
2017-08-16,hk00053,93.8,94.0,93.6,93.8,93.8
2017-08-15,hk00053,94.0,94.0,93.8,93.8,94.0
2017-08-14,hk00053,94.0,94.05,93.8,94.0,93.5
2017-08-11,hk00053,94.5,94.5,93.5,93.5,95.1
2017-08-10,hk00053,95.5,96.8,94.7,95.1,95.9
2017-08-09,hk00053,94.1,95.9,94.1,95.9,93.8
2017-08-08,hk00053,93.9,93.9,93.5,93.8,93.9
