Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00227,1.08,1.08,1.07,1.07,1.09
2017-09-27,hk00227,1.08,1.09,1.08,1.09,1.07
2017-09-26,hk00227,1.07,1.09,1.07,1.07,1.07
2017-09-25,hk00227,1.09,1.09,1.07,1.07,1.1
2017-09-22,hk00227,1.13,1.13,1.09,1.1,1.14
2017-09-21,hk00227,1.12,1.16,1.12,1.14,1.12
2017-09-20,hk00227,1.11,1.13,1.11,1.12,1.11
2017-09-19,hk00227,1.14,1.15,1.11,1.11,1.13
2017-09-18,hk00227,1.09,1.14,1.08,1.13,1.08
2017-09-15,hk00227,1.07,1.08,1.06,1.08,1.08
2017-09-14,hk00227,1.08,1.09,1.07,1.08,1.08
2017-09-13,hk00227,1.09,1.09,1.08,1.08,1.09
2017-09-12,hk00227,1.1,1.11,1.09,1.09,1.09
2017-09-11,hk00227,1.08,1.1,1.08,1.09,1.08
2017-09-08,hk00227,1.1,1.1,1.08,1.08,1.1
2017-09-07,hk00227,1.08,1.1,1.08,1.1,1.08
2017-09-06,hk00227,1.09,1.09,1.07,1.08,1.1
2017-09-05,hk00227,1.07,1.11,1.07,1.1,1.09
2017-09-04,hk00227,1.1,1.1,1.08,1.09,1.11
2017-09-01,hk00227,1.11,1.12,1.1,1.11,1.11
2017-08-31,hk00227,1.11,1.12,1.1,1.11,1.12
2017-08-30,hk00227,1.13,1.14,1.11,1.12,1.12
2017-08-29,hk00227,1.16,1.16,1.1,1.12,1.15
2017-08-28,hk00227,1.12,1.17,1.11,1.15,1.12
2017-08-25,hk00227,1.08,1.13,1.08,1.12,1.08
2017-08-24,hk00227,1.08,1.09,1.06,1.08,1.07
2017-08-22,hk00227,1.06,1.09,1.06,1.07,1.07
2017-08-21,hk00227,1.06,1.07,1.06,1.07,1.06
2017-08-18,hk00227,1.06,1.07,1.05,1.06,1.08
2017-08-17,hk00227,1.11,1.11,1.07,1.08,1.08
2017-08-16,hk00227,1.08,1.09,1.07,1.08,1.07
2017-08-15,hk00227,1.08,1.08,1.06,1.07,1.07
2017-08-14,hk00227,1.05,1.09,1.05,1.07,1.06
2017-08-11,hk00227,1.07,1.07,1.04,1.06,1.09
