Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00259,4.2,4.3,4.01,4.02,4.2
2017-09-27,hk00259,4.48,4.48,4.17,4.2,4.27
2017-09-26,hk00259,4.37,4.39,4.23,4.27,4.34
2017-09-25,hk00259,4.21,4.4,4.04,4.34,4.21
2017-09-22,hk00259,4.25,4.42,4.2,4.21,4.29
2017-09-21,hk00259,4.21,4.34,4.17,4.29,4.23
2017-09-20,hk00259,4.38,4.42,4.19,4.23,4.4
2017-09-19,hk00259,4.53,4.6,4.4,4.4,4.58
2017-09-18,hk00259,4.58,4.66,4.5,4.58,4.61
2017-09-15,hk00259,4.61,4.67,4.58,4.61,4.61
2017-09-14,hk00259,4.49,4.67,4.49,4.61,4.52
2017-09-13,hk00259,4.39,4.58,4.38,4.52,4.41
2017-09-12,hk00259,4.38,4.48,4.35,4.41,4.38
2017-09-11,hk00259,4.56,4.56,4.33,4.38,4.42
2017-09-08,hk00259,4.49,4.5,4.39,4.48,4.44
2017-09-07,hk00259,4.68,4.68,4.35,4.44,4.49
2017-09-06,hk00259,4.44,4.5,4.44,4.49,4.44
2017-09-05,hk00259,4.42,4.47,4.39,4.44,4.48
2017-09-04,hk00259,4.46,4.53,4.43,4.48,4.46
2017-09-01,hk00259,4.47,4.54,4.44,4.46,4.46
2017-08-31,hk00259,4.57,4.58,4.45,4.46,4.58
2017-08-30,hk00259,4.6,4.61,4.49,4.58,4.59
2017-08-29,hk00259,4.5,4.62,4.44,4.59,4.44
2017-08-28,hk00259,4.39,4.46,4.38,4.44,4.36
2017-08-25,hk00259,4.26,4.4,4.26,4.36,4.27
2017-08-24,hk00259,4.22,4.28,4.22,4.27,4.13
2017-08-22,hk00259,4.23,4.23,4.07,4.13,4.21
2017-08-21,hk00259,4.25,4.25,4.18,4.21,4.23
2017-08-18,hk00259,4.2,4.25,4.19,4.23,4.18
2017-08-17,hk00259,4.1,4.3,4.1,4.18,4.09
2017-08-16,hk00259,4.09,4.1,4.07,4.09,4.09
2017-08-15,hk00259,4.1,4.1,4.07,4.09,4.1
2017-08-14,hk00259,4.07,4.1,4.01,4.1,4.07
2017-08-11,hk00259,4.08,4.09,3.95,4.07,4.1
2017-08-10,hk00259,4.08,4.1,4.0,4.1,4.09
2017-08-09,hk00259,4.13,4.13,4.07,4.09,4.11
2017-08-08,hk00259,4.18,4.2,4.08,4.11,4.2
2017-08-07,hk00259,4.2,4.2,4.08,4.2,4.16
2017-08-04,hk00259,4.27,4.28,4.08,4.16,4.26
2017-08-03,hk00259,4.27,4.3,4.21,4.26,4.25
2017-08-02,hk00259,4.29,4.29,4.15,4.25,4.28
2017-08-01,hk00259,4.3,4.32,4.14,4.28,4.29
2017-07-31,hk00259,4.35,4.35,4.27,4.29,4.29
2017-07-28,hk00259,4.43,4.45,4.27,4.29,4.4
2017-07-27,hk00259,4.38,4.4,4.3,4.4,4.35
2017-07-26,hk00259,4.39,4.4,4.26,4.35,4.39
2017-07-25,hk00259,4.35,4.39,4.25,4.39,4.26
2017-07-24,hk00259,4.35,4.39,4.26,4.26,4.37
2017-07-21,hk00259,4.37,4.46,4.31,4.37,4.37
2017-07-20,hk00259,4.36,4.37,4.25,4.37,4.35
2017-07-19,hk00259,4.26,4.35,4.21,4.35,4.2
2017-07-18,hk00259,4.09,4.2,4.04,4.2,4.04
2017-07-17,hk00259,4.34,4.48,4.01,4.04,4.36
2017-07-14,hk00259,4.42,4.55,4.36,4.36,4.47
2017-07-13,hk00259,4.52,4.55,4.42,4.47,4.48
2017-07-12,hk00259,4.3,4.54,4.3,4.48,4.29
2017-07-11,hk00259,4.38,4.38,4.27,4.29,4.31
2017-07-10,hk00259,4.42,4.51,4.2,4.31,4.38
2017-07-07,hk00259,4.29,4.58,4.28,4.38,4.31
2017-07-06,hk00259,4.13,4.34,4.12,4.31,4.09
2017-07-05,hk00259,3.78,4.1,3.76,4.09,3.8
2017-07-04,hk00259,3.82,3.82,3.6,3.8,3.82
2017-07-03,hk00259,3.62,3.83,3.47,3.82,3.69
2017-06-30,hk00259,3.74,3.8,3.69,3.69,3.69
2017-06-29,hk00259,3.67,3.72,3.56,3.69,3.6
2017-06-28,hk00259,3.75,3.75,3.52,3.6,3.75
2017-06-27,hk00259,3.8,3.84,3.7,3.75,3.8
2017-06-26,hk00259,3.65,3.85,3.64,3.8,3.6
2017-06-23,hk00259,3.35,3.62,3.35,3.6,3.32
2017-06-22,hk00259,3.14,3.4,3.05,3.32,3.14
2017-06-21,hk00259,3.15,3.15,3.08,3.14,3.16
