Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00596,2.07,2.07,2.05,2.06,2.08
2017-09-27,hk00596,2.09,2.09,2.07,2.08,2.08
2017-09-26,hk00596,2.08,2.09,2.08,2.08,2.08
2017-09-25,hk00596,2.08,2.1,2.07,2.08,2.09
2017-09-22,hk00596,2.08,2.09,2.08,2.09,2.08
2017-09-21,hk00596,2.09,2.09,2.08,2.08,2.08
2017-09-20,hk00596,2.08,2.09,2.08,2.08,2.09
2017-09-19,hk00596,2.1,2.1,2.08,2.09,2.09
2017-09-18,hk00596,2.08,2.1,2.08,2.09,2.09
2017-09-15,hk00596,2.08,2.09,2.08,2.09,2.09
2017-09-14,hk00596,2.09,2.09,2.08,2.09,2.09
2017-09-13,hk00596,2.08,2.09,2.08,2.09,2.08
2017-09-12,hk00596,2.08,2.09,2.08,2.08,2.09
2017-09-11,hk00596,2.1,2.09,2.08,2.09,2.09
2017-09-08,hk00596,2.08,2.09,2.08,2.09,2.1
2017-09-07,hk00596,2.1,2.1,2.08,2.1,2.09
2017-09-06,hk00596,2.09,2.09,2.08,2.09,2.09
2017-09-05,hk00596,2.09,2.1,2.08,2.09,2.09
2017-09-04,hk00596,2.08,2.09,2.08,2.09,2.09
2017-09-01,hk00596,2.09,2.1,2.08,2.09,2.1
2017-08-31,hk00596,2.09,2.1,2.08,2.1,2.1
2017-08-30,hk00596,2.09,2.1,2.08,2.1,2.09
2017-08-29,hk00596,2.08,2.09,2.08,2.09,2.08
2017-08-28,hk00596,2.08,2.09,2.08,2.08,2.08
2017-08-25,hk00596,2.09,2.09,2.08,2.08,2.08
2017-08-24,hk00596,2.1,2.1,2.08,2.08,2.08
2017-08-22,hk00596,2.09,2.09,2.07,2.08,2.09
2017-08-21,hk00596,2.07,2.09,2.06,2.09,2.07
2017-08-18,hk00596,2.05,2.07,2.05,2.07,2.05
2017-08-17,hk00596,2.04,2.05,2.04,2.05,2.05
2017-08-16,hk00596,2.04,2.05,2.04,2.05,2.05
2017-08-15,hk00596,2.04,2.05,2.03,2.05,2.04
2017-08-14,hk00596,2.05,2.05,2.03,2.04,2.05
2017-08-11,hk00596,2.04,2.05,2.03,2.05,2.04
2017-08-10,hk00596,2.05,2.05,2.04,2.04,2.05
2017-08-09,hk00596,2.05,2.05,2.04,2.05,2.04
2017-08-08,hk00596,2.04,2.05,2.04,2.04,2.04
2017-08-07,hk00596,2.04,2.05,2.03,2.04,2.04
2017-07-31,hk00596,0.0,0.0,0.0,1.75,1.75
2017-07-28,hk00596,1.68,1.75,1.67,1.75,1.67
2017-07-27,hk00596,1.66,1.68,1.63,1.67,1.65
2017-07-26,hk00596,1.65,1.65,1.62,1.65,1.65
2017-07-25,hk00596,1.72,1.72,1.62,1.65,1.72
2017-07-24,hk00596,1.72,1.72,1.69,1.72,1.72
2017-07-21,hk00596,1.72,1.73,1.7,1.72,1.72
2017-07-20,hk00596,1.7,1.74,1.67,1.72,1.68
2017-07-19,hk00596,1.68,1.69,1.67,1.68,1.68
2017-07-18,hk00596,1.66,1.68,1.66,1.68,1.67
2017-07-17,hk00596,1.68,1.69,1.67,1.67,1.68
2017-07-14,hk00596,1.67,1.69,1.65,1.68,1.68
2017-07-13,hk00596,1.7,1.7,1.66,1.68,1.7
2017-07-12,hk00596,1.7,1.7,1.66,1.7,1.68
2017-07-11,hk00596,1.69,1.7,1.66,1.68,1.68
2017-07-10,hk00596,1.68,1.7,1.66,1.68,1.69
2017-07-07,hk00596,1.71,1.73,1.69,1.69,1.7
2017-07-06,hk00596,1.65,1.78,1.65,1.7,1.66
2017-07-05,hk00596,1.65,1.66,1.61,1.66,1.67
2017-07-04,hk00596,1.62,1.67,1.61,1.67,1.65
2017-07-03,hk00596,1.65,1.65,1.62,1.65,1.65
2017-06-30,hk00596,1.63,1.66,1.62,1.65,1.63
2017-06-29,hk00596,1.61,1.63,1.61,1.63,1.63
2017-06-28,hk00596,1.63,1.64,1.61,1.63,1.63
2017-06-27,hk00596,1.63,1.66,1.61,1.63,1.63
2017-06-26,hk00596,1.63,1.63,1.6,1.63,1.63
2017-06-23,hk00596,1.6,1.63,1.59,1.63,1.63
2017-06-22,hk00596,1.63,1.63,1.58,1.63,1.62
2017-06-21,hk00596,1.63,1.63,1.59,1.62,1.63
2017-06-20,hk00596,1.61,1.63,1.6,1.63,1.6
2017-06-19,hk00596,1.61,1.61,1.56,1.6,1.63
2017-06-16,hk00596,1.63,1.65,1.63,1.63,1.63
2017-06-15,hk00596,1.61,1.63,1.6,1.63,1.61
2017-06-14,hk00596,1.63,1.63,1.59,1.61,1.63
2017-06-13,hk00596,1.59,1.63,1.59,1.63,1.6
2017-06-12,hk00596,1.62,1.64,1.62,1.63,1.62
2017-06-09,hk00596,1.61,1.62,1.57,1.62,1.62
2017-06-08,hk00596,1.63,1.63,1.59,1.62,1.63
2017-06-07,hk00596,1.61,1.63,1.58,1.63,1.6
2017-06-06,hk00596,1.61,1.61,1.57,1.6,1.6
2017-06-05,hk00596,1.6,1.6,1.55,1.6,1.6
2017-06-02,hk00596,1.62,1.62,1.56,1.6,1.61
2017-06-01,hk00596,1.61,1.61,1.58,1.61,1.58
2017-05-31,hk00596,1.61,1.64,1.55,1.58,1.6
2017-05-29,hk00596,1.6,1.62,1.6,1.6,1.6
2017-05-26,hk00596,1.64,1.64,1.57,1.6,1.63
2017-05-25,hk00596,1.61,1.63,1.59,1.63,1.6
2017-05-24,hk00596,1.62,1.64,1.6,1.6,1.65
2017-05-23,hk00596,1.65,1.65,1.62,1.65,1.68
2017-05-22,hk00596,1.64,1.68,1.63,1.68,1.64
2017-05-19,hk00596,1.63,1.69,1.62,1.64,1.64
2017-05-18,hk00596,1.59,1.64,1.58,1.64,1.61
2017-05-17,hk00596,1.59,1.63,1.59,1.61,1.6
2017-05-16,hk00596,1.61,1.62,1.59,1.6,1.59
2017-05-15,hk00596,1.57,1.59,1.57,1.59,1.61
2017-05-12,hk00596,1.58,1.61,1.56,1.61,1.59
2017-05-11,hk00596,1.6,1.6,1.56,1.59,1.6
2017-05-10,hk00596,1.61,1.61,1.57,1.6,1.61
2017-05-09,hk00596,1.6,1.61,1.59,1.61,1.62
2017-05-08,hk00596,1.63,1.63,1.61,1.62,1.62
2017-05-05,hk00596,1.65,1.65,1.61,1.62,1.63
2017-05-04,hk00596,1.63,1.64,1.62,1.63,1.64
2017-05-02,hk00596,1.62,1.64,1.62,1.64,1.61
2017-04-28,hk00596,1.61,1.61,1.58,1.61,1.61
2017-04-27,hk00596,1.61,1.61,1.59,1.61,1.62
