Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00395,0.112,0.117,0.112,0.117,0.113
2017-09-27,hk00395,0.113,0.116,0.113,0.113,0.115
2017-09-26,hk00395,0.113,0.115,0.112,0.115,0.113
2017-09-25,hk00395,0.113,0.116,0.112,0.113,0.114
2017-09-22,hk00395,0.115,0.115,0.112,0.114,0.116
2017-09-21,hk00395,0.115,0.116,0.114,0.116,0.115
2017-09-20,hk00395,0.117,0.121,0.114,0.115,0.116
2017-09-19,hk00395,0.116,0.117,0.114,0.116,0.118
2017-09-18,hk00395,0.123,0.125,0.118,0.118,0.12
2017-09-15,hk00395,0.114,0.123,0.111,0.12,0.115
2017-09-14,hk00395,0.115,0.116,0.115,0.115,0.117
2017-09-13,hk00395,0.112,0.117,0.11,0.117,0.114
2017-09-12,hk00395,0.118,0.118,0.112,0.114,0.118
2017-09-11,hk00395,0.115,0.12,0.111,0.118,0.117
2017-09-08,hk00395,0.124,0.124,0.115,0.117,0.122
2017-09-07,hk00395,0.126,0.128,0.122,0.122,0.126
2017-09-06,hk00395,0.108,0.13,0.108,0.126,0.108
2017-09-05,hk00395,0.109,0.111,0.106,0.108,0.11
2017-09-04,hk00395,0.106,0.11,0.106,0.11,0.11
2017-09-01,hk00395,0.115,0.115,0.106,0.11,0.11
2017-08-31,hk00395,0.105,0.11,0.105,0.11,0.108
2017-08-30,hk00395,0.106,0.11,0.105,0.108,0.109
2017-08-29,hk00395,0.109,0.109,0.106,0.109,0.109
2017-08-28,hk00395,0.11,0.11,0.108,0.109,0.11
2017-08-25,hk00395,0.108,0.112,0.108,0.11,0.11
2017-08-24,hk00395,0.105,0.11,0.104,0.11,0.108
2017-08-22,hk00395,0.109,0.109,0.105,0.108,0.11
2017-08-21,hk00395,0.113,0.113,0.108,0.11,0.113
2017-08-18,hk00395,0.104,0.113,0.101,0.113,0.106
2017-08-17,hk00395,0.1,0.107,0.1,0.106,0.1
2017-08-16,hk00395,0.104,0.104,0.099,0.1,0.104
2017-08-15,hk00395,0.105,0.107,0.103,0.104,0.108
2017-08-14,hk00395,0.11,0.11,0.105,0.108,0.112
2017-08-11,hk00395,0.107,0.113,0.102,0.112,0.108
2017-08-10,hk00395,0.112,0.113,0.106,0.108,0.112
2017-08-09,hk00395,0.106,0.112,0.104,0.112,0.109
2017-08-08,hk00395,0.109,0.109,0.104,0.109,0.109
2017-08-07,hk00395,0.106,0.11,0.106,0.109,0.111
2017-08-04,hk00395,0.105,0.112,0.105,0.111,0.105
2017-08-03,hk00395,0.11,0.11,0.105,0.105,0.11
2017-08-02,hk00395,0.109,0.111,0.108,0.11,0.11
2017-08-01,hk00395,0.11,0.114,0.108,0.11,0.114
2017-07-31,hk00395,0.11,0.115,0.109,0.114,0.114
2017-07-28,hk00395,0.109,0.114,0.109,0.114,0.11
2017-07-27,hk00395,0.114,0.114,0.109,0.11,0.114
2017-07-26,hk00395,0.112,0.115,0.109,0.114,0.114
2017-07-25,hk00395,0.114,0.114,0.111,0.114,0.115
2017-07-24,hk00395,0.113,0.115,0.113,0.115,0.113
2017-07-21,hk00395,0.112,0.116,0.111,0.113,0.116
2017-07-20,hk00395,0.117,0.117,0.11,0.116,0.117
2017-07-19,hk00395,0.115,0.12,0.115,0.117,0.115
2017-07-18,hk00395,0.12,0.123,0.111,0.115,0.119
2017-07-17,hk00395,0.116,0.129,0.115,0.119,0.114
2017-07-14,hk00395,0.114,0.116,0.112,0.114,0.118
2017-07-13,hk00395,0.112,0.119,0.112,0.118,0.12
2017-07-12,hk00395,0.12,0.12,0.109,0.12,0.118
2017-07-11,hk00395,0.119,0.12,0.117,0.118,0.12
2017-07-10,hk00395,0.118,0.124,0.117,0.12,0.123
2017-07-07,hk00395,0.119,0.124,0.117,0.123,0.126
2017-07-06,hk00395,0.105,0.126,0.105,0.126,0.105
2017-07-05,hk00395,0.107,0.107,0.102,0.105,0.103
2017-07-04,hk00395,0.113,0.114,0.101,0.103,0.113
2017-07-03,hk00395,0.112,0.12,0.112,0.113,0.119
2017-06-30,hk00395,0.117,0.12,0.116,0.119,0.117
2017-06-29,hk00395,0.117,0.122,0.115,0.117,0.116
2017-06-28,hk00395,0.123,0.123,0.116,0.116,0.123
2017-06-27,hk00395,0.126,0.126,0.12,0.123,0.126
2017-06-26,hk00395,0.125,0.127,0.125,0.126,0.127
2017-06-23,hk00395,0.129,0.129,0.127,0.127,0.129
2017-06-22,hk00395,0.127,0.13,0.126,0.129,0.127
2017-06-21,hk00395,0.126,0.127,0.124,0.127,0.128
2017-06-20,hk00395,0.126,0.128,0.124,0.128,0.125
2017-06-19,hk00395,0.129,0.129,0.123,0.125,0.126
2017-06-16,hk00395,0.125,0.126,0.125,0.126,0.125
2017-06-15,hk00395,0.126,0.126,0.125,0.125,0.126
2017-06-14,hk00395,0.127,0.129,0.126,0.126,0.127
2017-06-13,hk00395,0.126,0.133,0.126,0.127,0.128
2017-06-12,hk00395,0.126,0.13,0.125,0.128,0.125
2017-06-09,hk00395,0.125,0.128,0.123,0.125,0.127
2017-06-08,hk00395,0.125,0.128,0.125,0.127,0.128
2017-06-07,hk00395,0.128,0.128,0.121,0.128,0.128
2017-06-06,hk00395,0.126,0.13,0.126,0.128,0.129
2017-06-05,hk00395,0.129,0.129,0.127,0.129,0.129
2017-06-02,hk00395,0.129,0.132,0.126,0.129,0.13
2017-06-01,hk00395,0.131,0.134,0.129,0.13,0.131
2017-05-31,hk00395,0.132,0.132,0.128,0.131,0.132
2017-05-29,hk00395,0.133,0.136,0.131,0.132,0.133
2017-05-26,hk00395,0.131,0.133,0.127,0.133,0.131
2017-05-25,hk00395,0.135,0.138,0.131,0.131,0.135
2017-05-24,hk00395,0.138,0.139,0.129,0.135,0.138
2017-05-23,hk00395,0.138,0.139,0.135,0.138,0.139
2017-05-22,hk00395,0.142,0.142,0.137,0.139,0.142
2017-05-19,hk00395,0.139,0.148,0.139,0.142,0.138
2017-05-18,hk00395,0.143,0.143,0.136,0.138,0.144
2017-05-17,hk00395,0.136,0.147,0.136,0.144,0.136
2017-05-16,hk00395,0.13,0.14,0.13,0.136,0.13
2017-05-15,hk00395,0.124,0.13,0.122,0.13,0.126
2017-05-12,hk00395,0.124,0.129,0.124,0.126,0.127
2017-05-11,hk00395,0.132,0.132,0.123,0.127,0.126
2017-05-10,hk00395,0.13,0.13,0.125,0.126,0.126
2017-05-09,hk00395,0.127,0.136,0.126,0.126,0.127
2017-05-08,hk00395,0.114,0.146,0.113,0.127,0.114
2017-05-05,hk00395,0.121,0.125,0.114,0.114,0.12
2017-05-04,hk00395,0.124,0.124,0.12,0.12,0.124
2017-05-02,hk00395,0.119,0.124,0.119,0.124,0.123
2017-04-28,hk00395,0.12,0.123,0.118,0.123,0.124
2017-04-27,hk00395,0.12,0.124,0.114,0.124,0.12
2017-04-26,hk00395,0.123,0.124,0.119,0.12,0.122
2017-04-25,hk00395,0.121,0.129,0.119,0.122,0.121
2017-04-24,hk00395,0.121,0.121,0.118,0.121,0.12
2017-04-21,hk00395,0.121,0.121,0.119,0.12,0.12
2017-04-20,hk00395,0.118,0.123,0.118,0.12,0.118
2017-04-19,hk00395,0.121,0.121,0.117,0.118,0.121
2017-04-18,hk00395,0.126,0.126,0.12,0.121,0.124
2017-04-13,hk00395,0.124,0.126,0.124,0.124,0.123
2017-04-12,hk00395,0.125,0.126,0.123,0.123,0.125
2017-04-11,hk00395,0.126,0.126,0.125,0.125,0.125
2017-04-10,hk00395,0.121,0.13,0.121,0.125,0.128
2017-04-07,hk00395,0.124,0.132,0.118,0.128,0.127
2017-04-06,hk00395,0.13,0.13,0.125,0.127,0.127
2017-04-05,hk00395,0.129,0.131,0.124,0.127,0.129
2017-04-03,hk00395,0.129,0.133,0.129,0.129,0.132
2017-03-31,hk00395,0.133,0.136,0.129,0.132,0.131
2017-03-30,hk00395,0.129,0.139,0.128,0.131,0.128
2017-03-29,hk00395,0.132,0.133,0.128,0.128,0.13
2017-03-28,hk00395,0.129,0.13,0.129,0.13,0.132
2017-03-27,hk00395,0.13,0.132,0.13,0.132,0.133
2017-03-24,hk00395,0.131,0.136,0.131,0.133,0.138
2017-03-23,hk00395,0.129,0.139,0.123,0.138,0.131
2017-03-22,hk00395,0.13,0.132,0.13,0.131,0.132
2017-03-21,hk00395,0.133,0.135,0.131,0.132,0.135
2017-03-20,hk00395,0.138,0.14,0.132,0.135,0.136
2017-03-17,hk00395,0.132,0.136,0.132,0.136,0.132
2017-03-16,hk00395,0.134,0.135,0.132,0.132,0.134
2017-03-15,hk00395,0.134,0.139,0.132,0.134,0.134
2017-03-14,hk00395,0.14,0.143,0.134,0.134,0.14
2017-03-13,hk00395,0.14,0.142,0.14,0.14,0.144
2017-03-10,hk00395,0.15,0.15,0.142,0.144,0.147
2017-03-09,hk00395,0.142,0.15,0.14,0.147,0.145
2017-03-08,hk00395,0.148,0.148,0.142,0.145,0.147
2017-03-07,hk00395,0.145,0.15,0.144,0.147,0.145
2017-03-06,hk00395,0.144,0.151,0.144,0.145,0.148
2017-03-03,hk00395,0.145,0.151,0.145,0.148,0.145
2017-03-02,hk00395,0.15,0.152,0.145,0.145,0.148
2017-03-01,hk00395,0.154,0.154,0.146,0.148,0.151
2017-02-28,hk00395,0.141,0.155,0.14,0.151,0.145
2017-02-27,hk00395,0.147,0.147,0.141,0.145,0.147
2017-02-24,hk00395,0.149,0.153,0.146,0.147,0.149
2017-02-23,hk00395,0.153,0.153,0.149,0.149,0.154
2017-02-22,hk00395,0.157,0.157,0.153,0.154,0.157
2017-02-21,hk00395,0.155,0.158,0.148,0.157,0.157
2017-02-20,hk00395,0.158,0.158,0.154,0.157,0.158
2017-02-17,hk00395,0.153,0.16,0.152,0.158,0.153
2017-02-16,hk00395,0.158,0.163,0.152,0.153,0.158
2017-02-15,hk00395,0.158,0.16,0.156,0.158,0.159
2017-02-14,hk00395,0.159,0.162,0.155,0.159,0.156
2017-02-13,hk00395,0.15,0.165,0.15,0.156,0.15
2017-02-10,hk00395,0.145,0.151,0.143,0.15,0.142
2017-02-09,hk00395,0.142,0.144,0.141,0.142,0.144
2017-02-08,hk00395,0.142,0.145,0.141,0.144,0.145
2017-02-07,hk00395,0.145,0.147,0.144,0.145,0.144
2017-02-06,hk00395,0.147,0.15,0.143,0.144,0.146
2017-02-03,hk00395,0.145,0.146,0.145,0.146,0.145
2017-02-02,hk00395,0.148,0.148,0.144,0.145,0.146
2017-02-01,hk00395,0.143,0.146,0.14,0.146,0.143
2017-01-27,hk00395,0.144,0.146,0.143,0.143,0.145
2017-01-26,hk00395,0.139,0.149,0.137,0.145,0.136
2017-01-25,hk00395,0.135,0.138,0.134,0.136,0.137
2017-01-23,hk00395,0.133,0.137,0.133,0.137,0.133
2017-01-20,hk00395,0.137,0.138,0.133,0.133,0.134
2017-01-19,hk00395,0.134,0.134,0.133,0.134,0.134
2017-01-17,hk00395,0.13,0.132,0.13,0.131,0.132
2017-01-16,hk00395,0.13,0.135,0.13,0.132,0.131
2017-01-13,hk00395,0.13,0.134,0.13,0.131,0.132
2017-01-12,hk00395,0.134,0.134,0.13,0.132,0.134
2017-01-11,hk00395,0.135,0.135,0.133,0.134,0.133
2017-01-10,hk00395,0.136,0.136,0.133,0.133,0.135
2017-01-09,hk00395,0.137,0.137,0.134,0.135,0.137
2017-01-06,hk00395,0.136,0.138,0.136,0.137,0.136
2017-01-05,hk00395,0.14,0.14,0.136,0.136,0.14
2017-01-04,hk00395,0.143,0.145,0.14,0.14,0.143
2017-01-03,hk00395,0.14,0.143,0.138,0.143,0.14
2016-12-30,hk00395,0.138,0.141,0.136,0.14,0.137
2016-12-29,hk00395,0.137,0.139,0.137,0.137,0.136
2016-12-28,hk00395,0.14,0.143,0.134,0.136,0.14
2016-12-23,hk00395,0.139,0.14,0.133,0.14,0.136
2016-12-22,hk00395,0.136,0.14,0.136,0.136,0.136
2016-12-21,hk00395,0.137,0.139,0.133,0.136,0.138
2016-12-20,hk00395,0.144,0.144,0.137,0.138,0.141
2016-12-19,hk00395,0.146,0.146,0.14,0.141,0.147
2016-12-16,hk00395,0.135,0.148,0.135,0.147,0.139
2016-12-15,hk00395,0.146,0.149,0.132,0.139,0.148
2016-12-14,hk00395,0.162,0.162,0.145,0.148,0.151
2016-12-13,hk00395,0.144,0.157,0.138,0.151,0.146
2016-12-12,hk00395,0.165,0.165,0.138,0.146,0.165
2016-12-09,hk00395,0.17,0.173,0.16,0.165,0.17
2016-12-08,hk00395,0.162,0.182,0.162,0.17,0.162
2016-12-07,hk00395,0.169,0.197,0.16,0.162,0.168
2016-12-06,hk00395,0.139,0.178,0.139,0.168,0.135
