Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00543,1.4,1.4,1.38,1.39,1.39
2017-09-27,hk00543,1.38,1.41,1.38,1.39,1.39
2017-09-26,hk00543,1.38,1.41,1.38,1.39,1.38
2017-09-25,hk00543,1.4,1.41,1.38,1.38,1.39
2017-09-22,hk00543,1.4,1.41,1.39,1.39,1.4
2017-09-21,hk00543,1.4,1.42,1.39,1.4,1.4
2017-09-20,hk00543,1.41,1.42,1.38,1.4,1.42
2017-09-19,hk00543,1.42,1.43,1.41,1.42,1.42
2017-09-18,hk00543,1.43,1.43,1.36,1.42,1.43
2017-09-15,hk00543,1.42,1.44,1.41,1.43,1.43
2017-09-14,hk00543,1.45,1.45,1.42,1.43,1.45
2017-09-13,hk00543,1.48,1.48,1.41,1.45,1.48
2017-09-12,hk00543,1.41,1.49,1.41,1.48,1.41
2017-09-11,hk00543,1.39,1.42,1.38,1.41,1.39
2017-09-08,hk00543,1.41,1.41,1.39,1.39,1.4
2017-09-07,hk00543,1.4,1.41,1.39,1.4,1.4
2017-09-06,hk00543,1.39,1.41,1.39,1.4,1.4
2017-09-05,hk00543,1.41,1.43,1.4,1.4,1.41
2017-09-04,hk00543,1.4,1.41,1.39,1.41,1.39
2017-09-01,hk00543,1.39,1.42,1.39,1.39,1.39
2017-08-31,hk00543,1.4,1.42,1.39,1.39,1.4
2017-08-30,hk00543,1.4,1.42,1.39,1.4,1.42
2017-08-29,hk00543,1.38,1.42,1.38,1.42,1.4
2017-08-28,hk00543,1.4,1.41,1.38,1.4,1.43
2017-08-25,hk00543,1.4,1.43,1.38,1.43,1.42
2017-08-24,hk00543,1.42,1.42,1.42,1.42,1.43
2017-08-22,hk00543,1.43,1.43,1.4,1.43,1.43
2017-08-21,hk00543,1.41,1.44,1.41,1.43,1.41
2017-08-18,hk00543,1.4,1.42,1.4,1.41,1.41
2017-08-17,hk00543,1.41,1.43,1.41,1.41,1.43
2017-08-16,hk00543,1.43,1.43,1.42,1.43,1.43
2017-08-15,hk00543,1.43,1.43,1.41,1.43,1.42
2017-08-14,hk00543,1.44,1.44,1.4,1.42,1.41
2017-08-11,hk00543,1.41,1.43,1.4,1.41,1.45
2017-08-10,hk00543,1.43,1.46,1.42,1.45,1.46
2017-08-09,hk00543,1.43,1.46,1.42,1.46,1.47
2017-08-08,hk00543,1.42,1.47,1.42,1.47,1.42
2017-08-07,hk00543,1.44,1.44,1.41,1.42,1.45
2017-08-04,hk00543,1.43,1.47,1.43,1.45,1.47
2017-08-03,hk00543,1.46,1.47,1.44,1.47,1.46
2017-08-02,hk00543,1.46,1.48,1.44,1.46,1.46
2017-08-01,hk00543,1.45,1.47,1.45,1.46,1.47
2017-07-31,hk00543,1.46,1.49,1.44,1.47,1.48
2017-07-28,hk00543,1.45,1.48,1.44,1.48,1.47
2017-07-27,hk00543,1.52,1.52,1.44,1.47,1.5
2017-07-26,hk00543,1.57,1.57,1.49,1.5,1.57
2017-07-25,hk00543,1.59,1.6,1.48,1.57,1.57
2017-07-24,hk00543,1.57,1.58,1.55,1.57,1.58
2017-07-21,hk00543,1.62,1.62,1.55,1.58,1.61
2017-07-20,hk00543,1.54,1.62,1.54,1.61,1.55
2017-07-19,hk00543,1.51,1.55,1.48,1.55,1.51
2017-07-18,hk00543,1.42,1.51,1.41,1.51,1.44
2017-07-17,hk00543,1.43,1.47,1.43,1.44,1.43
2017-07-14,hk00543,1.46,1.46,1.42,1.43,1.48
2017-07-13,hk00543,1.47,1.48,1.44,1.48,1.47
2017-07-12,hk00543,1.49,1.49,1.46,1.47,1.49
2017-07-11,hk00543,1.5,1.5,1.48,1.49,1.5
2017-07-10,hk00543,1.5,1.52,1.48,1.5,1.5
2017-07-07,hk00543,1.48,1.5,1.48,1.5,1.5
2017-07-06,hk00543,1.5,1.5,1.48,1.5,1.48
2017-07-05,hk00543,1.46,1.5,1.46,1.48,1.46
2017-07-04,hk00543,1.52,1.52,1.44,1.46,1.53
2017-07-03,hk00543,1.52,1.54,1.5,1.53,1.55
2017-06-30,hk00543,1.56,1.56,1.5,1.55,1.56
2017-06-29,hk00543,1.56,1.57,1.53,1.56,1.56
2017-06-28,hk00543,1.58,1.58,1.55,1.56,1.58
2017-06-27,hk00543,1.57,1.58,1.56,1.58,1.56
2017-06-26,hk00543,1.57,1.57,1.56,1.56,1.57
2017-06-23,hk00543,1.57,1.58,1.54,1.57,1.59
2017-06-22,hk00543,1.57,1.59,1.57,1.59,1.59
