Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00110,0.23,0.23,0.23,0.23,0.23
2017-09-27,hk00110,0.221,0.23,0.22,0.23,0.23
2017-09-26,hk00110,0.229,0.23,0.22,0.23,0.23
2017-09-25,hk00110,0.229,0.229,0.217,0.23,0.23
2017-09-22,hk00110,0.221,0.23,0.221,0.23,0.22
2017-09-21,hk00110,0.211,0.211,0.21,0.22,0.224
2017-09-20,hk00110,0.227,0.227,0.218,0.224,0.227
2017-09-19,hk00110,0.22,0.227,0.214,0.227,0.23
2017-09-18,hk00110,0.0,0.0,0.0,0.23,0.23
2017-09-15,hk00110,0.231,0.231,0.22,0.23,0.23
2017-09-14,hk00110,0.229,0.23,0.229,0.23,0.23
2017-09-13,hk00110,0.226,0.23,0.212,0.23,0.242
2017-09-12,hk00110,0.228,0.242,0.228,0.242,0.23
2017-09-11,hk00110,0.0,0.0,0.0,0.23,0.23
2017-09-08,hk00110,0.221,0.23,0.221,0.23,0.23
2017-09-07,hk00110,0.224,0.237,0.222,0.23,0.24
2017-09-06,hk00110,0.222,0.24,0.221,0.24,0.245
2017-09-05,hk00110,0.226,0.245,0.225,0.245,0.239
2017-09-04,hk00110,0.245,0.245,0.225,0.239,0.246
2017-09-01,hk00110,0.189,0.246,0.189,0.246,0.224
2017-08-31,hk00110,0.23,0.23,0.183,0.224,0.23
2017-08-30,hk00110,0.0,0.0,0.0,0.23,0.23
2017-08-29,hk00110,0.0,0.0,0.0,0.23,0.23
2017-08-28,hk00110,0.0,0.0,0.0,0.23,0.23
2017-08-25,hk00110,0.0,0.0,0.0,0.23,0.235
2017-08-24,hk00110,0.0,0.0,0.0,0.235,0.235
2017-08-22,hk00110,0.0,0.0,0.0,0.235,0.235
2017-08-21,hk00110,0.23,0.235,0.23,0.235,0.23
2017-08-18,hk00110,0.23,0.23,0.23,0.23,0.215
2017-08-17,hk00110,0.0,0.0,0.0,0.215,0.215
2017-08-16,hk00110,0.0,0.0,0.0,0.215,0.215
2017-08-15,hk00110,0.0,0.0,0.0,0.215,0.215
2017-08-14,hk00110,0.208,0.215,0.203,0.215,0.219
2017-08-11,hk00110,0.219,0.219,0.219,0.219,0.225
2017-08-10,hk00110,0.225,0.225,0.225,0.225,0.227
2017-08-09,hk00110,0.227,0.227,0.215,0.227,0.23
2017-08-08,hk00110,0.234,0.234,0.202,0.23,0.234
2017-08-07,hk00110,0.0,0.0,0.0,0.234,0.234
2017-08-04,hk00110,0.233,0.235,0.218,0.234,0.235
2017-08-03,hk00110,0.245,0.245,0.23,0.235,0.245
2017-08-02,hk00110,0.24,0.245,0.24,0.245,0.25
2017-08-01,hk00110,0.235,0.25,0.235,0.25,0.245
2017-07-31,hk00110,0.0,0.0,0.0,0.245,0.245
2017-07-28,hk00110,0.0,0.0,0.0,0.245,0.248
2017-07-27,hk00110,0.0,0.0,0.0,0.248,0.248
2017-07-26,hk00110,0.231,0.248,0.23,0.248,0.247
2017-07-25,hk00110,0.231,0.249,0.23,0.247,0.247
2017-07-24,hk00110,0.0,0.0,0.0,0.247,0.25
2017-07-21,hk00110,0.24,0.25,0.24,0.25,0.255
2017-07-20,hk00110,0.25,0.255,0.245,0.255,0.265
2017-07-19,hk00110,0.25,0.265,0.25,0.265,0.25
2017-07-18,hk00110,0.25,0.25,0.25,0.25,0.25
2017-07-17,hk00110,0.237,0.25,0.237,0.25,0.248
2017-07-14,hk00110,0.236,0.248,0.236,0.248,0.248
2017-07-13,hk00110,0.24,0.255,0.24,0.248,0.25
2017-07-12,hk00110,0.0,0.0,0.0,0.25,0.25
2017-07-11,hk00110,0.25,0.25,0.25,0.25,0.26
2017-07-10,hk00110,0.265,0.27,0.26,0.26,0.26
2017-07-07,hk00110,0.25,0.25,0.25,0.26,0.26
2017-07-06,hk00110,0.26,0.265,0.26,0.26,0.26
2017-07-05,hk00110,0.25,0.26,0.25,0.26,0.25
2017-07-04,hk00110,0.255,0.255,0.25,0.25,0.28
2017-07-03,hk00110,0.25,0.28,0.25,0.28,0.28
2017-06-30,hk00110,0.0,0.0,0.0,0.28,0.28
2017-06-29,hk00110,0.27,0.28,0.265,0.28,0.29
2017-06-28,hk00110,0.285,0.3,0.285,0.29,0.28
2017-06-27,hk00110,0.0,0.0,0.0,0.28,0.29
2017-06-26,hk00110,0.0,0.0,0.0,0.29,0.29
2017-06-23,hk00110,0.27,0.29,0.27,0.29,0.29
2017-06-22,hk00110,0.29,0.29,0.285,0.29,0.29
2017-06-21,hk00110,0.0,0.0,0.0,0.29,0.29
2017-06-20,hk00110,0.0,0.0,0.0,0.29,0.29
2017-06-19,hk00110,0.0,0.0,0.0,0.29,0.29
2017-06-16,hk00110,0.295,0.295,0.28,0.29,0.3
2017-06-15,hk00110,0.3,0.305,0.295,0.3,0.31
2017-06-14,hk00110,0.3,0.305,0.295,0.31,0.315
2017-06-13,hk00110,0.0,0.0,0.0,0.315,0.32
2017-06-12,hk00110,0.0,0.0,0.0,0.32,0.32
2017-06-09,hk00110,0.31,0.31,0.3,0.32,0.31
2017-06-08,hk00110,0.315,0.32,0.3,0.31,0.315
2017-06-07,hk00110,0.0,0.0,0.0,0.315,0.32
2017-06-06,hk00110,0.0,0.0,0.0,0.32,0.32
2017-06-05,hk00110,0.0,0.0,0.0,0.32,0.32
2017-06-02,hk00110,0.0,0.0,0.0,0.32,0.32
2017-06-01,hk00110,0.29,0.32,0.29,0.32,0.325
2017-05-31,hk00110,0.295,0.325,0.295,0.325,0.32
2017-05-29,hk00110,0.3,0.32,0.3,0.32,0.315
2017-05-26,hk00110,0.0,0.0,0.0,0.315,0.315
2017-05-25,hk00110,0.0,0.0,0.0,0.315,0.315
2017-05-24,hk00110,0.31,0.315,0.31,0.315,0.315
2017-05-23,hk00110,0.295,0.315,0.295,0.315,0.33
2017-05-22,hk00110,0.295,0.33,0.295,0.33,0.31
2017-05-19,hk00110,0.0,0.0,0.0,0.31,0.31
2017-05-18,hk00110,0.0,0.0,0.0,0.31,0.32
2017-05-17,hk00110,0.0,0.0,0.0,0.32,0.325
2017-05-16,hk00110,0.325,0.325,0.325,0.325,0.305
2017-05-15,hk00110,0.305,0.315,0.305,0.305,0.315
2017-05-12,hk00110,0.315,0.315,0.305,0.315,0.32
2017-05-11,hk00110,0.305,0.32,0.305,0.32,0.325
2017-05-10,hk00110,0.325,0.325,0.325,0.325,0.335
2017-05-09,hk00110,0.0,0.0,0.0,0.335,0.335
2017-05-08,hk00110,0.305,0.335,0.305,0.335,0.31
2017-05-05,hk00110,0.0,0.0,0.0,0.31,0.315
2017-05-04,hk00110,0.315,0.315,0.315,0.315,0.32
2017-05-02,hk00110,0.0,0.0,0.0,0.32,0.32
2017-04-28,hk00110,0.305,0.32,0.305,0.32,0.31
2017-04-27,hk00110,0.315,0.315,0.3,0.31,0.32
2017-04-26,hk00110,0.32,0.32,0.32,0.32,0.33
2017-04-25,hk00110,0.33,0.33,0.33,0.33,0.33
2017-04-24,hk00110,0.31,0.33,0.31,0.33,0.32
2017-04-21,hk00110,0.0,0.0,0.0,0.32,0.325
2017-04-20,hk00110,0.0,0.0,0.0,0.325,0.325
2017-04-19,hk00110,0.315,0.325,0.31,0.325,0.32
2017-04-18,hk00110,0.0,0.0,0.0,0.32,0.32
2017-04-13,hk00110,0.325,0.325,0.32,0.32,0.32
2017-04-12,hk00110,0.32,0.32,0.32,0.32,0.335
2017-04-11,hk00110,0.335,0.335,0.325,0.335,0.335
2017-04-10,hk00110,0.33,0.335,0.33,0.335,0.325
2017-04-07,hk00110,0.33,0.33,0.325,0.325,0.33
2017-04-06,hk00110,0.325,0.33,0.325,0.33,0.325
2017-04-05,hk00110,0.325,0.325,0.325,0.325,0.33
2017-04-03,hk00110,0.325,0.33,0.325,0.33,0.325
2017-03-31,hk00110,0.32,0.32,0.32,0.325,0.32
2017-03-30,hk00110,0.0,0.0,0.0,0.32,0.32
2017-03-29,hk00110,0.32,0.32,0.315,0.32,0.335
2017-03-28,hk00110,0.33,0.34,0.33,0.335,0.345
