Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00235,0.113,0.114,0.11,0.113,0.114
2017-09-27,hk00235,0.112,0.117,0.112,0.114,0.112
2017-09-26,hk00235,0.111,0.113,0.111,0.112,0.113
2017-09-25,hk00235,0.115,0.115,0.111,0.113,0.115
2017-09-22,hk00235,0.116,0.116,0.112,0.115,0.117
2017-09-21,hk00235,0.12,0.121,0.11,0.117,0.12
2017-09-20,hk00235,0.117,0.121,0.117,0.12,0.119
2017-09-19,hk00235,0.122,0.122,0.118,0.119,0.121
2017-09-18,hk00235,0.122,0.124,0.119,0.121,0.122
2017-09-15,hk00235,0.118,0.122,0.117,0.122,0.118
2017-09-14,hk00235,0.117,0.12,0.116,0.118,0.117
2017-09-13,hk00235,0.118,0.122,0.116,0.117,0.119
2017-09-12,hk00235,0.119,0.122,0.117,0.119,0.118
2017-09-11,hk00235,0.117,0.121,0.117,0.118,0.12
2017-09-08,hk00235,0.123,0.123,0.115,0.12,0.12
2017-09-07,hk00235,0.121,0.124,0.116,0.12,0.121
2017-09-06,hk00235,0.122,0.124,0.12,0.121,0.125
2017-09-05,hk00235,0.12,0.128,0.119,0.125,0.122
2017-09-04,hk00235,0.119,0.126,0.119,0.122,0.122
2017-09-01,hk00235,0.122,0.131,0.119,0.122,0.122
2017-08-31,hk00235,0.113,0.124,0.113,0.122,0.114
2017-08-30,hk00235,0.11,0.122,0.11,0.114,0.112
2017-08-29,hk00235,0.112,0.112,0.11,0.112,0.114
2017-08-28,hk00235,0.12,0.122,0.112,0.114,0.12
2017-08-25,hk00235,0.122,0.123,0.114,0.12,0.121
2017-08-24,hk00235,0.1,0.135,0.1,0.121,0.1
2017-08-22,hk00235,0.1,0.101,0.099,0.1,0.1
2017-08-21,hk00235,0.1,0.101,0.098,0.1,0.102
2017-08-18,hk00235,0.101,0.103,0.098,0.102,0.103
2017-08-17,hk00235,0.103,0.104,0.102,0.103,0.102
2017-08-16,hk00235,0.102,0.102,0.1,0.102,0.102
2017-08-15,hk00235,0.104,0.105,0.101,0.102,0.104
2017-08-14,hk00235,0.102,0.105,0.102,0.104,0.102
2017-08-11,hk00235,0.102,0.104,0.101,0.102,0.104
2017-08-10,hk00235,0.104,0.105,0.102,0.104,0.105
2017-08-09,hk00235,0.105,0.106,0.105,0.105,0.106
2017-08-08,hk00235,0.106,0.107,0.105,0.106,0.105
2017-08-07,hk00235,0.106,0.108,0.104,0.105,0.103
2017-08-04,hk00235,0.105,0.105,0.103,0.103,0.107
2017-08-03,hk00235,0.107,0.108,0.104,0.107,0.108
2017-08-02,hk00235,0.107,0.108,0.105,0.108,0.107
