Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00285,23.2,23.2,22.35,22.6,22.95
2017-09-27,hk00285,23.25,23.45,22.65,22.95,22.75
2017-09-26,hk00285,22.4,23.95,22.35,22.75,22.95
2017-09-25,hk00285,24.3,25.1,22.8,22.95,24.1
2017-09-22,hk00285,24.85,24.85,23.35,24.1,24.85
2017-09-21,hk00285,21.3,25.1,21.2,24.85,21.35
2017-09-20,hk00285,20.65,21.7,20.65,21.35,20.95
2017-09-19,hk00285,21.35,21.35,20.4,20.95,21.15
2017-09-18,hk00285,21.3,21.5,20.65,21.15,21.1
2017-09-15,hk00285,21.65,21.8,20.9,21.1,21.4
2017-09-14,hk00285,22.3,22.3,21.25,21.4,21.8
2017-09-13,hk00285,21.3,21.8,20.75,21.8,21.55
2017-09-12,hk00285,21.0,21.65,20.65,21.55,20.6
2017-09-11,hk00285,20.7,20.8,19.92,20.6,21.0
2017-09-08,hk00285,21.25,21.85,20.7,21.0,21.2
2017-09-07,hk00285,20.9,21.45,20.65,21.2,20.7
2017-09-06,hk00285,20.5,20.9,20.2,20.7,20.85
2017-09-05,hk00285,21.15,21.35,20.85,20.85,21.1
2017-09-04,hk00285,21.5,21.6,20.6,21.1,21.5
2017-09-01,hk00285,21.85,22.2,21.35,21.5,21.6
2017-08-31,hk00285,21.35,21.85,21.1,21.6,21.45
2017-08-30,hk00285,22.45,23.4,20.7,21.45,22.1
2017-08-29,hk00285,21.3,22.15,20.0,22.1,22.3
2017-08-28,hk00285,22.35,22.8,21.75,22.3,22.2
2017-08-25,hk00285,20.65,22.3,20.55,22.2,20.65
2017-08-24,hk00285,20.95,21.05,20.2,20.65,20.7
2017-08-22,hk00285,21.3,21.8,20.6,20.7,21.0
2017-08-21,hk00285,20.45,21.1,19.96,21.0,20.15
2017-08-18,hk00285,19.8,20.4,19.8,20.15,20.1
2017-08-17,hk00285,20.3,20.5,19.96,20.1,20.3
2017-08-16,hk00285,19.98,20.7,19.98,20.3,20.05
2017-08-15,hk00285,19.5,20.9,19.44,20.05,19.2
2017-08-14,hk00285,18.62,19.34,18.54,19.2,18.4
2017-08-11,hk00285,19.18,19.26,18.08,18.4,19.9
2017-08-10,hk00285,19.58,20.2,19.5,19.9,19.54
2017-08-09,hk00285,19.78,19.8,19.32,19.54,19.52
2017-08-08,hk00285,19.7,19.84,19.1,19.52,19.46
2017-08-07,hk00285,18.94,19.52,18.56,19.46,18.76
2017-08-04,hk00285,18.6,18.9,18.44,18.76,18.44
2017-08-03,hk00285,19.18,19.18,18.38,18.44,18.92
2017-08-02,hk00285,19.3,19.82,18.9,18.92,18.96
2017-08-01,hk00285,19.74,19.74,18.86,18.96,19.74
2017-07-31,hk00285,19.9,19.9,19.06,19.74,19.66
2017-07-28,hk00285,18.62,19.84,18.54,19.66,18.78
2017-07-27,hk00285,19.0,19.08,18.52,18.78,19.0
2017-07-26,hk00285,19.7,19.8,18.58,19.0,19.5
2017-07-25,hk00285,19.98,20.0,19.48,19.5,19.8
2017-07-24,hk00285,19.9,20.35,19.7,19.8,19.76
2017-07-21,hk00285,21.0,21.5,19.16,19.76,19.84
2017-07-20,hk00285,20.7,20.75,19.62,19.84,20.5
2017-07-19,hk00285,19.12,20.6,19.0,20.5,19.2
2017-07-18,hk00285,17.6,19.2,17.6,19.2,17.6
2017-07-17,hk00285,17.9,18.1,17.56,17.6,18.0
2017-07-14,hk00285,18.08,18.1,17.84,18.0,18.12
2017-07-13,hk00285,17.96,18.44,17.8,18.12,17.76
2017-07-12,hk00285,17.96,18.0,17.64,17.76,17.86
2017-07-11,hk00285,17.88,17.94,17.4,17.86,17.86
2017-07-10,hk00285,18.16,18.18,17.6,17.86,18.0
2017-07-07,hk00285,17.6,18.08,17.44,18.0,17.7
2017-07-06,hk00285,17.52,17.96,17.3,17.7,17.48
2017-07-05,hk00285,16.5,17.52,16.22,17.48,16.64
2017-07-04,hk00285,16.72,16.84,16.1,16.64,16.72
2017-07-03,hk00285,15.48,16.8,15.48,16.72,15.48
2017-06-30,hk00285,15.8,16.08,15.12,15.48,16.42
2017-06-29,hk00285,16.66,16.94,16.08,16.42,16.08
2017-06-28,hk00285,17.8,17.8,14.0,16.08,17.96
2017-06-27,hk00285,18.38,18.48,17.66,17.96,18.36
2017-06-26,hk00285,17.94,18.48,17.92,18.36,17.94
2017-06-23,hk00285,17.88,18.12,17.6,17.94,17.7
2017-06-22,hk00285,18.0,18.12,17.66,17.7,17.82
2017-06-21,hk00285,17.32,18.26,17.24,17.82,17.52
2017-06-20,hk00285,17.68,17.88,17.44,17.52,17.36
2017-06-19,hk00285,16.96,17.36,16.92,17.36,16.72
2017-06-16,hk00285,16.92,17.5,16.6,16.72,16.88
