Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00378,1.36,1.38,1.34,1.36,1.37
2017-09-27,hk00378,1.35,1.37,1.34,1.37,1.35
2017-09-26,hk00378,1.39,1.41,1.34,1.35,1.4
2017-09-25,hk00378,1.42,1.43,1.35,1.4,1.42
2017-09-22,hk00378,1.46,1.47,1.4,1.42,1.46
2017-09-21,hk00378,1.45,1.53,1.43,1.46,1.44
2017-09-20,hk00378,1.4,1.47,1.38,1.44,1.41
2017-09-19,hk00378,1.44,1.47,1.39,1.41,1.45
2017-09-18,hk00378,1.43,1.46,1.34,1.45,1.42
2017-09-15,hk00378,1.45,1.45,1.42,1.42,1.44
2017-09-14,hk00378,1.45,1.47,1.43,1.44,1.45
2017-09-13,hk00378,1.49,1.5,1.41,1.45,1.49
2017-09-12,hk00378,1.46,1.58,1.46,1.49,1.46
2017-09-11,hk00378,1.47,1.5,1.45,1.46,1.47
2017-09-08,hk00378,1.49,1.51,1.46,1.47,1.49
2017-09-07,hk00378,1.49,1.51,1.48,1.49,1.49
2017-09-06,hk00378,1.48,1.49,1.47,1.49,1.48
2017-09-05,hk00378,1.49,1.49,1.46,1.48,1.5
2017-09-04,hk00378,1.45,1.51,1.44,1.5,1.44
2017-09-01,hk00378,1.45,1.45,1.43,1.44,1.45
2017-08-31,hk00378,1.44,1.45,1.42,1.45,1.44
2017-08-30,hk00378,1.44,1.45,1.42,1.44,1.45
2017-08-29,hk00378,1.45,1.46,1.43,1.45,1.45
2017-08-28,hk00378,1.44,1.45,1.43,1.45,1.45
2017-08-25,hk00378,1.44,1.45,1.43,1.45,1.45
2017-08-24,hk00378,1.44,1.45,1.43,1.45,1.44
2017-08-22,hk00378,1.44,1.48,1.42,1.44,1.45
2017-08-21,hk00378,1.43,1.45,1.37,1.45,1.44
2017-08-18,hk00378,1.48,1.48,1.41,1.44,1.49
2017-08-17,hk00378,1.5,1.5,1.48,1.49,1.5
2017-08-16,hk00378,1.5,1.51,1.48,1.5,1.5
2017-08-15,hk00378,1.49,1.51,1.47,1.5,1.48
2017-08-14,hk00378,1.41,1.5,1.4,1.48,1.41
2017-08-11,hk00378,1.43,1.44,1.37,1.41,1.43
2017-08-10,hk00378,1.45,1.47,1.41,1.43,1.45
2017-08-09,hk00378,1.49,1.49,1.43,1.45,1.49
2017-08-08,hk00378,1.51,1.52,1.47,1.49,1.51
2017-08-07,hk00378,1.51,1.55,1.49,1.51,1.5
2017-08-04,hk00378,1.54,1.55,1.5,1.5,1.54
2017-08-03,hk00378,1.54,1.55,1.51,1.54,1.54
2017-08-02,hk00378,1.52,1.57,1.48,1.54,1.52
2017-08-01,hk00378,1.51,1.55,1.5,1.52,1.51
2017-07-31,hk00378,1.51,1.54,1.5,1.51,1.51
2017-07-28,hk00378,1.54,1.56,1.49,1.51,1.54
2017-07-27,hk00378,1.57,1.58,1.52,1.54,1.55
2017-07-26,hk00378,1.6,1.63,1.52,1.55,1.6
2017-07-25,hk00378,1.57,1.61,1.56,1.6,1.57
2017-07-24,hk00378,1.58,1.59,1.54,1.57,1.59
2017-07-21,hk00378,1.56,1.62,1.56,1.59,1.56
2017-07-20,hk00378,1.55,1.59,1.52,1.56,1.55
2017-07-19,hk00378,1.53,1.66,1.51,1.55,1.51
2017-07-18,hk00378,1.51,1.52,1.49,1.51,1.51
2017-07-17,hk00378,1.51,1.53,1.49,1.51,1.51
2017-07-14,hk00378,1.55,1.57,1.5,1.51,1.54
2017-07-13,hk00378,1.5,1.54,1.48,1.54,1.5
2017-07-12,hk00378,1.44,1.5,1.4,1.5,1.45
2017-07-11,hk00378,1.45,1.47,1.43,1.45,1.45
2017-07-10,hk00378,1.44,1.47,1.43,1.45,1.45
2017-07-07,hk00378,1.47,1.48,1.42,1.45,1.46
2017-07-06,hk00378,1.47,1.48,1.44,1.46,1.47
2017-07-05,hk00378,1.46,1.47,1.45,1.47,1.46
2017-07-04,hk00378,1.44,1.46,1.44,1.46,1.44
2017-07-03,hk00378,1.4,1.45,1.4,1.44,1.4
2017-06-30,hk00378,1.35,1.41,1.3,1.4,1.36
2017-06-29,hk00378,1.33,1.36,1.29,1.36,1.32
2017-06-28,hk00378,1.31,1.33,1.26,1.32,1.31
2017-06-27,hk00378,1.33,1.34,1.29,1.31,1.33
2017-06-26,hk00378,1.33,1.35,1.32,1.33,1.33
2017-06-23,hk00378,1.35,1.36,1.32,1.33,1.36
2017-06-22,hk00378,1.35,1.37,1.32,1.36,1.34
2017-06-21,hk00378,1.33,1.35,1.3,1.34,1.33
2017-06-20,hk00378,1.28,1.33,1.28,1.33,1.3
2017-06-19,hk00378,1.31,1.32,1.27,1.3,1.32
2017-06-16,hk00378,1.34,1.34,1.31,1.32,1.34
2017-06-15,hk00378,1.35,1.35,1.32,1.34,1.35
2017-06-14,hk00378,1.33,1.38,1.33,1.35,1.33
2017-06-13,hk00378,1.34,1.36,1.31,1.33,1.34
2017-06-12,hk00378,1.32,1.37,1.31,1.34,1.32
2017-06-09,hk00378,1.35,1.35,1.31,1.32,1.35
2017-06-08,hk00378,1.37,1.38,1.32,1.35,1.37
2017-06-07,hk00378,1.36,1.38,1.32,1.37,1.36
2017-06-06,hk00378,1.35,1.37,1.35,1.36,1.36
2017-06-05,hk00378,1.36,1.36,1.33,1.36,1.36
2017-06-02,hk00378,1.39,1.41,1.34,1.36,1.39
2017-06-01,hk00378,1.39,1.4,1.37,1.39,1.38
2017-05-31,hk00378,1.35,1.4,1.3,1.38,1.35
2017-05-29,hk00378,1.36,1.38,1.34,1.35,1.36
2017-05-26,hk00378,1.33,1.37,1.31,1.36,1.33
2017-05-25,hk00378,1.3,1.35,1.29,1.33,1.3
2017-05-24,hk00378,1.3,1.31,1.28,1.3,1.31
2017-05-23,hk00378,1.3,1.33,1.24,1.31,1.29
2017-05-22,hk00378,1.25,1.3,1.23,1.29,1.25
2017-05-19,hk00378,1.24,1.27,1.21,1.25,1.24
2017-05-18,hk00378,1.18,1.25,1.17,1.24,1.19
2017-05-17,hk00378,1.17,1.21,1.15,1.19,1.18
2017-05-16,hk00378,1.14,1.19,1.12,1.18,1.14
2017-05-15,hk00378,1.15,1.16,1.12,1.14,1.16
2017-05-12,hk00378,1.15,1.19,1.12,1.16,1.16
2017-05-11,hk00378,1.2,1.23,1.12,1.16,1.2
2017-05-10,hk00378,1.15,1.21,1.14,1.2,1.15
2017-05-09,hk00378,1.14,1.15,1.13,1.15,1.15
2017-05-08,hk00378,1.12,1.15,1.12,1.15,1.13
2017-05-05,hk00378,1.1,1.13,1.09,1.13,1.1
2017-05-04,hk00378,1.06,1.12,1.05,1.1,1.06
2017-05-02,hk00378,1.09,1.1,1.05,1.06,1.1
