Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00279,0.475,0.475,0.46,0.47,0.47
2017-09-27,hk00279,0.47,0.48,0.47,0.47,0.47
2017-09-26,hk00279,0.495,0.51,0.47,0.47,0.495
2017-09-25,hk00279,0.445,0.52,0.435,0.495,0.45
2017-09-22,hk00279,0.455,0.46,0.445,0.45,0.46
2017-09-21,hk00279,0.475,0.48,0.455,0.46,0.47
2017-09-20,hk00279,0.46,0.48,0.435,0.47,0.46
2017-09-19,hk00279,0.46,0.46,0.45,0.46,0.46
2017-09-18,hk00279,0.47,0.475,0.45,0.46,0.47
2017-09-15,hk00279,0.475,0.48,0.465,0.47,0.475
2017-09-14,hk00279,0.475,0.48,0.465,0.475,0.47
2017-09-13,hk00279,0.475,0.48,0.465,0.47,0.48
2017-09-12,hk00279,0.475,0.48,0.475,0.48,0.48
2017-09-11,hk00279,0.475,0.49,0.475,0.48,0.48
2017-09-08,hk00279,0.475,0.48,0.47,0.48,0.475
2017-09-07,hk00279,0.475,0.48,0.475,0.475,0.48
2017-09-06,hk00279,0.475,0.48,0.475,0.48,0.48
2017-09-05,hk00279,0.475,0.48,0.475,0.48,0.475
2017-09-04,hk00279,0.48,0.48,0.475,0.475,0.48
2017-09-01,hk00279,0.475,0.48,0.475,0.48,0.475
2017-08-31,hk00279,0.48,0.485,0.475,0.475,0.48
2017-08-30,hk00279,0.485,0.49,0.48,0.48,0.49
2017-08-29,hk00279,0.49,0.49,0.485,0.49,0.49
2017-08-28,hk00279,0.49,0.495,0.485,0.49,0.495
2017-08-25,hk00279,0.49,0.495,0.485,0.495,0.495
2017-08-24,hk00279,0.49,0.495,0.49,0.495,0.49
2017-08-22,hk00279,0.49,0.495,0.49,0.49,0.495
2017-08-21,hk00279,0.49,0.495,0.49,0.495,0.495
2017-08-18,hk00279,0.495,0.495,0.485,0.495,0.495
2017-08-17,hk00279,0.49,0.495,0.485,0.495,0.49
2017-08-16,hk00279,0.49,0.49,0.485,0.49,0.49
2017-08-15,hk00279,0.49,0.495,0.485,0.49,0.49
2017-08-14,hk00279,0.49,0.495,0.485,0.49,0.49
2017-08-11,hk00279,0.49,0.495,0.485,0.49,0.495
2017-08-10,hk00279,0.495,0.5,0.49,0.495,0.5
2017-08-09,hk00279,0.495,0.5,0.49,0.5,0.495
2017-08-08,hk00279,0.49,0.495,0.49,0.495,0.49
2017-08-07,hk00279,0.49,0.5,0.49,0.49,0.495
2017-08-04,hk00279,0.495,0.5,0.49,0.495,0.495
2017-08-03,hk00279,0.5,0.5,0.49,0.495,0.495
2017-08-02,hk00279,0.485,0.51,0.48,0.495,0.49
2017-08-01,hk00279,0.5,0.5,0.485,0.49,0.5
2017-07-31,hk00279,0.495,0.51,0.495,0.5,0.5
2017-07-28,hk00279,0.49,0.5,0.49,0.5,0.49
2017-07-27,hk00279,0.51,0.51,0.49,0.49,0.5
2017-07-26,hk00279,0.5,0.51,0.5,0.5,0.5
2017-07-25,hk00279,0.5,0.51,0.5,0.5,0.51
2017-07-24,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-21,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-20,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-19,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-18,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-17,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-14,hk00279,0.5,0.51,0.495,0.51,0.5
2017-07-13,hk00279,0.5,0.5,0.495,0.5,0.5
2017-07-12,hk00279,0.5,0.5,0.495,0.5,0.5
2017-07-11,hk00279,0.5,0.5,0.495,0.5,0.5
2017-07-10,hk00279,0.51,0.51,0.49,0.5,0.51
2017-07-07,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-06,hk00279,0.51,0.52,0.5,0.51,0.51
2017-07-05,hk00279,0.51,0.51,0.5,0.51,0.51
2017-07-04,hk00279,0.51,0.52,0.5,0.51,0.51
2017-07-03,hk00279,0.52,0.53,0.51,0.51,0.52
2017-06-30,hk00279,0.51,0.53,0.5,0.52,0.51
2017-06-29,hk00279,0.51,0.53,0.5,0.51,0.51
2017-06-28,hk00279,0.5,0.52,0.49,0.51,0.51
2017-06-27,hk00279,0.495,0.52,0.49,0.51,0.495
2017-06-26,hk00279,0.495,0.495,0.49,0.495,0.5
2017-06-23,hk00279,0.495,0.5,0.49,0.5,0.5
2017-06-22,hk00279,0.5,0.51,0.495,0.5,0.51
2017-06-21,hk00279,0.53,0.53,0.495,0.51,0.53
2017-06-20,hk00279,0.54,0.54,0.52,0.53,0.54
2017-06-19,hk00279,0.56,0.56,0.53,0.54,0.57
2017-06-16,hk00279,0.48,0.58,0.465,0.57,0.485
2017-06-15,hk00279,0.485,0.49,0.48,0.485,0.495
2017-06-14,hk00279,0.495,0.495,0.49,0.495,0.495
2017-06-13,hk00279,0.51,0.51,0.49,0.495,0.51
2017-06-12,hk00279,0.55,0.55,0.5,0.51,0.54
2017-06-09,hk00279,0.55,0.57,0.53,0.54,0.55
2017-06-08,hk00279,0.495,0.55,0.49,0.55,0.5
2017-06-07,hk00279,0.51,0.51,0.495,0.5,0.51
2017-06-06,hk00279,0.5,0.52,0.495,0.51,0.5
2017-06-05,hk00279,0.52,0.53,0.495,0.5,0.53
2017-06-02,hk00279,0.54,0.54,0.51,0.53,0.54
2017-06-01,hk00279,0.52,0.55,0.51,0.54,0.52
2017-05-31,hk00279,0.54,0.55,0.5,0.52,0.55
2017-05-29,hk00279,0.54,0.59,0.53,0.55,0.56
2017-05-26,hk00279,0.5,0.6,0.48,0.56,0.495
2017-05-25,hk00279,0.465,0.495,0.46,0.495,0.465
2017-05-24,hk00279,0.465,0.47,0.46,0.465,0.47
2017-05-23,hk00279,0.46,0.47,0.46,0.47,0.465
2017-05-22,hk00279,0.47,0.47,0.46,0.465,0.47
2017-05-19,hk00279,0.455,0.475,0.45,0.47,0.455
2017-05-18,hk00279,0.45,0.455,0.445,0.455,0.455
2017-05-17,hk00279,0.455,0.46,0.45,0.455,0.455
2017-05-16,hk00279,0.45,0.46,0.445,0.455,0.45
2017-05-15,hk00279,0.46,0.465,0.445,0.45,0.465
2017-05-12,hk00279,0.46,0.47,0.455,0.465,0.46
2017-05-11,hk00279,0.46,0.465,0.445,0.46,0.465
2017-05-10,hk00279,0.47,0.475,0.455,0.465,0.475
2017-05-09,hk00279,0.5,0.5,0.465,0.475,0.49
2017-05-08,hk00279,0.475,0.5,0.445,0.49,0.47
2017-05-05,hk00279,0.475,0.49,0.465,0.47,0.48
2017-05-04,hk00279,0.49,0.49,0.46,0.48,0.49
2017-05-02,hk00279,0.495,0.5,0.455,0.49,0.495
2017-04-28,hk00279,0.5,0.5,0.48,0.495,0.5
2017-04-27,hk00279,0.5,0.51,0.495,0.5,0.5
2017-04-26,hk00279,0.5,0.5,0.495,0.5,0.5
2017-04-25,hk00279,0.5,0.51,0.495,0.5,0.51
2017-04-24,hk00279,0.51,0.51,0.495,0.51,0.5
2017-04-21,hk00279,0.51,0.52,0.495,0.5,0.51
2017-04-20,hk00279,0.5,0.52,0.5,0.51,0.5
2017-04-19,hk00279,0.495,0.5,0.49,0.5,0.5
2017-04-18,hk00279,0.5,0.5,0.495,0.5,0.5
2017-04-13,hk00279,0.5,0.5,0.495,0.5,0.5
2017-04-12,hk00279,0.5,0.5,0.49,0.5,0.5
2017-04-11,hk00279,0.49,0.51,0.49,0.5,0.495
2017-04-10,hk00279,0.49,0.495,0.485,0.495,0.495
2017-04-07,hk00279,0.495,0.495,0.485,0.495,0.495
2017-04-06,hk00279,0.495,0.495,0.485,0.495,0.495
2017-04-05,hk00279,0.49,0.495,0.485,0.495,0.49
2017-04-03,hk00279,0.5,0.5,0.485,0.49,0.5
2017-03-31,hk00279,0.495,0.5,0.49,0.5,0.495
2017-03-30,hk00279,0.495,0.51,0.49,0.495,0.495
2017-03-29,hk00279,0.495,0.495,0.485,0.495,0.495
2017-03-28,hk00279,0.485,0.5,0.485,0.495,0.485
2017-03-27,hk00279,0.495,0.495,0.48,0.485,0.495
2017-03-24,hk00279,0.5,0.5,0.485,0.495,0.5
2017-03-23,hk00279,0.495,0.5,0.49,0.5,0.495
2017-03-22,hk00279,0.495,0.5,0.485,0.495,0.5
2017-03-21,hk00279,0.5,0.51,0.49,0.5,0.5
2017-03-20,hk00279,0.5,0.51,0.495,0.5,0.5
2017-03-17,hk00279,0.53,0.53,0.5,0.5,0.52
2017-03-16,hk00279,0.52,0.53,0.52,0.52,0.52
2017-03-15,hk00279,0.53,0.53,0.51,0.52,0.53
2017-03-14,hk00279,0.53,0.53,0.52,0.53,0.53
2017-03-13,hk00279,0.54,0.54,0.52,0.53,0.54
2017-03-10,hk00279,0.55,0.55,0.53,0.54,0.55
