Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00356,0.0,0.0,0.0,0.086,0.086
2017-09-27,hk00356,0.086,0.086,0.086,0.086,0.082
2017-09-26,hk00356,0.0,0.0,0.0,0.082,0.082
2017-09-25,hk00356,0.082,0.082,0.081,0.082,0.082
2017-09-22,hk00356,0.0,0.0,0.0,0.082,0.082
2017-09-21,hk00356,0.082,0.082,0.081,0.082,0.083
2017-09-20,hk00356,0.083,0.083,0.083,0.083,0.082
2017-09-19,hk00356,0.0,0.0,0.0,0.082,0.081
2017-09-18,hk00356,0.083,0.083,0.08,0.081,0.083
2017-09-15,hk00356,0.0,0.0,0.0,0.083,0.082
2017-09-14,hk00356,0.084,0.084,0.081,0.082,0.084
2017-09-13,hk00356,0.09,0.09,0.084,0.084,0.084
2017-09-12,hk00356,0.087,0.087,0.083,0.084,0.086
2017-09-11,hk00356,0.086,0.086,0.086,0.086,0.094
2017-09-08,hk00356,0.098,0.105,0.094,0.094,0.098
2017-09-07,hk00356,0.084,0.099,0.081,0.098,0.081
2017-09-06,hk00356,0.084,0.084,0.08,0.081,0.08
2017-09-05,hk00356,0.083,0.085,0.079,0.08,0.078
2017-09-04,hk00356,0.079,0.081,0.078,0.078,0.079
2017-09-01,hk00356,0.079,0.079,0.079,0.079,0.08
2017-08-31,hk00356,0.08,0.08,0.08,0.08,0.08
2017-08-30,hk00356,0.08,0.08,0.078,0.08,0.079
2017-08-29,hk00356,0.0,0.0,0.0,0.079,0.079
2017-08-28,hk00356,0.079,0.079,0.079,0.079,0.079
2017-08-25,hk00356,0.079,0.079,0.078,0.079,0.08
2017-08-24,hk00356,0.08,0.08,0.077,0.08,0.08
2017-08-22,hk00356,0.08,0.08,0.079,0.08,0.083
2017-08-21,hk00356,0.088,0.083,0.08,0.083,0.084
2017-08-18,hk00356,0.085,0.086,0.082,0.084,0.083
2017-08-17,hk00356,0.081,0.083,0.08,0.083,0.08
2017-08-16,hk00356,0.08,0.08,0.08,0.08,0.077
2017-08-15,hk00356,0.0,0.0,0.0,0.077,0.077
2017-08-14,hk00356,0.0,0.0,0.0,0.077,0.077
2017-08-11,hk00356,0.077,0.077,0.076,0.077,0.077
2017-08-10,hk00356,0.0,0.0,0.0,0.077,0.077
2017-08-09,hk00356,0.078,0.078,0.075,0.077,0.08
2017-08-08,hk00356,0.08,0.08,0.08,0.08,0.08
2017-08-07,hk00356,0.08,0.08,0.08,0.08,0.077
2017-08-04,hk00356,0.0,0.0,0.0,0.077,0.077
2017-08-03,hk00356,0.0,0.0,0.0,0.077,0.077
2017-08-02,hk00356,0.078,0.078,0.077,0.077,0.081
2017-08-01,hk00356,0.081,0.081,0.081,0.081,0.077
2017-07-31,hk00356,0.078,0.078,0.077,0.077,0.081
