Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00222,5.43,5.43,5.43,5.43,5.47
2017-09-27,hk00222,5.43,5.48,5.4,5.47,5.44
2017-09-26,hk00222,5.5,5.55,5.4,5.44,5.59
2017-09-25,hk00222,0.0,0.0,0.0,5.59,5.59
2017-09-22,hk00222,5.59,5.59,5.59,5.59,5.59
2017-09-21,hk00222,5.56,5.6,5.55,5.59,5.66
2017-09-20,hk00222,5.7,5.7,5.63,5.66,5.6
2017-09-19,hk00222,5.6,5.6,5.58,5.6,5.6
2017-09-18,hk00222,5.61,5.64,5.6,5.6,5.69
2017-09-15,hk00222,0.0,0.0,0.0,5.69,5.7
2017-09-14,hk00222,5.7,5.7,5.7,5.7,5.7
2017-09-13,hk00222,0.0,0.0,0.0,5.7,5.7
2017-09-12,hk00222,5.6,5.7,5.6,5.7,5.7
2017-09-11,hk00222,5.7,5.7,5.7,5.7,5.7
2017-09-08,hk00222,5.74,5.74,5.67,5.7,5.74
2017-09-07,hk00222,5.74,5.74,5.74,5.74,5.69
2017-09-06,hk00222,5.74,5.78,5.68,5.69,5.67
2017-09-05,hk00222,5.72,5.72,5.67,5.67,5.72
2017-09-04,hk00222,5.75,5.75,5.72,5.72,5.75
2017-09-01,hk00222,5.8,5.8,5.74,5.75,5.75
2017-08-31,hk00222,5.79,5.8,5.71,5.75,5.72
2017-08-30,hk00222,5.73,5.73,5.72,5.72,5.79
2017-08-29,hk00222,5.79,5.8,5.72,5.79,5.7
2017-08-28,hk00222,5.7,5.75,5.62,5.7,5.63
2017-08-25,hk00222,5.6,5.63,5.6,5.63,5.54
2017-08-24,hk00222,5.5,5.54,5.5,5.54,5.5
2017-08-22,hk00222,5.5,5.5,5.5,5.5,5.41
2017-08-21,hk00222,5.41,5.41,5.41,5.41,5.41
2017-08-18,hk00222,5.4,5.41,5.4,5.41,5.45
2017-08-17,hk00222,5.42,5.42,5.42,5.45,5.48
2017-08-16,hk00222,5.49,5.49,5.49,5.48,5.49
2017-08-15,hk00222,5.49,5.49,5.49,5.49,5.4
2017-08-14,hk00222,5.42,5.42,5.4,5.4,5.42
2017-08-11,hk00222,5.51,5.51,5.4,5.42,5.58
2017-08-10,hk00222,5.55,5.6,5.55,5.58,5.6
2017-08-09,hk00222,5.62,5.62,5.58,5.6,5.62
2017-08-08,hk00222,5.68,5.68,5.62,5.62,5.63
2017-08-07,hk00222,5.63,5.67,5.62,5.63,5.65
2017-08-04,hk00222,5.67,5.68,5.62,5.65,5.71
2017-08-03,hk00222,5.77,5.77,5.7,5.71,5.82
2017-08-02,hk00222,5.83,5.83,5.79,5.82,5.89
2017-08-01,hk00222,0.0,0.0,0.0,5.89,5.89
2017-07-31,hk00222,5.85,5.91,5.85,5.89,5.9
2017-07-28,hk00222,5.9,5.93,5.9,5.9,5.92
2017-07-27,hk00222,5.94,5.94,5.91,5.92,5.9
2017-07-26,hk00222,5.87,5.9,5.87,5.9,5.86
2017-07-25,hk00222,5.88,5.93,5.85,5.86,5.91
2017-07-24,hk00222,5.95,5.95,5.91,5.91,5.9
2017-07-21,hk00222,5.96,5.96,5.9,5.9,5.96
2017-07-20,hk00222,5.94,5.97,5.94,5.96,5.94
2017-07-19,hk00222,5.86,5.94,5.86,5.94,5.89
2017-07-18,hk00222,5.89,5.89,5.85,5.89,5.89
2017-07-17,hk00222,5.93,6.0,5.88,5.89,5.93
2017-07-14,hk00222,5.89,5.99,5.86,5.93,5.85
2017-07-13,hk00222,5.9,5.9,5.76,5.85,5.83
2017-07-12,hk00222,5.7,5.9,5.68,5.83,5.66
2017-07-11,hk00222,5.72,5.84,5.65,5.66,5.72
2017-07-10,hk00222,5.57,5.78,5.54,5.72,5.61
2017-07-07,hk00222,5.65,5.65,5.5,5.61,5.66
2017-07-06,hk00222,5.68,5.68,5.65,5.66,5.74
2017-07-05,hk00222,5.66,5.78,5.65,5.74,5.7
2017-07-04,hk00222,5.67,5.71,5.62,5.7,5.67
2017-07-03,hk00222,5.76,5.76,5.65,5.67,5.84
2017-06-30,hk00222,5.85,5.85,5.84,5.84,5.83
2017-06-29,hk00222,5.76,5.83,5.76,5.83,5.79
2017-06-28,hk00222,5.81,5.82,5.76,5.79,5.85
2017-06-27,hk00222,5.85,5.87,5.8,5.85,5.86
2017-06-26,hk00222,5.87,5.87,5.85,5.86,5.87
2017-06-23,hk00222,5.97,5.97,5.92,5.92,5.93
2017-06-22,hk00222,5.93,5.95,5.93,5.93,5.95
2017-06-21,hk00222,5.9,5.96,5.88,5.95,5.9
2017-06-20,hk00222,5.91,5.91,5.9,5.9,5.9
2017-06-19,hk00222,5.91,5.91,5.88,5.9,5.93
2017-06-16,hk00222,6.01,6.01,5.93,5.93,6.01
2017-06-15,hk00222,6.07,6.07,6.01,6.01,6.07
2017-06-14,hk00222,5.96,6.13,5.96,6.07,5.9
2017-06-13,hk00222,5.9,5.93,5.9,5.9,5.9
2017-06-12,hk00222,5.88,5.97,5.87,5.9,5.9
2017-06-09,hk00222,5.9,5.9,5.9,5.9,5.9
2017-06-08,hk00222,5.97,5.97,5.9,5.9,5.93
2017-06-07,hk00222,5.93,5.98,5.93,5.93,5.92
2017-06-06,hk00222,5.99,5.99,5.88,5.92,5.94
2017-06-05,hk00222,5.96,5.96,5.93,5.94,5.98
2017-06-02,hk00222,6.01,6.01,5.98,5.98,6.01
2017-06-01,hk00222,6.05,6.05,5.96,6.01,6.07
2017-05-31,hk00222,5.9,6.1,5.85,6.07,5.93
2017-05-29,hk00222,5.82,6.0,5.81,5.93,5.82
2017-05-26,hk00222,5.79,5.91,5.79,5.82,5.8
2017-05-25,hk00222,5.8,5.8,5.77,5.8,5.8
2017-05-24,hk00222,5.83,5.83,5.75,5.8,5.8
2017-05-23,hk00222,5.81,5.84,5.76,5.8,5.77
2017-05-22,hk00222,5.85,5.88,5.76,5.77,5.82
2017-05-19,hk00222,5.9,5.9,5.82,5.82,5.88
2017-05-18,hk00222,5.9,5.9,5.85,5.88,5.87
2017-05-17,hk00222,5.92,5.98,5.8,5.87,5.93
2017-05-16,hk00222,5.76,5.93,5.76,5.93,5.9
2017-05-15,hk00222,5.85,5.92,5.85,5.9,5.8
2017-05-12,hk00222,6.1,6.1,5.74,5.8,6.14
2017-05-11,hk00222,6.19,6.19,6.11,6.14,6.08
2017-05-10,hk00222,6.09,6.19,6.08,6.08,6.15
2017-05-09,hk00222,6.15,6.15,6.04,6.15,6.138
2017-05-08,hk00222,6.22,6.22,6.17,6.18,6.17
2017-05-05,hk00222,6.2,6.27,6.16,6.17,6.19
2017-05-04,hk00222,6.19,6.19,6.19,6.19,6.21
2017-05-02,hk00222,6.3,6.42,6.2,6.21,6.27
2017-04-28,hk00222,6.13,6.28,6.13,6.27,6.27
2017-04-27,hk00222,6.21,6.28,6.2,6.27,6.25
2017-04-26,hk00222,6.25,6.25,6.25,6.25,6.25
2017-04-25,hk00222,6.2,6.25,6.2,6.25,6.22
2017-04-24,hk00222,0.0,0.0,0.0,6.22,6.22
2017-04-21,hk00222,0.0,0.0,0.0,6.22,6.22
2017-04-20,hk00222,6.2,6.22,6.2,6.22,6.08
2017-04-19,hk00222,6.2,6.25,6.03,6.08,6.2
2017-04-18,hk00222,6.11,6.24,6.11,6.2,6.09
2017-04-13,hk00222,6.03,6.32,6.0,6.09,6.06
2017-04-12,hk00222,6.06,6.06,6.05,6.06,6.08
2017-04-11,hk00222,6.17,6.17,6.05,6.08,6.18
2017-04-10,hk00222,6.21,6.21,6.11,6.18,6.28
2017-04-07,hk00222,6.2,6.28,6.19,6.28,6.35
2017-04-06,hk00222,6.26,6.35,6.24,6.35,6.35
2017-04-05,hk00222,6.35,6.35,6.35,6.35,6.35
2017-04-03,hk00222,6.29,6.38,6.29,6.35,6.29
2017-03-31,hk00222,6.37,6.4,6.29,6.29,6.4
2017-03-30,hk00222,6.4,6.4,6.4,6.4,6.4
2017-03-29,hk00222,6.43,6.43,6.4,6.4,6.43
2017-03-28,hk00222,6.4,6.45,6.4,6.43,6.48
2017-03-27,hk00222,6.42,6.48,6.41,6.48,6.49
2017-03-24,hk00222,6.56,6.56,6.49,6.49,6.5
2017-03-23,hk00222,6.52,6.52,6.5,6.5,6.63
2017-03-22,hk00222,6.62,6.63,6.62,6.63,6.6
2017-03-21,hk00222,6.55,6.61,6.5,6.6,6.51
2017-03-20,hk00222,6.94,6.94,6.47,6.51,6.98
2017-03-17,hk00222,6.76,7.0,6.76,6.98,6.77
2017-03-16,hk00222,6.74,6.77,6.74,6.77,6.76
2017-03-15,hk00222,0.0,0.0,0.0,6.76,6.76
2017-03-14,hk00222,0.0,0.0,0.0,6.76,6.76
2017-03-13,hk00222,6.76,6.76,6.76,6.76,6.79
2017-03-10,hk00222,7.03,7.03,6.79,6.79,7.07
2017-03-09,hk00222,6.9,7.1,6.9,7.07,6.95
2017-03-08,hk00222,6.86,6.95,6.86,6.95,6.9
2017-03-07,hk00222,6.61,6.9,6.61,6.9,6.8
2017-03-06,hk00222,6.67,6.9,6.67,6.8,6.74
2017-03-03,hk00222,6.51,6.74,6.51,6.74,6.7
2017-03-02,hk00222,6.7,6.7,6.7,6.7,6.7
2017-03-01,hk00222,6.68,6.7,6.68,6.7,6.72
2017-02-28,hk00222,6.66,6.72,6.66,6.72,6.68
2017-02-27,hk00222,6.66,6.72,6.66,6.68,6.9
2017-02-24,hk00222,6.66,6.94,6.66,6.9,6.73
2017-02-23,hk00222,6.67,6.73,6.67,6.73,6.8
2017-02-22,hk00222,6.71,6.93,6.71,6.8,6.8
2017-02-21,hk00222,6.66,6.8,6.66,6.8,6.7
2017-02-20,hk00222,6.66,6.71,6.66,6.7,6.72
2017-02-17,hk00222,6.66,6.72,6.66,6.72,6.72
2017-02-16,hk00222,6.66,6.66,6.66,6.72,6.71
2017-02-15,hk00222,6.61,6.61,6.61,6.71,6.75
2017-02-14,hk00222,6.61,6.72,6.61,6.75,6.73
2017-02-13,hk00222,6.65,6.66,6.65,6.73,6.72
2017-02-10,hk00222,0.0,0.0,0.0,6.72,6.72
2017-02-09,hk00222,6.65,6.65,6.65,6.72,6.61
2017-02-08,hk00222,6.6,6.6,6.6,6.61,6.76
2017-02-07,hk00222,6.77,6.77,6.76,6.76,6.76
2017-02-06,hk00222,6.85,6.89,6.76,6.76,6.87
2017-02-03,hk00222,6.68,6.87,6.68,6.87,6.91
2017-02-02,hk00222,0.0,0.0,0.0,6.91,6.91
2017-02-01,hk00222,6.93,6.93,6.93,6.91,6.93
2017-01-27,hk00222,0.0,0.0,0.0,6.93,6.93
2017-01-26,hk00222,6.95,6.95,6.92,6.93,6.92
2017-01-25,hk00222,7.0,7.0,6.91,6.92,7.06
2017-01-23,hk00222,6.75,6.9,6.75,6.89,6.88
2017-01-20,hk00222,6.88,6.88,6.88,6.88,7.02
2017-01-19,hk00222,0.0,0.0,0.0,7.02,7.02
2017-01-17,hk00222,7.2,7.2,7.02,7.02,7.03
2017-01-16,hk00222,6.92,7.03,6.78,7.03,7.03
2017-01-13,hk00222,7.05,7.05,6.96,7.03,7.05
2017-01-12,hk00222,7.05,7.08,7.05,7.05,7.05
2017-01-11,hk00222,7.02,7.06,7.02,7.05,7.1
2017-01-10,hk00222,7.03,7.1,7.03,7.1,7.21
2017-01-09,hk00222,7.21,7.21,7.21,7.21,7.22
2017-01-06,hk00222,0.0,0.0,0.0,7.22,7.22
2017-01-05,hk00222,7.46,7.46,7.46,7.22,7.19
2017-01-04,hk00222,7.2,7.39,7.16,7.19,7.22
2017-01-03,hk00222,7.11,7.57,7.11,7.22,7.65
2016-12-30,hk00222,7.1,7.65,7.05,7.65,7.11
2016-12-29,hk00222,7.43,7.43,7.09,7.11,7.43
2016-12-28,hk00222,7.24,7.43,7.01,7.43,7.36
2016-12-23,hk00222,7.24,7.38,7.24,7.36,7.38
2016-12-22,hk00222,0.0,0.0,0.0,7.38,7.35
2016-12-21,hk00222,7.24,7.5,7.24,7.35,7.48
2016-12-20,hk00222,7.24,7.5,7.24,7.48,7.56
2016-12-19,hk00222,0.0,0.0,0.0,7.56,7.56
2016-12-16,hk00222,7.6,7.6,7.3,7.56,7.44
2016-12-15,hk00222,0.0,0.0,0.0,7.44,7.44
2016-12-14,hk00222,7.7,7.7,7.38,7.44,7.7
2016-12-13,hk00222,7.82,7.91,7.2,7.7,7.62
2016-12-12,hk00222,8.02,8.03,7.6,7.62,7.99
2016-12-09,hk00222,8.0,8.0,8.0,7.99,7.85
2016-12-08,hk00222,7.71,7.8,7.71,7.85,7.71
2016-12-07,hk00222,0.0,0.0,0.0,7.71,7.71
2016-12-06,hk00222,0.0,0.0,0.0,7.71,7.71
2016-12-05,hk00222,7.71,7.71,7.71,7.71,7.71
2016-12-02,hk00222,7.65,7.71,7.65,7.71,7.71
2016-12-01,hk00222,0.0,0.0,0.0,7.71,7.77
2016-11-30,hk00222,8.0,8.0,7.66,7.77,7.98
2016-11-29,hk00222,7.98,7.98,7.98,7.98,7.99
2016-11-28,hk00222,7.97,8.0,7.97,7.99,7.87
2016-11-25,hk00222,7.88,7.88,7.88,7.87,7.8
2016-11-24,hk00222,7.98,7.99,7.72,7.8,7.92
2016-11-18,hk00222,8.42,8.42,8.1,8.22,8.35
2016-11-17,hk00222,8.35,8.35,8.2,8.35,8.39
2016-11-16,hk00222,8.21,8.41,8.21,8.39,8.2
2016-11-15,hk00222,8.2,8.2,8.2,8.2,8.3
2016-11-14,hk00222,0.0,0.0,0.0,8.3,8.32
2016-11-11,hk00222,0.0,0.0,0.0,8.32,8.37
2016-11-10,hk00222,8.39,8.39,8.39,8.37,8.23
2016-11-09,hk00222,8.23,8.23,8.23,8.23,8.3
2016-11-08,hk00222,8.38,8.38,8.33,8.3,8.23
2016-11-07,hk00222,8.37,8.37,8.37,8.23,8.13
2016-11-04,hk00222,8.2,8.2,8.12,8.13,8.25
2016-11-03,hk00222,8.36,8.36,8.36,8.25,8.17
2016-11-02,hk00222,8.2,8.2,8.15,8.17,8.31
2016-11-01,hk00222,0.0,0.0,0.0,8.31,8.33
2016-10-31,hk00222,8.25,8.35,8.25,8.33,8.3
2016-10-28,hk00222,8.44,8.44,8.29,8.3,8.3
2016-10-27,hk00222,8.25,8.33,8.25,8.3,8.34
2016-10-26,hk00222,8.37,8.39,8.34,8.34,8.3
2016-10-25,hk00222,8.26,8.3,8.26,8.3,8.22
2016-10-24,hk00222,8.3,8.3,8.22,8.22,8.28
2016-10-20,hk00222,8.28,8.28,8.28,8.28,8.28
2016-10-19,hk00222,8.12,8.29,8.12,8.28,8.1
2016-10-18,hk00222,8.2,8.2,8.06,8.1,8.17
2016-10-17,hk00222,8.2,8.28,8.17,8.17,8.24
2016-10-14,hk00222,8.26,8.26,8.14,8.24,8.11
2016-10-12,hk00222,8.36,8.36,8.14,8.15,8.34
2016-10-11,hk00222,8.29,8.42,8.27,8.34,8.29
2016-10-07,hk00222,8.32,8.32,8.29,8.29,8.33
2016-10-06,hk00222,8.25,8.33,8.11,8.33,8.2
2016-10-05,hk00222,8.13,8.31,8.13,8.2,8.17
2016-10-04,hk00222,8.19,8.24,8.06,8.17,8.15
2016-10-03,hk00222,8.2,8.21,8.14,8.15,8.13
2016-09-30,hk00222,8.2,8.2,8.13,8.13,8.14
2016-09-29,hk00222,8.17,8.17,8.14,8.14,8.11
2016-09-28,hk00222,8.07,8.12,8.06,8.11,8.07
2016-09-27,hk00222,8.05,8.25,7.89,8.07,8.12
2016-09-26,hk00222,8.28,8.28,8.12,8.12,8.12
2016-09-23,hk00222,8.17,8.17,8.02,8.12,8.11
2016-09-22,hk00222,8.13,8.13,7.95,8.11,8.11
2016-09-21,hk00222,8.14,8.14,8.11,8.11,8.09
2016-09-20,hk00222,8.13,8.13,8.08,8.09,8.1
2016-09-19,hk00222,8.36,8.36,8.04,8.1,8.41
2016-09-15,hk00222,8.42,8.42,8.41,8.41,8.34
2016-09-14,hk00222,8.27,8.35,8.22,8.34,8.24
2016-09-13,hk00222,8.27,8.32,8.24,8.24,8.27
2016-09-12,hk00222,8.3,8.3,8.27,8.27,8.21
2016-09-09,hk00222,8.28,8.58,8.21,8.21,8.3
2016-09-08,hk00222,8.25,8.32,8.08,8.3,8.14
2016-09-07,hk00222,8.19,8.19,8.14,8.14,8.14
2016-09-06,hk00222,8.23,8.23,8.14,8.14,8.12
2016-09-05,hk00222,8.17,8.2,8.0,8.12,8.17
2016-09-02,hk00222,8.16,8.2,8.16,8.17,8.16
2016-09-01,hk00222,8.12,8.33,8.12,8.16,8.12
2016-08-31,hk00222,8.22,8.31,8.1,8.12,8.24
2016-08-30,hk00222,8.1,8.24,8.1,8.24,8.21
2016-08-29,hk00222,8.2,8.21,8.1,8.21,8.22
2016-08-26,hk00222,8.21,8.23,8.1,8.22,8.21
2016-08-25,hk00222,8.22,8.22,8.21,8.21,8.17
2016-08-24,hk00222,8.17,8.17,8.17,8.17,8.11
2016-08-23,hk00222,8.05,8.12,8.05,8.11,8.0
2016-08-22,hk00222,8.02,8.02,7.96,8.0,8.02
2016-08-19,hk00222,8.05,8.05,8.02,8.02,8.09
2016-08-18,hk00222,8.08,8.11,8.07,8.09,8.26
2016-08-17,hk00222,8.25,8.26,8.03,8.26,8.08
2016-08-16,hk00222,8.3,8.3,8.08,8.08,8.2
2016-08-15,hk00222,8.3,8.3,8.2,8.2,8.11
2016-08-12,hk00222,8.29,8.29,8.11,8.11,8.29
2016-08-11,hk00222,8.38,8.38,8.11,8.29,8.29
2016-08-10,hk00222,8.44,8.44,8.06,8.29,8.3
2016-08-09,hk00222,8.15,8.3,8.15,8.3,8.1
2016-08-08,hk00222,8.27,8.27,8.1,8.1,8.29
