Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00046,2.82,2.83,2.8,2.82,2.86
2017-09-27,hk00046,2.82,2.88,2.82,2.86,2.83
2017-09-26,hk00046,2.83,2.83,2.83,2.83,2.83
2017-09-25,hk00046,2.83,2.84,2.82,2.83,2.86
2017-09-22,hk00046,2.85,2.86,2.85,2.86,2.86
2017-09-21,hk00046,2.88,2.88,2.86,2.86,2.86
2017-09-20,hk00046,2.86,2.87,2.86,2.86,2.84
2017-09-19,hk00046,2.87,2.87,2.84,2.84,2.87
2017-09-18,hk00046,2.9,2.9,2.86,2.87,2.94
2017-09-15,hk00046,0.0,0.0,0.0,2.94,2.95
2017-09-14,hk00046,0.0,0.0,0.0,2.95,2.95
2017-09-13,hk00046,2.95,2.95,2.95,2.95,2.92
2017-09-12,hk00046,2.9,2.92,2.9,2.92,2.89
2017-09-11,hk00046,2.89,2.89,2.89,2.89,2.87
2017-09-08,hk00046,2.97,2.97,2.87,2.87,2.88
2017-09-07,hk00046,2.88,2.88,2.88,2.88,2.87
2017-09-06,hk00046,2.85,2.85,2.85,2.87,2.86
2017-09-05,hk00046,2.85,2.86,2.85,2.86,2.88
2017-09-04,hk00046,0.0,0.0,0.0,2.88,2.88
2017-09-01,hk00046,2.92,2.92,2.86,2.88,2.92
2017-08-31,hk00046,2.92,2.92,2.85,2.92,2.93
2017-08-30,hk00046,2.92,2.93,2.92,2.93,2.93
2017-08-29,hk00046,0.0,0.0,0.0,2.93,2.93
2017-08-28,hk00046,2.98,2.98,2.93,2.93,2.98
2017-08-25,hk00046,3.01,3.01,2.98,2.98,2.98
2017-08-24,hk00046,3.07,3.08,3.07,3.08,3.09
2017-08-22,hk00046,3.08,3.09,3.08,3.09,3.03
2017-08-21,hk00046,3.05,3.05,3.01,3.03,3.02
2017-08-18,hk00046,0.0,0.0,0.0,3.02,3.0
2017-08-17,hk00046,3.03,3.03,3.0,3.0,3.03
2017-08-16,hk00046,3.09,3.09,3.03,3.03,3.09
2017-08-15,hk00046,3.1,3.15,3.06,3.09,3.05
2017-08-14,hk00046,0.0,0.0,0.0,3.05,3.05
2017-08-11,hk00046,3.05,3.06,3.05,3.05,3.05
2017-08-10,hk00046,3.15,3.15,3.01,3.05,3.06
2017-08-09,hk00046,3.06,3.06,3.06,3.06,3.06
2017-08-08,hk00046,3.01,3.09,3.01,3.06,3.05
2017-08-07,hk00046,3.05,3.05,3.05,3.05,3.05
2017-08-04,hk00046,3.01,3.05,3.01,3.05,3.0
2017-08-03,hk00046,2.98,3.05,2.98,3.0,2.97
2017-08-02,hk00046,2.97,2.97,2.97,2.97,2.97
2017-08-01,hk00046,2.93,2.99,2.93,2.97,2.9
2017-07-31,hk00046,2.92,2.92,2.9,2.9,2.92
2017-07-28,hk00046,0.0,0.0,0.0,2.92,2.92
2017-07-27,hk00046,2.9,2.9,2.9,2.92,2.95
2017-07-26,hk00046,0.0,0.0,0.0,2.95,2.95
2017-07-25,hk00046,0.0,0.0,0.0,2.95,2.95
2017-07-24,hk00046,0.0,0.0,0.0,2.95,2.95
2017-07-21,hk00046,2.9,2.95,2.9,2.95,2.95
2017-07-20,hk00046,2.97,2.97,2.94,2.95,3.0
2017-07-19,hk00046,3.0,3.0,3.0,3.0,2.96
2017-07-18,hk00046,2.95,2.95,2.95,2.96,2.95
2017-07-17,hk00046,2.95,2.96,2.95,2.95,3.0
2017-07-14,hk00046,3.02,3.02,2.92,3.0,3.0
2017-07-13,hk00046,3.0,3.0,3.0,3.0,3.0
