Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00334,0.92,0.93,0.89,0.91,0.92
2017-09-27,hk00334,0.93,0.94,0.91,0.92,0.93
2017-09-26,hk00334,0.9,0.96,0.9,0.93,0.91
2017-09-25,hk00334,0.95,0.95,0.9,0.91,0.96
2017-09-22,hk00334,0.94,0.96,0.85,0.96,0.95
2017-09-21,hk00334,0.97,0.97,0.95,0.95,0.97
2017-09-20,hk00334,0.99,0.99,0.95,0.97,0.97
2017-09-19,hk00334,0.99,1.01,0.95,0.97,0.99
2017-09-18,hk00334,0.97,1.02,0.97,0.99,0.97
2017-09-15,hk00334,0.95,0.97,0.95,0.97,0.97
2017-09-14,hk00334,0.99,0.99,0.96,0.97,0.99
2017-09-13,hk00334,0.98,1.0,0.98,0.99,0.98
2017-09-12,hk00334,1.0,1.0,0.98,0.98,0.98
2017-09-11,hk00334,0.97,0.98,0.97,0.98,0.99
2017-09-08,hk00334,1.01,1.01,0.97,0.99,1.01
2017-09-07,hk00334,1.0,1.02,1.0,1.01,1.01
2017-09-06,hk00334,1.01,1.03,0.99,1.01,1.01
2017-09-05,hk00334,1.03,1.05,1.01,1.01,1.02
2017-09-04,hk00334,1.01,1.03,1.0,1.02,1.02
2017-09-01,hk00334,1.0,1.03,1.0,1.02,1.01
2017-08-31,hk00334,1.0,1.04,0.99,1.01,1.04
2017-08-30,hk00334,1.04,1.04,1.0,1.04,1.04
2017-08-29,hk00334,1.04,1.05,1.02,1.04,1.04
2017-08-28,hk00334,1.05,1.06,1.03,1.04,1.07
2017-08-25,hk00334,1.1,1.1,1.05,1.07,1.09
2017-08-24,hk00334,1.08,1.09,1.06,1.09,1.11
2017-08-22,hk00334,1.1,1.11,1.08,1.11,1.1
2017-08-21,hk00334,1.12,1.12,1.1,1.1,1.13
2017-08-18,hk00334,1.13,1.14,1.13,1.13,1.13
2017-08-17,hk00334,1.13,1.13,1.12,1.13,1.13
2017-08-16,hk00334,1.1,1.13,1.09,1.13,1.08
2017-08-15,hk00334,1.08,1.1,1.06,1.08,1.06
2017-08-14,hk00334,1.05,1.06,1.05,1.06,1.05
2017-08-11,hk00334,1.05,1.06,1.02,1.05,1.06
2017-08-10,hk00334,1.02,1.06,1.01,1.06,1.02
2017-08-09,hk00334,1.08,1.08,0.98,1.02,1.09
2017-08-08,hk00334,1.11,1.11,1.06,1.09,1.12
2017-08-07,hk00334,1.19,1.19,1.12,1.12,1.13
2017-08-04,hk00334,1.13,1.14,1.11,1.13,1.14
2017-08-03,hk00334,1.13,1.14,1.11,1.14,1.14
2017-08-02,hk00334,1.15,1.15,1.13,1.14,1.17
2017-08-01,hk00334,1.16,1.18,1.15,1.17,1.17
2017-07-31,hk00334,1.16,1.18,1.14,1.17,1.18
2017-07-28,hk00334,1.22,1.25,1.17,1.18,1.18
2017-07-27,hk00334,1.19,1.19,1.16,1.18,1.19
2017-07-26,hk00334,1.21,1.21,1.18,1.19,1.2
2017-07-25,hk00334,1.19,1.2,1.18,1.2,1.19
2017-07-24,hk00334,1.22,1.22,1.19,1.19,1.21
2017-07-21,hk00334,1.23,1.23,1.19,1.21,1.23
2017-07-20,hk00334,1.19,1.24,1.19,1.23,1.2
2017-07-19,hk00334,1.18,1.22,1.18,1.2,1.22
2017-07-18,hk00334,1.24,1.25,1.2,1.22,1.26
2017-07-17,hk00334,1.26,1.27,1.24,1.26,1.26
2017-07-14,hk00334,1.26,1.27,1.24,1.26,1.26
2017-07-13,hk00334,1.35,1.36,1.24,1.26,1.33
2017-07-12,hk00334,1.26,1.37,1.26,1.33,1.26
2017-07-11,hk00334,1.28,1.28,1.2,1.26,1.28
2017-07-10,hk00334,1.18,1.33,1.17,1.28,1.18
2017-07-07,hk00334,1.16,1.18,1.16,1.18,1.16
2017-07-06,hk00334,1.16,1.17,1.16,1.16,1.16
2017-07-05,hk00334,1.13,1.17,1.13,1.16,1.13
2017-07-04,hk00334,1.15,1.16,1.12,1.13,1.15
2017-07-03,hk00334,1.19,1.19,1.15,1.15,1.19
2017-06-30,hk00334,1.16,1.19,1.16,1.19,1.18
2017-06-29,hk00334,1.17,1.2,1.16,1.18,1.17
2017-06-28,hk00334,1.15,1.17,1.14,1.17,1.17
2017-06-27,hk00334,1.16,1.17,1.15,1.17,1.16
2017-06-26,hk00334,1.13,1.17,1.13,1.16,1.12
2017-06-23,hk00334,1.16,1.16,1.11,1.14,1.16
2017-06-22,hk00334,1.19,1.19,1.15,1.16,1.18
2017-06-21,hk00334,1.16,1.21,1.16,1.18,1.17
2017-06-20,hk00334,1.19,1.19,1.16,1.17,1.19
2017-06-19,hk00334,1.14,1.2,1.14,1.19,1.15
2017-06-16,hk00334,1.14,1.17,1.14,1.15,1.15
2017-06-15,hk00334,1.14,1.17,1.14,1.15,1.16
2017-06-14,hk00334,1.14,1.16,1.14,1.16,1.15
2017-06-13,hk00334,1.16,1.16,1.15,1.15,1.13
2017-06-12,hk00334,1.15,1.15,1.1,1.13,1.17
2017-06-09,hk00334,1.15,1.19,1.15,1.17,1.16
2017-06-08,hk00334,1.16,1.18,1.15,1.16,1.18
2017-06-07,hk00334,1.2,1.2,1.17,1.18,1.19
2017-06-06,hk00334,1.15,1.21,1.15,1.19,1.15
2017-06-05,hk00334,1.17,1.23,1.12,1.15,1.15
