Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00622,0.179,0.182,0.178,0.179,0.181
2017-09-27,hk00622,0.18,0.186,0.178,0.181,0.178
2017-09-26,hk00622,0.181,0.184,0.176,0.178,0.18
2017-09-25,hk00622,0.182,0.186,0.177,0.18,0.183
2017-09-22,hk00622,0.185,0.185,0.18,0.183,0.185
2017-09-21,hk00622,0.19,0.201,0.183,0.185,0.19
2017-09-20,hk00622,0.187,0.2,0.186,0.19,0.185
2017-09-19,hk00622,0.167,0.205,0.166,0.185,0.166
2017-09-18,hk00622,0.171,0.172,0.164,0.166,0.171
2017-09-15,hk00622,0.172,0.174,0.165,0.171,0.171
2017-09-14,hk00622,0.172,0.177,0.171,0.171,0.171
2017-09-13,hk00622,0.171,0.183,0.169,0.171,0.172
2017-09-12,hk00622,0.17,0.175,0.17,0.172,0.17
2017-09-11,hk00622,0.176,0.179,0.17,0.17,0.176
2017-09-08,hk00622,0.173,0.184,0.173,0.18,0.172
2017-09-07,hk00622,0.185,0.185,0.17,0.172,0.185
2017-09-06,hk00622,0.2,0.203,0.183,0.185,0.207
2017-09-05,hk00622,0.23,0.231,0.207,0.207,0.224
2017-09-04,hk00622,0.225,0.244,0.214,0.224,0.224
2017-09-01,hk00622,0.219,0.235,0.21,0.224,0.216
2017-08-31,hk00622,0.191,0.217,0.182,0.216,0.187
2017-08-30,hk00622,0.199,0.199,0.185,0.187,0.199
2017-08-29,hk00622,0.181,0.211,0.181,0.199,0.181
2017-08-28,hk00622,0.17,0.184,0.169,0.181,0.17
2017-08-25,hk00622,0.172,0.173,0.167,0.17,0.171
2017-08-24,hk00622,0.163,0.18,0.159,0.171,0.163
2017-08-22,hk00622,0.166,0.167,0.157,0.163,0.164
2017-08-21,hk00622,0.165,0.167,0.163,0.164,0.165
2017-08-18,hk00622,0.163,0.168,0.163,0.165,0.167
2017-08-17,hk00622,0.174,0.174,0.163,0.167,0.172
2017-08-16,hk00622,0.17,0.172,0.166,0.172,0.169
2017-08-15,hk00622,0.172,0.175,0.167,0.169,0.17
2017-08-14,hk00622,0.168,0.175,0.166,0.17,0.168
2017-08-11,hk00622,0.175,0.176,0.168,0.168,0.178
2017-08-10,hk00622,0.18,0.18,0.175,0.178,0.178
2017-08-09,hk00622,0.18,0.182,0.178,0.178,0.183
2017-08-08,hk00622,0.188,0.188,0.179,0.183,0.183
2017-08-07,hk00622,0.186,0.191,0.182,0.183,0.187
2017-08-04,hk00622,0.19,0.19,0.186,0.187,0.188
2017-08-03,hk00622,0.189,0.19,0.185,0.188,0.189
2017-08-02,hk00622,0.188,0.196,0.184,0.189,0.188
2017-08-01,hk00622,0.191,0.191,0.185,0.188,0.186
2017-07-31,hk00622,0.182,0.192,0.18,0.186,0.177
2017-07-28,hk00622,0.182,0.182,0.177,0.177,0.183
2017-07-27,hk00622,0.182,0.183,0.177,0.183,0.182
2017-07-26,hk00622,0.184,0.184,0.18,0.182,0.183
2017-07-25,hk00622,0.184,0.187,0.181,0.183,0.184
2017-07-24,hk00622,0.185,0.185,0.181,0.184,0.185
2017-07-21,hk00622,0.183,0.188,0.181,0.185,0.18
2017-07-20,hk00622,0.187,0.187,0.18,0.18,0.185
2017-07-19,hk00622,0.183,0.188,0.179,0.185,0.181
2017-07-18,hk00622,0.176,0.182,0.175,0.181,0.178
2017-07-17,hk00622,0.18,0.18,0.169,0.178,0.18
2017-07-14,hk00622,0.188,0.188,0.18,0.18,0.186
2017-07-13,hk00622,0.188,0.202,0.184,0.186,0.182
2017-07-12,hk00622,0.181,0.188,0.176,0.182,0.176
2017-07-11,hk00622,0.178,0.184,0.174,0.176,0.175
2017-07-10,hk00622,0.174,0.183,0.17,0.175,0.172
2017-07-07,hk00622,0.17,0.174,0.169,0.172,0.174
