Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00662,4.51,4.62,4.51,4.61,4.61
2017-09-27,hk00662,4.59,4.62,4.58,4.61,4.57
2017-09-26,hk00662,4.59,4.59,4.57,4.57,4.6
2017-09-25,hk00662,4.54,4.6,4.54,4.6,4.54
2017-09-22,hk00662,4.71,4.71,4.54,4.54,4.62
2017-09-21,hk00662,4.63,4.69,4.63,4.62,4.63
2017-09-20,hk00662,4.63,4.63,4.63,4.63,4.63
2017-09-19,hk00662,4.54,4.65,4.54,4.63,4.55
2017-09-18,hk00662,4.52,4.55,4.49,4.55,4.54
2017-09-15,hk00662,4.51,4.54,4.51,4.54,4.55
2017-09-14,hk00662,4.47,4.56,4.47,4.55,4.49
2017-09-13,hk00662,4.51,4.54,4.49,4.49,4.51
2017-09-12,hk00662,4.51,4.55,4.5,4.55,4.5
2017-09-11,hk00662,4.45,4.57,4.45,4.5,4.45
2017-09-08,hk00662,4.42,4.45,4.42,4.45,4.4
2017-09-07,hk00662,4.4,4.45,4.4,4.4,4.4
2017-09-06,hk00662,4.39,4.4,4.35,4.4,4.39
2017-09-05,hk00662,4.4,4.42,4.35,4.39,4.31
2017-09-04,hk00662,4.35,4.4,4.28,4.31,4.4
2017-09-01,hk00662,4.4,4.4,4.4,4.4,4.42
2017-08-31,hk00662,4.4,4.44,4.4,4.42,4.41
2017-08-30,hk00662,4.36,4.45,4.36,4.41,4.4
2017-08-29,hk00662,4.48,4.5,4.38,4.4,4.45
2017-08-28,hk00662,4.43,4.45,4.4,4.45,4.43
2017-08-25,hk00662,4.38,4.43,4.38,4.43,4.38
2017-08-24,hk00662,4.36,4.41,4.36,4.38,4.4
2017-08-22,hk00662,4.4,4.44,4.35,4.4,4.4
2017-08-21,hk00662,4.33,4.4,4.33,4.4,4.32
2017-08-18,hk00662,4.35,4.35,4.31,4.32,4.42
2017-08-17,hk00662,4.35,4.42,4.33,4.42,4.3
2017-08-16,hk00662,4.3,4.31,4.28,4.3,4.25
2017-08-15,hk00662,4.25,4.25,4.25,4.25,4.28
2017-08-14,hk00662,4.28,4.28,4.28,4.28,4.18
2017-08-11,hk00662,4.2,4.2,4.07,4.18,4.2
2017-08-10,hk00662,4.21,4.25,4.2,4.2,4.22
2017-08-09,hk00662,0.0,0.0,0.0,4.22,4.22
2017-08-08,hk00662,4.25,4.25,4.19,4.22,4.25
2017-08-07,hk00662,4.24,4.25,4.23,4.25,4.3
2017-08-04,hk00662,4.27,4.3,4.25,4.3,4.28
2017-08-03,hk00662,4.3,4.31,4.24,4.28,4.31
2017-08-02,hk00662,4.27,4.31,4.25,4.31,4.3
2017-08-01,hk00662,4.28,4.33,4.23,4.3,4.28
2017-07-31,hk00662,4.26,4.28,4.25,4.28,4.28
2017-07-28,hk00662,4.28,4.28,4.28,4.28,4.28
2017-07-27,hk00662,4.28,4.28,4.28,4.28,4.26
2017-07-26,hk00662,4.25,4.25,4.25,4.26,4.26
2017-07-25,hk00662,4.25,4.25,4.25,4.26,4.29
2017-07-24,hk00662,4.26,4.29,4.25,4.29,4.25
2017-07-21,hk00662,4.26,4.26,4.24,4.25,4.35
2017-07-20,hk00662,4.3,4.35,4.3,4.35,4.31
2017-07-19,hk00662,4.31,4.31,4.31,4.31,4.32
2017-07-18,hk00662,0.0,0.0,0.0,4.32,4.32
2017-07-17,hk00662,4.29,4.33,4.28,4.32,4.36
2017-07-14,hk00662,4.32,4.37,4.32,4.36,4.34
2017-07-13,hk00662,4.32,4.34,4.32,4.34,4.35
2017-07-12,hk00662,4.28,4.38,4.27,4.35,4.38
2017-07-11,hk00662,4.36,4.38,4.33,4.38,4.33
2017-07-10,hk00662,4.26,4.35,4.26,4.33,4.25
2017-07-07,hk00662,4.23,4.25,4.22,4.25,4.24
2017-07-06,hk00662,4.22,4.28,4.22,4.24,4.24
2017-07-05,hk00662,4.2,4.26,4.2,4.24,4.22
2017-07-04,hk00662,4.22,4.22,4.21,4.22,4.25
2017-07-03,hk00662,4.23,4.25,4.21,4.25,4.25
