Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00416,0.0,0.0,0.0,8.2,8.2
2017-09-27,hk00416,8.2,8.2,8.2,8.2,8.18
2017-09-26,hk00416,0.0,0.0,0.0,8.18,8.02
2017-09-25,hk00416,8.08,8.08,7.86,8.02,8.08
2017-09-22,hk00416,8.1,8.1,8.08,8.08,8.16
2017-09-21,hk00416,0.0,0.0,0.0,8.16,8.16
2017-09-20,hk00416,0.0,0.0,0.0,8.16,8.16
2017-09-19,hk00416,8.16,8.16,8.16,8.16,8.16
2017-09-18,hk00416,8.14,8.2,8.08,8.16,8.22
2017-09-15,hk00416,8.07,8.36,7.69,8.22,8.07
2017-09-14,hk00416,7.9,8.2,7.74,8.07,8.02
2017-09-13,hk00416,8.01,8.01,8.01,8.02,8.2
2017-09-12,hk00416,0.0,0.0,0.0,8.2,8.2
2017-09-11,hk00416,8.18,8.2,7.83,8.2,8.18
2017-09-08,hk00416,0.0,0.0,0.0,8.18,8.2
2017-09-07,hk00416,0.0,0.0,0.0,8.2,8.2
2017-09-06,hk00416,7.61,8.2,7.61,8.2,8.12
2017-09-05,hk00416,8.12,8.12,8.03,8.12,8.2
2017-09-04,hk00416,8.16,8.2,7.62,8.2,8.16
2017-09-01,hk00416,0.0,0.0,0.0,8.16,8.08
2017-08-31,hk00416,0.0,0.0,0.0,8.08,8.08
2017-08-30,hk00416,8.06,8.15,8.06,8.08,8.03
2017-08-29,hk00416,8.03,8.03,8.03,8.03,8.01
2017-08-28,hk00416,7.82,7.82,7.82,8.01,8.2
2017-08-25,hk00416,8.16,8.42,8.16,8.2,8.4
2017-08-24,hk00416,0.0,0.0,0.0,8.4,8.4
2017-08-22,hk00416,8.2,8.44,8.2,8.4,8.49
2017-08-21,hk00416,0.0,0.0,0.0,8.49,8.49
2017-08-18,hk00416,8.52,8.52,8.49,8.49,8.73
2017-08-17,hk00416,0.0,0.0,0.0,8.73,8.73
2017-08-16,hk00416,8.73,8.73,8.53,8.73,8.73
2017-08-15,hk00416,8.54,8.74,8.54,8.73,8.74
2017-08-14,hk00416,8.45,8.59,8.44,8.74,8.25
2017-08-11,hk00416,8.05,8.25,8.05,8.25,8.25
2017-08-10,hk00416,8.06,8.25,8.06,8.25,8.3
2017-08-09,hk00416,8.28,8.3,8.26,8.3,8.29
2017-08-08,hk00416,0.0,0.0,0.0,8.29,8.29
2017-08-07,hk00416,0.0,0.0,0.0,8.29,8.29
2017-08-04,hk00416,8.3,8.3,8.29,8.29,8.3
2017-08-03,hk00416,8.3,8.3,8.3,8.3,8.39
2017-08-02,hk00416,0.0,0.0,0.0,8.39,8.5
2017-08-01,hk00416,8.21,8.5,8.21,8.5,8.5
2017-07-31,hk00416,8.59,8.6,8.49,8.5,8.6
2017-07-28,hk00416,0.0,0.0,0.0,8.6,8.6
2017-07-27,hk00416,0.0,0.0,0.0,8.6,8.6
2017-07-26,hk00416,0.0,0.0,0.0,8.6,8.6
2017-07-25,hk00416,0.0,0.0,0.0,8.6,8.6
2017-07-24,hk00416,0.0,0.0,0.0,8.6,8.6
2017-07-21,hk00416,0.0,0.0,0.0,8.6,8.6
2017-07-20,hk00416,8.6,8.62,8.6,8.6,8.6
2017-07-19,hk00416,8.63,8.63,8.6,8.6,8.8
2017-07-18,hk00416,0.0,0.0,0.0,8.8,8.8
2017-07-17,hk00416,0.0,0.0,0.0,8.8,8.8
2017-07-14,hk00416,8.65,8.65,8.65,8.8,8.84
2017-07-13,hk00416,8.86,8.86,8.7,8.84,8.81
2017-07-12,hk00416,0.0,0.0,0.0,8.81,8.81
2017-07-11,hk00416,8.87,8.87,8.87,8.81,8.77
2017-07-10,hk00416,8.93,8.93,8.77,8.77,8.73
2017-07-07,hk00416,8.56,8.57,8.56,8.73,8.73
2017-07-06,hk00416,0.0,0.0,0.0,8.73,8.78
2017-07-05,hk00416,8.78,8.78,8.78,8.78,8.69
2017-07-04,hk00416,8.63,8.69,8.63,8.69,8.77
2017-07-03,hk00416,8.77,8.77,8.77,8.77,8.8
2017-06-30,hk00416,8.8,8.8,8.8,8.8,8.89
2017-06-29,hk00416,8.89,8.89,8.89,8.89,8.86
2017-06-28,hk00416,8.9,8.9,8.86,8.86,8.98
2017-06-27,hk00416,8.86,8.99,8.86,8.98,8.99
2017-06-26,hk00416,8.8,9.05,8.8,8.99,9.14
2017-06-23,hk00416,8.94,9.14,8.75,9.14,8.89
2017-06-22,hk00416,8.79,8.95,8.79,8.89,8.79
2017-06-21,hk00416,8.79,8.79,8.79,8.79,8.74
2017-06-20,hk00416,8.74,8.74,8.74,8.74,8.78
2017-06-19,hk00416,8.55,8.78,8.55,8.78,8.6
2017-06-16,hk00416,8.52,8.87,8.52,8.6,8.5
2017-06-15,hk00416,8.75,8.75,8.42,8.5,8.75
2017-06-14,hk00416,8.9,8.9,8.61,8.75,8.77
2017-06-13,hk00416,8.93,8.93,8.75,8.77,8.89
2017-06-12,hk00416,8.91,8.91,8.72,8.89,8.9
2017-06-09,hk00416,0.0,0.0,0.0,8.9,8.9
2017-06-08,hk00416,8.8,8.9,8.8,8.9,8.75
2017-06-07,hk00416,8.75,8.9,8.7,8.75,8.8
2017-06-06,hk00416,8.9,9.08,8.8,8.8,8.9
2017-06-05,hk00416,8.91,8.95,8.9,8.9,9.09
2017-06-02,hk00416,9.0,9.15,8.9,9.09,8.83
2017-06-01,hk00416,0.0,0.0,0.0,8.83,8.83
2017-05-31,hk00416,8.96,9.0,8.96,9.0,8.98
2017-05-29,hk00416,9.0,9.08,8.78,8.98,8.98
2017-05-26,hk00416,8.99,8.99,8.97,8.98,8.91
2017-05-25,hk00416,0.0,0.0,0.0,8.91,8.91
2017-05-24,hk00416,8.81,9.0,8.8,8.91,8.8
2017-05-23,hk00416,9.0,9.02,8.8,8.8,9.0
2017-05-22,hk00416,8.85,9.01,8.85,9.0,8.84
2017-05-19,hk00416,0.0,0.0,0.0,8.84,8.84
2017-05-18,hk00416,0.0,0.0,0.0,8.84,8.84
2017-05-17,hk00416,0.0,0.0,0.0,8.84,8.84
2017-05-16,hk00416,8.9,8.91,8.84,8.84,8.91
2017-05-15,hk00416,9.0,9.0,8.91,8.91,9.02
2017-05-12,hk00416,8.79,9.02,8.53,9.02,8.86
2017-05-11,hk00416,9.02,9.02,8.86,8.86,9.02
2017-05-10,hk00416,9.02,9.03,8.78,9.02,8.84
2017-05-09,hk00416,0.0,0.0,0.0,8.84,8.84
2017-05-08,hk00416,9.0,9.0,8.83,8.84,9.02
2017-05-05,hk00416,0.0,0.0,0.0,9.02,9.02
2017-05-04,hk00416,9.02,9.02,9.02,9.02,8.9
2017-05-02,hk00416,9.15,9.15,8.88,8.9,9.02
2017-04-28,hk00416,0.0,0.0,0.0,9.02,9.02
2017-04-27,hk00416,8.9,9.04,8.89,9.02,8.9
2017-04-26,hk00416,8.95,9.0,8.9,8.9,8.96
2017-04-25,hk00416,9.01,9.01,8.96,8.96,9.02
2017-04-24,hk00416,9.02,9.04,9.02,9.02,9.0
2017-04-21,hk00416,9.02,9.02,8.8,9.0,9.02
2017-04-20,hk00416,9.02,9.06,8.82,9.02,9.0
2017-04-19,hk00416,8.98,9.0,8.98,9.0,8.89
2017-04-18,hk00416,9.04,9.05,8.8,8.89,9.05
2017-04-13,hk00416,0.0,0.0,0.0,9.05,9.05
2017-04-12,hk00416,8.9,9.1,8.71,9.05,8.93
2017-04-11,hk00416,9.01,9.01,8.93,8.93,8.93
2017-04-10,hk00416,9.1,9.1,8.93,8.93,9.0
2017-04-07,hk00416,0.0,0.0,0.0,9.0,8.91
2017-04-06,hk00416,9.15,9.15,8.9,8.91,9.17
2017-04-05,hk00416,8.98,9.19,8.98,9.17,8.98
2017-04-03,hk00416,9.1,9.15,8.97,8.98,9.18
2017-03-31,hk00416,9.05,9.18,9.01,9.18,9.18
2017-03-30,hk00416,8.9,9.18,8.9,9.18,9.08
2017-03-29,hk00416,9.08,9.08,9.08,9.08,9.1
2017-03-28,hk00416,9.07,9.23,9.07,9.1,9.07
2017-03-27,hk00416,0.0,0.0,0.0,9.07,9.08
2017-03-24,hk00416,9.08,9.08,9.08,9.08,9.23
2017-03-23,hk00416,9.09,9.23,8.98,9.23,9.09
2017-03-22,hk00416,9.11,9.11,9.0,9.09,9.28
2017-03-21,hk00416,9.26,9.28,9.22,9.28,9.19
2017-03-20,hk00416,9.18,9.19,9.18,9.19,9.17
2017-03-17,hk00416,9.17,9.17,9.17,9.17,9.17
2017-03-16,hk00416,9.18,9.23,8.96,9.17,9.22
2017-03-15,hk00416,9.25,9.25,9.25,9.22,9.13
2017-03-14,hk00416,9.1,9.13,9.1,9.13,9.24
2017-03-13,hk00416,9.32,9.51,9.14,9.24,9.18
2017-03-10,hk00416,9.1,9.18,9.02,9.18,9.18
2017-03-09,hk00416,9.11,9.24,9.09,9.18,9.08
2017-03-08,hk00416,9.1,9.11,8.9,9.08,9.03
2017-03-07,hk00416,8.85,9.08,8.6,9.03,8.82
2017-03-06,hk00416,8.8,8.8,8.8,8.82,8.97
2017-03-03,hk00416,8.99,8.99,8.97,8.97,9.0
2017-03-02,hk00416,8.9,9.01,8.8,9.0,9.05
2017-03-01,hk00416,8.86,9.05,8.86,9.05,8.93
2017-02-28,hk00416,9.0,9.03,8.86,8.93,9.0
2017-02-27,hk00416,8.92,9.0,8.92,9.0,9.03
2017-02-24,hk00416,9.01,9.06,9.01,9.03,9.2
2017-02-23,hk00416,9.0,9.37,8.92,9.2,9.0
2017-02-22,hk00416,9.1,9.1,9.0,9.0,9.1
2017-02-21,hk00416,9.0,9.1,8.9,9.1,8.95
2017-02-20,hk00416,8.95,8.95,8.95,8.95,8.95
2017-02-17,hk00416,8.95,9.0,8.94,8.95,8.99
2017-02-16,hk00416,8.86,9.03,8.86,8.99,8.99
2017-02-15,hk00416,8.83,9.05,8.83,8.99,8.9
2017-02-14,hk00416,8.93,9.03,8.8,8.9,9.02
2017-02-13,hk00416,8.95,9.06,8.92,9.02,9.01
2017-02-10,hk00416,8.98,9.05,8.9,9.01,9.0
2017-02-09,hk00416,9.13,9.13,8.94,9.0,9.05
2017-02-08,hk00416,9.1,9.1,9.0,9.05,9.22
2017-02-07,hk00416,9.2,9.22,9.03,9.22,9.26
2017-02-06,hk00416,9.2,9.26,9.12,9.26,9.19
2017-02-03,hk00416,9.19,9.32,9.1,9.19,9.25
2017-02-02,hk00416,9.4,9.4,9.25,9.25,9.5
2017-02-01,hk00416,9.68,9.68,9.15,9.5,9.5
2017-01-27,hk00416,9.39,9.8,9.11,9.5,9.22
2017-01-26,hk00416,9.3,9.5,9.09,9.22,9.1
2017-01-25,hk00416,9.2,9.45,9.07,9.1,9.06
2017-01-23,hk00416,9.29,9.29,9.03,9.14,9.16
2017-01-20,hk00416,9.1,9.16,9.1,9.16,9.19
2017-01-19,hk00416,9.23,9.23,9.09,9.19,9.23
2017-01-17,hk00416,9.3,9.6,9.0,9.59,9.1
2017-01-16,hk00416,9.2,9.5,9.0,9.1,9.12
2017-01-13,hk00416,9.4,9.4,9.0,9.12,9.26
2017-01-12,hk00416,9.3,9.5,9.13,9.26,9.38
2017-01-11,hk00416,9.33,9.57,9.01,9.38,9.38
2017-01-10,hk00416,9.86,9.86,9.35,9.38,9.6
2017-01-09,hk00416,9.5,10.0,9.31,9.6,9.3
2017-01-06,hk00416,9.2,10.0,9.2,9.3,8.96
2017-01-05,hk00416,9.49,9.49,8.91,8.96,9.39
2017-01-04,hk00416,9.55,9.6,9.24,9.39,9.6
2017-01-03,hk00416,9.87,10.06,9.58,9.6,9.75
2016-12-30,hk00416,9.71,10.3,9.51,9.75,9.48
2016-12-29,hk00416,8.51,9.5,8.51,9.48,8.6
2016-12-28,hk00416,8.5,10.0,8.41,8.6,8.5
2016-12-23,hk00416,8.51,8.7,8.42,8.5,8.51
2016-12-22,hk00416,8.34,8.53,8.3,8.51,8.56
2016-12-21,hk00416,8.31,8.56,8.3,8.56,8.58
2016-12-20,hk00416,8.35,8.58,8.35,8.58,8.5
2016-12-19,hk00416,8.35,8.52,8.17,8.5,8.45
2016-12-16,hk00416,8.22,8.6,8.03,8.45,8.26
2016-12-15,hk00416,8.28,8.28,8.0,8.26,8.28
2016-12-14,hk00416,0.0,0.0,0.0,8.28,8.3
2016-12-13,hk00416,8.15,8.3,8.15,8.3,8.14
2016-12-12,hk00416,8.14,8.14,8.14,8.14,8.21
2016-12-09,hk00416,8.22,8.23,8.21,8.21,8.5
2016-12-08,hk00416,8.6,8.6,8.3,8.5,8.6
2016-12-07,hk00416,8.36,8.6,8.3,8.6,8.08
2016-12-06,hk00416,8.14,8.14,8.08,8.08,8.24
2016-12-05,hk00416,8.09,8.24,8.09,8.24,8.27
2016-12-02,hk00416,8.01,8.32,8.01,8.27,8.23
2016-12-01,hk00416,8.48,8.49,8.2,8.23,8.58
2016-11-30,hk00416,7.83,8.74,7.82,8.58,7.79
2016-11-29,hk00416,7.68,8.1,7.65,7.79,7.88
2016-11-28,hk00416,7.6,7.95,7.59,7.88,7.79
2016-11-25,hk00416,7.74,8.2,7.74,7.79,7.64
2016-11-24,hk00416,7.7,7.89,7.46,7.64,7.82
2016-11-18,hk00416,7.8,7.81,7.55,7.58,7.87
2016-11-17,hk00416,7.87,7.93,7.87,7.87,7.87
2016-11-16,hk00416,7.89,7.9,7.86,7.87,7.93
2016-11-15,hk00416,0.0,0.0,0.0,7.93,8.0
2016-11-14,hk00416,7.89,8.0,7.89,8.0,8.04
2016-11-11,hk00416,8.04,8.18,7.83,8.04,7.97
2016-11-10,hk00416,8.01,8.05,7.98,7.97,8.0
2016-11-09,hk00416,7.87,8.1,7.69,8.0,7.97
2016-11-08,hk00416,8.01,8.25,7.81,7.97,8.0
2016-11-07,hk00416,7.8,8.0,7.8,8.0,7.97
2016-11-04,hk00416,8.2,8.4,7.92,7.97,8.2
2016-11-03,hk00416,8.33,8.33,8.2,8.2,8.47
2016-11-02,hk00416,8.68,8.73,8.31,8.47,8.67
2016-11-01,hk00416,8.55,8.88,8.28,8.67,8.29
2016-10-31,hk00416,7.83,8.41,7.7,8.29,7.72
2016-10-28,hk00416,7.15,7.91,7.15,7.72,7.27
2016-10-27,hk00416,6.88,7.4,6.85,7.27,6.98
2016-10-26,hk00416,7.84,7.84,6.94,6.98,7.95
2016-10-25,hk00416,8.1,8.19,7.95,7.95,8.2
2016-10-24,hk00416,8.51,8.51,8.16,8.2,8.76
2016-10-20,hk00416,8.35,8.76,8.13,8.76,8.34
2016-10-19,hk00416,8.52,8.55,8.24,8.34,8.6
2016-10-18,hk00416,8.31,8.62,8.24,8.6,8.38
2016-10-17,hk00416,8.62,8.62,8.3,8.38,8.62
2016-10-14,hk00416,8.5,8.7,8.5,8.62,8.72
2016-10-12,hk00416,8.4,8.65,8.4,8.6,8.64
2016-10-11,hk00416,8.36,8.7,8.36,8.64,8.52
2016-10-07,hk00416,8.46,8.63,8.4,8.52,8.56
2016-10-06,hk00416,8.72,8.72,8.55,8.56,8.6
2016-10-05,hk00416,8.69,8.96,8.57,8.6,8.59
