Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00553,4.96,5.08,4.88,4.88,4.94
2017-09-27,hk00553,5.2,5.2,4.91,4.94,5.2
2017-09-26,hk00553,4.82,5.2,4.77,5.2,4.82
2017-09-25,hk00553,5.2,5.25,4.82,4.82,5.2
2017-09-22,hk00553,5.25,5.25,5.15,5.2,5.29
2017-09-21,hk00553,5.58,5.58,5.2,5.29,5.44
2017-09-20,hk00553,5.22,5.55,5.1,5.44,5.22
2017-09-19,hk00553,4.84,5.4,4.84,5.22,4.82
2017-09-18,hk00553,4.48,4.83,4.42,4.82,4.45
2017-09-15,hk00553,4.35,4.46,4.35,4.45,4.36
2017-09-14,hk00553,4.34,4.39,4.33,4.36,4.38
2017-09-13,hk00553,4.31,4.38,4.31,4.38,4.37
2017-09-12,hk00553,4.35,4.42,4.25,4.37,4.34
2017-09-11,hk00553,4.36,4.39,4.34,4.34,4.35
2017-09-08,hk00553,4.34,4.38,4.33,4.35,4.33
2017-09-07,hk00553,4.36,4.41,4.31,4.33,4.31
2017-09-06,hk00553,4.35,4.35,4.25,4.31,4.33
2017-09-05,hk00553,4.35,4.35,4.28,4.33,4.31
2017-09-04,hk00553,4.33,4.35,4.29,4.31,4.36
2017-09-01,hk00553,4.35,4.38,4.32,4.36,4.38
2017-08-31,hk00553,4.32,4.38,4.3,4.38,4.39
2017-08-30,hk00553,4.41,4.41,4.36,4.39,4.41
2017-08-29,hk00553,4.44,4.45,4.39,4.41,4.44
2017-08-28,hk00553,4.5,4.5,4.4,4.44,4.46
2017-08-25,hk00553,4.39,4.49,4.39,4.46,4.39
2017-08-24,hk00553,4.4,4.42,4.38,4.39,4.4
2017-08-22,hk00553,4.49,4.49,4.38,4.4,4.44
2017-08-21,hk00553,4.48,4.53,4.42,4.44,4.44
2017-08-18,hk00553,4.4,4.44,4.23,4.44,4.42
2017-08-17,hk00553,4.36,4.44,4.34,4.42,4.32
2017-08-16,hk00553,4.31,4.35,4.3,4.32,4.26
2017-08-15,hk00553,4.35,4.35,4.26,4.26,4.35
2017-08-14,hk00553,4.27,4.36,4.27,4.35,4.28
2017-08-11,hk00553,4.3,4.31,4.25,4.28,4.34
2017-08-10,hk00553,4.46,4.5,4.3,4.34,4.47
2017-08-09,hk00553,4.47,4.55,4.46,4.47,4.5
2017-08-08,hk00553,4.52,4.53,4.45,4.5,4.51
2017-08-07,hk00553,4.71,4.73,4.49,4.51,4.56
2017-08-04,hk00553,4.42,4.6,4.42,4.56,4.45
2017-08-03,hk00553,4.45,4.48,4.43,4.45,4.44
2017-08-02,hk00553,4.5,4.5,4.41,4.44,4.51
2017-08-01,hk00553,4.54,4.54,4.4,4.51,4.54
2017-07-31,hk00553,4.55,4.55,4.42,4.54,4.55
2017-07-28,hk00553,4.57,4.58,4.52,4.55,4.63
2017-07-27,hk00553,4.62,4.65,4.55,4.63,4.6
2017-07-26,hk00553,4.62,4.71,4.56,4.6,4.58
2017-07-25,hk00553,4.45,4.65,4.45,4.58,4.45
2017-07-24,hk00553,4.39,4.55,4.39,4.45,4.43
2017-07-21,hk00553,4.5,4.5,4.39,4.43,4.5
2017-07-20,hk00553,4.3,4.52,4.3,4.5,4.3
2017-07-19,hk00553,4.26,4.35,4.26,4.3,4.33
2017-07-18,hk00553,4.3,4.33,4.28,4.33,4.33
2017-07-17,hk00553,4.36,4.43,4.32,4.33,4.42
2017-07-14,hk00553,4.45,4.46,4.4,4.42,4.45
2017-07-13,hk00553,4.42,4.45,4.42,4.45,4.44
2017-07-12,hk00553,4.47,4.47,4.4,4.44,4.51
2017-07-11,hk00553,4.49,4.55,4.45,4.51,4.46
2017-07-10,hk00553,4.37,4.5,4.34,4.46,4.37
2017-07-07,hk00553,4.38,4.41,4.36,4.37,4.38
2017-07-06,hk00553,4.45,4.47,4.37,4.38,4.4
2017-07-05,hk00553,4.48,4.49,4.44,4.48,4.48
2017-07-04,hk00553,4.45,4.5,4.42,4.48,4.48
2017-07-03,hk00553,4.29,4.52,4.27,4.48,4.27
2017-06-30,hk00553,4.25,4.29,4.22,4.27,4.27
2017-06-29,hk00553,4.29,4.39,4.24,4.27,4.3
2017-06-28,hk00553,4.31,4.33,4.26,4.3,4.35
2017-06-27,hk00553,4.39,4.46,4.32,4.35,4.38
2017-06-26,hk00553,4.42,4.45,4.38,4.38,4.44
2017-06-23,hk00553,4.41,4.47,4.41,4.44,4.47
2017-06-22,hk00553,4.48,4.48,4.46,4.47,4.48
2017-06-21,hk00553,4.45,4.5,4.45,4.48,4.46
2017-06-20,hk00553,4.52,4.53,4.45,4.46,4.54
2017-06-19,hk00553,4.51,4.54,4.49,4.54,4.48
2017-06-16,hk00553,4.5,4.5,4.45,4.48,4.49
2017-06-15,hk00553,4.51,4.56,4.48,4.49,4.54
2017-06-14,hk00553,4.5,4.54,4.47,4.54,4.5
2017-06-13,hk00553,4.5,4.56,4.45,4.5,4.51
2017-06-12,hk00553,4.7,4.7,4.5,4.51,4.71
2017-06-09,hk00553,4.87,4.88,4.66,4.71,4.77
2017-06-08,hk00553,4.44,4.8,4.4,4.77,4.46
2017-06-07,hk00553,4.4,4.51,4.4,4.46,4.39
2017-06-06,hk00553,4.26,4.39,4.26,4.39,4.25
2017-06-05,hk00553,4.28,4.31,4.25,4.25,4.29
2017-06-02,hk00553,4.48,4.5,4.27,4.29,4.5
2017-06-01,hk00553,4.5,4.54,4.49,4.5,4.56
2017-05-31,hk00553,4.61,4.68,4.52,4.56,4.6
2017-05-29,hk00553,4.89,4.89,4.58,4.6,4.6
2017-05-26,hk00553,4.65,4.72,4.57,4.6,4.72
2017-05-25,hk00553,4.67,4.72,4.64,4.72,4.7
2017-05-24,hk00553,4.69,4.7,4.57,4.7,4.65
2017-05-23,hk00553,4.75,4.75,4.56,4.65,4.75
2017-05-22,hk00553,4.85,4.88,4.74,4.75,4.85
2017-05-19,hk00553,4.88,4.94,4.81,4.85,4.88
2017-05-18,hk00553,4.9,4.99,4.86,4.88,4.95
2017-05-17,hk00553,4.95,5.03,4.93,4.95,4.93
2017-05-16,hk00553,4.86,4.99,4.76,4.93,4.89
2017-05-15,hk00553,5.02,5.02,4.84,4.89,5.02
2017-05-12,hk00553,5.04,5.04,5.01,5.02,5.04
2017-05-11,hk00553,5.07,5.1,4.99,5.04,5.09
2017-05-10,hk00553,5.12,5.23,5.09,5.09,5.05
2017-05-09,hk00553,5.0,5.07,4.99,5.05,4.99
2017-05-08,hk00553,4.98,5.11,4.98,4.99,4.98
2017-05-05,hk00553,5.2,5.2,4.92,4.98,5.24
2017-05-04,hk00553,5.52,5.52,5.18,5.24,5.54
2017-05-02,hk00553,5.72,5.72,5.46,5.54,5.78
2017-04-28,hk00553,5.79,5.79,5.73,5.78,5.79
2017-04-27,hk00553,5.89,5.98,5.78,5.79,5.9
2017-04-26,hk00553,5.83,5.91,5.82,5.9,5.87
2017-04-25,hk00553,5.85,6.04,5.8,5.87,5.89
2017-04-24,hk00553,6.18,6.19,5.87,5.89,6.19
2017-04-21,hk00553,6.3,6.3,6.07,6.19,6.29
2017-04-20,hk00553,6.35,6.35,6.21,6.29,6.21
2017-04-19,hk00553,6.38,6.38,6.14,6.21,6.48
2017-04-18,hk00553,6.66,6.73,6.38,6.48,6.67
2017-04-13,hk00553,6.76,6.76,6.67,6.67,6.68
2017-04-12,hk00553,6.66,6.68,6.6,6.68,6.6
2017-04-11,hk00553,6.72,6.74,6.6,6.6,6.72
2017-04-10,hk00553,6.63,6.85,6.6,6.72,6.63
2017-04-07,hk00553,6.66,6.66,6.56,6.63,6.66
2017-04-06,hk00553,6.79,6.79,6.63,6.66,6.59
2017-04-05,hk00553,6.64,6.68,6.36,6.59,6.66
2017-04-03,hk00553,6.26,6.78,6.25,6.66,6.3
2017-03-31,hk00553,6.39,6.39,6.3,6.3,6.42
2017-03-30,hk00553,6.68,6.68,6.4,6.42,6.7
2017-03-29,hk00553,6.78,6.78,6.68,6.7,6.78
2017-03-28,hk00553,6.78,6.78,6.66,6.78,6.78
2017-03-27,hk00553,6.85,6.91,6.76,6.78,6.86
2017-03-24,hk00553,6.85,6.9,6.76,6.86,6.86
2017-03-23,hk00553,6.93,6.94,6.86,6.86,6.87
2017-03-22,hk00553,7.02,7.09,6.86,6.87,7.08
2017-03-21,hk00553,7.08,7.12,7.05,7.08,7.05
2017-03-20,hk00553,7.1,7.1,7.0,7.05,7.12
2017-03-17,hk00553,7.13,7.19,7.06,7.12,7.15
2017-03-16,hk00553,7.08,7.2,7.0,7.15,7.05
2017-03-15,hk00553,7.03,7.06,7.0,7.05,7.05
2017-03-14,hk00553,7.0,7.05,7.0,7.05,7.03
2017-03-13,hk00553,7.05,7.16,6.99,7.03,7.06
2017-03-10,hk00553,7.1,7.1,7.04,7.06,7.08
2017-03-09,hk00553,7.13,7.14,7.07,7.08,7.14
2017-03-08,hk00553,7.11,7.18,7.1,7.14,7.15
2017-03-07,hk00553,7.16,7.22,7.13,7.15,7.18
2017-03-06,hk00553,7.28,7.28,7.08,7.18,7.29
2017-03-03,hk00553,7.24,7.29,7.16,7.29,7.23
2017-03-02,hk00553,7.28,7.28,7.16,7.23,7.19
2017-03-01,hk00553,7.25,7.25,7.17,7.19,7.22
2017-02-28,hk00553,7.4,7.4,7.19,7.22,7.36
2017-02-27,hk00553,7.4,7.43,7.34,7.36,7.41
2017-02-24,hk00553,7.44,7.5,7.41,7.41,7.5
2017-02-23,hk00553,7.51,7.53,7.36,7.5,7.51
2017-02-22,hk00553,7.45,7.52,7.45,7.51,7.45
2017-02-21,hk00553,7.48,7.55,7.45,7.45,7.46
2017-02-20,hk00553,7.44,7.5,7.44,7.46,7.49
2017-02-17,hk00553,7.48,7.5,7.43,7.49,7.48
2017-02-16,hk00553,7.55,7.55,7.33,7.48,7.5
2017-02-15,hk00553,7.57,7.62,7.5,7.5,7.59
2017-02-14,hk00553,7.54,7.65,7.5,7.59,7.54
2017-02-13,hk00553,7.55,7.59,7.45,7.54,7.64
2017-02-10,hk00553,7.66,7.8,7.63,7.64,7.66
2017-02-09,hk00553,7.82,7.86,7.62,7.66,7.68
2017-02-08,hk00553,7.48,7.8,7.47,7.68,7.48
2017-02-07,hk00553,7.55,7.6,7.48,7.48,7.46
2017-02-06,hk00553,7.62,7.64,7.42,7.46,7.61
2017-02-03,hk00553,7.59,7.74,7.59,7.61,7.59
2017-02-02,hk00553,7.59,7.6,7.37,7.59,7.61
2017-02-01,hk00553,7.58,7.65,7.55,7.61,7.7
2017-01-27,hk00553,7.66,7.68,7.65,7.7,7.78
2017-01-26,hk00553,7.74,7.88,7.71,7.78,7.74
2017-01-25,hk00553,7.52,7.88,7.52,7.74,7.59
2017-01-23,hk00553,7.59,7.78,7.59,7.7,7.69
2017-01-20,hk00553,7.55,7.74,7.55,7.69,7.66
2017-01-19,hk00553,7.43,7.7,7.35,7.66,7.51
2017-01-17,hk00553,7.19,7.43,7.0,7.36,7.07
2017-01-16,hk00553,6.81,7.27,6.81,7.07,6.87
2017-01-13,hk00553,7.23,7.23,6.85,6.87,7.18
2017-01-12,hk00553,7.22,7.24,7.18,7.18,7.2
2017-01-11,hk00553,7.3,7.3,7.17,7.2,7.22
2017-01-10,hk00553,7.14,7.41,7.14,7.22,7.1
2017-01-09,hk00553,7.1,7.25,7.1,7.1,7.11
2017-01-06,hk00553,7.1,7.22,7.1,7.11,7.12
2017-01-05,hk00553,7.07,7.24,7.07,7.12,7.07
2017-01-04,hk00553,7.07,7.18,7.06,7.07,7.1
2017-01-03,hk00553,7.01,7.11,6.98,7.1,7.21
2016-12-30,hk00553,7.15,7.22,7.11,7.21,7.13
2016-12-29,hk00553,7.1,7.17,7.07,7.13,7.09
2016-12-28,hk00553,6.92,7.12,6.92,7.09,7.01
2016-12-23,hk00553,7.01,7.01,6.96,7.01,6.97
2016-12-22,hk00553,7.1,7.1,6.95,6.97,7.08
2016-12-21,hk00553,7.05,7.08,6.92,7.08,6.98
2016-12-20,hk00553,7.05,7.05,6.91,6.98,7.07
2016-12-19,hk00553,7.02,7.08,7.02,7.07,7.15
2016-12-16,hk00553,6.94,7.2,6.94,7.15,7.0
2016-12-15,hk00553,7.0,7.04,6.96,7.0,7.07
2016-12-14,hk00553,7.25,7.28,7.03,7.07,7.2
2016-12-13,hk00553,7.0,7.28,7.0,7.2,7.04
2016-12-12,hk00553,7.26,7.26,6.87,7.04,7.25
2016-12-09,hk00553,7.2,7.25,7.0,7.25,7.22
2016-12-08,hk00553,7.19,7.3,7.11,7.22,7.19
2016-12-07,hk00553,7.26,7.26,7.04,7.19,7.2
2016-12-06,hk00553,7.25,7.3,7.2,7.2,7.22
2016-12-05,hk00553,7.22,7.3,7.16,7.22,7.3
2016-12-02,hk00553,7.2,7.37,7.2,7.3,7.34
2016-12-01,hk00553,7.29,7.45,7.29,7.34,7.31
2016-11-30,hk00553,7.46,7.46,7.14,7.31,7.4
2016-11-29,hk00553,7.4,7.48,7.31,7.4,7.45
2016-11-28,hk00553,7.57,7.65,7.42,7.45,7.49
2016-11-25,hk00553,7.48,7.5,7.43,7.49,7.47
2016-11-24,hk00553,7.4,7.6,7.4,7.47,7.4
2016-11-18,hk00553,7.15,7.28,7.14,7.17,7.13
2016-11-17,hk00553,7.19,7.3,7.12,7.13,7.28
2016-11-16,hk00553,7.23,7.31,7.23,7.28,7.34
2016-11-15,hk00553,7.3,7.4,7.25,7.34,7.3
2016-11-14,hk00553,7.29,7.31,7.17,7.3,7.33
2016-11-11,hk00553,7.33,7.35,7.22,7.33,7.33
2016-11-10,hk00553,7.31,7.39,7.23,7.33,7.22
2016-11-09,hk00553,7.22,7.25,7.1,7.22,7.38
2016-11-08,hk00553,7.21,7.38,7.2,7.38,7.22
2016-11-07,hk00553,6.91,7.25,6.91,7.22,7.02
2016-11-04,hk00553,7.19,7.21,7.0,7.02,7.15
2016-11-03,hk00553,7.1,7.16,7.09,7.15,7.09
2016-11-02,hk00553,7.1,7.15,7.03,7.09,7.1
2016-11-01,hk00553,7.15,7.15,7.06,7.1,7.06
2016-10-31,hk00553,7.06,7.11,6.95,7.06,7.15
2016-10-28,hk00553,7.21,7.29,7.12,7.15,7.26
2016-10-27,hk00553,7.6,7.6,7.16,7.26,7.54
2016-10-26,hk00553,7.56,7.58,7.33,7.54,7.62
2016-10-25,hk00553,7.48,7.65,7.28,7.62,7.34
2016-10-24,hk00553,7.65,7.65,6.9,7.34,8.3
2016-10-20,hk00553,8.47,8.55,8.25,8.3,8.3
2016-10-19,hk00553,8.33,8.39,8.25,8.3,8.24
2016-10-18,hk00553,8.29,8.29,8.13,8.24,8.18
2016-10-17,hk00553,8.34,8.38,8.09,8.18,8.34
2016-10-14,hk00553,8.21,8.35,8.18,8.34,8.08
2016-10-12,hk00553,8.22,8.4,8.15,8.27,8.2
2016-10-11,hk00553,8.55,8.66,8.1,8.2,8.64
2016-10-07,hk00553,8.58,8.8,8.53,8.64,8.56
2016-10-06,hk00553,8.92,8.94,8.55,8.56,8.9
2016-10-05,hk00553,8.74,9.15,8.74,8.9,8.93
2016-10-04,hk00553,8.65,9.04,8.61,8.93,8.76
2016-10-03,hk00553,8.3,8.76,8.2,8.76,8.1
2016-09-30,hk00553,7.91,8.29,7.75,8.1,7.91
2016-09-29,hk00553,7.92,8.19,7.91,7.91,8.0
2016-09-28,hk00553,7.9,8.08,7.82,8.0,7.98
2016-09-27,hk00553,7.8,8.06,7.72,7.98,7.86
2016-09-26,hk00553,7.93,8.9,7.72,7.86,6.79
2016-09-22,hk00553,6.88,6.92,6.73,6.79,6.8
2016-09-21,hk00553,6.68,6.85,6.63,6.8,6.73
2016-09-20,hk00553,6.76,6.86,6.71,6.73,6.86
2016-09-19,hk00553,6.74,6.9,6.74,6.86,6.74
2016-09-15,hk00553,6.73,6.89,6.72,6.74,6.79
2016-09-14,hk00553,6.67,6.88,6.67,6.79,6.79
2016-09-13,hk00553,6.95,6.99,6.64,6.79,6.73
2016-09-12,hk00553,7.0,7.03,6.68,6.73,7.15
2016-09-09,hk00553,7.0,7.3,7.0,7.15,7.0
2016-09-08,hk00553,6.48,7.03,6.45,7.0,6.44
2016-09-07,hk00553,6.68,6.7,6.44,6.44,6.51
2016-09-06,hk00553,6.66,6.66,6.44,6.51,6.53
2016-09-05,hk00553,6.55,6.6,6.53,6.53,6.48
2016-09-02,hk00553,6.41,6.54,6.36,6.48,6.33
2016-09-01,hk00553,6.25,6.36,6.25,6.33,6.22
2016-08-31,hk00553,6.34,6.34,6.19,6.22,6.39
2016-08-30,hk00553,6.35,6.47,6.32,6.39,6.34
2016-08-29,hk00553,6.48,6.48,6.32,6.34,6.44
2016-08-26,hk00553,6.45,6.47,6.41,6.44,6.43
2016-08-25,hk00553,6.44,6.49,6.41,6.43,6.41
2016-08-24,hk00553,6.4,6.54,6.36,6.41,6.43
2016-08-23,hk00553,6.31,6.56,6.3,6.43,6.51
2016-08-22,hk00553,6.74,6.74,6.51,6.51,6.75
2016-08-19,hk00553,6.84,6.84,6.68,6.75,6.79
2016-08-18,hk00553,6.72,6.83,6.64,6.79,6.7
2016-08-17,hk00553,6.94,6.94,6.65,6.7,6.94
2016-08-16,hk00553,6.99,7.0,6.84,6.94,6.83
2016-08-15,hk00553,6.51,6.86,6.51,6.83,6.51
2016-08-12,hk00553,6.48,6.51,6.41,6.51,6.48
2016-08-11,hk00553,6.49,6.51,6.41,6.48,6.44
2016-08-10,hk00553,6.4,6.46,6.4,6.44,6.4
2016-08-09,hk00553,6.4,6.45,6.35,6.4,6.37
2016-08-08,hk00553,6.42,6.47,6.26,6.37,6.45
2016-08-05,hk00553,6.25,6.45,6.19,6.45,6.2
2016-08-04,hk00553,6.32,6.33,6.01,6.2,6.24
2016-08-03,hk00553,6.15,6.26,6.15,6.24,6.14
2016-08-01,hk00553,6.0,6.14,5.92,6.14,5.91
2016-07-29,hk00553,6.11,6.19,5.9,5.91,6.22
