Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00530,3.64,3.67,3.61,3.64,3.62
2017-09-27,hk00530,3.6,3.66,3.6,3.62,3.63
2017-09-26,hk00530,3.6,3.63,3.6,3.63,3.6
2017-09-25,hk00530,3.64,3.65,3.58,3.6,3.64
2017-09-22,hk00530,3.72,3.72,3.63,3.64,3.72
2017-09-21,hk00530,3.75,3.84,3.68,3.72,3.66
2017-09-20,hk00530,3.63,3.66,3.6,3.66,3.66
2017-09-19,hk00530,3.68,3.68,3.63,3.66,3.68
2017-09-18,hk00530,3.68,3.71,3.6,3.68,3.68
2017-09-15,hk00530,3.7,3.75,3.64,3.68,3.7
2017-09-14,hk00530,3.76,3.79,3.7,3.7,3.76
2017-09-13,hk00530,3.72,3.81,3.67,3.76,3.69
2017-09-12,hk00530,3.71,3.74,3.67,3.69,3.71
2017-09-11,hk00530,3.73,3.75,3.68,3.71,3.71
2017-09-08,hk00530,3.74,3.78,3.69,3.71,3.7
2017-09-07,hk00530,3.73,3.82,3.69,3.7,3.71
2017-09-06,hk00530,3.67,3.71,3.63,3.71,3.67
2017-09-05,hk00530,3.7,3.73,3.65,3.67,3.73
2017-09-04,hk00530,3.57,3.78,3.56,3.73,3.6
2017-09-01,hk00530,3.65,3.69,3.6,3.6,3.64
2017-08-31,hk00530,3.62,3.64,3.6,3.64,3.63
2017-08-30,hk00530,3.61,3.71,3.61,3.63,3.61
2017-08-29,hk00530,3.6,3.64,3.59,3.61,3.61
2017-08-28,hk00530,3.65,3.65,3.6,3.61,3.65
2017-08-25,hk00530,3.59,3.67,3.57,3.65,3.61
2017-08-24,hk00530,3.62,3.67,3.59,3.61,3.6
2017-08-22,hk00530,3.6,3.61,3.57,3.6,3.59
2017-08-21,hk00530,3.61,3.63,3.56,3.59,3.59
2017-08-18,hk00530,3.5,3.59,3.5,3.59,3.57
2017-08-17,hk00530,3.6,3.63,3.5,3.57,3.59
2017-08-16,hk00530,3.64,3.67,3.58,3.59,3.64
2017-08-15,hk00530,3.75,3.76,3.62,3.64,3.7
2017-08-14,hk00530,3.61,3.72,3.61,3.7,3.65
2017-08-11,hk00530,3.75,3.79,3.63,3.65,3.83
2017-08-10,hk00530,3.93,3.96,3.76,3.83,3.95
2017-08-09,hk00530,4.03,4.03,3.91,3.95,4.0
2017-08-08,hk00530,4.0,4.03,3.95,4.0,3.97
2017-08-07,hk00530,3.95,4.09,3.93,3.97,3.92
2017-08-04,hk00530,3.84,3.94,3.8,3.92,3.84
2017-08-03,hk00530,3.83,3.87,3.75,3.84,3.83
2017-08-02,hk00530,3.86,3.89,3.81,3.83,3.87
2017-08-01,hk00530,3.89,3.95,3.83,3.87,3.88
2017-07-31,hk00530,3.71,3.9,3.71,3.88,3.74
2017-07-28,hk00530,3.78,3.78,3.71,3.74,3.76
2017-07-27,hk00530,3.74,3.77,3.7,3.76,3.71
2017-07-26,hk00530,3.74,3.77,3.7,3.71,3.74
2017-07-25,hk00530,3.75,3.79,3.71,3.74,3.75
2017-07-24,hk00530,3.69,3.75,3.67,3.75,3.69
2017-07-21,hk00530,3.78,3.79,3.68,3.69,3.8
2017-07-20,hk00530,3.7,3.91,3.69,3.8,3.7
2017-07-19,hk00530,3.69,3.72,3.67,3.7,3.69
2017-07-18,hk00530,3.67,3.73,3.65,3.69,3.69
2017-07-17,hk00530,3.74,3.77,3.67,3.69,3.74
2017-07-14,hk00530,3.7,3.74,3.66,3.74,3.7
2017-07-13,hk00530,3.76,3.8,3.68,3.7,3.74
2017-07-12,hk00530,3.63,3.75,3.58,3.74,3.61
2017-07-11,hk00530,3.59,3.63,3.55,3.61,3.59
2017-07-10,hk00530,3.56,3.63,3.56,3.59,3.6
