Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00440,52.15,52.2,51.6,52.15,52.2
2017-09-27,hk00440,51.3,52.5,51.3,52.2,51.1
2017-09-26,hk00440,51.25,51.45,50.5,51.1,51.85
2017-09-25,hk00440,52.9,52.9,51.45,51.85,52.85
2017-09-22,hk00440,53.0,53.4,52.85,52.85,53.1
2017-09-21,hk00440,53.1,53.6,53.1,53.1,53.1
2017-09-20,hk00440,53.8,53.8,53.0,53.1,53.35
2017-09-19,hk00440,53.8,53.95,53.35,53.35,53.8
2017-09-18,hk00440,53.3,53.9,53.3,53.8,53.5
2017-09-15,hk00440,54.5,54.5,53.4,53.5,54.5
2017-09-14,hk00440,54.65,54.9,54.2,54.5,54.65
2017-09-13,hk00440,54.65,55.2,54.4,54.65,54.7
2017-09-12,hk00440,55.0,55.35,54.5,54.7,55.03
2017-09-11,hk00440,55.5,55.7,55.15,55.35,55.45
2017-09-08,hk00440,55.5,55.5,55.0,55.45,55.55
2017-09-07,hk00440,55.5,55.6,55.15,55.55,55.5
2017-09-06,hk00440,55.55,55.6,54.8,55.5,55.45
2017-09-05,hk00440,55.65,55.8,55.1,55.45,55.65
2017-09-04,hk00440,56.75,56.75,55.65,55.65,56.6
2017-09-01,hk00440,57.0,57.0,56.4,56.6,56.75
2017-08-31,hk00440,57.05,57.05,56.5,56.75,56.9
2017-08-30,hk00440,56.4,57.2,56.4,56.9,56.7
2017-08-29,hk00440,57.2,57.2,56.35,56.7,57.0
2017-08-28,hk00440,57.7,58.1,56.45,57.0,57.7
2017-08-25,hk00440,55.45,58.35,55.3,57.7,54.95
2017-08-24,hk00440,55.75,55.75,54.25,54.95,54.65
2017-08-22,hk00440,54.0,54.85,53.65,54.65,53.45
2017-08-21,hk00440,53.55,53.7,53.4,53.45,53.55
2017-08-18,hk00440,53.6,54.05,53.25,53.55,54.05
2017-08-17,hk00440,54.45,54.5,53.7,54.05,54.2
2017-08-16,hk00440,53.7,54.3,53.4,54.2,53.75
2017-08-15,hk00440,53.95,54.0,53.65,53.75,53.4
2017-08-14,hk00440,53.55,54.0,53.05,53.4,53.2
2017-08-11,hk00440,54.3,54.5,53.0,53.2,54.75
2017-08-10,hk00440,55.3,55.75,54.7,54.75,55.4
2017-08-09,hk00440,55.55,55.7,55.0,55.4,55.4
2017-08-08,hk00440,55.5,55.7,55.1,55.4,55.95
2017-08-07,hk00440,56.05,56.15,55.4,55.95,55.85
2017-08-04,hk00440,56.45,56.45,55.55,55.85,56.15
2017-08-03,hk00440,55.75,56.8,55.65,56.15,55.75
2017-08-02,hk00440,56.85,56.85,55.45,55.75,56.4
2017-08-01,hk00440,55.6,56.85,55.5,56.4,55.3
2017-07-31,hk00440,54.6,55.7,54.55,55.3,54.6
2017-07-28,hk00440,55.25,55.35,54.25,54.6,55.6
2017-07-27,hk00440,56.65,56.7,55.25,55.6,56.7
2017-07-26,hk00440,57.35,57.35,56.65,56.7,57.35
2017-07-25,hk00440,57.25,57.45,56.85,57.35,57.45
2017-07-24,hk00440,57.2,57.5,56.9,57.45,57.2
2017-07-21,hk00440,57.1,57.5,56.8,57.2,57.3
2017-07-20,hk00440,57.8,57.95,57.15,57.3,57.85
2017-07-19,hk00440,57.6,57.9,57.2,57.85,57.5
2017-07-18,hk00440,57.85,57.95,56.25,57.5,57.85
2017-07-17,hk00440,59.0,59.0,57.8,57.85,59.1
2017-07-14,hk00440,59.0,59.3,58.7,59.1,59.1
2017-07-13,hk00440,58.8,59.4,58.25,59.1,58.95
2017-07-12,hk00440,65.25,65.75,65.0,65.55,65.25
2017-07-11,hk00440,65.3,65.45,65.1,65.25,65.05
2017-07-10,hk00440,65.6,65.65,64.95,65.05,65.1
2017-07-07,hk00440,65.3,65.3,64.95,65.1,65.3
2017-07-06,hk00440,65.25,65.55,65.1,65.3,65.25
2017-07-05,hk00440,65.0,65.55,64.9,65.25,65.1
2017-07-04,hk00440,65.9,65.9,64.65,65.1,65.8
2017-07-03,hk00440,65.75,66.0,65.55,65.8,65.55
2017-06-30,hk00440,64.55,65.7,64.4,65.55,65.1
2017-06-29,hk00440,64.2,66.0,64.2,65.1,64.0
2017-06-28,hk00440,63.65,64.3,63.65,64.0,63.65
2017-06-27,hk00440,63.0,63.7,62.9,63.65,62.75
2017-06-26,hk00440,62.65,63.1,62.5,62.75,62.65
2017-06-23,hk00440,62.9,62.95,62.45,62.65,62.55
2017-06-22,hk00440,63.0,63.15,62.5,62.55,63.05
2017-06-21,hk00440,62.4,63.4,62.1,63.05,62.5
2017-06-20,hk00440,64.1,64.1,62.4,62.5,63.7
2017-06-19,hk00440,60.85,64.5,60.85,63.7,60.6
2017-06-16,hk00440,61.7,61.9,60.6,60.6,61.8
2017-06-15,hk00440,62.35,62.35,61.2,61.8,62.2
