Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00619,0.053,0.054,0.052,0.053,0.054
2017-09-27,hk00619,0.054,0.054,0.053,0.054,0.054
2017-09-26,hk00619,0.053,0.054,0.053,0.054,0.054
2017-09-25,hk00619,0.053,0.054,0.053,0.054,0.055
2017-09-22,hk00619,0.055,0.055,0.053,0.055,0.055
2017-09-21,hk00619,0.055,0.056,0.054,0.055,0.056
2017-09-20,hk00619,0.056,0.056,0.055,0.056,0.056
2017-09-19,hk00619,0.056,0.056,0.055,0.056,0.056
2017-09-18,hk00619,0.055,0.057,0.053,0.056,0.054
2017-09-15,hk00619,0.054,0.055,0.054,0.054,0.056
2017-09-14,hk00619,0.055,0.056,0.054,0.056,0.055
2017-09-13,hk00619,0.056,0.057,0.053,0.055,0.057
2017-09-12,hk00619,0.058,0.058,0.056,0.057,0.058
2017-09-11,hk00619,0.056,0.058,0.055,0.058,0.057
2017-09-08,hk00619,0.056,0.057,0.055,0.057,0.057
2017-09-07,hk00619,0.057,0.057,0.055,0.057,0.057
2017-09-06,hk00619,0.056,0.057,0.055,0.057,0.057
2017-09-05,hk00619,0.056,0.057,0.055,0.057,0.057
2017-09-04,hk00619,0.056,0.057,0.055,0.057,0.056
2017-09-01,hk00619,0.056,0.057,0.055,0.056,0.057
2017-08-31,hk00619,0.055,0.057,0.055,0.057,0.056
2017-08-30,hk00619,0.056,0.056,0.055,0.056,0.057
2017-08-29,hk00619,0.057,0.057,0.055,0.057,0.057
2017-08-28,hk00619,0.057,0.057,0.056,0.057,0.057
2017-08-25,hk00619,0.057,0.058,0.056,0.057,0.056
2017-08-24,hk00619,0.058,0.058,0.056,0.056,0.058
2017-08-22,hk00619,0.059,0.059,0.057,0.058,0.059
2017-08-21,hk00619,0.059,0.061,0.059,0.059,0.059
2017-08-18,hk00619,0.058,0.059,0.056,0.059,0.059
2017-08-17,hk00619,0.055,0.059,0.055,0.059,0.055
2017-08-16,hk00619,0.052,0.056,0.052,0.055,0.052
2017-08-15,hk00619,0.051,0.052,0.051,0.052,0.052
2017-08-14,hk00619,0.052,0.052,0.051,0.052,0.052
2017-08-11,hk00619,0.052,0.052,0.051,0.052,0.053
2017-08-10,hk00619,0.052,0.053,0.052,0.053,0.053
2017-08-09,hk00619,0.054,0.054,0.053,0.053,0.054
2017-08-08,hk00619,0.053,0.055,0.052,0.054,0.053
2017-08-07,hk00619,0.053,0.054,0.052,0.053,0.053
2017-08-04,hk00619,0.053,0.054,0.053,0.053,0.053
2017-08-03,hk00619,0.057,0.057,0.053,0.053,0.057
2017-08-02,hk00619,0.052,0.058,0.051,0.057,0.052
2017-08-01,hk00619,0.052,0.052,0.051,0.052,0.052
2017-07-31,hk00619,0.053,0.053,0.051,0.052,0.053
2017-07-28,hk00619,0.053,0.054,0.052,0.053,0.054
2017-07-27,hk00619,0.053,0.054,0.053,0.054,0.054
2017-07-26,hk00619,0.054,0.054,0.053,0.054,0.054
2017-07-25,hk00619,0.054,0.054,0.053,0.054,0.054
2017-07-24,hk00619,0.054,0.055,0.054,0.054,0.054
2017-07-21,hk00619,0.054,0.055,0.053,0.054,0.055
2017-07-20,hk00619,0.054,0.055,0.053,0.055,0.055
2017-07-19,hk00619,0.054,0.055,0.054,0.055,0.055
2017-07-18,hk00619,0.054,0.055,0.054,0.055,0.055
2017-07-17,hk00619,0.055,0.055,0.054,0.055,0.055
2017-07-14,hk00619,0.055,0.056,0.054,0.055,0.055
2017-07-13,hk00619,0.054,0.056,0.054,0.055,0.055
2017-07-12,hk00619,0.054,0.055,0.053,0.055,0.056
2017-07-11,hk00619,0.055,0.056,0.054,0.056,0.055
2017-07-10,hk00619,0.055,0.055,0.054,0.055,0.055
2017-07-07,hk00619,0.054,0.055,0.054,0.055,0.055
2017-07-06,hk00619,0.055,0.055,0.054,0.055,0.055
2017-07-05,hk00619,0.055,0.056,0.054,0.055,0.056
2017-07-04,hk00619,0.057,0.057,0.055,0.056,0.057
2017-07-03,hk00619,0.056,0.057,0.056,0.057,0.057
2017-06-30,hk00619,0.055,0.057,0.055,0.057,0.057
2017-06-29,hk00619,0.056,0.057,0.055,0.057,0.056
2017-06-28,hk00619,0.056,0.057,0.055,0.056,0.057
2017-06-27,hk00619,0.06,0.06,0.057,0.057,0.06
2017-06-26,hk00619,0.059,0.06,0.059,0.06,0.06
2017-06-23,hk00619,0.06,0.06,0.059,0.06,0.06
2017-06-22,hk00619,0.059,0.06,0.058,0.06,0.059
2017-06-21,hk00619,0.058,0.059,0.058,0.059,0.059
2017-06-20,hk00619,0.058,0.059,0.058,0.059,0.059
2017-06-19,hk00619,0.059,0.059,0.059,0.059,0.058
2017-06-16,hk00619,0.059,0.059,0.058,0.058,0.06
2017-06-15,hk00619,0.06,0.06,0.059,0.06,0.06
2017-06-14,hk00619,0.06,0.06,0.059,0.06,0.06
2017-06-13,hk00619,0.06,0.061,0.059,0.06,0.06
2017-06-12,hk00619,0.061,0.063,0.059,0.06,0.062
2017-06-09,hk00619,0.057,0.062,0.057,0.062,0.057
2017-06-08,hk00619,0.058,0.058,0.057,0.057,0.058
2017-06-07,hk00619,0.056,0.058,0.056,0.058,0.057
2017-06-06,hk00619,0.057,0.057,0.055,0.057,0.058
2017-06-05,hk00619,0.057,0.058,0.057,0.058,0.058
2017-06-02,hk00619,0.058,0.058,0.057,0.058,0.058
2017-06-01,hk00619,0.058,0.058,0.057,0.058,0.058
2017-05-31,hk00619,0.058,0.059,0.058,0.058,0.058
2017-05-29,hk00619,0.058,0.058,0.057,0.058,0.059
2017-05-26,hk00619,0.06,0.06,0.058,0.059,0.06
2017-05-25,hk00619,0.058,0.061,0.057,0.06,0.058
2017-05-24,hk00619,0.058,0.058,0.057,0.058,0.058
2017-05-23,hk00619,0.059,0.059,0.058,0.058,0.059
2017-05-22,hk00619,0.06,0.06,0.058,0.059,0.06
2017-05-19,hk00619,0.059,0.061,0.059,0.06,0.06
2017-05-18,hk00619,0.06,0.06,0.059,0.06,0.06
2017-05-17,hk00619,0.059,0.061,0.058,0.06,0.059
2017-05-16,hk00619,0.063,0.064,0.059,0.059,0.064
2017-05-15,hk00619,0.066,0.066,0.063,0.064,0.067
2017-05-12,hk00619,0.067,0.067,0.065,0.067,0.067
2017-05-11,hk00619,0.067,0.067,0.066,0.067,0.067
2017-05-10,hk00619,0.067,0.067,0.066,0.067,0.067
2017-05-09,hk00619,0.067,0.067,0.066,0.067,0.066
2017-05-08,hk00619,0.066,0.066,0.066,0.066,0.066
2017-05-05,hk00619,0.066,0.067,0.066,0.066,0.066
2017-05-04,hk00619,0.067,0.067,0.066,0.066,0.066
2017-05-02,hk00619,0.066,0.067,0.066,0.066,0.066
2017-04-28,hk00619,0.067,0.067,0.066,0.066,0.066
2017-04-27,hk00619,0.066,0.067,0.066,0.066,0.066
2017-04-26,hk00619,0.066,0.067,0.066,0.066,0.066
2017-04-25,hk00619,0.066,0.067,0.066,0.066,0.066
2017-04-24,hk00619,0.066,0.066,0.066,0.066,0.067
2017-04-21,hk00619,0.067,0.067,0.066,0.067,0.067
2017-04-20,hk00619,0.067,0.067,0.066,0.067,0.067
2017-04-19,hk00619,0.067,0.068,0.067,0.067,0.067
2017-04-18,hk00619,0.069,0.069,0.067,0.067,0.068
2017-04-13,hk00619,0.068,0.069,0.068,0.068,0.068
2017-04-12,hk00619,0.068,0.069,0.068,0.068,0.068
2017-04-11,hk00619,0.068,0.069,0.068,0.068,0.068
2017-04-10,hk00619,0.069,0.069,0.068,0.068,0.069
2017-04-07,hk00619,0.069,0.069,0.068,0.069,0.069
2017-04-06,hk00619,0.069,0.069,0.068,0.069,0.069
2017-04-05,hk00619,0.069,0.07,0.069,0.069,0.069
2017-04-03,hk00619,0.069,0.07,0.069,0.069,0.069
2017-03-31,hk00619,0.07,0.07,0.069,0.069,0.069
2017-03-30,hk00619,0.07,0.07,0.069,0.069,0.069
2017-03-29,hk00619,0.07,0.07,0.069,0.069,0.069
2017-03-28,hk00619,0.069,0.07,0.069,0.069,0.069
2017-03-27,hk00619,0.07,0.07,0.069,0.069,0.07
2017-03-24,hk00619,0.07,0.07,0.069,0.07,0.07
2017-03-23,hk00619,0.07,0.071,0.069,0.07,0.07
2017-03-22,hk00619,0.07,0.071,0.069,0.07,0.07
2017-03-21,hk00619,0.07,0.071,0.069,0.07,0.071
2017-03-20,hk00619,0.07,0.071,0.07,0.071,0.071
