Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00434,3.16,3.16,3.05,3.07,3.15
2017-09-27,hk00434,3.08,3.16,3.04,3.15,3.08
2017-09-26,hk00434,3.1,3.17,3.02,3.08,3.11
2017-09-25,hk00434,3.19,3.19,3.1,3.11,3.21
2017-09-22,hk00434,3.22,3.25,3.2,3.21,3.26
2017-09-21,hk00434,3.29,3.29,3.22,3.26,3.29
2017-09-20,hk00434,3.24,3.3,3.22,3.29,3.22
2017-09-19,hk00434,3.27,3.27,3.21,3.22,3.29
2017-09-18,hk00434,3.22,3.34,3.22,3.29,3.24
2017-09-15,hk00434,3.3,3.35,3.21,3.24,3.3
2017-09-14,hk00434,3.28,3.35,3.24,3.3,3.31
2017-09-13,hk00434,3.24,3.35,3.21,3.31,3.2
2017-09-12,hk00434,3.15,3.24,3.15,3.2,3.11
2017-09-11,hk00434,3.27,3.3,3.11,3.11,3.25
2017-09-08,hk00434,3.33,3.34,3.21,3.25,3.34
2017-09-07,hk00434,3.42,3.42,3.31,3.34,3.41
2017-09-06,hk00434,3.32,3.49,3.3,3.41,3.38
2017-09-05,hk00434,3.51,3.52,3.29,3.38,3.51
2017-09-04,hk00434,3.06,3.57,3.05,3.51,3.06
2017-09-01,hk00434,3.09,3.1,3.03,3.06,3.1
2017-08-31,hk00434,3.05,3.1,2.98,3.1,3.03
2017-08-30,hk00434,3.01,3.1,3.01,3.03,3.08
2017-08-29,hk00434,3.16,3.17,3.03,3.08,3.16
2017-08-28,hk00434,3.02,3.22,3.01,3.16,3.0
2017-08-25,hk00434,2.99,3.05,2.97,3.0,2.98
2017-08-24,hk00434,3.03,3.04,2.95,2.98,3.04
2017-08-22,hk00434,2.94,3.06,2.94,3.04,2.94
2017-08-21,hk00434,2.91,2.98,2.91,2.94,2.91
2017-08-18,hk00434,2.92,2.97,2.91,2.91,2.95
2017-08-17,hk00434,3.0,3.01,2.9,2.95,2.98
2017-08-16,hk00434,2.99,3.0,2.95,2.98,2.94
2017-08-15,hk00434,3.02,3.02,2.91,2.94,3.01
2017-08-14,hk00434,2.93,3.02,2.93,3.01,2.91
2017-08-11,hk00434,3.0,3.03,2.84,2.91,3.03
2017-08-10,hk00434,3.1,3.1,3.01,3.03,3.12
2017-08-09,hk00434,3.17,3.18,3.06,3.12,3.16
2017-08-08,hk00434,3.18,3.18,3.15,3.16,3.18
2017-08-07,hk00434,3.16,3.19,3.14,3.18,3.14
2017-08-04,hk00434,3.16,3.18,3.14,3.14,3.16
2017-08-03,hk00434,3.19,3.2,3.15,3.16,3.18
2017-08-02,hk00434,3.2,3.23,3.17,3.18,3.16
2017-08-01,hk00434,3.24,3.24,3.15,3.16,3.21
2017-07-31,hk00434,3.12,3.23,3.12,3.21,3.16
2017-07-28,hk00434,3.21,3.21,3.15,3.16,3.21
2017-07-27,hk00434,3.22,3.25,3.2,3.21,3.22
2017-07-26,hk00434,3.29,3.29,3.22,3.22,3.29
2017-07-25,hk00434,3.25,3.34,3.25,3.29,3.27
2017-07-24,hk00434,3.32,3.34,3.26,3.27,3.3
2017-07-21,hk00434,3.4,3.4,3.27,3.3,3.38
2017-07-20,hk00434,3.44,3.45,3.35,3.38,3.41
2017-07-19,hk00434,3.27,3.43,3.27,3.41,3.27
2017-07-18,hk00434,3.24,3.31,3.22,3.27,3.27
2017-07-17,hk00434,3.41,3.41,3.2,3.27,3.41
2017-07-14,hk00434,3.41,3.48,3.41,3.41,3.48
2017-07-13,hk00434,3.46,3.51,3.46,3.48,3.46
2017-07-12,hk00434,3.4,3.5,3.4,3.46,3.4
2017-07-11,hk00434,3.57,3.57,3.4,3.4,3.58
2017-07-10,hk00434,3.27,3.64,3.24,3.58,3.31
2017-07-07,hk00434,3.28,3.37,3.26,3.31,3.3
2017-07-06,hk00434,3.34,3.34,3.29,3.3,3.34
2017-07-05,hk00434,3.3,3.35,3.26,3.34,3.32
2017-07-04,hk00434,3.4,3.43,3.27,3.32,3.45
2017-07-03,hk00434,3.33,3.46,3.25,3.45,3.36
2017-06-30,hk00434,3.38,3.39,3.32,3.36,3.42
2017-06-29,hk00434,3.31,3.44,3.31,3.42,3.3
2017-06-28,hk00434,3.33,3.35,3.23,3.3,3.36
2017-06-27,hk00434,3.48,3.52,3.32,3.36,3.49
2017-06-26,hk00434,3.52,3.55,3.48,3.49,3.52
2017-06-23,hk00434,3.54,3.58,3.51,3.52,3.56
2017-06-22,hk00434,3.6,3.62,3.55,3.56,3.6
2017-06-21,hk00434,3.55,3.65,3.55,3.6,3.56
2017-06-20,hk00434,3.56,3.59,3.55,3.56,3.55
2017-06-19,hk00434,3.55,3.58,3.52,3.55,3.55
2017-06-16,hk00434,3.56,3.6,3.55,3.55,3.56
2017-06-15,hk00434,3.59,3.59,3.53,3.56,3.59
2017-06-14,hk00434,3.6,3.68,3.58,3.59,3.63
2017-06-13,hk00434,3.65,3.66,3.53,3.63,3.57
2017-06-12,hk00434,3.65,3.65,3.54,3.57,3.67
