Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00388,212.0,213.0,209.8,210.0,211.8
2017-09-27,hk00388,211.0,212.6,211.0,211.8,211.4
2017-09-26,hk00388,210.0,212.6,209.4,211.4,211.2
2017-09-25,hk00388,216.0,216.0,210.8,211.2,215.4
2017-09-22,hk00388,216.0,218.2,215.0,215.4,219.2
2017-09-21,hk00388,218.2,220.6,218.2,219.2,219.0
2017-09-20,hk00388,217.0,220.6,216.0,219.0,216.4
2017-09-19,hk00388,220.2,222.4,216.4,216.4,218.2
2017-09-18,hk00388,210.8,219.2,210.4,218.2,209.2
2017-09-15,hk00388,210.8,211.0,208.0,209.2,210.8
2017-09-14,hk00388,211.0,212.0,209.8,210.8,211.8
2017-09-13,hk00388,212.8,213.2,210.8,211.8,212.8
2017-09-12,hk00388,213.8,214.2,211.6,212.8,213.4
2017-09-11,hk00388,212.0,214.0,212.0,213.4,210.0
2017-09-08,hk00388,210.2,212.4,210.0,210.0,209.8
2017-09-07,hk00388,213.8,213.8,209.0,209.8,210.8
2017-09-06,hk00388,211.6,212.2,209.6,210.8,212.0
2017-09-05,hk00388,213.6,214.4,211.6,212.0,211.8
2017-09-04,hk00388,213.0,214.6,211.6,211.8,215.0
2017-09-01,hk00388,214.0,217.0,213.4,215.0,213.6
2017-08-31,hk00388,213.6,216.0,212.2,213.6,213.4
2017-08-30,hk00388,212.6,214.4,210.2,213.4,211.2
2017-08-29,hk00388,213.4,214.0,211.0,211.2,214.4
2017-08-28,hk00388,214.8,217.6,212.8,214.4,214.0
2017-08-25,hk00388,207.0,215.4,206.8,214.0,207.6
2017-08-24,hk00388,207.0,209.2,206.8,207.6,207.2
2017-08-22,hk00388,207.8,209.8,206.4,207.2,206.25
2017-08-21,hk00388,209.2,210.4,208.6,208.8,209.6
2017-08-18,hk00388,209.4,210.8,208.0,209.6,211.6
2017-08-17,hk00388,215.0,215.0,211.2,211.6,213.2
2017-08-16,hk00388,211.6,214.4,211.6,213.2,211.2
2017-08-15,hk00388,214.2,214.8,211.0,211.2,212.2
2017-08-14,hk00388,212.6,213.6,210.4,212.2,211.2
2017-08-11,hk00388,210.0,214.0,209.2,211.2,218.0
2017-08-10,hk00388,226.4,227.0,215.6,218.0,227.8
2017-08-09,hk00388,229.0,230.0,226.2,227.8,230.6
2017-08-08,hk00388,229.0,232.0,225.4,230.6,227.6
2017-08-07,hk00388,228.0,229.4,226.0,227.6,227.6
2017-08-04,hk00388,227.4,228.8,226.2,227.6,227.6
2017-08-03,hk00388,229.4,231.2,226.6,227.6,229.8
2017-08-02,hk00388,228.8,233.2,228.4,229.8,227.6
2017-08-01,hk00388,223.0,228.6,222.0,227.6,222.8
2017-07-31,hk00388,220.0,224.2,219.6,222.8,220.6
2017-07-28,hk00388,221.8,222.6,220.2,220.6,223.6
2017-07-27,hk00388,218.8,223.8,218.2,223.6,218.8
2017-07-26,hk00388,218.4,220.0,217.4,218.8,217.8
2017-07-25,hk00388,218.4,219.4,217.8,217.8,218.2
2017-07-24,hk00388,218.8,220.8,217.2,218.2,219.2
2017-07-21,hk00388,222.0,223.8,218.4,219.2,221.4
2017-07-20,hk00388,214.4,221.4,214.4,221.4,212.8
2017-07-19,hk00388,211.4,213.6,210.4,212.8,211.4
2017-07-18,hk00388,212.0,213.2,209.4,211.4,211.8
2017-07-17,hk00388,210.8,214.6,208.0,211.8,209.8
2017-07-14,hk00388,210.0,210.6,208.0,209.8,208.8
2017-07-13,hk00388,205.0,210.6,204.0,208.8,202.8
2017-07-12,hk00388,203.0,204.6,202.4,202.8,202.4
2017-07-11,hk00388,199.5,202.8,199.2,202.4,199.9
2017-07-10,hk00388,199.4,200.6,198.7,199.9,199.4
2017-07-07,hk00388,199.0,199.7,198.3,199.4,199.5
2017-07-06,hk00388,200.8,200.8,198.6,199.5,199.5
2017-07-05,hk00388,198.0,200.0,197.8,199.5,199.0
2017-07-04,hk00388,203.0,203.8,198.1,199.0,202.8
2017-07-03,hk00388,201.2,205.2,201.2,202.8,201.8
2017-06-30,hk00388,201.6,202.8,200.8,201.8,203.2
2017-06-29,hk00388,201.4,205.8,201.4,203.2,200.6
2017-06-28,hk00388,200.4,201.8,199.7,200.6,201.6
2017-06-27,hk00388,203.0,203.0,201.2,201.6,202.6
2017-06-26,hk00388,201.0,203.0,200.0,202.6,200.6
2017-06-23,hk00388,201.0,201.2,199.6,200.6,200.4
2017-06-22,hk00388,199.7,202.8,199.7,200.4,200.2
2017-06-21,hk00388,202.0,203.6,198.8,200.2,201.0
2017-06-20,hk00388,203.2,203.8,201.0,201.0,203.0
2017-06-19,hk00388,201.4,203.8,200.2,203.0,197.6
2017-06-16,hk00388,198.6,199.3,197.6,197.6,198.0
2017-06-15,hk00388,199.5,200.0,198.0,198.0,200.6
2017-06-14,hk00388,202.0,202.2,199.1,200.6,201.0
2017-06-13,hk00388,200.0,201.8,199.8,201.0,199.7
2017-06-12,hk00388,204.8,204.8,199.3,199.7,205.4
2017-06-09,hk00388,206.0,206.4,203.6,205.4,205.6
2017-06-08,hk00388,204.0,206.8,203.4,205.6,204.2
2017-06-07,hk00388,205.0,205.4,203.6,204.2,205.0
2017-06-06,hk00388,203.2,206.6,202.8,205.0,203.8
2017-06-05,hk00388,205.8,208.4,203.2,203.8,205.0
2017-06-02,hk00388,197.3,205.0,197.0,205.0,196.8
2017-06-01,hk00388,197.2,197.3,195.6,196.8,196.7
2017-05-31,hk00388,197.8,197.8,196.2,196.7,197.2
2017-05-29,hk00388,196.1,197.8,196.1,197.2,196.0
2017-05-26,hk00388,196.0,198.1,196.0,196.0,196.3
2017-05-25,hk00388,194.1,196.3,194.1,196.3,194.9
2017-05-24,hk00388,196.0,196.0,194.2,194.9,195.2
2017-05-23,hk00388,196.0,196.6,195.0,195.2,196.4
2017-05-22,hk00388,196.0,197.5,195.7,196.4,195.7
2017-05-19,hk00388,196.0,196.7,195.0,195.7,195.3
2017-05-18,hk00388,196.0,197.0,195.1,195.3,197.7
2017-05-17,hk00388,197.7,198.5,197.0,197.7,196.7
2017-05-16,hk00388,197.6,197.7,195.6,196.7,197.1
2017-05-15,hk00388,196.0,197.4,195.5,197.1,195.5
2017-05-12,hk00388,196.7,196.7,194.8,195.5,195.7
2017-05-11,hk00388,195.3,198.0,194.7,195.7,194.2
2017-05-10,hk00388,194.8,198.0,194.0,194.2,194.4
2017-05-09,hk00388,189.1,194.7,189.1,194.4,189.6
2017-05-08,hk00388,189.6,190.3,188.5,189.6,189.3
2017-05-05,hk00388,191.1,191.2,188.8,189.3,190.6
2017-05-04,hk00388,191.5,191.8,190.0,190.6,191.6
2017-05-02,hk00388,192.9,193.0,190.6,191.6,191.6
2017-04-28,hk00388,192.7,192.8,191.2,191.6,192.06
2017-04-27,hk00388,193.0,194.5,192.2,194.1,193.7
2017-04-26,hk00388,193.0,195.0,192.8,193.7,192.0
2017-04-25,hk00388,191.5,192.7,191.5,192.0,190.8
2017-04-24,hk00388,191.5,191.9,190.1,190.8,190.8
2017-04-21,hk00388,192.4,192.5,190.5,190.8,191.5
2017-04-20,hk00388,190.5,192.3,190.0,191.5,190.8
2017-04-19,hk00388,190.6,191.8,189.5,190.8,191.7
2017-04-18,hk00388,195.3,195.3,191.5,191.7,194.2
2017-04-13,hk00388,193.1,195.2,193.1,194.2,195.2
2017-04-12,hk00388,193.0,195.2,193.0,195.2,193.8
2017-04-11,hk00388,195.9,195.9,193.4,193.8,195.5
2017-04-10,hk00388,196.1,196.4,194.5,195.5,195.9
2017-04-07,hk00388,195.7,196.4,193.8,195.9,196.0
2017-04-06,hk00388,196.0,197.4,195.7,196.0,197.4
2017-04-05,hk00388,197.0,197.4,195.7,197.4,196.1
2017-04-03,hk00388,196.3,197.5,195.6,196.1,195.6
2017-03-31,hk00388,196.0,196.6,194.9,195.6,194.4
2017-03-30,hk00388,194.6,195.7,194.4,194.4,194.6
2017-03-29,hk00388,196.6,196.6,194.2,194.6,195.4
2017-03-28,hk00388,196.2,196.8,195.1,195.4,195.0
2017-03-27,hk00388,195.5,197.3,194.4,195.0,196.4
2017-03-24,hk00388,196.7,197.2,195.5,196.4,196.4
2017-03-23,hk00388,196.0,197.8,196.0,196.4,196.4
2017-03-22,hk00388,196.8,197.5,195.7,196.4,199.7
2017-03-21,hk00388,200.6,200.8,198.6,199.7,200.4
2017-03-20,hk00388,196.5,200.8,196.5,200.4,196.5
2017-03-17,hk00388,198.2,198.2,195.9,196.5,197.4
2017-03-16,hk00388,196.2,197.4,194.8,197.4,194.7
2017-03-15,hk00388,191.0,197.1,190.5,194.7,192.0
2017-03-14,hk00388,192.0,193.1,191.1,192.0,191.8
2017-03-13,hk00388,191.2,192.8,189.8,191.8,190.1
2017-03-10,hk00388,189.5,190.7,188.9,190.1,190.4
2017-03-09,hk00388,191.3,191.4,189.3,190.4,191.8
2017-03-08,hk00388,190.8,192.7,190.8,191.8,192.2
2017-03-07,hk00388,192.9,192.9,191.1,192.2,191.7
2017-03-06,hk00388,191.0,193.3,191.0,191.7,191.4
2017-03-03,hk00388,191.5,191.8,190.1,191.4,192.0
2017-03-02,hk00388,196.0,196.8,191.3,192.0,193.5
2017-03-01,hk00388,193.8,194.4,192.6,193.5,192.7
2017-02-28,hk00388,196.5,196.5,192.7,192.7,195.4
2017-02-27,hk00388,196.8,198.7,194.9,195.4,198.0
2017-02-24,hk00388,200.8,200.8,198.0,198.0,200.4
2017-02-23,hk00388,200.0,201.4,199.4,200.4,200.0
2017-02-22,hk00388,199.5,201.4,199.1,200.0,199.0
2017-02-21,hk00388,202.0,203.0,197.5,199.0,200.8
2017-02-20,hk00388,201.0,202.0,199.9,200.8,200.2
2017-02-17,hk00388,202.0,203.0,199.6,200.2,202.4
2017-02-16,hk00388,203.2,204.0,201.8,202.4,202.0
2017-02-15,hk00388,198.9,202.6,198.1,202.0,197.8
2017-02-14,hk00388,199.1,199.2,197.2,197.8,198.7
2017-02-13,hk00388,196.9,199.4,196.0,198.7,195.8
2017-02-10,hk00388,196.9,198.4,195.7,195.8,195.5
2017-02-09,hk00388,196.0,199.4,195.3,195.5,195.5
2017-02-08,hk00388,186.4,196.4,185.6,195.5,186.7
2017-02-07,hk00388,186.9,187.4,186.4,186.7,187.2
2017-02-06,hk00388,186.6,187.6,186.0,187.2,186.4
2017-02-03,hk00388,187.3,187.3,185.2,186.4,187.3
2017-02-02,hk00388,187.6,188.9,186.6,187.3,188.5
2017-02-01,hk00388,187.0,188.5,185.9,188.5,188.7
2017-01-27,hk00388,187.0,188.8,187.0,188.7,187.8
2017-01-26,hk00388,186.5,188.2,186.2,187.8,185.8
2017-01-25,hk00388,186.5,186.5,183.6,185.8,185.2
2017-01-23,hk00388,186.0,187.0,184.8,185.2,185.5
2017-01-20,hk00388,186.0,186.5,185.0,185.5,187.2
2017-01-19,hk00388,187.2,187.4,186.4,187.2,187.9
2017-01-17,hk00388,185.6,186.0,184.7,185.9,185.0
2017-01-16,hk00388,186.5,186.5,184.4,185.0,186.5
2017-01-13,hk00388,186.9,187.6,185.9,186.5,186.6
2017-01-12,hk00388,188.0,188.3,185.2,186.6,188.3
2017-01-11,hk00388,187.2,189.5,187.2,188.3,187.5
2017-01-10,hk00388,185.6,187.6,185.1,187.5,185.6
2017-01-09,hk00388,185.6,186.5,184.8,185.6,185.4
2017-01-06,hk00388,186.0,186.8,185.1,185.4,185.3
2017-01-05,hk00388,184.2,186.0,182.6,185.3,182.6
2017-01-04,hk00388,183.6,184.6,182.4,182.6,184.3
2017-01-03,hk00388,184.2,185.0,183.2,184.3,183.2
2016-12-30,hk00388,180.5,184.9,180.5,183.2,180.9
2016-12-29,hk00388,179.0,181.5,179.0,180.9,180.7
2016-12-28,hk00388,179.8,181.2,177.6,180.7,179.9
2016-12-23,hk00388,180.2,181.5,179.2,179.9,181.0
2016-12-22,hk00388,182.1,182.8,180.6,181.0,182.1
2016-12-21,hk00388,180.9,183.6,180.8,182.1,182.1
2016-12-20,hk00388,182.5,183.5,182.0,182.1,182.6
2016-12-19,hk00388,185.3,185.3,182.0,182.6,185.1
2016-12-16,hk00388,186.1,186.6,184.3,185.1,186.9
2016-12-15,hk00388,188.6,188.7,185.5,186.9,190.0
2016-12-14,hk00388,191.1,191.2,189.0,190.0,189.6
2016-12-13,hk00388,188.5,190.7,188.5,189.6,189.6
2016-12-12,hk00388,192.9,193.3,188.9,189.6,192.7
2016-12-09,hk00388,195.1,195.5,191.1,192.7,195.0
2016-12-08,hk00388,195.0,196.6,195.0,195.0,193.6
2016-12-07,hk00388,197.0,197.9,193.1,193.6,196.4
2016-12-06,hk00388,198.4,198.9,196.1,196.4,197.4
2016-12-05,hk00388,204.0,204.0,196.0,197.4,202.8
2016-12-02,hk00388,204.8,204.8,202.4,202.8,204.2
2016-12-01,hk00388,204.0,205.0,203.4,204.2,204.0
2016-11-30,hk00388,204.8,204.8,203.0,204.0,203.6
2016-11-29,hk00388,203.8,205.2,203.4,203.6,204.8
2016-11-28,hk00388,205.0,207.0,204.4,204.8,205.0
2016-11-25,hk00388,204.0,205.0,203.2,205.0,203.8
2016-11-24,hk00388,202.8,204.6,202.2,203.8,203.6
2016-11-18,hk00388,203.0,203.8,201.6,203.0,204.0
2016-11-17,hk00388,203.0,204.2,202.2,204.0,203.4
2016-11-16,hk00388,204.8,205.2,203.0,203.4,203.4
2016-11-15,hk00388,205.4,205.6,202.6,203.4,204.2
2016-11-14,hk00388,204.4,205.0,201.8,204.2,206.2
2016-11-11,hk00388,204.0,207.6,203.6,206.2,204.8
2016-11-10,hk00388,205.4,206.0,203.8,204.8,202.4
2016-11-09,hk00388,204.4,204.8,198.0,202.4,203.6
2016-11-08,hk00388,204.0,205.8,202.6,203.6,202.6
2016-11-07,hk00388,200.8,203.6,200.6,202.6,199.7
2016-11-04,hk00388,199.8,200.6,198.6,199.7,200.2
2016-11-03,hk00388,202.0,203.2,200.0,200.2,203.0
2016-11-02,hk00388,204.2,205.4,202.2,203.0,206.0
2016-11-01,hk00388,205.0,207.6,205.0,206.0,205.4
2016-10-31,hk00388,203.4,206.4,203.4,205.4,204.0
2016-10-28,hk00388,204.0,206.4,203.2,204.0,205.6
2016-10-27,hk00388,206.8,207.2,204.2,205.6,206.4
2016-10-26,hk00388,208.0,208.0,205.6,206.4,208.6
2016-10-25,hk00388,208.4,208.8,207.6,208.6,208.0
2016-10-24,hk00388,207.8,208.6,205.6,208.0,206.6
2016-10-20,hk00388,205.8,207.2,205.6,206.6,205.4
2016-10-19,hk00388,206.0,206.0,204.6,205.4,205.4
2016-10-18,hk00388,203.8,206.0,203.0,205.4,203.4
2016-10-17,hk00388,205.0,205.4,202.4,203.4,205.4
2016-10-14,hk00388,204.0,206.0,203.2,205.4,203.2
2016-10-12,hk00388,205.8,207.2,204.2,206.0,206.8
2016-10-11,hk00388,210.0,210.2,205.6,206.8,208.8
2016-10-07,hk00388,208.4,208.8,207.0,208.8,208.2
2016-10-06,hk00388,207.8,208.6,206.4,208.2,207.4
2016-10-05,hk00388,206.6,209.0,205.6,207.4,207.2
2016-10-04,hk00388,206.6,207.4,205.6,207.2,205.8
2016-10-03,hk00388,206.0,207.6,205.2,205.8,203.8
2016-09-30,hk00388,205.0,206.0,203.6,203.8,206.8
