Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00303,108.6,110.4,108.4,109.6,109.3
2017-09-27,hk00303,108.2,110.0,108.2,109.3,108.5
2017-09-26,hk00303,108.5,110.2,108.0,108.5,108.2
2017-09-25,hk00303,110.6,111.0,108.1,108.2,110.5
2017-09-22,hk00303,110.2,111.0,109.8,110.5,111.0
2017-09-21,hk00303,109.3,111.0,108.1,111.0,107.4
2017-09-20,hk00303,110.5,110.5,107.3,107.4,108.1
2017-09-19,hk00303,110.7,110.7,107.6,108.1,110.6
2017-09-18,hk00303,108.3,110.9,108.2,110.6,108.0
2017-09-15,hk00303,107.1,108.3,105.3,108.0,106.4
2017-09-14,hk00303,107.4,107.7,106.2,106.4,108.2
2017-09-13,hk00303,109.8,109.8,107.0,108.2,106.6
2017-09-12,hk00303,106.0,107.2,105.3,106.6,105.8
2017-09-11,hk00303,107.0,107.1,104.9,105.8,107.2
2017-09-08,hk00303,107.7,107.7,106.5,107.2,106.5
2017-09-07,hk00303,107.5,108.6,106.5,106.5,108.4
2017-09-06,hk00303,107.0,108.8,105.8,108.4,108.1
2017-09-05,hk00303,108.0,108.4,107.2,108.1,108.4
2017-09-04,hk00303,110.0,110.2,105.0,108.4,110.0
2017-09-01,hk00303,110.8,110.8,107.5,110.0,110.0
2017-08-31,hk00303,107.7,110.0,106.6,110.0,106.6
2017-08-30,hk00303,107.3,108.3,106.5,106.6,108.0
2017-08-29,hk00303,109.1,109.6,106.8,108.0,109.1
2017-08-28,hk00303,109.7,110.9,109.1,109.1,110.1
2017-08-25,hk00303,110.5,110.5,109.1,110.1,110.4
2017-08-24,hk00303,110.5,110.5,108.6,110.4,111.5
2017-08-22,hk00303,112.0,112.0,110.7,111.5,112.0
2017-08-21,hk00303,113.9,113.9,111.2,112.0,112.7
2017-08-18,hk00303,113.0,113.0,111.2,112.7,113.0
2017-08-17,hk00303,112.0,113.4,111.3,113.0,111.5
2017-08-16,hk00303,110.9,111.7,110.1,111.5,111.0
2017-08-15,hk00303,109.7,111.6,109.7,111.0,109.3
2017-08-14,hk00303,106.5,109.3,106.0,109.3,105.4
2017-08-11,hk00303,108.6,109.2,104.6,105.4,109.1
2017-08-10,hk00303,110.8,111.0,109.0,109.1,111.6
2017-08-09,hk00303,111.2,112.5,110.9,111.6,111.7
2017-08-08,hk00303,110.6,111.8,110.1,111.7,110.4
2017-08-07,hk00303,110.5,110.8,110.0,110.4,110.5
2017-08-04,hk00303,111.0,111.8,110.4,110.5,111.6
2017-08-03,hk00303,110.5,112.0,110.5,111.6,111.6
2017-08-02,hk00303,111.2,112.2,110.1,111.6,110.0
2017-08-01,hk00303,112.0,112.5,110.0,110.0,113.0
2017-07-31,hk00303,113.7,113.7,111.5,113.0,113.9
2017-07-28,hk00303,111.7,115.0,110.4,113.9,110.7
2017-07-27,hk00303,111.5,111.7,110.7,110.7,110.8
2017-07-26,hk00303,115.1,115.1,109.7,110.8,115.166
2017-07-25,hk00303,120.0,120.0,118.0,119.3,117.8
2017-07-24,hk00303,119.1,119.4,117.8,117.8,119.1
2017-07-21,hk00303,118.0,119.3,117.6,119.1,118.5
2017-07-20,hk00303,119.0,120.1,118.0,118.5,117.0
2017-07-19,hk00303,117.1,118.2,116.1,117.0,117.6
2017-07-18,hk00303,116.8,117.9,116.7,117.6,115.7
2017-07-17,hk00303,115.9,116.5,114.4,115.7,114.5
2017-07-14,hk00303,115.6,115.6,114.3,114.5,115.2
2017-07-13,hk00303,117.0,117.0,114.6,115.2,116.3
2017-07-12,hk00303,118.6,118.9,116.1,116.3,118.6
2017-07-11,hk00303,119.8,119.8,118.6,118.6,120.0
2017-07-10,hk00303,123.0,123.0,119.6,120.0,119.6
2017-07-07,hk00303,119.6,120.4,119.2,119.6,122.0
2017-07-06,hk00303,119.1,122.0,118.2,122.0,120.0
2017-07-05,hk00303,119.2,120.2,117.4,120.0,119.5
2017-07-04,hk00303,122.5,123.3,119.1,119.5,121.7
2017-07-03,hk00303,122.7,123.9,121.4,121.7,123.7
2017-06-30,hk00303,122.5,124.0,122.4,123.7,123.8
2017-06-29,hk00303,122.1,124.0,122.1,123.8,122.2
2017-06-28,hk00303,123.2,123.2,120.7,122.2,122.5
2017-06-27,hk00303,124.0,124.7,122.5,122.5,124.5
2017-06-26,hk00303,122.5,124.8,122.3,124.5,122.6
2017-06-23,hk00303,122.0,124.5,120.8,122.6,122.1
2017-06-22,hk00303,124.4,126.5,122.0,122.1,124.5
2017-06-21,hk00303,124.5,126.8,123.0,124.5,126.6
2017-06-20,hk00303,126.4,128.0,125.2,126.6,124.6
2017-06-19,hk00303,123.8,124.6,122.8,124.6,124.1
2017-06-16,hk00303,123.9,125.2,123.5,124.1,124.5
2017-06-15,hk00303,125.0,125.8,123.5,124.5,123.5
2017-06-14,hk00303,125.3,125.6,123.5,123.5,126.1
2017-06-13,hk00303,124.0,126.1,122.4,126.1,124.2
2017-06-12,hk00303,128.0,128.0,122.2,124.2,126.3
2017-06-09,hk00303,123.3,127.9,123.3,126.3,124.2
2017-06-08,hk00303,122.3,124.4,120.9,124.2,123.2
2017-06-07,hk00303,121.3,123.4,120.4,123.2,121.2
2017-06-06,hk00303,119.8,121.3,119.6,121.2,121.2
2017-06-05,hk00303,117.1,121.5,117.1,121.2,117.9
2017-06-02,hk00303,122.0,122.5,117.6,117.9,121.5
2017-06-01,hk00303,119.2,122.7,118.9,121.5,118.7
2017-05-31,hk00303,119.3,120.0,117.1,118.7,118.5
