Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00241,3.83,3.89,3.71,3.73,3.83
2017-09-27,hk00241,3.76,3.83,3.63,3.83,3.73
2017-09-26,hk00241,3.82,3.88,3.7,3.73,3.86
2017-09-25,hk00241,3.87,4.08,3.8,3.86,3.87
2017-09-22,hk00241,3.8,3.97,3.78,3.87,3.79
2017-09-21,hk00241,3.84,3.88,3.76,3.79,3.78
2017-09-20,hk00241,3.99,4.0,3.73,3.78,3.92
2017-09-19,hk00241,3.6,4.02,3.6,3.92,3.6
2017-09-18,hk00241,3.51,3.62,3.51,3.6,3.47
2017-09-15,hk00241,3.53,3.55,3.45,3.47,3.53
2017-09-14,hk00241,3.57,3.59,3.51,3.53,3.57
2017-09-13,hk00241,3.53,3.59,3.51,3.57,3.55
2017-09-12,hk00241,3.58,3.6,3.51,3.55,3.57
2017-09-11,hk00241,3.64,3.64,3.52,3.57,3.59
2017-09-08,hk00241,3.56,3.66,3.55,3.59,3.55
2017-09-07,hk00241,3.54,3.57,3.52,3.55,3.57
2017-09-06,hk00241,3.57,3.59,3.51,3.57,3.57
2017-09-05,hk00241,3.56,3.63,3.55,3.57,3.56
2017-09-04,hk00241,3.59,3.64,3.55,3.56,3.59
2017-09-01,hk00241,3.65,3.65,3.55,3.59,3.65
2017-08-31,hk00241,3.47,3.69,3.45,3.65,3.48
2017-08-30,hk00241,3.48,3.53,3.47,3.48,3.5
2017-08-29,hk00241,3.49,3.54,3.47,3.5,3.52
2017-08-28,hk00241,3.5,3.6,3.49,3.52,3.48
2017-08-25,hk00241,3.56,3.57,3.48,3.48,3.52
2017-08-24,hk00241,3.62,3.68,3.5,3.52,3.61
2017-08-22,hk00241,3.34,3.72,3.31,3.61,3.31
2017-08-21,hk00241,3.3,3.36,3.3,3.31,3.3
2017-08-18,hk00241,3.36,3.36,3.3,3.3,3.34
2017-08-17,hk00241,3.36,3.38,3.32,3.34,3.3
2017-08-16,hk00241,3.34,3.37,3.3,3.3,3.34
2017-08-15,hk00241,3.35,3.39,3.29,3.34,3.34
2017-08-14,hk00241,3.38,3.4,3.34,3.34,3.33
2017-08-11,hk00241,3.5,3.5,3.26,3.33,3.54
2017-08-10,hk00241,3.6,3.61,3.53,3.54,3.62
2017-08-09,hk00241,3.7,3.72,3.6,3.62,3.69
2017-08-08,hk00241,3.6,3.74,3.54,3.69,3.57
2017-08-07,hk00241,3.6,3.67,3.57,3.57,3.58
2017-08-04,hk00241,3.6,3.63,3.57,3.58,3.57
2017-08-03,hk00241,3.65,3.65,3.57,3.57,3.63
2017-08-02,hk00241,3.65,3.67,3.55,3.63,3.62
2017-08-01,hk00241,3.72,3.72,3.62,3.62,3.72
2017-07-31,hk00241,3.71,3.74,3.69,3.72,3.73
2017-07-28,hk00241,3.73,3.76,3.71,3.73,3.73
2017-07-27,hk00241,3.76,3.78,3.72,3.73,3.75
2017-07-26,hk00241,3.8,3.81,3.75,3.75,3.8
2017-07-25,hk00241,3.78,3.83,3.72,3.8,3.78
2017-07-24,hk00241,3.83,3.83,3.73,3.78,3.8
2017-07-21,hk00241,3.85,3.86,3.79,3.8,3.81
2017-07-20,hk00241,3.88,3.89,3.8,3.81,3.87
2017-07-19,hk00241,3.76,3.88,3.7,3.87,3.76
2017-07-18,hk00241,3.84,3.85,3.7,3.76,3.83
2017-07-17,hk00241,3.9,3.9,3.8,3.83,3.86
2017-07-14,hk00241,3.91,3.93,3.86,3.86,3.91
2017-07-13,hk00241,4.03,4.11,3.85,3.91,3.94
2017-07-12,hk00241,3.72,3.95,3.72,3.94,3.69
2017-07-11,hk00241,3.69,3.75,3.67,3.69,3.69
2017-07-10,hk00241,3.73,3.76,3.69,3.69,3.73
2017-07-07,hk00241,3.83,3.83,3.72,3.73,3.81
2017-07-06,hk00241,3.79,3.84,3.76,3.81,3.76
2017-07-05,hk00241,3.75,3.8,3.73,3.76,3.73
2017-07-04,hk00241,3.77,3.85,3.71,3.73,3.75
2017-07-03,hk00241,3.7,3.76,3.66,3.75,3.72
2017-06-30,hk00241,3.7,3.75,3.61,3.72,3.73
2017-06-29,hk00241,3.83,3.85,3.71,3.73,3.79
2017-06-28,hk00241,3.83,3.83,3.71,3.79,3.85
2017-06-27,hk00241,3.98,3.99,3.8,3.85,3.96
2017-06-26,hk00241,3.89,4.03,3.88,3.96,3.88
2017-06-23,hk00241,3.75,3.98,3.68,3.88,3.75
2017-06-22,hk00241,3.55,3.75,3.55,3.75,3.55
2017-06-21,hk00241,3.61,3.63,3.52,3.55,3.62
2017-06-20,hk00241,3.7,3.75,3.61,3.62,3.67
2017-06-19,hk00241,3.65,3.72,3.62,3.67,3.63
2017-06-16,hk00241,3.75,3.81,3.56,3.63,3.72
2017-06-15,hk00241,3.8,3.83,3.7,3.72,3.8
2017-06-14,hk00241,3.96,3.96,3.76,3.8,3.92
2017-06-13,hk00241,3.93,3.97,3.86,3.92,3.88
2017-06-12,hk00241,3.92,4.02,3.86,3.88,4.0
2017-06-09,hk00241,4.08,4.21,3.93,4.0,3.89
2017-06-08,hk00241,3.85,4.0,3.82,3.89,3.82
2017-06-07,hk00241,3.91,3.91,3.8,3.82,3.85
2017-06-06,hk00241,3.73,4.04,3.73,3.85,3.75
2017-06-05,hk00241,3.85,3.9,3.72,3.75,3.84
2017-06-02,hk00241,3.95,4.0,3.78,3.84,3.89
2017-06-01,hk00241,3.98,4.09,3.87,3.89,3.97
2017-05-31,hk00241,3.82,4.35,3.8,3.97,3.78
2017-05-29,hk00241,3.87,3.9,3.69,3.78,3.87
2017-05-26,hk00241,3.89,3.98,3.85,3.87,3.89
2017-05-25,hk00241,4.09,4.1,3.85,3.89,4.1
2017-05-24,hk00241,4.29,4.3,3.9,4.1,4.22
2017-05-23,hk00241,4.35,4.89,4.1,4.22,4.28
2017-05-22,hk00241,3.83,4.28,3.83,4.28,3.79
2017-05-19,hk00241,3.55,3.88,3.51,3.79,3.41
2017-05-18,hk00241,3.46,3.53,3.39,3.41,3.53
2017-05-17,hk00241,3.26,3.58,3.22,3.53,3.26
2017-05-16,hk00241,3.3,3.3,3.24,3.26,3.28
2017-05-15,hk00241,3.28,3.28,3.24,3.28,3.24
2017-05-12,hk00241,3.25,3.28,3.16,3.24,3.28
2017-05-11,hk00241,3.3,3.34,3.19,3.28,3.28
2017-05-10,hk00241,3.13,3.28,3.13,3.28,3.1
2017-05-09,hk00241,2.97,3.16,2.92,3.1,2.97
2017-05-08,hk00241,2.92,2.98,2.91,2.97,2.91
2017-05-05,hk00241,2.9,2.95,2.87,2.91,2.95
2017-05-04,hk00241,3.01,3.01,2.94,2.95,3.01
2017-05-02,hk00241,3.09,3.09,3.0,3.01,3.03
2017-04-28,hk00241,3.06,3.11,3.02,3.03,3.06
2017-04-27,hk00241,3.1,3.11,3.03,3.06,3.13
2017-04-26,hk00241,3.16,3.19,3.12,3.13,3.15
2017-04-25,hk00241,3.05,3.19,3.05,3.15,3.07
2017-04-24,hk00241,3.09,3.09,3.0,3.07,3.05
2017-04-21,hk00241,3.15,3.19,3.03,3.05,3.13
2017-04-20,hk00241,3.22,3.22,3.08,3.13,3.22
2017-04-19,hk00241,3.15,3.23,3.06,3.22,3.15
2017-04-18,hk00241,3.22,3.26,3.14,3.15,3.18
2017-04-13,hk00241,3.24,3.28,3.17,3.18,3.23
2017-04-12,hk00241,3.24,3.25,3.16,3.23,3.18
2017-04-11,hk00241,3.31,3.32,3.16,3.18,3.31
2017-04-10,hk00241,3.38,3.42,3.3,3.31,3.38
2017-04-07,hk00241,3.4,3.45,3.34,3.38,3.43
2017-04-06,hk00241,3.55,3.56,3.4,3.43,3.53
2017-04-05,hk00241,3.39,3.54,3.38,3.53,3.38
2017-04-03,hk00241,3.51,3.53,3.33,3.38,3.5
2017-03-31,hk00241,3.6,3.6,3.48,3.5,3.56
2017-03-30,hk00241,3.59,3.59,3.46,3.56,3.59
2017-03-29,hk00241,3.58,3.64,3.49,3.59,3.58
2017-03-28,hk00241,3.54,3.58,3.45,3.58,3.54
2017-03-27,hk00241,3.8,3.8,3.46,3.54,3.8
2017-03-24,hk00241,3.94,3.95,3.68,3.8,3.88
2017-03-23,hk00241,4.0,4.18,3.8,3.88,3.96
2017-03-22,hk00241,3.6,3.97,3.6,3.96,3.72
2017-03-21,hk00241,3.76,4.09,3.61,3.72,3.74
2017-03-20,hk00241,3.22,3.84,3.14,3.74,3.23
2017-03-17,hk00241,3.14,3.26,3.09,3.23,3.11
2017-03-16,hk00241,3.15,3.19,3.09,3.11,3.15
2017-03-15,hk00241,3.21,3.22,3.09,3.15,3.21
