Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00250,0.102,0.102,0.102,0.102,0.102
2017-09-27,hk00250,0.101,0.102,0.1,0.102,0.1
2017-09-26,hk00250,0.1,0.102,0.1,0.1,0.1
2017-09-25,hk00250,0.1,0.102,0.1,0.1,0.1
2017-09-22,hk00250,0.102,0.102,0.1,0.1,0.102
2017-09-21,hk00250,0.103,0.104,0.102,0.102,0.104
2017-09-20,hk00250,0.1,0.104,0.1,0.104,0.101
2017-09-19,hk00250,0.1,0.102,0.1,0.101,0.101
2017-09-18,hk00250,0.101,0.102,0.099,0.101,0.102
2017-09-15,hk00250,0.101,0.102,0.099,0.102,0.102
2017-09-14,hk00250,0.1,0.103,0.1,0.102,0.101
2017-09-13,hk00250,0.102,0.102,0.101,0.101,0.102
2017-09-12,hk00250,0.102,0.102,0.1,0.102,0.101
2017-09-11,hk00250,0.1,0.101,0.1,0.101,0.101
2017-09-08,hk00250,0.101,0.103,0.101,0.101,0.101
2017-09-07,hk00250,0.104,0.104,0.1,0.101,0.102
2017-09-06,hk00250,0.101,0.102,0.101,0.102,0.102
2017-09-05,hk00250,0.103,0.103,0.101,0.102,0.102
2017-09-04,hk00250,0.103,0.104,0.102,0.102,0.104
2017-09-01,hk00250,0.102,0.104,0.101,0.104,0.102
2017-08-31,hk00250,0.103,0.104,0.102,0.102,0.103
2017-08-30,hk00250,0.103,0.105,0.102,0.103,0.103
2017-08-29,hk00250,0.102,0.104,0.102,0.103,0.105
2017-08-28,hk00250,0.102,0.105,0.101,0.105,0.102
2017-08-25,hk00250,0.101,0.103,0.1,0.102,0.103
2017-08-24,hk00250,0.102,0.103,0.101,0.103,0.103
2017-08-22,hk00250,0.103,0.103,0.103,0.103,0.103
2017-08-21,hk00250,0.104,0.104,0.102,0.103,0.104
2017-08-18,hk00250,0.104,0.106,0.104,0.104,0.104
2017-08-17,hk00250,0.104,0.104,0.104,0.104,0.104
2017-08-16,hk00250,0.104,0.104,0.104,0.104,0.104
2017-08-15,hk00250,0.103,0.104,0.103,0.104,0.105
2017-08-14,hk00250,0.104,0.105,0.103,0.105,0.104
2017-08-11,hk00250,0.104,0.104,0.103,0.104,0.104
2017-08-10,hk00250,0.104,0.107,0.103,0.104,0.106
2017-08-09,hk00250,0.104,0.106,0.104,0.106,0.106
2017-08-08,hk00250,0.105,0.106,0.104,0.106,0.106
2017-08-07,hk00250,0.106,0.107,0.106,0.106,0.105
2017-08-04,hk00250,0.104,0.104,0.104,0.105,0.105
2017-08-03,hk00250,0.108,0.108,0.104,0.105,0.109
2017-08-02,hk00250,0.106,0.11,0.106,0.109,0.108
2017-08-01,hk00250,0.109,0.109,0.106,0.108,0.107
2017-07-31,hk00250,0.105,0.107,0.104,0.107,0.104
2017-07-28,hk00250,0.104,0.105,0.103,0.104,0.103
2017-07-27,hk00250,0.103,0.11,0.103,0.103,0.103
2017-07-26,hk00250,0.104,0.105,0.103,0.103,0.104
2017-07-25,hk00250,0.102,0.104,0.102,0.104,0.102
2017-07-24,hk00250,0.101,0.102,0.101,0.102,0.103
2017-07-21,hk00250,0.103,0.105,0.102,0.103,0.103
2017-07-20,hk00250,0.103,0.103,0.102,0.103,0.102
2017-07-19,hk00250,0.103,0.103,0.102,0.102,0.103
2017-07-18,hk00250,0.103,0.107,0.103,0.103,0.105
2017-07-17,hk00250,0.103,0.106,0.103,0.105,0.103
2017-07-14,hk00250,0.102,0.106,0.102,0.103,0.102
2017-07-13,hk00250,0.102,0.105,0.101,0.102,0.102
2017-07-12,hk00250,0.102,0.102,0.101,0.102,0.103
2017-07-11,hk00250,0.103,0.103,0.103,0.103,0.103
2017-07-10,hk00250,0.102,0.103,0.102,0.103,0.103
2017-07-07,hk00250,0.102,0.105,0.102,0.103,0.103
2017-07-06,hk00250,0.102,0.103,0.102,0.103,0.103
2017-07-05,hk00250,0.102,0.103,0.101,0.103,0.103
2017-07-04,hk00250,0.103,0.105,0.103,0.103,0.104
2017-07-03,hk00250,0.103,0.107,0.103,0.104,0.103
2017-06-30,hk00250,0.101,0.106,0.1,0.103,0.103
2017-06-29,hk00250,0.103,0.104,0.102,0.103,0.105
2017-06-28,hk00250,0.103,0.106,0.103,0.105,0.104
2017-06-27,hk00250,0.106,0.107,0.1,0.104,0.106
2017-06-26,hk00250,0.108,0.109,0.106,0.106,0.106
2017-06-23,hk00250,0.107,0.109,0.106,0.106,0.11
2017-06-22,hk00250,0.108,0.11,0.107,0.11,0.108
2017-06-21,hk00250,0.107,0.11,0.106,0.108,0.108
2017-06-20,hk00250,0.107,0.109,0.107,0.108,0.109
2017-06-19,hk00250,0.11,0.111,0.109,0.109,0.109
2017-06-16,hk00250,0.108,0.11,0.107,0.109,0.108
2017-06-15,hk00250,0.109,0.11,0.108,0.108,0.109
2017-06-14,hk00250,0.11,0.112,0.109,0.109,0.108
2017-06-13,hk00250,0.108,0.11,0.108,0.108,0.106
2017-06-12,hk00250,0.107,0.11,0.106,0.106,0.109
2017-06-09,hk00250,0.106,0.109,0.106,0.109,0.107
2017-06-08,hk00250,0.107,0.109,0.105,0.107,0.107
2017-06-07,hk00250,0.107,0.107,0.107,0.107,0.108
2017-06-06,hk00250,0.107,0.108,0.105,0.108,0.109
2017-06-05,hk00250,0.105,0.109,0.105,0.109,0.107
2017-06-02,hk00250,0.105,0.107,0.105,0.107,0.105
2017-06-01,hk00250,0.108,0.108,0.105,0.105,0.107
2017-05-31,hk00250,0.109,0.109,0.106,0.107,0.108
2017-05-29,hk00250,0.107,0.11,0.107,0.108,0.107
2017-05-26,hk00250,0.108,0.112,0.106,0.107,0.107
2017-05-25,hk00250,0.108,0.112,0.107,0.107,0.107
2017-05-24,hk00250,0.107,0.108,0.105,0.107,0.106
2017-05-23,hk00250,0.11,0.11,0.105,0.106,0.109
2017-05-22,hk00250,0.106,0.109,0.106,0.109,0.106
2017-05-19,hk00250,0.106,0.107,0.106,0.106,0.106
2017-05-18,hk00250,0.11,0.111,0.106,0.106,0.11
2017-05-17,hk00250,0.107,0.11,0.107,0.11,0.107
2017-05-16,hk00250,0.105,0.107,0.104,0.107,0.108
2017-05-15,hk00250,0.105,0.108,0.104,0.108,0.105
2017-05-12,hk00250,0.106,0.108,0.103,0.105,0.106
2017-05-11,hk00250,0.105,0.106,0.104,0.106,0.106
2017-05-10,hk00250,0.106,0.108,0.105,0.106,0.106
2017-05-09,hk00250,0.104,0.106,0.104,0.106,0.104
2017-05-08,hk00250,0.105,0.105,0.104,0.104,0.106
2017-05-05,hk00250,0.105,0.106,0.104,0.106,0.106
2017-05-04,hk00250,0.105,0.106,0.103,0.106,0.106
2017-05-02,hk00250,0.106,0.106,0.104,0.106,0.106
2017-04-28,hk00250,0.105,0.106,0.105,0.106,0.106
2017-04-27,hk00250,0.108,0.108,0.105,0.106,0.108
2017-04-26,hk00250,0.106,0.109,0.104,0.108,0.106
2017-04-25,hk00250,0.105,0.107,0.105,0.106,0.105
2017-04-24,hk00250,0.108,0.108,0.105,0.105,0.108
2017-04-21,hk00250,0.106,0.109,0.106,0.108,0.106
2017-04-20,hk00250,0.107,0.108,0.105,0.106,0.108
2017-04-19,hk00250,0.105,0.108,0.104,0.108,0.106
2017-04-18,hk00250,0.106,0.106,0.103,0.106,0.105
2017-04-13,hk00250,0.106,0.107,0.105,0.105,0.106
2017-04-12,hk00250,0.108,0.109,0.105,0.106,0.109
2017-04-11,hk00250,0.111,0.112,0.107,0.109,0.11
2017-04-10,hk00250,0.11,0.11,0.107,0.11,0.11
2017-04-07,hk00250,0.11,0.11,0.107,0.11,0.11
2017-04-06,hk00250,0.107,0.113,0.106,0.11,0.108
2017-04-05,hk00250,0.106,0.108,0.106,0.108,0.106
2017-04-03,hk00250,0.105,0.106,0.104,0.106,0.104
2017-03-31,hk00250,0.104,0.104,0.104,0.104,0.106
2017-03-30,hk00250,0.106,0.108,0.104,0.106,0.106
2017-03-29,hk00250,0.106,0.106,0.106,0.106,0.108
2017-03-28,hk00250,0.106,0.108,0.105,0.108,0.105
2017-03-27,hk00250,0.105,0.106,0.103,0.105,0.104
2017-03-24,hk00250,0.105,0.105,0.103,0.104,0.105
2017-03-23,hk00250,0.105,0.106,0.105,0.105,0.104
2017-03-22,hk00250,0.105,0.105,0.104,0.104,0.105
2017-03-21,hk00250,0.106,0.106,0.105,0.105,0.106
2017-03-20,hk00250,0.105,0.109,0.105,0.106,0.106
2017-03-17,hk00250,0.107,0.107,0.105,0.106,0.107
2017-03-16,hk00250,0.106,0.109,0.106,0.107,0.106
2017-03-15,hk00250,0.106,0.109,0.106,0.106,0.108
2017-03-14,hk00250,0.109,0.11,0.106,0.108,0.109
2017-03-13,hk00250,0.107,0.109,0.106,0.109,0.107
2017-03-10,hk00250,0.11,0.11,0.106,0.107,0.11
2017-03-09,hk00250,0.105,0.114,0.104,0.11,0.106
2017-03-08,hk00250,0.107,0.108,0.106,0.106,0.11
2017-03-07,hk00250,0.106,0.11,0.106,0.11,0.108
2017-03-06,hk00250,0.112,0.117,0.106,0.108,0.108
2017-03-03,hk00250,0.106,0.108,0.106,0.108,0.108
2017-03-02,hk00250,0.106,0.109,0.106,0.108,0.109
2017-03-01,hk00250,0.108,0.109,0.106,0.109,0.109
2017-02-28,hk00250,0.112,0.112,0.109,0.109,0.109
2017-02-27,hk00250,0.112,0.116,0.108,0.109,0.109
2017-02-24,hk00250,0.106,0.12,0.106,0.109,0.108
2017-02-23,hk00250,0.107,0.108,0.106,0.108,0.11
2017-02-22,hk00250,0.108,0.11,0.108,0.11,0.107
2017-02-21,hk00250,0.107,0.108,0.107,0.107,0.108
2017-02-20,hk00250,0.109,0.109,0.107,0.108,0.109
2017-02-17,hk00250,0.108,0.109,0.106,0.109,0.109
2017-02-16,hk00250,0.109,0.112,0.109,0.109,0.106
2017-02-15,hk00250,0.108,0.111,0.106,0.106,0.107
2017-02-14,hk00250,0.109,0.109,0.107,0.107,0.109
2017-02-13,hk00250,0.109,0.112,0.104,0.109,0.109
2017-02-10,hk00250,0.109,0.111,0.107,0.109,0.106
2017-02-09,hk00250,0.106,0.109,0.106,0.106,0.109
2017-02-08,hk00250,0.105,0.112,0.104,0.109,0.105
2017-02-07,hk00250,0.104,0.105,0.104,0.105,0.106
2017-02-06,hk00250,0.106,0.106,0.104,0.106,0.105
2017-02-03,hk00250,0.107,0.107,0.104,0.105,0.105
2017-02-02,hk00250,0.105,0.105,0.105,0.105,0.107
2017-02-01,hk00250,0.108,0.109,0.102,0.107,0.109
2017-01-27,hk00250,0.109,0.109,0.108,0.109,0.109
2017-01-26,hk00250,0.11,0.11,0.109,0.109,0.11
2017-01-25,hk00250,0.108,0.113,0.108,0.11,0.109
2017-01-23,hk00250,0.108,0.109,0.106,0.108,0.109
2017-01-20,hk00250,0.109,0.111,0.108,0.109,0.109
2017-01-19,hk00250,0.112,0.112,0.107,0.109,0.112
2017-01-17,hk00250,0.11,0.11,0.108,0.108,0.108
2017-01-16,hk00250,0.112,0.115,0.108,0.108,0.112
2017-01-13,hk00250,0.11,0.114,0.11,0.112,0.114
2017-01-12,hk00250,0.114,0.115,0.108,0.114,0.114
2017-01-11,hk00250,0.114,0.116,0.114,0.114,0.114
2017-01-10,hk00250,0.115,0.115,0.114,0.114,0.115
2017-01-09,hk00250,0.118,0.118,0.115,0.115,0.117
2017-01-06,hk00250,0.118,0.118,0.117,0.117,0.117
2017-01-05,hk00250,0.117,0.122,0.117,0.117,0.117
2017-01-04,hk00250,0.117,0.119,0.116,0.117,0.117
2017-01-03,hk00250,0.119,0.12,0.117,0.117,0.119
2016-12-30,hk00250,0.119,0.12,0.119,0.119,0.12
2016-12-29,hk00250,0.118,0.12,0.117,0.12,0.12
2016-12-28,hk00250,0.118,0.121,0.118,0.12,0.118
2016-12-23,hk00250,0.12,0.12,0.117,0.118,0.121
2016-12-22,hk00250,0.121,0.121,0.121,0.121,0.122
2016-12-21,hk00250,0.12,0.123,0.12,0.122,0.12
2016-12-20,hk00250,0.121,0.121,0.116,0.12,0.121
2016-12-19,hk00250,0.121,0.124,0.12,0.121,0.124
2016-12-16,hk00250,0.124,0.126,0.123,0.124,0.124
2016-12-15,hk00250,0.126,0.126,0.123,0.124,0.126
2016-12-14,hk00250,0.132,0.132,0.124,0.126,0.129
2016-12-13,hk00250,0.125,0.129,0.123,0.129,0.126
2016-12-12,hk00250,0.126,0.126,0.122,0.126,0.127
2016-12-09,hk00250,0.127,0.127,0.126,0.127,0.129
2016-12-08,hk00250,0.13,0.14,0.128,0.129,0.129
2016-12-07,hk00250,0.126,0.13,0.125,0.129,0.126
2016-12-06,hk00250,0.129,0.131,0.126,0.126,0.129
2016-12-05,hk00250,0.127,0.129,0.126,0.129,0.127
2016-12-02,hk00250,0.126,0.129,0.126,0.127,0.126
2016-12-01,hk00250,0.127,0.13,0.126,0.126,0.127
2016-11-30,hk00250,0.124,0.134,0.124,0.127,0.124
2016-11-29,hk00250,0.125,0.126,0.124,0.124,0.125
2016-11-28,hk00250,0.127,0.127,0.124,0.125,0.127
2016-11-25,hk00250,0.125,0.127,0.123,0.127,0.126
2016-11-24,hk00250,0.126,0.128,0.126,0.126,0.127
2016-11-18,hk00250,0.13,0.133,0.127,0.129,0.13
2016-11-17,hk00250,0.13,0.133,0.128,0.13,0.13
2016-11-16,hk00250,0.121,0.133,0.121,0.13,0.124
2016-11-15,hk00250,0.121,0.124,0.119,0.124,0.122
2016-11-14,hk00250,0.125,0.126,0.121,0.122,0.125
2016-11-11,hk00250,0.126,0.126,0.12,0.125,0.128
2016-11-10,hk00250,0.123,0.128,0.123,0.128,0.123
2016-11-09,hk00250,0.122,0.123,0.12,0.123,0.125
2016-11-08,hk00250,0.125,0.131,0.122,0.125,0.124
2016-11-07,hk00250,0.123,0.125,0.123,0.124,0.126
2016-11-04,hk00250,0.122,0.127,0.121,0.126,0.124
