Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00056,1.7,1.71,1.7,1.71,1.72
2017-09-27,hk00056,1.71,1.73,1.7,1.72,1.71
2017-09-26,hk00056,1.71,1.72,1.7,1.71,1.7
2017-09-25,hk00056,1.75,1.75,1.69,1.7,1.75
2017-09-22,hk00056,1.73,1.75,1.72,1.75,1.73
2017-09-21,hk00056,1.74,1.76,1.73,1.73,1.73
2017-09-20,hk00056,1.71,1.75,1.71,1.73,1.7
2017-09-19,hk00056,1.7,1.72,1.69,1.7,1.7
2017-09-18,hk00056,1.7,1.71,1.69,1.7,1.69
2017-09-15,hk00056,1.69,1.7,1.68,1.69,1.69
2017-09-14,hk00056,1.69,1.71,1.68,1.69,1.7
2017-09-13,hk00056,1.71,1.71,1.69,1.7,1.71
2017-09-12,hk00056,1.71,1.71,1.71,1.71,1.71
2017-09-11,hk00056,1.7,1.72,1.7,1.71,1.7
2017-09-08,hk00056,1.69,1.72,1.69,1.7,1.69
2017-09-07,hk00056,1.68,1.73,1.68,1.69,1.67
2017-09-06,hk00056,1.69,1.69,1.67,1.67,1.69
2017-09-05,hk00056,1.7,1.7,1.69,1.69,1.69
2017-09-04,hk00056,1.69,1.7,1.69,1.69,1.69
2017-09-01,hk00056,1.71,1.72,1.69,1.69,1.71
2017-08-31,hk00056,1.69,1.71,1.68,1.71,1.69
2017-08-30,hk00056,1.7,1.71,1.68,1.69,1.7
2017-08-29,hk00056,1.7,1.71,1.68,1.7,1.71
2017-08-28,hk00056,1.7,1.71,1.69,1.71,1.7
2017-08-25,hk00056,1.71,1.71,1.7,1.7,1.72
2017-08-24,hk00056,1.73,1.73,1.71,1.72,1.73
2017-08-22,hk00056,1.71,1.73,1.71,1.73,1.72
2017-08-21,hk00056,1.73,1.73,1.71,1.72,1.73
2017-08-18,hk00056,1.73,1.73,1.71,1.73,1.73
2017-08-17,hk00056,1.74,1.75,1.72,1.73,1.74
2017-08-16,hk00056,1.72,1.74,1.7,1.74,1.72
2017-08-15,hk00056,1.71,1.72,1.7,1.72,1.72
2017-08-14,hk00056,1.69,1.73,1.69,1.72,1.66
2017-08-11,hk00056,1.68,1.69,1.66,1.66,1.7
