Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00418,0.485,0.51,0.48,0.49,0.5
2017-09-27,hk00418,0.47,0.5,0.47,0.5,0.485
2017-09-26,hk00418,0.47,0.485,0.465,0.485,0.475
2017-09-25,hk00418,0.48,0.495,0.475,0.475,0.5
2017-09-22,hk00418,0.48,0.5,0.48,0.5,0.49
2017-09-21,hk00418,0.52,0.52,0.49,0.49,0.51
2017-09-20,hk00418,0.475,0.51,0.47,0.51,0.475
2017-09-19,hk00418,0.48,0.48,0.465,0.475,0.47
2017-09-18,hk00418,0.48,0.48,0.465,0.47,0.48
2017-09-15,hk00418,0.45,0.48,0.45,0.48,0.455
2017-09-14,hk00418,0.445,0.455,0.445,0.455,0.46
2017-09-13,hk00418,0.46,0.46,0.445,0.46,0.455
2017-09-12,hk00418,0.445,0.455,0.445,0.455,0.455
2017-09-11,hk00418,0.445,0.455,0.445,0.455,0.45
2017-09-08,hk00418,0.45,0.455,0.435,0.45,0.46
2017-09-07,hk00418,0.455,0.46,0.45,0.46,0.46
2017-09-06,hk00418,0.445,0.46,0.44,0.46,0.445
2017-09-05,hk00418,0.445,0.445,0.435,0.445,0.44
2017-09-04,hk00418,0.445,0.445,0.42,0.44,0.45
2017-09-01,hk00418,0.45,0.45,0.405,0.45,0.455
2017-08-31,hk00418,0.47,0.47,0.455,0.455,0.465
2017-08-30,hk00418,0.465,0.47,0.465,0.465,0.465
2017-08-29,hk00418,0.455,0.465,0.455,0.465,0.47
2017-08-28,hk00418,0.47,0.475,0.465,0.47,0.47
2017-08-25,hk00418,0.46,0.48,0.455,0.47,0.46
2017-08-24,hk00418,0.44,0.46,0.44,0.46,0.445
2017-08-22,hk00418,0.44,0.455,0.44,0.445,0.45
2017-08-21,hk00418,0.445,0.45,0.445,0.45,0.45
2017-08-18,hk00418,0.45,0.46,0.44,0.45,0.455
2017-08-17,hk00418,0.455,0.46,0.45,0.455,0.46
2017-08-16,hk00418,0.45,0.455,0.45,0.46,0.455
2017-08-15,hk00418,0.46,0.475,0.45,0.455,0.46
2017-08-14,hk00418,0.45,0.46,0.45,0.46,0.46
2017-08-11,hk00418,0.46,0.46,0.445,0.46,0.465
2017-08-10,hk00418,0.445,0.465,0.445,0.465,0.475
2017-08-09,hk00418,0.455,0.475,0.455,0.475,0.46
2017-08-08,hk00418,0.45,0.465,0.45,0.46,0.455
2017-08-07,hk00418,0.455,0.46,0.445,0.455,0.46
2017-08-04,hk00418,0.47,0.475,0.455,0.46,0.48
2017-08-03,hk00418,0.465,0.48,0.465,0.48,0.47
2017-08-02,hk00418,0.475,0.48,0.46,0.47,0.475
2017-08-01,hk00418,0.49,0.49,0.465,0.475,0.49
2017-07-31,hk00418,0.48,0.49,0.48,0.49,0.49
2017-07-28,hk00418,0.49,0.495,0.485,0.49,0.495
2017-07-27,hk00418,0.5,0.5,0.485,0.495,0.495
2017-07-26,hk00418,0.51,0.51,0.49,0.495,0.51
2017-07-25,hk00418,0.5,0.52,0.5,0.51,0.5
2017-07-24,hk00418,0.51,0.51,0.5,0.5,0.51
2017-07-21,hk00418,0.52,0.54,0.5,0.51,0.53
2017-07-20,hk00418,0.53,0.54,0.53,0.53,0.54
2017-07-19,hk00418,0.52,0.54,0.52,0.54,0.51
2017-07-18,hk00418,0.51,0.53,0.51,0.51,0.52
2017-07-17,hk00418,0.52,0.52,0.51,0.52,0.52
2017-07-14,hk00418,0.52,0.52,0.51,0.52,0.52
2017-07-13,hk00418,0.51,0.52,0.51,0.52,0.52
2017-07-12,hk00418,0.52,0.52,0.51,0.52,0.52
2017-07-11,hk00418,0.52,0.52,0.52,0.52,0.53
2017-07-10,hk00418,0.5,0.53,0.5,0.53,0.51
2017-07-07,hk00418,0.51,0.53,0.51,0.51,0.53
2017-07-06,hk00418,0.53,0.54,0.51,0.53,0.54
2017-07-05,hk00418,0.51,0.54,0.51,0.54,0.54
2017-07-04,hk00418,0.52,0.54,0.52,0.54,0.53
2017-07-03,hk00418,0.52,0.53,0.52,0.53,0.54
2017-06-30,hk00418,0.52,0.54,0.52,0.54,0.54
2017-06-29,hk00418,0.52,0.54,0.52,0.54,0.54
2017-06-28,hk00418,0.52,0.54,0.51,0.54,0.54
2017-06-27,hk00418,0.55,0.56,0.5,0.54,0.55
2017-06-26,hk00418,0.55,0.56,0.55,0.55,0.56
2017-06-23,hk00418,0.57,0.57,0.54,0.56,0.58
2017-06-22,hk00418,0.58,0.58,0.57,0.58,0.58
2017-06-21,hk00418,0.57,0.59,0.57,0.58,0.57
2017-06-20,hk00418,0.57,0.59,0.57,0.57,0.57
2017-06-19,hk00418,0.57,0.58,0.57,0.57,0.58
2017-06-16,hk00418,0.58,0.58,0.57,0.58,0.57
2017-06-15,hk00418,0.57,0.58,0.57,0.57,0.58
2017-06-14,hk00418,0.59,0.59,0.58,0.58,0.59
2017-06-13,hk00418,0.58,0.6,0.57,0.59,0.58
2017-06-12,hk00418,0.57,0.58,0.56,0.58,0.58
2017-06-09,hk00418,0.59,0.59,0.57,0.58,0.58
2017-06-08,hk00418,0.57,0.58,0.56,0.58,0.57
2017-06-07,hk00418,0.56,0.57,0.56,0.57,0.57
2017-06-06,hk00418,0.58,0.58,0.57,0.57,0.58
2017-06-05,hk00418,0.57,0.58,0.56,0.58,0.57
2017-06-02,hk00418,0.57,0.58,0.56,0.57,0.57
2017-06-01,hk00418,0.56,0.58,0.56,0.57,0.58
2017-05-31,hk00418,0.58,0.59,0.56,0.58,0.57
2017-05-29,hk00418,0.56,0.58,0.56,0.57,0.56
2017-05-26,hk00418,0.57,0.57,0.56,0.56,0.57
2017-05-25,hk00418,0.58,0.6,0.57,0.57,0.58
2017-05-24,hk00418,0.61,0.61,0.57,0.58,0.6
