Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00373,0.0,0.0,0.0,48.4,48.4
2017-09-27,hk00373,0.0,0.0,0.0,48.4,48.4
2017-09-26,hk00373,48.35,48.4,48.35,48.4,48.5
2017-09-25,hk00373,48.5,48.5,48.5,48.5,48.5
2017-09-22,hk00373,0.0,0.0,0.0,48.5,48.5
2017-09-21,hk00373,48.5,48.5,48.5,48.5,47.8
2017-09-20,hk00373,0.0,0.0,0.0,47.8,47.75
2017-09-19,hk00373,47.75,47.75,47.75,47.75,47.6
2017-09-18,hk00373,47.6,47.6,47.3,47.6,47.6
2017-09-15,hk00373,47.65,47.65,47.6,47.6,47.65
2017-09-14,hk00373,47.5,47.65,47.45,47.65,47.7
2017-09-13,hk00373,0.0,0.0,0.0,47.7,47.9
2017-09-12,hk00373,48.5,48.5,47.9,47.9,47.6
2017-09-11,hk00373,0.0,0.0,0.0,47.6,47.6
2017-09-08,hk00373,0.0,0.0,0.0,47.6,47.5
2017-09-07,hk00373,0.0,0.0,0.0,47.5,47.35
2017-09-06,hk00373,47.35,47.35,47.35,47.35,47.8
2017-09-05,hk00373,48.05,48.05,47.8,47.8,49.1
2017-09-04,hk00373,49.1,49.1,49.1,49.1,49.1
2017-09-01,hk00373,49.25,49.25,49.25,49.25,49.25
2017-08-31,hk00373,0.0,0.0,0.0,49.25,49.25
2017-08-30,hk00373,0.0,0.0,0.0,49.25,49.25
2017-08-29,hk00373,49.25,49.25,49.25,49.25,49.25
2017-08-28,hk00373,49.1,49.25,49.1,49.25,48.5
2017-08-25,hk00373,0.0,0.0,0.0,48.5,48.5
2017-08-24,hk00373,0.0,0.0,0.0,48.5,48.5
2017-08-22,hk00373,48.5,48.5,48.5,48.5,48.5
2017-08-21,hk00373,0.0,0.0,0.0,48.5,48.5
2017-08-18,hk00373,0.0,0.0,0.0,48.5,48.5
2017-08-17,hk00373,48.5,48.5,48.5,48.5,48.5
2017-08-16,hk00373,48.5,48.5,48.5,48.5,48.45
2017-08-15,hk00373,48.45,48.45,48.45,48.45,48.0
2017-08-14,hk00373,48.0,48.0,48.0,48.0,47.25
2017-08-11,hk00373,47.25,47.25,47.15,47.25,47.25
2017-08-10,hk00373,47.25,47.25,47.25,47.25,48.25
2017-08-09,hk00373,47.25,48.25,47.25,48.25,47.25
