Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00299,0.032,0.039,0.032,0.037,0.032
2017-09-27,hk00299,0.032,0.033,0.031,0.032,0.032
2017-09-26,hk00299,0.031,0.033,0.031,0.032,0.032
2017-09-25,hk00299,0.031,0.033,0.031,0.032,0.032
2017-09-22,hk00299,0.031,0.032,0.031,0.032,0.031
2017-09-21,hk00299,0.031,0.032,0.031,0.031,0.031
2017-09-20,hk00299,0.031,0.032,0.031,0.031,0.031
2017-09-19,hk00299,0.033,0.033,0.031,0.031,0.032
2017-09-18,hk00299,0.032,0.033,0.031,0.032,0.031
2017-09-15,hk00299,0.03,0.031,0.03,0.031,0.03
2017-09-14,hk00299,0.03,0.031,0.029,0.03,0.03
2017-09-13,hk00299,0.03,0.03,0.029,0.03,0.03
2017-09-12,hk00299,0.029,0.03,0.029,0.03,0.03
2017-09-11,hk00299,0.029,0.03,0.029,0.03,0.03
2017-09-08,hk00299,0.031,0.031,0.029,0.03,0.031
2017-09-07,hk00299,0.031,0.031,0.029,0.031,0.03
2017-09-06,hk00299,0.03,0.031,0.029,0.03,0.03
2017-09-05,hk00299,0.029,0.031,0.029,0.03,0.029
2017-09-04,hk00299,0.029,0.031,0.026,0.029,0.03
2017-09-01,hk00299,0.032,0.034,0.029,0.03,0.032
2017-08-31,hk00299,0.033,0.034,0.031,0.032,0.033
2017-08-30,hk00299,0.034,0.034,0.032,0.033,0.034
2017-08-29,hk00299,0.033,0.034,0.033,0.034,0.035
2017-08-28,hk00299,0.034,0.035,0.034,0.035,0.035
2017-08-25,hk00299,0.035,0.035,0.034,0.035,0.036
2017-08-24,hk00299,0.037,0.037,0.034,0.036,0.037
2017-08-22,hk00299,0.037,0.038,0.036,0.037,0.037
2017-08-21,hk00299,0.038,0.039,0.035,0.037,0.037
2017-08-18,hk00299,0.035,0.037,0.033,0.037,0.035
2017-08-17,hk00299,0.035,0.036,0.035,0.035,0.034
2017-08-16,hk00299,0.033,0.034,0.033,0.034,0.033
2017-08-15,hk00299,0.033,0.033,0.031,0.033,0.032
2017-08-14,hk00299,0.033,0.035,0.03,0.032,0.033
2017-08-11,hk00299,0.037,0.039,0.03,0.033,0.038
2017-08-10,hk00299,0.04,0.04,0.034,0.038,0.039
2017-08-09,hk00299,0.039,0.041,0.038,0.039,0.038
2017-08-08,hk00299,0.04,0.041,0.038,0.038,0.039
2017-08-07,hk00299,0.036,0.041,0.036,0.039,0.036
2017-08-04,hk00299,0.036,0.038,0.035,0.036,0.036
2017-08-03,hk00299,0.034,0.037,0.033,0.036,0.035
2017-08-02,hk00299,0.034,0.035,0.033,0.035,0.035
2017-08-01,hk00299,0.036,0.036,0.034,0.035,0.036
2017-07-31,hk00299,0.034,0.039,0.034,0.036,0.033
2017-07-28,hk00299,0.034,0.034,0.033,0.033,0.035
2017-07-27,hk00299,0.033,0.035,0.033,0.035,0.035
