Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00479,0.077,0.077,0.069,0.073,0.072
2017-09-27,hk00479,0.078,0.078,0.07,0.072,0.072
2017-09-26,hk00479,0.068,0.072,0.065,0.072,0.071
2017-09-25,hk00479,0.075,0.075,0.068,0.071,0.077
2017-09-22,hk00479,0.076,0.077,0.076,0.077,0.078
2017-09-21,hk00479,0.075,0.078,0.075,0.078,0.078
2017-09-20,hk00479,0.076,0.078,0.076,0.078,0.08
2017-09-19,hk00479,0.075,0.08,0.075,0.08,0.08
2017-09-18,hk00479,0.076,0.08,0.076,0.08,0.08
2017-09-15,hk00479,0.074,0.08,0.074,0.08,0.076
2017-09-14,hk00479,0.077,0.077,0.075,0.076,0.078
2017-09-13,hk00479,0.078,0.078,0.078,0.078,0.078
2017-09-12,hk00479,0.076,0.08,0.076,0.078,0.076
2017-09-11,hk00479,0.079,0.079,0.076,0.076,0.08
2017-09-08,hk00479,0.075,0.08,0.075,0.08,0.081
2017-09-07,hk00479,0.0,0.0,0.0,0.081,0.082
2017-09-06,hk00479,0.077,0.082,0.077,0.082,0.082
2017-09-05,hk00479,0.08,0.082,0.08,0.082,0.079
2017-09-04,hk00479,0.08,0.08,0.079,0.079,0.08
2017-09-01,hk00479,0.076,0.08,0.075,0.08,0.08
2017-08-31,hk00479,0.0,0.0,0.0,0.08,0.08
2017-08-30,hk00479,0.078,0.08,0.078,0.08,0.08
2017-08-29,hk00479,0.0,0.0,0.0,0.08,0.083
2017-08-28,hk00479,0.08,0.083,0.077,0.083,0.084
2017-08-25,hk00479,0.076,0.085,0.075,0.084,0.081
2017-08-24,hk00479,0.0,0.0,0.0,0.081,0.082
2017-08-22,hk00479,0.081,0.082,0.08,0.082,0.081
2017-08-21,hk00479,0.081,0.081,0.081,0.081,0.081
2017-08-18,hk00479,0.081,0.081,0.081,0.081,0.082
2017-08-17,hk00479,0.075,0.082,0.075,0.082,0.08
2017-08-16,hk00479,0.079,0.08,0.077,0.08,0.079
2017-08-15,hk00479,0.087,0.087,0.078,0.079,0.085
2017-08-14,hk00479,0.088,0.088,0.086,0.085,0.08
2017-08-11,hk00479,0.082,0.082,0.08,0.08,0.081
2017-08-10,hk00479,0.08,0.083,0.078,0.081,0.085
2017-08-09,hk00479,0.077,0.087,0.077,0.085,0.082
2017-08-08,hk00479,0.082,0.082,0.082,0.082,0.082
2017-08-07,hk00479,0.083,0.083,0.081,0.082,0.082
2017-08-04,hk00479,0.08,0.083,0.08,0.082,0.086
2017-08-03,hk00479,0.0,0.0,0.0,0.086,0.089
2017-08-02,hk00479,0.09,0.09,0.085,0.089,0.09
2017-08-01,hk00479,0.09,0.09,0.09,0.09,0.083
2017-07-31,hk00479,0.081,0.081,0.081,0.083,0.085
2017-07-28,hk00479,0.084,0.087,0.084,0.085,0.084
2017-07-27,hk00479,0.084,0.085,0.081,0.084,0.09
2017-07-26,hk00479,0.0,0.0,0.0,0.09,0.09
2017-07-25,hk00479,0.095,0.095,0.088,0.09,0.089
2017-07-24,hk00479,0.089,0.09,0.089,0.089,0.089
2017-07-21,hk00479,0.078,0.098,0.078,0.089,0.078
2017-07-20,hk00479,0.079,0.079,0.078,0.078,0.08
2017-07-19,hk00479,0.078,0.08,0.078,0.08,0.082
2017-07-18,hk00479,0.081,0.082,0.08,0.082,0.08
2017-07-17,hk00479,0.085,0.085,0.08,0.08,0.085
2017-07-14,hk00479,0.078,0.085,0.078,0.085,0.079
2017-07-13,hk00479,0.081,0.082,0.079,0.079,0.078
2017-07-12,hk00479,0.077,0.078,0.075,0.078,0.082
2017-07-11,hk00479,0.0,0.0,0.0,0.082,0.082
2017-07-10,hk00479,0.08,0.083,0.078,0.082,0.085
2017-07-07,hk00479,0.08,0.085,0.078,0.085,0.08
2017-07-06,hk00479,0.0,0.0,0.0,0.08,0.082
2017-07-05,hk00479,0.085,0.085,0.084,0.082,0.078
2017-07-04,hk00479,0.081,0.081,0.077,0.078,0.081
2017-07-03,hk00479,0.081,0.081,0.081,0.081,0.088
2017-06-30,hk00479,0.082,0.088,0.082,0.088,0.082
2017-06-29,hk00479,0.09,0.09,0.081,0.082,0.082
2017-06-28,hk00479,0.09,0.09,0.082,0.082,0.092
2017-06-27,hk00479,0.093,0.093,0.085,0.092,0.094
2017-06-26,hk00479,0.095,0.1,0.094,0.094,0.101
2017-06-23,hk00479,0.103,0.103,0.094,0.101,0.101
2017-06-22,hk00479,0.095,0.101,0.094,0.101,0.1
2017-06-21,hk00479,0.098,0.102,0.095,0.1,0.098
2017-06-20,hk00479,0.092,0.1,0.09,0.098,0.092
2017-06-19,hk00479,0.096,0.096,0.074,0.092,0.085
2017-06-16,hk00479,0.083,0.085,0.081,0.085,0.084
2017-06-15,hk00479,0.084,0.084,0.084,0.084,0.086
2017-06-14,hk00479,0.089,0.089,0.083,0.086,0.085
2017-06-13,hk00479,0.084,0.085,0.083,0.085,0.088
2017-06-12,hk00479,0.085,0.088,0.084,0.088,0.085
2017-06-09,hk00479,0.092,0.092,0.085,0.085,0.084
2017-06-08,hk00479,0.086,0.088,0.084,0.084,0.087
2017-06-07,hk00479,0.088,0.089,0.085,0.087,0.092
2017-06-06,hk00479,0.091,0.092,0.084,0.092,0.092
2017-06-05,hk00479,0.1,0.1,0.092,0.092,0.095
2017-06-02,hk00479,0.094,0.099,0.094,0.095,0.097
2017-06-01,hk00479,0.094,0.097,0.094,0.097,0.096
2017-05-31,hk00479,0.097,0.101,0.095,0.096,0.094
2017-05-29,hk00479,0.097,0.097,0.093,0.094,0.097
2017-05-26,hk00479,0.096,0.105,0.096,0.097,0.093
2017-05-25,hk00479,0.094,0.095,0.091,0.093,0.095
2017-05-24,hk00479,0.096,0.096,0.095,0.095,0.093
2017-05-23,hk00479,0.091,0.095,0.091,0.093,0.096
2017-05-22,hk00479,0.098,0.098,0.092,0.096,0.097
2017-05-19,hk00479,0.094,0.097,0.094,0.097,0.094
2017-05-18,hk00479,0.094,0.094,0.089,0.094,0.093
2017-05-17,hk00479,0.091,0.094,0.091,0.093,0.092
2017-05-16,hk00479,0.092,0.093,0.091,0.092,0.094
2017-05-15,hk00479,0.09,0.095,0.09,0.094,0.092
2017-05-12,hk00479,0.094,0.096,0.091,0.092,0.088
2017-05-11,hk00479,0.09,0.092,0.088,0.088,0.09
2017-05-10,hk00479,0.088,0.091,0.088,0.09,0.089
2017-05-09,hk00479,0.094,0.094,0.088,0.089,0.09
2017-05-08,hk00479,0.095,0.095,0.09,0.09,0.092
2017-05-05,hk00479,0.09,0.093,0.088,0.092,0.091
2017-05-04,hk00479,0.086,0.101,0.086,0.091,0.09
2017-05-02,hk00479,0.087,0.09,0.086,0.09,0.09
2017-04-28,hk00479,0.09,0.09,0.09,0.09,0.09
2017-04-27,hk00479,0.087,0.09,0.087,0.09,0.087
2017-04-26,hk00479,0.0,0.0,0.0,0.087,0.087
2017-04-25,hk00479,0.088,0.088,0.086,0.087,0.088
2017-04-24,hk00479,0.087,0.088,0.087,0.088,0.09
2017-04-21,hk00479,0.088,0.09,0.087,0.09,0.088
2017-04-20,hk00479,0.0,0.0,0.0,0.088,0.091
2017-04-19,hk00479,0.086,0.091,0.086,0.091,0.092
2017-04-18,hk00479,0.092,0.092,0.092,0.092,0.088
2017-04-13,hk00479,0.088,0.088,0.088,0.088,0.09
2017-04-12,hk00479,0.088,0.091,0.088,0.09,0.092
2017-04-11,hk00479,0.093,0.093,0.093,0.092,0.093
2017-04-10,hk00479,0.094,0.095,0.093,0.093,0.093
2017-04-07,hk00479,0.09,0.093,0.09,0.093,0.093
2017-04-06,hk00479,0.091,0.093,0.088,0.093,0.095
2017-04-05,hk00479,0.095,0.095,0.095,0.095,0.092
2017-04-03,hk00479,0.089,0.092,0.089,0.092,0.092
2017-03-31,hk00479,0.092,0.092,0.092,0.092,0.093
2017-03-30,hk00479,0.094,0.094,0.093,0.093,0.094
2017-03-29,hk00479,0.095,0.095,0.092,0.094,0.096
2017-03-28,hk00479,0.096,0.096,0.095,0.096,0.096
2017-03-27,hk00479,0.096,0.096,0.095,0.096,0.096
2017-03-24,hk00479,0.096,0.096,0.092,0.096,0.095
2017-03-23,hk00479,0.096,0.096,0.094,0.095,0.097
2017-03-22,hk00479,0.095,0.097,0.095,0.097,0.097
2017-03-21,hk00479,0.097,0.097,0.097,0.097,0.097
2017-03-20,hk00479,0.1,0.1,0.097,0.097,0.1
2017-03-17,hk00479,0.094,0.1,0.094,0.1,0.095
2017-03-16,hk00479,0.095,0.095,0.095,0.095,0.094
2017-03-15,hk00479,0.095,0.096,0.094,0.094,0.096
2017-03-14,hk00479,0.0,0.0,0.0,0.096,0.096
2017-03-13,hk00479,0.097,0.097,0.096,0.096,0.097
2017-03-10,hk00479,0.099,0.099,0.095,0.097,0.099
2017-03-09,hk00479,0.099,0.1,0.098,0.099,0.099
2017-03-08,hk00479,0.099,0.101,0.099,0.099,0.099
2017-03-07,hk00479,0.099,0.099,0.098,0.099,0.1
2017-03-06,hk00479,0.099,0.1,0.099,0.1,0.1
2017-03-03,hk00479,0.1,0.1,0.1,0.1,0.1
2017-03-02,hk00479,0.099,0.1,0.098,0.1,0.1
2017-03-01,hk00479,0.099,0.1,0.097,0.1,0.1
2017-02-28,hk00479,0.099,0.1,0.097,0.1,0.101
2017-02-27,hk00479,0.099,0.101,0.099,0.101,0.1
2017-02-24,hk00479,0.099,0.1,0.099,0.1,0.1
2017-02-23,hk00479,0.099,0.1,0.098,0.1,0.1
2017-02-22,hk00479,0.101,0.101,0.096,0.1,0.1
2017-02-21,hk00479,0.1,0.102,0.099,0.1,0.1
2017-02-20,hk00479,0.1,0.1,0.099,0.1,0.099
2017-02-17,hk00479,0.1,0.1,0.099,0.099,0.099
2017-02-16,hk00479,0.101,0.101,0.098,0.099,0.1
2017-02-15,hk00479,0.1,0.101,0.1,0.1,0.101
2017-02-14,hk00479,0.1,0.101,0.1,0.101,0.101
2017-02-13,hk00479,0.102,0.102,0.1,0.101,0.103
2017-02-10,hk00479,0.1,0.103,0.098,0.103,0.102
2017-02-09,hk00479,0.102,0.103,0.1,0.102,0.102
2017-02-08,hk00479,0.102,0.102,0.1,0.102,0.102
2017-02-07,hk00479,0.102,0.104,0.1,0.102,0.103
2017-02-06,hk00479,0.103,0.104,0.102,0.103,0.103
2017-02-03,hk00479,0.0,0.0,0.0,0.103,0.103
2017-02-02,hk00479,0.101,0.103,0.101,0.103,0.101
2017-02-01,hk00479,0.101,0.102,0.101,0.101,0.103
2017-01-27,hk00479,0.101,0.104,0.1,0.103,0.101
2017-01-26,hk00479,0.102,0.102,0.1,0.101,0.101
2017-01-25,hk00479,0.101,0.101,0.101,0.101,0.101
2017-01-23,hk00479,0.102,0.102,0.101,0.102,0.102
2017-01-20,hk00479,0.103,0.103,0.101,0.102,0.104
2017-01-19,hk00479,0.101,0.107,0.101,0.104,0.102
2017-01-17,hk00479,0.102,0.102,0.102,0.102,0.1
2017-01-16,hk00479,0.102,0.102,0.1,0.1,0.103
2017-01-13,hk00479,0.102,0.103,0.1,0.103,0.103
2017-01-12,hk00479,0.102,0.104,0.101,0.103,0.104
2017-01-11,hk00479,0.102,0.104,0.102,0.104,0.106
2017-01-10,hk00479,0.1,0.106,0.1,0.106,0.103
2017-01-09,hk00479,0.099,0.103,0.098,0.103,0.1
2017-01-06,hk00479,0.1,0.1,0.099,0.1,0.101
2017-01-05,hk00479,0.102,0.102,0.098,0.101,0.103
2017-01-04,hk00479,0.0,0.0,0.0,0.103,0.104
2017-01-03,hk00479,0.0,0.0,0.0,0.104,0.105
2016-12-30,hk00479,0.102,0.106,0.102,0.105,0.102
2016-12-29,hk00479,0.102,0.102,0.102,0.102,0.101
2016-12-28,hk00479,0.099,0.103,0.099,0.101,0.101
2016-12-23,hk00479,0.098,0.102,0.097,0.101,0.1
2016-12-22,hk00479,0.1,0.1,0.099,0.1,0.1
2016-12-21,hk00479,0.1,0.103,0.1,0.1,0.1
2016-12-20,hk00479,0.092,0.102,0.09,0.1,0.094
2016-12-19,hk00479,0.094,0.097,0.093,0.094,0.095
2016-12-16,hk00479,0.093,0.095,0.093,0.095,0.095
2016-12-15,hk00479,0.098,0.098,0.095,0.095,0.097
2016-12-14,hk00479,0.098,0.098,0.095,0.097,0.097
2016-12-13,hk00479,0.1,0.1,0.095,0.097,0.1
2016-12-12,hk00479,0.1,0.1,0.099,0.1,0.102
2016-12-09,hk00479,0.1,0.102,0.099,0.102,0.1
2016-12-08,hk00479,0.1,0.1,0.099,0.1,0.101
2016-12-07,hk00479,0.1,0.101,0.1,0.101,0.102
2016-12-06,hk00479,0.1,0.102,0.099,0.102,0.101
2016-12-05,hk00479,0.102,0.102,0.1,0.101,0.102
2016-12-02,hk00479,0.1,0.102,0.1,0.102,0.102
2016-12-01,hk00479,0.1,0.102,0.099,0.102,0.102
2016-11-30,hk00479,0.102,0.102,0.1,0.102,0.103
2016-11-29,hk00479,0.1,0.103,0.099,0.103,0.102
2016-11-28,hk00479,0.1,0.102,0.1,0.102,0.102
2016-11-25,hk00479,0.1,0.102,0.098,0.102,0.102
2016-11-24,hk00479,0.101,0.103,0.1,0.102,0.101
2016-11-18,hk00479,0.1,0.104,0.1,0.102,0.102
2016-11-17,hk00479,0.102,0.102,0.1,0.102,0.102
2016-11-16,hk00479,0.102,0.102,0.102,0.102,0.101
2016-11-15,hk00479,0.102,0.102,0.1,0.101,0.104
2016-11-14,hk00479,0.103,0.104,0.103,0.104,0.104
2016-11-11,hk00479,0.103,0.105,0.1,0.104,0.106
2016-11-10,hk00479,0.104,0.106,0.104,0.106,0.104
2016-11-09,hk00479,0.105,0.105,0.101,0.104,0.106
2016-11-08,hk00479,0.111,0.111,0.105,0.106,0.108
