Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00400,4.85,4.85,4.75,4.81,4.85
2017-09-27,hk00400,4.73,4.89,4.71,4.85,4.7
2017-09-26,hk00400,4.7,4.89,4.68,4.7,4.8
2017-09-25,hk00400,5.06,5.09,4.75,4.8,5.05
2017-09-22,hk00400,5.1,5.14,5.03,5.05,5.11
2017-09-21,hk00400,5.09,5.2,5.07,5.11,5.09
2017-09-20,hk00400,5.15,5.15,5.07,5.09,5.11
2017-09-19,hk00400,5.15,5.22,5.08,5.11,5.15
2017-09-18,hk00400,5.04,5.21,5.04,5.15,5.08
2017-09-15,hk00400,5.1,5.1,5.03,5.08,5.11
2017-09-14,hk00400,5.09,5.13,5.05,5.11,5.1
2017-09-13,hk00400,5.1,5.17,5.05,5.1,5.06
2017-09-12,hk00400,5.18,5.2,5.06,5.06,5.11
2017-09-11,hk00400,5.2,5.29,5.1,5.11,5.2
2017-09-08,hk00400,5.34,5.39,5.18,5.2,5.35
2017-09-07,hk00400,5.13,5.41,5.11,5.35,5.09
2017-09-06,hk00400,5.12,5.15,5.05,5.09,5.16
2017-09-05,hk00400,5.14,5.18,5.06,5.16,5.07
2017-09-04,hk00400,5.32,5.34,5.02,5.07,5.35
2017-09-01,hk00400,5.6,5.62,5.33,5.35,5.3
2017-08-31,hk00400,5.4,5.43,5.0,5.3,5.32
2017-08-30,hk00400,5.2,5.63,5.2,5.32,5.13
2017-08-29,hk00400,4.92,5.18,4.81,5.13,4.91
2017-08-28,hk00400,4.65,5.05,4.65,4.91,4.6
2017-08-25,hk00400,4.56,4.67,4.55,4.6,4.56
2017-08-24,hk00400,4.61,4.65,4.56,4.56,4.6
2017-08-22,hk00400,4.57,4.72,4.57,4.6,4.6
2017-08-21,hk00400,4.66,4.68,4.57,4.6,4.66
2017-08-18,hk00400,4.61,4.73,4.56,4.66,4.68
2017-08-17,hk00400,4.8,4.8,4.63,4.68,4.77
2017-08-16,hk00400,4.75,4.83,4.65,4.77,4.75
2017-08-15,hk00400,4.63,4.95,4.63,4.75,4.62
2017-08-14,hk00400,4.55,4.65,4.53,4.62,4.55
2017-08-11,hk00400,4.68,4.68,4.5,4.55,4.71
2017-08-10,hk00400,4.86,4.88,4.65,4.71,4.85
2017-08-09,hk00400,4.9,4.9,4.71,4.85,4.9
2017-08-08,hk00400,4.96,4.98,4.84,4.9,4.95
2017-08-07,hk00400,4.99,5.08,4.89,4.95,4.93
2017-08-04,hk00400,4.96,5.09,4.88,4.93,4.96
2017-08-03,hk00400,5.1,5.29,4.93,4.96,5.1
2017-08-02,hk00400,4.67,5.32,4.66,5.1,4.6
2017-08-01,hk00400,4.7,4.7,4.58,4.6,4.66
2017-07-31,hk00400,4.7,4.77,4.59,4.66,4.7
2017-07-28,hk00400,4.57,4.87,4.57,4.7,4.67
2017-07-27,hk00400,4.75,4.82,4.64,4.67,4.77
2017-07-26,hk00400,4.82,4.9,4.73,4.77,4.82
2017-07-25,hk00400,4.64,4.95,4.6,4.82,4.64
2017-07-24,hk00400,4.88,4.95,4.59,4.64,4.94
2017-07-21,hk00400,5.21,5.39,4.92,4.94,5.06
2017-07-20,hk00400,5.0,5.83,4.76,5.06,4.89
2017-07-19,hk00400,3.7,4.95,3.68,4.89,3.67
2017-07-18,hk00400,3.63,3.68,3.6,3.67,3.64
2017-07-17,hk00400,3.61,3.68,3.54,3.64,3.61
2017-07-14,hk00400,3.67,3.69,3.55,3.61,3.68
2017-07-13,hk00400,3.72,3.75,3.67,3.68,3.71
2017-07-12,hk00400,3.77,3.79,3.71,3.71,3.77
2017-07-11,hk00400,3.8,3.82,3.73,3.77,3.78
2017-07-10,hk00400,3.75,3.83,3.69,3.78,3.75
2017-07-07,hk00400,3.65,3.77,3.64,3.75,3.67
2017-07-06,hk00400,3.74,3.78,3.64,3.67,3.74
2017-07-05,hk00400,3.68,3.83,3.55,3.74,3.68
2017-07-04,hk00400,3.95,3.95,3.54,3.68,3.95
2017-07-03,hk00400,4.1,4.1,3.93,3.95,4.1
2017-06-30,hk00400,4.05,4.1,4.01,4.1,4.1
2017-06-29,hk00400,4.1,4.15,4.04,4.1,4.08
2017-06-28,hk00400,4.13,4.22,4.01,4.08,4.09
2017-06-27,hk00400,4.6,4.6,3.88,4.09,4.57
2017-06-26,hk00400,4.6,4.64,4.5,4.57,4.6
2017-06-23,hk00400,4.65,4.65,4.57,4.6,4.62
2017-06-22,hk00400,4.71,4.74,4.58,4.62,4.71
