Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00023,33.95,34.3,33.7,34.0,34.15
2017-09-27,hk00023,33.55,34.4,33.55,34.15,34.0
2017-09-26,hk00023,34.0,34.0,33.85,34.0,33.9
2017-09-25,hk00023,34.25,34.25,33.45,33.9,34.15
2017-09-22,hk00023,34.1,34.7,34.0,34.15,34.4
2017-09-21,hk00023,34.4,34.75,33.9,34.4,34.5
2017-09-20,hk00023,34.15,34.5,34.15,34.5,34.55
2017-09-19,hk00023,34.8,35.0,34.5,34.55,34.8
2017-09-18,hk00023,35.2,35.2,34.65,34.8,34.6
2017-09-15,hk00023,34.8,34.8,34.2,34.6,34.75
2017-09-14,hk00023,35.05,35.05,34.6,34.75,35.0
2017-09-13,hk00023,35.3,35.3,34.8,35.0,35.25
2017-09-12,hk00023,35.1,35.4,35.0,35.25,35.25
2017-09-11,hk00023,35.1,35.45,34.9,35.25,34.82
2017-09-08,hk00023,35.3,35.5,34.95,35.5,35.45
2017-09-07,hk00023,35.7,35.75,35.3,35.45,35.55
2017-09-06,hk00023,35.6,35.6,35.2,35.55,35.6
2017-09-05,hk00023,35.5,35.7,35.5,35.6,35.5
2017-09-04,hk00023,35.4,35.8,35.4,35.5,35.75
2017-09-01,hk00023,36.0,36.0,35.6,35.75,35.85
2017-08-31,hk00023,35.75,36.0,35.65,35.85,35.75
2017-08-30,hk00023,35.05,36.0,34.85,35.75,35.0
2017-08-29,hk00023,34.95,35.15,34.9,35.0,35.3
2017-08-28,hk00023,34.75,36.0,34.7,35.3,34.65
2017-08-25,hk00023,33.3,35.05,32.6,34.65,33.45
2017-08-24,hk00023,33.0,33.55,33.0,33.45,33.4
2017-08-22,hk00023,33.2,33.55,33.2,33.4,33.35
2017-08-21,hk00023,33.0,33.4,32.8,33.35,33.15
2017-08-18,hk00023,33.05,33.4,32.8,33.15,33.3
2017-08-17,hk00023,33.6,33.8,33.1,33.3,33.6
2017-08-16,hk00023,33.55,33.65,33.1,33.6,33.5
2017-08-15,hk00023,33.3,33.65,33.2,33.5,33.6
2017-08-14,hk00023,33.7,33.8,33.35,33.6,33.65
2017-08-11,hk00023,33.85,33.95,33.35,33.65,33.7
2017-08-10,hk00023,33.85,34.15,33.55,33.7,33.75
2017-08-09,hk00023,33.45,33.85,33.4,33.75,33.65
2017-08-08,hk00023,33.8,33.85,33.35,33.65,33.9
2017-08-07,hk00023,33.8,34.0,33.7,33.9,33.8
2017-08-04,hk00023,33.8,34.05,33.7,33.8,33.9
2017-08-03,hk00023,33.7,34.0,33.7,33.9,33.95
2017-08-02,hk00023,33.7,34.1,33.65,33.95,33.9
2017-08-01,hk00023,33.4,33.9,33.35,33.9,33.45
2017-07-31,hk00023,33.5,33.5,33.1,33.45,33.45
2017-07-28,hk00023,33.25,33.5,33.1,33.45,33.55
2017-07-27,hk00023,33.35,33.65,33.1,33.55,33.4
2017-07-26,hk00023,33.3,33.7,33.3,33.4,33.5
2017-07-25,hk00023,33.6,33.65,33.35,33.5,33.55
2017-07-24,hk00023,33.8,33.8,33.3,33.55,33.65
2017-07-21,hk00023,33.4,33.65,33.0,33.65,33.5
2017-07-20,hk00023,33.1,33.6,33.05,33.5,33.55
2017-07-19,hk00023,33.6,33.75,33.45,33.55,33.7
2017-07-18,hk00023,33.7,33.75,33.35,33.7,33.85
2017-07-17,hk00023,33.8,34.1,33.25,33.85,33.7
2017-07-14,hk00023,33.65,33.9,33.5,33.7,33.8
2017-07-13,hk00023,33.5,33.8,33.4,33.8,33.4
2017-07-12,hk00023,33.35,33.6,33.15,33.4,33.2
2017-07-11,hk00023,33.05,33.2,32.6,33.2,32.85
2017-07-10,hk00023,32.7,33.25,32.7,32.85,32.85
2017-07-07,hk00023,32.4,33.0,32.3,32.85,32.65
2017-07-06,hk00023,32.95,32.95,32.5,32.65,32.8
2017-07-05,hk00023,32.9,33.0,32.4,32.8,32.7
2017-07-04,hk00023,33.1,33.15,32.3,32.7,33.25
2017-07-03,hk00023,33.4,33.5,32.9,33.25,33.55
2017-06-30,hk00023,33.2,33.85,33.1,33.55,34.0
2017-06-29,hk00023,33.6,34.1,33.45,34.0,33.6
2017-06-28,hk00023,33.2,33.7,33.2,33.6,33.4
2017-06-27,hk00023,33.6,33.75,33.3,33.4,33.65
2017-06-26,hk00023,33.8,33.8,33.3,33.65,33.4
2017-06-23,hk00023,33.35,33.85,33.2,33.4,33.4
2017-06-22,hk00023,33.05,33.7,33.0,33.4,33.3
2017-06-21,hk00023,33.6,33.65,32.95,33.3,33.7
2017-06-20,hk00023,33.7,33.8,33.35,33.7,33.8
2017-06-19,hk00023,33.35,33.85,33.35,33.8,33.35
2017-06-16,hk00023,33.35,33.55,33.15,33.35,33.4
2017-06-15,hk00023,33.4,33.5,33.0,33.4,33.55
2017-06-14,hk00023,33.95,33.95,33.15,33.55,33.95
2017-06-13,hk00023,33.55,33.95,33.4,33.95,33.55
2017-06-12,hk00023,34.0,34.0,33.0,33.55,33.8
2017-06-09,hk00023,33.0,33.8,32.85,33.8,33.0
2017-06-08,hk00023,32.8,33.15,32.75,33.0,32.75
2017-06-07,hk00023,32.9,32.9,32.65,32.75,32.95
2017-06-06,hk00023,33.0,33.1,32.8,32.95,32.9
2017-06-05,hk00023,33.0,33.05,32.75,32.9,33.0
2017-06-02,hk00023,32.7,33.1,32.65,33.0,33.0
2017-06-01,hk00023,32.9,33.0,32.45,33.0,32.9
2017-05-31,hk00023,32.6,32.9,32.35,32.9,32.65
2017-05-29,hk00023,32.25,32.8,32.0,32.65,32.25
2017-05-26,hk00023,32.3,32.35,31.85,32.25,31.95
2017-05-25,hk00023,32.4,32.4,31.9,31.95,32.15
2017-05-24,hk00023,32.35,32.35,32.1,32.15,32.25
2017-05-23,hk00023,32.5,32.5,32.1,32.25,32.2
2017-05-22,hk00023,32.55,32.7,32.15,32.2,32.45
2017-05-19,hk00023,32.4,32.5,32.05,32.45,32.4
2017-05-18,hk00023,32.4,32.75,32.2,32.4,32.45
2017-05-17,hk00023,32.9,32.9,32.3,32.45,32.9
2017-05-16,hk00023,32.85,32.95,32.5,32.9,32.95
2017-05-15,hk00023,32.8,33.0,32.75,32.95,32.65
2017-05-12,hk00023,32.7,32.7,32.4,32.65,32.7
2017-05-11,hk00023,32.75,32.8,32.65,32.7,32.7
2017-05-10,hk00023,32.4,32.7,32.4,32.7,32.4
2017-05-09,hk00023,32.3,32.4,32.0,32.4,32.3
2017-05-08,hk00023,32.4,32.4,32.0,32.3,32.15
2017-05-05,hk00023,32.15,32.45,31.85,32.15,32.5
2017-05-04,hk00023,32.25,32.5,31.95,32.5,32.2
2017-05-02,hk00023,32.35,32.4,32.0,32.2,32.2
2017-04-28,hk00023,32.45,32.45,32.05,32.2,32.35
2017-04-27,hk00023,32.35,32.55,31.9,32.35,32.35
2017-04-26,hk00023,32.15,32.5,31.95,32.35,32.1
2017-04-25,hk00023,31.35,32.1,31.35,32.1,31.15
2017-04-24,hk00023,31.15,31.25,30.65,31.15,31.15
2017-04-21,hk00023,31.05,31.4,30.85,31.15,31.3
2017-04-20,hk00023,30.95,31.35,30.75,31.3,30.75
2017-04-19,hk00023,30.85,30.95,30.6,30.75,30.95
2017-04-18,hk00023,31.45,31.45,30.65,30.95,31.45
2017-04-13,hk00023,31.7,31.9,31.45,31.45,31.75
2017-04-12,hk00023,31.05,31.75,30.75,31.75,31.65
2017-04-11,hk00023,32.2,32.25,31.5,31.65,32.15
2017-04-10,hk00023,31.9,32.15,31.75,32.15,31.95
2017-04-07,hk00023,31.9,32.0,31.4,31.95,32.0
2017-04-06,hk00023,31.6,32.1,31.6,32.0,32.2
2017-04-05,hk00023,32.65,32.65,31.6,32.2,32.5
2017-04-03,hk00023,32.35,32.5,32.1,32.5,32.15
2017-03-31,hk00023,32.6,32.6,32.0,32.15,32.4
2017-03-30,hk00023,32.35,32.6,32.3,32.4,32.35
2017-03-29,hk00023,32.45,32.55,32.3,32.35,32.35
2017-03-28,hk00023,32.4,32.5,32.25,32.35,32.15
2017-03-27,hk00023,32.15,32.25,31.9,32.15,32.3
2017-03-24,hk00023,32.3,32.3,31.95,32.3,32.15
2017-03-23,hk00023,32.35,32.35,31.9,32.15,31.8
2017-03-22,hk00023,32.4,32.4,31.6,31.8,32.05
2017-03-21,hk00023,32.45,32.45,31.95,32.05,32.05
2017-03-20,hk00023,31.85,32.25,31.85,32.05,32.0
2017-03-17,hk00023,33.0,33.0,32.0,32.0,32.55
2017-03-16,hk00023,31.85,32.55,31.6,32.55,31.6
2017-03-15,hk00023,31.6,31.75,31.3,31.6,31.75
2017-03-14,hk00023,31.75,32.0,31.5,31.75,31.85
2017-03-13,hk00023,31.75,32.15,31.6,31.85,31.5
2017-03-10,hk00023,31.9,31.95,31.5,31.5,31.8
2017-03-09,hk00023,32.0,32.1,31.65,31.8,32.0
2017-03-08,hk00023,32.1,32.1,31.6,32.0,32.1
2017-03-07,hk00023,32.15,32.25,31.8,32.1,32.05
2017-03-06,hk00023,32.2,32.35,31.8,32.05,32.0
2017-03-03,hk00023,32.1,32.2,31.8,32.0,32.25
2017-03-02,hk00023,32.9,33.1,32.0,32.25,32.57
2017-03-01,hk00023,32.45,32.85,32.2,32.85,32.1
2017-02-28,hk00023,32.55,33.25,32.1,32.1,32.75
2017-02-27,hk00023,32.95,33.1,31.95,32.75,32.9
2017-02-24,hk00023,33.0,33.15,32.65,32.9,33.0
2017-02-23,hk00023,33.1,33.2,32.55,33.0,33.0
2017-02-22,hk00023,33.05,33.2,32.75,33.0,32.9
2017-02-21,hk00023,33.0,33.1,32.75,32.9,32.8
2017-02-20,hk00023,33.0,33.05,32.1,32.8,33.1
2017-02-17,hk00023,34.5,34.5,32.85,33.1,34.5
2017-02-16,hk00023,33.8,34.6,33.8,34.5,34.65
2017-02-15,hk00023,34.0,34.75,33.85,34.65,33.9
2017-02-14,hk00023,33.8,33.95,33.65,33.9,33.75
2017-02-13,hk00023,33.85,33.9,33.35,33.75,33.65
2017-02-10,hk00023,33.4,34.0,33.4,33.65,33.15
2017-02-09,hk00023,33.3,33.45,33.0,33.15,33.35
2017-02-08,hk00023,32.85,33.35,32.5,33.35,32.75
2017-02-07,hk00023,32.75,32.95,32.4,32.75,32.85
2017-02-06,hk00023,33.15,33.35,32.75,32.85,32.85
2017-02-03,hk00023,33.45,33.45,32.7,32.85,33.3
2017-02-02,hk00023,33.35,33.35,33.0,33.3,33.15
2017-02-01,hk00023,32.6,33.15,32.25,33.15,33.25
2017-01-27,hk00023,32.45,33.3,32.45,33.25,32.85
2017-01-26,hk00023,32.4,33.0,32.15,32.85,32.05
2017-01-25,hk00023,32.5,32.5,31.9,32.05,32.4
2017-01-24,hk00023,32.0,32.4,31.65,32.4,31.6
2017-01-23,hk00023,31.65,32.2,31.3,31.6,31.5
2017-01-20,hk00023,31.3,31.85,31.3,31.5,31.6
2017-01-19,hk00023,31.9,31.9,31.45,31.6,31.85
2017-01-17,hk00023,31.85,31.85,31.45,31.7,31.55
2017-01-16,hk00023,31.65,31.8,31.5,31.55,31.7
2017-01-13,hk00023,32.0,32.05,31.5,31.7,31.65
2017-01-12,hk00023,31.95,31.95,31.35,31.65,32.0
2017-01-11,hk00023,31.75,32.0,31.55,32.0,31.75
2017-01-10,hk00023,31.3,31.75,31.2,31.75,31.3
2017-01-09,hk00023,31.4,31.55,31.05,31.3,31.2
2017-01-06,hk00023,31.2,31.4,31.0,31.2,31.0
2017-01-05,hk00023,30.85,31.4,30.7,31.0,30.7
2017-01-04,hk00023,30.6,31.0,30.5,30.7,30.75
2017-01-03,hk00023,29.75,30.75,29.6,30.75,29.7
2016-12-30,hk00023,29.45,29.95,29.45,29.7,29.4
2016-12-29,hk00023,29.35,29.75,29.25,29.4,29.75
