Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00092,0.063,0.064,0.057,0.063,0.064
2017-09-27,hk00092,0.066,0.066,0.058,0.064,0.066
2017-09-26,hk00092,0.068,0.069,0.065,0.066,0.066
2017-09-25,hk00092,0.072,0.074,0.065,0.066,0.071
2017-09-22,hk00092,0.067,0.075,0.065,0.071,0.067
2017-09-21,hk00092,0.063,0.068,0.063,0.067,0.066
2017-09-20,hk00092,0.066,0.067,0.061,0.066,0.066
2017-09-19,hk00092,0.068,0.068,0.065,0.066,0.067
2017-09-18,hk00092,0.076,0.077,0.066,0.067,0.077
2017-09-15,hk00092,0.084,0.084,0.068,0.077,0.088
2017-09-14,hk00092,0.082,0.088,0.082,0.088,0.084
2017-09-13,hk00092,0.085,0.085,0.082,0.084,0.083
2017-09-12,hk00092,0.083,0.084,0.082,0.083,0.084
2017-09-11,hk00092,0.086,0.086,0.084,0.084,0.085
2017-09-08,hk00092,0.082,0.086,0.081,0.085,0.082
2017-09-07,hk00092,0.083,0.085,0.082,0.082,0.085
2017-09-06,hk00092,0.086,0.087,0.085,0.085,0.088
2017-09-05,hk00092,0.087,0.088,0.085,0.088,0.087
2017-09-04,hk00092,0.087,0.089,0.086,0.087,0.089
2017-09-01,hk00092,0.089,0.093,0.086,0.089,0.09
2017-08-31,hk00092,0.088,0.09,0.088,0.09,0.09
2017-08-30,hk00092,0.087,0.09,0.086,0.09,0.089
2017-08-29,hk00092,0.084,0.089,0.083,0.089,0.086
2017-08-28,hk00092,0.086,0.086,0.078,0.086,0.089
2017-08-25,hk00092,0.086,0.089,0.086,0.089,0.088
2017-08-24,hk00092,0.084,0.088,0.083,0.088,0.085
2017-08-22,hk00092,0.091,0.091,0.082,0.085,0.084
2017-08-21,hk00092,0.084,0.086,0.078,0.084,0.084
2017-08-18,hk00092,0.075,0.091,0.075,0.084,0.075
2017-08-17,hk00092,0.07,0.075,0.065,0.075,0.072
2017-08-16,hk00092,0.088,0.09,0.07,0.072,0.088
2017-08-15,hk00092,0.106,0.106,0.087,0.088,0.108
2017-08-14,hk00092,0.109,0.11,0.105,0.108,0.11
2017-08-11,hk00092,0.111,0.111,0.106,0.11,0.111
2017-08-10,hk00092,0.11,0.113,0.11,0.111,0.112
2017-08-09,hk00092,0.114,0.118,0.111,0.112,0.109
2017-08-08,hk00092,0.108,0.11,0.106,0.109,0.111
2017-08-07,hk00092,0.113,0.115,0.11,0.111,0.11
2017-08-04,hk00092,0.109,0.111,0.109,0.11,0.112
2017-08-03,hk00092,0.113,0.113,0.108,0.112,0.113
2017-08-02,hk00092,0.119,0.119,0.113,0.113,0.116
2017-08-01,hk00092,0.118,0.118,0.112,0.116,0.117
2017-07-31,hk00092,0.121,0.122,0.115,0.117,0.118
2017-07-28,hk00092,0.118,0.122,0.115,0.118,0.118
2017-07-27,hk00092,0.135,0.14,0.116,0.118,0.13
2017-07-26,hk00092,0.111,0.148,0.109,0.13,0.107
2017-07-25,hk00092,0.106,0.115,0.106,0.107,0.11
2017-07-24,hk00092,0.11,0.11,0.105,0.11,0.111
2017-07-21,hk00092,0.111,0.111,0.105,0.111,0.111
2017-07-20,hk00092,0.11,0.111,0.105,0.111,0.111
2017-07-19,hk00092,0.11,0.115,0.108,0.111,0.11
2017-07-18,hk00092,0.11,0.11,0.105,0.11,0.109
2017-07-17,hk00092,0.109,0.109,0.105,0.109,0.109
2017-07-14,hk00092,0.109,0.109,0.105,0.109,0.1
2017-07-13,hk00092,0.1,0.101,0.099,0.1,0.1
2017-07-12,hk00092,0.101,0.101,0.1,0.1,0.1
2017-07-11,hk00092,0.1,0.1,0.1,0.1,0.101
2017-07-10,hk00092,0.097,0.101,0.097,0.101,0.1
2017-07-07,hk00092,0.1,0.101,0.1,0.1,0.101
2017-07-06,hk00092,0.101,0.101,0.094,0.101,0.1
2017-07-05,hk00092,0.1,0.102,0.1,0.1,0.102
2017-07-04,hk00092,0.102,0.104,0.1,0.102,0.102
2017-07-03,hk00092,0.107,0.107,0.101,0.102,0.107
2017-06-30,hk00092,0.106,0.107,0.104,0.107,0.106
2017-06-29,hk00092,0.105,0.111,0.105,0.106,0.103
2017-06-28,hk00092,0.109,0.109,0.103,0.103,0.111
2017-06-27,hk00092,0.11,0.111,0.106,0.111,0.112
2017-06-26,hk00092,0.112,0.112,0.111,0.112,0.112
2017-06-23,hk00092,0.114,0.114,0.112,0.112,0.114
2017-06-22,hk00092,0.114,0.117,0.113,0.114,0.114
2017-06-21,hk00092,0.113,0.114,0.113,0.114,0.113
2017-06-20,hk00092,0.114,0.114,0.112,0.113,0.113
2017-06-19,hk00092,0.113,0.118,0.112,0.113,0.114
2017-06-16,hk00092,0.0,0.0,0.0,0.114,0.114
2017-06-15,hk00092,0.114,0.114,0.114,0.114,0.116
2017-06-14,hk00092,0.118,0.118,0.115,0.116,0.118
2017-06-13,hk00092,0.114,0.119,0.114,0.118,0.116
2017-06-12,hk00092,0.112,0.119,0.112,0.116,0.113
2017-06-09,hk00092,0.11,0.113,0.11,0.113,0.111
2017-06-08,hk00092,0.111,0.111,0.111,0.111,0.115
2017-06-07,hk00092,0.113,0.115,0.113,0.115,0.113
2017-06-06,hk00092,0.113,0.115,0.113,0.113,0.113
2017-06-05,hk00092,0.113,0.115,0.113,0.113,0.113
2017-06-02,hk00092,0.112,0.114,0.111,0.113,0.115
2017-06-01,hk00092,0.115,0.115,0.115,0.115,0.112
2017-05-31,hk00092,0.108,0.115,0.108,0.112,0.114
2017-05-29,hk00092,0.113,0.114,0.113,0.114,0.113
2017-05-26,hk00092,0.114,0.115,0.111,0.113,0.113
2017-05-25,hk00092,0.114,0.116,0.112,0.113,0.114
2017-05-24,hk00092,0.0,0.0,0.0,0.114,0.114
2017-05-23,hk00092,0.106,0.115,0.106,0.114,0.114
2017-05-22,hk00092,0.115,0.115,0.112,0.114,0.115
2017-05-19,hk00092,0.116,0.116,0.113,0.115,0.115
2017-05-18,hk00092,0.11,0.116,0.11,0.115,0.118
2017-05-17,hk00092,0.114,0.119,0.112,0.118,0.115
2017-05-16,hk00092,0.116,0.118,0.114,0.115,0.117
2017-05-15,hk00092,0.117,0.118,0.112,0.117,0.117
2017-05-12,hk00092,0.117,0.118,0.117,0.117,0.117
2017-05-11,hk00092,0.116,0.117,0.116,0.117,0.116
2017-05-10,hk00092,0.118,0.118,0.115,0.116,0.113
2017-05-09,hk00092,0.112,0.118,0.111,0.113,0.112
2017-05-08,hk00092,0.111,0.112,0.111,0.112,0.112
2017-05-05,hk00092,0.115,0.116,0.11,0.112,0.115
2017-05-04,hk00092,0.118,0.118,0.111,0.115,0.118
2017-05-02,hk00092,0.115,0.121,0.115,0.118,0.115
2017-04-28,hk00092,0.111,0.116,0.111,0.115,0.116
2017-04-27,hk00092,0.115,0.116,0.11,0.116,0.117
2017-04-26,hk00092,0.118,0.118,0.116,0.117,0.116
2017-04-25,hk00092,0.118,0.118,0.116,0.116,0.116
2017-04-24,hk00092,0.116,0.116,0.116,0.116,0.117
2017-04-21,hk00092,0.115,0.117,0.115,0.117,0.117
2017-04-20,hk00092,0.117,0.117,0.117,0.117,0.116
2017-04-19,hk00092,0.117,0.117,0.113,0.116,0.117
2017-04-18,hk00092,0.12,0.12,0.115,0.117,0.12
2017-04-13,hk00092,0.121,0.121,0.12,0.12,0.12
2017-04-12,hk00092,0.118,0.12,0.118,0.12,0.12
2017-04-11,hk00092,0.121,0.125,0.116,0.12,0.12
2017-04-10,hk00092,0.124,0.124,0.12,0.12,0.124
2017-04-07,hk00092,0.12,0.124,0.117,0.124,0.12
2017-04-06,hk00092,0.119,0.123,0.117,0.12,0.124
2017-04-05,hk00092,0.121,0.124,0.119,0.124,0.121
2017-04-03,hk00092,0.121,0.122,0.12,0.121,0.122
2017-03-31,hk00092,0.122,0.122,0.12,0.122,0.122
2017-03-30,hk00092,0.123,0.123,0.122,0.122,0.125
2017-03-29,hk00092,0.125,0.125,0.123,0.125,0.125
2017-03-28,hk00092,0.125,0.125,0.123,0.125,0.125
2017-03-27,hk00092,0.126,0.128,0.125,0.125,0.129
2017-03-24,hk00092,0.124,0.129,0.124,0.129,0.126
2017-03-23,hk00092,0.126,0.126,0.123,0.126,0.127
2017-03-22,hk00092,0.127,0.128,0.126,0.127,0.128
2017-03-21,hk00092,0.127,0.128,0.127,0.128,0.129
2017-03-20,hk00092,0.13,0.13,0.128,0.129,0.129
2017-03-17,hk00092,0.129,0.132,0.129,0.129,0.129
2017-03-16,hk00092,0.132,0.132,0.129,0.129,0.13
2017-03-15,hk00092,0.13,0.131,0.13,0.13,0.13
2017-03-14,hk00092,0.13,0.131,0.127,0.13,0.132
2017-03-13,hk00092,0.135,0.139,0.13,0.132,0.132
2017-03-10,hk00092,0.131,0.132,0.131,0.132,0.13
2017-03-09,hk00092,0.131,0.131,0.13,0.13,0.134
2017-03-08,hk00092,0.13,0.135,0.127,0.134,0.13
2017-03-07,hk00092,0.13,0.132,0.13,0.13,0.131
2017-03-06,hk00092,0.131,0.131,0.13,0.131,0.131
2017-03-03,hk00092,0.131,0.131,0.13,0.131,0.135
2017-03-02,hk00092,0.132,0.135,0.13,0.135,0.131
2017-03-01,hk00092,0.131,0.132,0.131,0.131,0.132
2017-02-28,hk00092,0.133,0.133,0.132,0.132,0.133
2017-02-27,hk00092,0.133,0.133,0.131,0.133,0.131
2017-02-24,hk00092,0.132,0.133,0.131,0.131,0.133
2017-02-23,hk00092,0.133,0.133,0.133,0.133,0.133
2017-02-22,hk00092,0.132,0.133,0.126,0.133,0.132
2017-02-21,hk00092,0.133,0.133,0.132,0.132,0.135
2017-02-20,hk00092,0.133,0.135,0.133,0.135,0.133
2017-02-17,hk00092,0.134,0.134,0.133,0.133,0.134
2017-02-16,hk00092,0.132,0.135,0.132,0.134,0.135
2017-02-15,hk00092,0.137,0.137,0.134,0.135,0.135
2017-02-14,hk00092,0.136,0.139,0.134,0.135,0.136
2017-02-13,hk00092,0.14,0.14,0.133,0.136,0.14
2017-02-10,hk00092,0.131,0.143,0.131,0.14,0.131
2017-02-09,hk00092,0.136,0.136,0.131,0.131,0.134
2017-02-08,hk00092,0.128,0.135,0.128,0.134,0.127
2017-02-07,hk00092,0.128,0.128,0.127,0.127,0.127
2017-02-06,hk00092,0.134,0.134,0.127,0.127,0.13
2017-02-03,hk00092,0.132,0.132,0.129,0.13,0.132
2017-02-02,hk00092,0.125,0.135,0.125,0.132,0.125
2017-02-01,hk00092,0.125,0.129,0.125,0.125,0.125
2017-01-27,hk00092,0.129,0.129,0.125,0.125,0.13
2017-01-26,hk00092,0.123,0.136,0.123,0.13,0.124
2017-01-25,hk00092,0.124,0.124,0.12,0.124,0.123
2017-01-24,hk00092,0.128,0.128,0.115,0.123,0.124
2017-01-23,hk00092,0.128,0.128,0.124,0.124,0.129
2017-01-20,hk00092,0.0,0.0,0.0,0.129,0.129
2017-01-19,hk00092,0.128,0.129,0.127,0.129,0.131
2017-01-17,hk00092,0.128,0.129,0.128,0.129,0.128
2017-01-16,hk00092,0.131,0.131,0.127,0.128,0.133
2017-01-13,hk00092,0.133,0.134,0.132,0.133,0.134
2017-01-12,hk00092,0.136,0.139,0.133,0.134,0.133
2017-01-11,hk00092,0.138,0.138,0.13,0.133,0.135
2017-01-10,hk00092,0.132,0.136,0.129,0.135,0.134
2017-01-09,hk00092,0.134,0.136,0.133,0.134,0.14
