Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00397,0.118,0.122,0.118,0.119,0.123
2017-09-27,hk00397,0.119,0.123,0.118,0.123,0.12
2017-09-26,hk00397,0.119,0.123,0.118,0.12,0.119
2017-09-25,hk00397,0.121,0.121,0.119,0.119,0.125
2017-09-22,hk00397,0.117,0.125,0.116,0.125,0.12
2017-09-21,hk00397,0.123,0.125,0.116,0.12,0.123
2017-09-20,hk00397,0.125,0.125,0.122,0.123,0.127
2017-09-19,hk00397,0.122,0.128,0.122,0.127,0.124
2017-09-18,hk00397,0.125,0.126,0.122,0.124,0.125
2017-09-15,hk00397,0.125,0.126,0.122,0.125,0.125
2017-09-14,hk00397,0.128,0.129,0.124,0.125,0.129
2017-09-13,hk00397,0.131,0.132,0.128,0.129,0.132
2017-09-12,hk00397,0.126,0.137,0.125,0.132,0.126
2017-09-11,hk00397,0.128,0.134,0.126,0.126,0.129
2017-09-08,hk00397,0.146,0.15,0.128,0.129,0.145
2017-09-07,hk00397,0.125,0.15,0.123,0.145,0.126
2017-09-06,hk00397,0.125,0.126,0.119,0.126,0.12
2017-09-05,hk00397,0.12,0.124,0.119,0.12,0.121
2017-09-04,hk00397,0.123,0.127,0.118,0.121,0.123
2017-09-01,hk00397,0.127,0.127,0.122,0.123,0.127
2017-08-31,hk00397,0.124,0.127,0.116,0.127,0.121
2017-08-30,hk00397,0.122,0.127,0.12,0.121,0.121
2017-08-29,hk00397,0.126,0.127,0.121,0.121,0.12
2017-08-28,hk00397,0.122,0.126,0.12,0.12,0.122
2017-08-25,hk00397,0.119,0.122,0.119,0.122,0.123
2017-08-24,hk00397,0.123,0.131,0.12,0.123,0.123
2017-08-22,hk00397,0.128,0.13,0.122,0.123,0.126
2017-08-21,hk00397,0.125,0.13,0.122,0.126,0.125
2017-08-18,hk00397,0.117,0.13,0.117,0.125,0.119
2017-08-17,hk00397,0.122,0.125,0.118,0.119,0.122
2017-08-16,hk00397,0.116,0.122,0.112,0.122,0.116
2017-08-15,hk00397,0.117,0.117,0.115,0.116,0.12
2017-08-14,hk00397,0.12,0.122,0.11,0.12,0.114
2017-08-11,hk00397,0.113,0.121,0.112,0.114,0.118
2017-08-10,hk00397,0.125,0.125,0.114,0.118,0.122
2017-08-09,hk00397,0.122,0.127,0.118,0.122,0.117
2017-08-08,hk00397,0.12,0.122,0.116,0.117,0.117
2017-08-07,hk00397,0.113,0.117,0.111,0.117,0.115
2017-08-04,hk00397,0.114,0.117,0.114,0.115,0.118
2017-08-03,hk00397,0.11,0.123,0.11,0.118,0.115
2017-08-02,hk00397,0.115,0.115,0.11,0.115,0.116
2017-08-01,hk00397,0.113,0.116,0.113,0.116,0.116
2017-07-31,hk00397,0.115,0.116,0.113,0.116,0.116
2017-07-28,hk00397,0.123,0.123,0.111,0.116,0.115
2017-07-27,hk00397,0.122,0.123,0.113,0.115,0.117
2017-07-26,hk00397,0.114,0.118,0.109,0.117,0.119
2017-07-25,hk00397,0.114,0.122,0.114,0.119,0.118
2017-07-24,hk00397,0.122,0.122,0.113,0.118,0.122
2017-07-21,hk00397,0.106,0.13,0.102,0.122,0.107
2017-07-20,hk00397,0.101,0.109,0.099,0.107,0.101
2017-07-19,hk00397,0.108,0.108,0.1,0.101,0.105
2017-07-18,hk00397,0.102,0.106,0.099,0.105,0.102
2017-07-17,hk00397,0.102,0.109,0.102,0.102,0.102
2017-07-14,hk00397,0.1,0.116,0.097,0.102,0.105
2017-07-13,hk00397,0.1,0.108,0.1,0.105,0.099
2017-07-12,hk00397,0.093,0.099,0.093,0.099,0.096
2017-07-11,hk00397,0.095,0.102,0.093,0.096,0.103
2017-07-07,hk00397,0.079,0.112,0.079,0.104,0.079
2017-07-06,hk00397,0.08,0.08,0.076,0.079,0.08
2017-07-05,hk00397,0.08,0.084,0.08,0.08,0.083
2017-07-04,hk00397,0.089,0.089,0.08,0.083,0.093
2017-07-03,hk00397,0.1,0.1,0.091,0.093,0.098
2017-06-30,hk00397,0.09,0.101,0.085,0.098,0.09
2017-06-29,hk00397,0.09,0.095,0.086,0.09,0.09
2017-06-28,hk00397,0.091,0.1,0.09,0.09,0.102
2017-06-27,hk00397,0.114,0.116,0.088,0.102,0.114
2017-06-26,hk00397,0.115,0.117,0.112,0.114,0.115
2017-06-23,hk00397,0.119,0.119,0.114,0.115,0.119
2017-06-22,hk00397,0.118,0.119,0.116,0.119,0.119
2017-06-21,hk00397,0.119,0.12,0.119,0.119,0.119
2017-06-20,hk00397,0.119,0.119,0.116,0.119,0.119
2017-06-19,hk00397,0.12,0.121,0.118,0.119,0.119
2017-06-16,hk00397,0.121,0.124,0.118,0.119,0.121
2017-06-15,hk00397,0.12,0.121,0.118,0.121,0.123
2017-06-14,hk00397,0.123,0.123,0.119,0.123,0.119
2017-06-13,hk00397,0.12,0.123,0.118,0.119,0.122
2017-06-12,hk00397,0.121,0.125,0.119,0.122,0.121
2017-06-09,hk00397,0.121,0.122,0.12,0.121,0.122
2017-06-08,hk00397,0.121,0.125,0.12,0.122,0.125
2017-06-07,hk00397,0.122,0.126,0.12,0.125,0.125
2017-06-06,hk00397,0.125,0.127,0.123,0.125,0.125
2017-06-05,hk00397,0.127,0.128,0.123,0.125,0.125
2017-06-02,hk00397,0.128,0.128,0.122,0.125,0.126
2017-06-01,hk00397,0.127,0.128,0.12,0.126,0.123
2017-05-31,hk00397,0.125,0.128,0.119,0.123,0.119
2017-05-29,hk00397,0.117,0.124,0.117,0.119,0.12
2017-05-26,hk00397,0.115,0.122,0.114,0.12,0.118
2017-05-25,hk00397,0.115,0.118,0.115,0.118,0.119
2017-05-24,hk00397,0.116,0.119,0.115,0.119,0.119
2017-05-23,hk00397,0.126,0.126,0.118,0.119,0.119
2017-05-22,hk00397,0.128,0.13,0.119,0.119,0.129
2017-05-19,hk00397,0.127,0.14,0.127,0.129,0.132
2017-05-18,hk00397,0.136,0.144,0.132,0.132,0.141
2017-05-17,hk00397,0.133,0.142,0.125,0.141,0.135
2017-05-16,hk00397,0.125,0.135,0.124,0.135,0.13
2017-05-15,hk00397,0.137,0.137,0.124,0.13,0.135
2017-05-12,hk00397,0.135,0.138,0.131,0.135,0.131
2017-05-11,hk00397,0.127,0.133,0.127,0.131,0.127
2017-05-10,hk00397,0.123,0.127,0.123,0.127,0.124
2017-05-09,hk00397,0.123,0.126,0.123,0.124,0.125
2017-05-08,hk00397,0.122,0.126,0.122,0.125,0.129
2017-05-05,hk00397,0.125,0.129,0.125,0.129,0.127
2017-05-04,hk00397,0.129,0.131,0.127,0.127,0.129
2017-05-02,hk00397,0.126,0.129,0.126,0.129,0.129
2017-04-28,hk00397,0.128,0.129,0.125,0.129,0.128
2017-04-27,hk00397,0.126,0.128,0.123,0.128,0.126
2017-04-26,hk00397,0.132,0.132,0.125,0.126,0.132
2017-04-25,hk00397,0.123,0.132,0.123,0.132,0.126
2017-04-24,hk00397,0.123,0.127,0.123,0.126,0.129
2017-04-21,hk00397,0.128,0.134,0.128,0.129,0.134
2017-04-20,hk00397,0.134,0.135,0.127,0.134,0.135
2017-04-19,hk00397,0.127,0.137,0.127,0.135,0.137
2017-04-18,hk00397,0.14,0.14,0.134,0.137,0.14
2017-04-13,hk00397,0.135,0.145,0.135,0.14,0.139
2017-04-12,hk00397,0.132,0.147,0.132,0.139,0.132
2017-04-11,hk00397,0.142,0.143,0.131,0.132,0.142
2017-04-10,hk00397,0.146,0.16,0.141,0.142,0.153
2017-04-07,hk00397,0.124,0.165,0.121,0.153,0.126
2017-04-06,hk00397,0.126,0.128,0.124,0.126,0.126
2017-04-05,hk00397,0.126,0.128,0.125,0.126,0.127
2017-04-03,hk00397,0.128,0.13,0.125,0.127,0.129
2017-03-31,hk00397,0.126,0.13,0.126,0.129,0.129
2017-03-30,hk00397,0.133,0.134,0.128,0.129,0.133
2017-03-29,hk00397,0.134,0.136,0.133,0.133,0.134
2017-03-28,hk00397,0.134,0.135,0.134,0.134,0.134
2017-03-27,hk00397,0.135,0.135,0.132,0.134,0.135
2017-03-24,hk00397,0.135,0.137,0.132,0.135,0.136
2017-03-23,hk00397,0.133,0.138,0.133,0.136,0.135
2017-03-22,hk00397,0.138,0.138,0.132,0.135,0.139
2017-03-21,hk00397,0.138,0.14,0.133,0.139,0.14
2017-03-20,hk00397,0.141,0.142,0.125,0.14,0.142
2017-03-17,hk00397,0.141,0.143,0.141,0.142,0.145
2017-03-16,hk00397,0.146,0.147,0.142,0.145,0.147
2017-03-15,hk00397,0.144,0.149,0.142,0.147,0.149
2017-03-14,hk00397,0.146,0.15,0.14,0.149,0.147
2017-03-13,hk00397,0.148,0.149,0.143,0.147,0.151
2017-03-10,hk00397,0.146,0.153,0.146,0.151,0.148
2017-03-09,hk00397,0.149,0.15,0.148,0.148,0.152
2017-03-08,hk00397,0.156,0.156,0.15,0.152,0.155
2017-03-07,hk00397,0.149,0.159,0.149,0.155,0.152
2017-03-06,hk00397,0.149,0.152,0.148,0.152,0.15
2017-03-03,hk00397,0.149,0.154,0.149,0.15,0.154
2017-03-02,hk00397,0.15,0.155,0.148,0.154,0.154
2017-03-01,hk00397,0.152,0.155,0.143,0.154,0.157
2017-02-28,hk00397,0.157,0.158,0.152,0.157,0.159
2017-02-27,hk00397,0.157,0.159,0.15,0.159,0.16
2017-02-24,hk00397,0.16,0.16,0.152,0.16,0.161
2017-02-23,hk00397,0.163,0.163,0.157,0.161,0.162
2017-02-22,hk00397,0.158,0.162,0.156,0.162,0.159
2017-02-21,hk00397,0.161,0.161,0.158,0.159,0.161
2017-02-20,hk00397,0.161,0.162,0.16,0.161,0.161
2017-02-17,hk00397,0.162,0.163,0.16,0.161,0.162
2017-02-16,hk00397,0.163,0.165,0.161,0.162,0.162
2017-02-15,hk00397,0.162,0.163,0.161,0.162,0.162
2017-02-14,hk00397,0.16,0.163,0.16,0.162,0.163
2017-02-13,hk00397,0.161,0.164,0.161,0.163,0.163
2017-02-10,hk00397,0.167,0.167,0.163,0.163,0.167
2017-02-09,hk00397,0.165,0.17,0.164,0.167,0.165
2017-02-08,hk00397,0.165,0.169,0.163,0.165,0.166
2017-02-07,hk00397,0.168,0.17,0.166,0.166,0.168
2017-02-06,hk00397,0.163,0.17,0.163,0.168,0.165
2017-02-03,hk00397,0.166,0.168,0.164,0.165,0.169
2017-02-02,hk00397,0.171,0.171,0.166,0.169,0.171
2017-02-01,hk00397,0.169,0.171,0.166,0.171,0.169
2017-01-27,hk00397,0.169,0.169,0.165,0.169,0.169
2017-01-26,hk00397,0.166,0.17,0.166,0.169,0.169
2017-01-25,hk00397,0.169,0.169,0.161,0.169,0.17
2017-01-23,hk00397,0.167,0.172,0.167,0.17,0.167
2017-01-20,hk00397,0.166,0.17,0.164,0.167,0.17
2017-01-19,hk00397,0.167,0.17,0.164,0.17,0.167
2017-01-17,hk00397,0.163,0.17,0.163,0.17,0.163
2017-01-16,hk00397,0.17,0.17,0.163,0.163,0.17
2017-01-13,hk00397,0.173,0.175,0.168,0.17,0.174
2017-01-12,hk00397,0.174,0.175,0.173,0.174,0.176
2017-01-11,hk00397,0.173,0.178,0.172,0.176,0.176
2017-01-10,hk00397,0.175,0.178,0.173,0.176,0.175
2017-01-09,hk00397,0.176,0.18,0.174,0.175,0.184
2017-01-06,hk00397,0.188,0.188,0.176,0.184,0.188
2017-01-05,hk00397,0.184,0.189,0.183,0.188,0.187
2017-01-04,hk00397,0.183,0.187,0.182,0.187,0.183
2017-01-03,hk00397,0.186,0.187,0.182,0.183,0.182
2016-12-30,hk00397,0.183,0.183,0.18,0.182,0.184
2016-12-29,hk00397,0.181,0.185,0.181,0.184,0.181
2016-12-28,hk00397,0.182,0.184,0.179,0.181,0.184
2016-12-23,hk00397,0.181,0.184,0.179,0.184,0.186
2016-12-22,hk00397,0.184,0.186,0.178,0.186,0.184
2016-12-21,hk00397,0.182,0.188,0.181,0.184,0.182
2016-12-20,hk00397,0.189,0.194,0.182,0.182,0.187
2016-12-19,hk00397,0.179,0.194,0.176,0.187,0.189
2016-12-16,hk00397,0.187,0.191,0.171,0.189,0.187
2016-12-15,hk00397,0.187,0.192,0.184,0.187,0.193
2016-12-14,hk00397,0.19,0.193,0.19,0.193,0.195
2016-12-13,hk00397,0.189,0.195,0.185,0.195,0.192
2016-12-12,hk00397,0.196,0.196,0.19,0.192,0.194
2016-12-09,hk00397,0.193,0.197,0.191,0.194,0.195
2016-12-08,hk00397,0.195,0.2,0.195,0.195,0.198
2016-12-07,hk00397,0.196,0.199,0.19,0.198,0.196
2016-12-06,hk00397,0.204,0.204,0.191,0.196,0.203
2016-12-05,hk00397,0.203,0.204,0.2,0.203,0.203
2016-12-02,hk00397,0.204,0.209,0.202,0.203,0.206
2016-12-01,hk00397,0.207,0.213,0.203,0.206,0.205
2016-11-30,hk00397,0.208,0.21,0.205,0.205,0.21
2016-11-29,hk00397,0.211,0.211,0.206,0.21,0.215
2016-11-28,hk00397,0.22,0.223,0.213,0.215,0.22
2016-11-25,hk00397,0.218,0.222,0.218,0.22,0.22
2016-11-24,hk00397,0.227,0.227,0.217,0.22,0.227
2016-11-18,hk00397,0.213,0.219,0.211,0.214,0.213
2016-11-17,hk00397,0.21,0.216,0.21,0.213,0.213
2016-11-16,hk00397,0.209,0.214,0.209,0.213,0.209
2016-11-15,hk00397,0.206,0.213,0.205,0.209,0.211
2016-11-14,hk00397,0.213,0.213,0.206,0.211,0.214
2016-11-11,hk00397,0.212,0.217,0.208,0.214,0.212
2016-11-10,hk00397,0.21,0.213,0.209,0.212,0.208
2016-11-09,hk00397,0.212,0.216,0.201,0.208,0.216
2016-11-08,hk00397,0.216,0.216,0.211,0.216,0.216
2016-11-07,hk00397,0.22,0.22,0.214,0.216,0.22
2016-11-04,hk00397,0.218,0.222,0.214,0.22,0.223
2016-11-03,hk00397,0.22,0.226,0.215,0.223,0.222
2016-11-02,hk00397,0.225,0.229,0.215,0.222,0.225
2016-11-01,hk00397,0.227,0.227,0.22,0.225,0.227
2016-10-31,hk00397,0.227,0.228,0.21,0.227,0.227
2016-10-28,hk00397,0.239,0.239,0.224,0.227,0.233
2016-10-27,hk00397,0.24,0.242,0.232,0.233,0.24
2016-10-26,hk00397,0.246,0.246,0.233,0.24,0.245
2016-10-25,hk00397,0.24,0.248,0.238,0.245,0.237
2016-10-24,hk00397,0.231,0.24,0.23,0.237,0.231
2016-10-20,hk00397,0.247,0.249,0.228,0.231,0.247
2016-10-19,hk00397,0.215,0.26,0.215,0.247,0.214
2016-10-18,hk00397,0.21,0.217,0.206,0.214,0.21
2016-10-17,hk00397,0.208,0.21,0.205,0.21,0.208
2016-10-14,hk00397,0.204,0.215,0.204,0.208,0.205
2016-10-12,hk00397,0.209,0.214,0.208,0.211,0.209
2016-10-11,hk00397,0.21,0.21,0.204,0.209,0.211
2016-10-07,hk00397,0.216,0.218,0.211,0.211,0.216
2016-10-06,hk00397,0.226,0.228,0.214,0.216,0.217
2016-10-05,hk00397,0.204,0.22,0.203,0.217,0.203
2016-10-04,hk00397,0.205,0.205,0.202,0.203,0.2
2016-10-03,hk00397,0.196,0.205,0.196,0.2,0.196
2016-09-30,hk00397,0.197,0.198,0.194,0.196,0.194
2016-09-29,hk00397,0.197,0.2,0.194,0.194,0.195
2016-09-28,hk00397,0.197,0.198,0.195,0.195,0.199
2016-09-27,hk00397,0.196,0.201,0.193,0.199,0.201
2016-09-26,hk00397,0.204,0.204,0.199,0.201,0.202
2016-09-23,hk00397,0.205,0.205,0.202,0.202,0.207
2016-09-22,hk00397,0.202,0.211,0.202,0.207,0.204
2016-09-21,hk00397,0.202,0.205,0.2,0.204,0.205
2016-09-20,hk00397,0.206,0.206,0.202,0.205,0.202
2016-09-19,hk00397,0.2,0.204,0.2,0.202,0.204
2016-09-15,hk00397,0.2,0.205,0.2,0.204,0.2
2016-09-14,hk00397,0.2,0.2,0.197,0.2,0.2
2016-09-13,hk00397,0.205,0.205,0.197,0.2,0.2
2016-09-12,hk00397,0.204,0.207,0.2,0.2,0.21
2016-09-09,hk00397,0.214,0.217,0.205,0.21,0.22
2016-09-08,hk00397,0.218,0.221,0.214,0.22,0.218
2016-09-07,hk00397,0.215,0.228,0.212,0.218,0.218
2016-09-06,hk00397,0.204,0.218,0.204,0.218,0.203
2016-09-05,hk00397,0.195,0.205,0.195,0.203,0.191
2016-09-02,hk00397,0.182,0.195,0.18,0.191,0.182
2016-09-01,hk00397,0.186,0.188,0.177,0.182,0.186
2016-08-31,hk00397,0.192,0.192,0.179,0.186,0.192
2016-08-30,hk00397,0.192,0.194,0.189,0.192,0.191
2016-08-29,hk00397,0.191,0.196,0.19,0.191,0.193
2016-08-26,hk00397,0.195,0.195,0.19,0.193,0.192
2016-08-25,hk00397,0.193,0.193,0.19,0.192,0.193
2016-08-24,hk00397,0.193,0.194,0.19,0.193,0.193
2016-08-23,hk00397,0.19,0.193,0.186,0.193,0.194
2016-08-22,hk00397,0.191,0.198,0.185,0.194,0.194
2016-08-19,hk00397,0.193,0.194,0.191,0.194,0.192
2016-08-18,hk00397,0.192,0.193,0.188,0.192,0.193
2016-08-17,hk00397,0.195,0.195,0.19,0.193,0.192
2016-08-16,hk00397,0.192,0.195,0.191,0.192,0.192
