Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00552,3.92,3.99,3.85,3.98,3.9
2017-09-27,hk00552,3.89,3.92,3.88,3.9,3.88
2017-09-26,hk00552,3.97,3.98,3.88,3.88,3.97
2017-09-25,hk00552,4.05,4.05,3.94,3.97,4.05
2017-09-22,hk00552,4.03,4.09,4.02,4.05,4.03
2017-09-21,hk00552,4.05,4.07,4.03,4.03,4.07
2017-09-20,hk00552,4.1,4.1,4.03,4.07,4.09
2017-09-19,hk00552,4.11,4.12,4.07,4.09,4.1
2017-09-18,hk00552,4.11,4.14,4.07,4.1,4.07
2017-09-15,hk00552,4.2,4.2,4.01,4.07,4.17
2017-09-14,hk00552,4.22,4.3,4.16,4.17,4.22
2017-09-13,hk00552,4.23,4.29,4.22,4.22,4.24
2017-09-12,hk00552,4.34,4.34,4.22,4.24,4.28
2017-09-11,hk00552,4.24,4.32,4.23,4.28,4.21
2017-09-08,hk00552,4.21,4.25,4.18,4.21,4.18
2017-09-07,hk00552,4.25,4.27,4.18,4.18,4.25
2017-09-06,hk00552,4.3,4.3,4.21,4.25,4.3
2017-09-05,hk00552,4.27,4.31,4.27,4.3,4.27
2017-09-04,hk00552,4.31,4.32,4.26,4.27,4.25
2017-09-01,hk00552,4.24,4.34,4.24,4.25,4.24
2017-08-31,hk00552,4.39,4.42,4.23,4.24,4.39
2017-08-30,hk00552,4.27,4.41,4.27,4.39,4.24
2017-08-29,hk00552,4.26,4.29,4.22,4.24,4.26
2017-08-28,hk00552,4.21,4.29,4.21,4.26,4.21
2017-08-25,hk00552,4.25,4.29,4.15,4.21,4.25
2017-08-24,hk00552,4.38,4.38,4.25,4.25,4.36
2017-08-22,hk00552,4.35,4.4,4.32,4.36,4.36
2017-08-21,hk00552,4.4,4.4,4.34,4.36,4.37
2017-08-18,hk00552,4.36,4.38,4.33,4.37,4.38
2017-08-17,hk00552,4.43,4.44,4.36,4.38,4.4
2017-08-16,hk00552,4.38,4.46,4.36,4.4,4.39
2017-08-15,hk00552,4.46,4.46,4.39,4.39,4.44
2017-08-14,hk00552,4.43,4.51,4.43,4.44,4.43
2017-08-11,hk00552,4.51,4.56,4.42,4.43,4.61
2017-08-10,hk00552,4.64,4.65,4.51,4.61,4.63
2017-08-09,hk00552,4.68,4.69,4.6,4.63,4.68
2017-08-08,hk00552,4.76,4.78,4.67,4.68,4.75
2017-08-07,hk00552,4.74,4.87,4.69,4.75,4.71
2017-08-04,hk00552,4.55,4.74,4.53,4.71,4.5
2017-08-03,hk00552,4.27,4.55,4.27,4.5,4.22
2017-08-02,hk00552,4.21,4.27,4.2,4.22,4.21
