Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00339,0.0,0.0,0.0,0.77,0.77
2017-09-27,hk00339,0.77,0.77,0.75,0.77,0.77
2017-09-26,hk00339,0.77,0.77,0.77,0.77,0.76
2017-09-25,hk00339,0.77,0.77,0.75,0.76,0.77
2017-09-22,hk00339,0.77,0.77,0.77,0.77,0.8
2017-09-21,hk00339,0.0,0.0,0.0,0.8,0.8
2017-09-20,hk00339,0.8,0.8,0.8,0.8,0.81
2017-09-19,hk00339,0.82,0.82,0.81,0.81,0.77
2017-09-18,hk00339,0.76,0.79,0.76,0.77,0.76
2017-09-15,hk00339,0.77,0.8,0.76,0.76,0.77
2017-09-14,hk00339,0.79,0.79,0.77,0.77,0.78
2017-09-13,hk00339,0.76,0.78,0.76,0.78,0.76
2017-09-12,hk00339,0.0,0.0,0.0,0.76,0.76
2017-09-11,hk00339,0.76,0.76,0.75,0.76,0.76
2017-09-08,hk00339,0.76,0.76,0.76,0.76,0.76
2017-09-07,hk00339,0.75,0.76,0.75,0.76,0.75
2017-09-06,hk00339,0.74,0.76,0.74,0.75,0.75
2017-09-05,hk00339,0.74,0.76,0.74,0.75,0.74
2017-09-04,hk00339,0.75,0.75,0.73,0.74,0.76
2017-09-01,hk00339,0.74,0.76,0.74,0.76,0.76
2017-08-31,hk00339,0.0,0.0,0.0,0.76,0.76
2017-08-30,hk00339,0.76,0.76,0.76,0.76,0.75
2017-08-29,hk00339,0.0,0.0,0.0,0.75,0.74
2017-08-28,hk00339,0.75,0.75,0.74,0.74,0.77
2017-08-25,hk00339,0.0,0.0,0.0,0.77,0.77
2017-08-24,hk00339,0.77,0.77,0.77,0.77,0.77
2017-08-22,hk00339,0.77,0.77,0.77,0.77,0.76
2017-08-21,hk00339,0.74,0.75,0.74,0.76,0.78
2017-08-18,hk00339,0.0,0.0,0.0,0.78,0.78
2017-08-17,hk00339,0.76,0.78,0.75,0.78,0.81
2017-08-16,hk00339,0.0,0.0,0.0,0.81,0.81
2017-08-15,hk00339,0.0,0.0,0.0,0.81,0.81
2017-08-14,hk00339,0.81,0.81,0.81,0.81,0.82
2017-08-11,hk00339,0.81,0.83,0.81,0.82,0.85
2017-08-10,hk00339,0.82,0.86,0.82,0.85,0.82
2017-08-09,hk00339,0.85,0.86,0.77,0.82,0.85
2017-08-08,hk00339,0.84,0.85,0.84,0.85,0.74
2017-08-07,hk00339,0.74,0.74,0.74,0.74,0.77
2017-08-04,hk00339,0.0,0.0,0.0,0.77,0.77
2017-08-03,hk00339,0.0,0.0,0.0,0.77,0.77
2017-08-02,hk00339,0.78,0.78,0.77,0.77,0.79
2017-08-01,hk00339,0.0,0.0,0.0,0.79,0.79
2017-07-31,hk00339,0.79,0.79,0.79,0.79,0.79
2017-07-28,hk00339,0.78,0.78,0.78,0.79,0.8
2017-07-27,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-26,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-25,hk00339,0.8,0.8,0.8,0.8,0.8
2017-07-24,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-21,hk00339,0.79,0.79,0.79,0.8,0.8
2017-07-20,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-19,hk00339,0.79,0.79,0.79,0.8,0.8
2017-07-18,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-17,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-14,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-13,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-12,hk00339,0.0,0.0,0.0,0.8,0.8
2017-07-11,hk00339,0.8,0.8,0.74,0.8,0.85
2017-07-10,hk00339,0.0,0.0,0.0,0.85,0.85
2017-07-07,hk00339,0.0,0.0,0.0,0.85,0.85
2017-07-06,hk00339,0.0,0.0,0.0,0.85,0.87
2017-07-05,hk00339,0.0,0.0,0.0,0.87,0.87
2017-07-04,hk00339,0.0,0.0,0.0,0.87,0.87
2017-07-03,hk00339,0.0,0.0,0.0,0.87,0.87
2017-06-30,hk00339,0.0,0.0,0.0,0.87,0.87
2017-06-29,hk00339,0.85,0.87,0.85,0.87,0.85
2017-06-28,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-27,hk00339,0.0,0.0,0.0,0.85,0.85
