Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-27,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-26,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-25,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-22,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-21,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-20,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-19,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-18,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-15,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-14,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-13,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-12,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-11,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-08,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-07,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-06,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-05,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-04,hk00261,0.01,0.01,0.01,0.01,0.01
2017-09-01,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-31,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-30,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-29,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-28,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-25,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-24,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-22,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-21,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-18,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-17,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-16,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-15,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-14,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-11,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-10,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-09,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-08,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-07,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-04,hk00261,0.0,0.0,0.0,0.01,0.01
2017-08-03,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-02,hk00261,0.01,0.01,0.01,0.01,0.01
2017-08-01,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-31,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-28,hk00261,0.01,0.01,0.01,0.01,0.01
