Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00585,0.57,0.57,0.56,0.56,0.61
2017-09-27,hk00585,0.55,0.62,0.55,0.61,0.57
2017-09-26,hk00585,0.53,0.58,0.5,0.57,0.52
2017-09-25,hk00585,0.56,0.56,0.52,0.52,0.57
2017-09-22,hk00585,0.57,0.57,0.57,0.57,0.57
2017-09-21,hk00585,0.59,0.59,0.57,0.57,0.59
2017-09-20,hk00585,0.58,0.59,0.58,0.59,0.59
2017-09-19,hk00585,0.61,0.61,0.57,0.59,0.61
2017-09-18,hk00585,0.57,0.64,0.57,0.61,0.54
2017-09-15,hk00585,0.0,0.0,0.0,0.54,0.54
2017-09-14,hk00585,0.55,0.56,0.54,0.54,0.52
2017-09-13,hk00585,0.53,0.54,0.52,0.52,0.54
2017-09-12,hk00585,0.56,0.56,0.54,0.54,0.55
2017-09-11,hk00585,0.54,0.55,0.53,0.55,0.54
2017-09-08,hk00585,0.53,0.53,0.53,0.54,0.54
2017-09-07,hk00585,0.53,0.54,0.53,0.54,0.55
2017-09-06,hk00585,0.56,0.58,0.53,0.55,0.56
2017-09-05,hk00585,0.55,0.56,0.53,0.56,0.56
2017-09-04,hk00585,0.5,0.6,0.5,0.56,0.51
2017-09-01,hk00585,0.49,0.51,0.49,0.51,0.51
2017-08-31,hk00585,0.5,0.51,0.5,0.51,0.5
2017-08-30,hk00585,0.48,0.5,0.48,0.5,0.495
2017-08-29,hk00585,0.52,0.52,0.495,0.495,0.5
2017-08-28,hk00585,0.5,0.51,0.5,0.5,0.51
2017-08-25,hk00585,0.5,0.52,0.5,0.51,0.53
2017-08-24,hk00585,0.52,0.53,0.51,0.53,0.52
2017-08-22,hk00585,0.51,0.52,0.51,0.52,0.51
2017-08-21,hk00585,0.55,0.55,0.495,0.51,0.52
2017-08-18,hk00585,0.52,0.54,0.51,0.52,0.53
2017-08-17,hk00585,0.54,0.54,0.53,0.53,0.57
2017-08-16,hk00585,0.53,0.57,0.51,0.57,0.56
2017-08-15,hk00585,0.56,0.56,0.56,0.56,0.54
2017-08-14,hk00585,0.54,0.54,0.5,0.54,0.56
2017-08-11,hk00585,0.51,0.61,0.51,0.56,0.53
2017-08-10,hk00585,0.53,0.59,0.51,0.53,0.54
2017-08-09,hk00585,0.53,0.54,0.53,0.54,0.56
2017-08-08,hk00585,0.55,0.56,0.54,0.56,0.57
2017-08-07,hk00585,0.6,0.6,0.57,0.57,0.61
2017-08-04,hk00585,0.57,0.61,0.51,0.61,0.59
2017-08-03,hk00585,0.57,0.59,0.57,0.59,0.57
2017-08-02,hk00585,0.6,0.6,0.56,0.57,0.6
2017-08-01,hk00585,0.6,0.6,0.6,0.6,0.61
2017-07-31,hk00585,0.59,0.65,0.59,0.61,0.61
2017-07-28,hk00585,0.6,0.63,0.58,0.61,0.62
2017-07-27,hk00585,0.61,0.62,0.61,0.62,0.62
2017-07-26,hk00585,0.61,0.64,0.61,0.62,0.62
2017-07-25,hk00585,0.6,0.62,0.59,0.62,0.6
2017-07-24,hk00585,0.6,0.6,0.6,0.6,0.63
2017-07-21,hk00585,0.62,0.63,0.6,0.63,0.66
2017-07-20,hk00585,0.63,0.68,0.6,0.66,0.67
2017-07-19,hk00585,0.67,0.67,0.67,0.67,0.67
2017-07-18,hk00585,0.63,0.67,0.61,0.67,0.63
2017-07-17,hk00585,0.63,0.63,0.63,0.63,0.68
2017-07-14,hk00585,0.64,0.68,0.61,0.68,0.64
2017-07-13,hk00585,0.63,0.66,0.63,0.64,0.62
2017-07-12,hk00585,0.61,0.62,0.61,0.62,0.61
2017-07-11,hk00585,0.67,0.7,0.61,0.61,0.6
2017-07-10,hk00585,0.62,0.66,0.6,0.6,0.62
2017-07-07,hk00585,0.7,0.7,0.66,0.62,0.61
2017-07-06,hk00585,0.61,0.61,0.61,0.61,0.65
2017-07-05,hk00585,0.6,0.65,0.6,0.65,0.61
2017-07-04,hk00585,0.62,0.62,0.61,0.61,0.62
2017-07-03,hk00585,0.64,0.64,0.62,0.62,0.64
2017-06-30,hk00585,0.64,0.64,0.64,0.64,0.64
2017-06-29,hk00585,0.6,0.69,0.6,0.64,0.6
2017-06-28,hk00585,0.63,0.61,0.55,0.6,0.62
2017-06-27,hk00585,0.63,0.66,0.6,0.62,0.68
2017-06-26,hk00585,0.0,0.0,0.0,0.68,0.68
2017-06-23,hk00585,0.7,0.69,0.64,0.68,0.69
2017-06-22,hk00585,0.64,0.71,0.63,0.69,0.68
2017-06-21,hk00585,0.6,0.69,0.54,0.68,0.61
2017-06-20,hk00585,0.6,0.62,0.6,0.61,0.63
2017-06-19,hk00585,0.58,0.64,0.58,0.63,0.6
2017-06-16,hk00585,0.57,0.6,0.55,0.6,0.57
2017-06-15,hk00585,0.57,0.58,0.56,0.57,0.58
2017-06-14,hk00585,0.61,0.61,0.57,0.58,0.63
2017-06-13,hk00585,0.63,0.63,0.62,0.63,0.63
2017-06-12,hk00585,0.65,0.65,0.63,0.63,0.67
2017-06-09,hk00585,0.67,0.67,0.67,0.67,0.67
2017-06-08,hk00585,0.66,0.68,0.66,0.67,0.68
2017-06-07,hk00585,0.62,0.68,0.62,0.68,0.66
2017-06-06,hk00585,0.66,0.66,0.66,0.66,0.66
2017-06-05,hk00585,0.6,0.66,0.6,0.66,0.65
2017-06-02,hk00585,0.65,0.65,0.6,0.65,0.66
2017-06-01,hk00585,0.67,0.68,0.64,0.66,0.7
2017-05-31,hk00585,0.7,0.7,0.7,0.7,0.71
2017-05-29,hk00585,0.66,0.71,0.66,0.71,0.66
2017-05-26,hk00585,0.69,0.69,0.66,0.66,0.69
2017-05-25,hk00585,0.7,0.7,0.7,0.69,0.7
2017-05-24,hk00585,0.7,0.72,0.7,0.7,0.71
2017-05-23,hk00585,0.68,0.71,0.68,0.71,0.7
2017-05-22,hk00585,0.66,0.7,0.66,0.7,0.68
2017-05-19,hk00585,0.68,0.69,0.67,0.68,0.69
2017-05-18,hk00585,0.7,0.72,0.65,0.69,0.76
2017-05-17,hk00585,0.7,0.76,0.7,0.76,0.75
2017-05-16,hk00585,0.72,0.75,0.67,0.75,0.74
2017-05-15,hk00585,0.75,0.77,0.74,0.74,0.75
2017-05-12,hk00585,0.8,0.8,0.74,0.75,0.8
2017-05-11,hk00585,0.8,0.84,0.8,0.8,0.81
2017-05-10,hk00585,0.81,0.83,0.81,0.81,0.84
2017-05-09,hk00585,0.85,0.85,0.81,0.84,0.82
2017-05-08,hk00585,0.82,0.83,0.82,0.82,0.85
2017-05-05,hk00585,0.85,0.85,0.85,0.85,0.83
2017-05-04,hk00585,0.83,0.84,0.83,0.83,0.85
2017-05-02,hk00585,0.81,0.84,0.81,0.85,0.86
2017-04-28,hk00585,0.88,0.88,0.85,0.86,0.88
2017-04-27,hk00585,0.87,0.88,0.87,0.88,0.92
2017-04-26,hk00585,0.85,0.92,0.85,0.92,0.86
2017-04-25,hk00585,0.86,0.86,0.86,0.86,0.86
2017-04-24,hk00585,0.86,0.86,0.84,0.86,0.92
2017-04-21,hk00585,0.86,0.92,0.84,0.92,0.89
2017-04-20,hk00585,0.89,0.96,0.82,0.89,0.94
2017-04-19,hk00585,0.96,0.98,0.94,0.94,0.96
2017-04-18,hk00585,0.92,1.0,0.92,0.96,1.02
2017-04-13,hk00585,1.0,1.04,0.98,1.02,1.02
2017-04-12,hk00585,0.98,1.06,0.98,1.02,0.94
2017-04-11,hk00585,0.94,0.96,0.94,0.94,0.96
2017-04-10,hk00585,1.0,1.0,0.95,0.96,1.01
2017-04-07,hk00585,0.93,1.01,0.93,1.01,0.99
2017-04-06,hk00585,0.91,1.0,0.91,0.99,0.91
2017-04-05,hk00585,0.88,0.99,0.88,0.91,0.88
2017-04-03,hk00585,0.88,0.88,0.88,0.88,0.93
2017-03-31,hk00585,0.93,0.93,0.93,0.93,0.93
2017-03-30,hk00585,0.95,0.95,0.91,0.93,0.95
2017-03-29,hk00585,1.0,1.0,0.95,0.95,1.0
2017-03-28,hk00585,0.89,1.0,0.89,1.0,0.98
2017-03-27,hk00585,0.8,1.14,0.8,0.98,0.86
2017-03-10,hk00585,0.116,0.117,0.112,0.112,0.116
2017-03-09,hk00585,0.111,0.121,0.111,0.116,0.12
2017-03-08,hk00585,0.112,0.12,0.111,0.12,0.114
2017-03-07,hk00585,0.114,0.115,0.112,0.114,0.115
2017-03-06,hk00585,0.119,0.12,0.115,0.115,0.119
2017-03-03,hk00585,0.123,0.123,0.116,0.119,0.122
2017-03-02,hk00585,0.111,0.123,0.111,0.122,0.111
2017-03-01,hk00585,0.108,0.115,0.108,0.111,0.108
2017-02-28,hk00585,0.113,0.113,0.108,0.108,0.114
