Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00696,20.5,20.5,19.82,19.9,20.3
2017-09-27,hk00696,20.7,20.7,20.1,20.3,20.65
2017-09-26,hk00696,20.5,20.8,20.25,20.65,20.5
2017-09-25,hk00696,21.4,21.4,20.25,20.5,21.2
2017-09-22,hk00696,21.7,21.75,21.1,21.2,21.6
2017-09-21,hk00696,21.8,21.8,21.35,21.6,21.8
2017-09-20,hk00696,21.35,21.8,21.35,21.8,21.45
2017-09-19,hk00696,21.85,21.9,21.25,21.45,21.85
2017-09-18,hk00696,21.95,22.1,21.45,21.85,21.45
2017-09-15,hk00696,21.7,21.8,21.25,21.45,21.7
2017-09-14,hk00696,22.05,22.05,21.6,21.7,22.05
2017-09-13,hk00696,21.35,22.05,21.2,22.05,21.2
2017-09-12,hk00696,21.4,21.5,21.05,21.2,21.2
2017-09-11,hk00696,21.05,21.6,21.05,21.2,21.2
2017-09-08,hk00696,21.2,21.3,20.75,21.2,21.05
2017-09-07,hk00696,21.2,21.25,21.0,21.05,21.1
2017-09-06,hk00696,21.2,21.25,21.0,21.1,21.2
2017-09-05,hk00696,21.25,21.35,21.0,21.2,21.25
2017-09-04,hk00696,21.35,21.35,20.95,21.25,21.3
2017-09-01,hk00696,21.6,21.7,21.05,21.3,21.4
2017-08-31,hk00696,21.1,21.4,20.75,21.4,20.9
2017-08-30,hk00696,20.5,20.9,20.35,20.9,20.3
2017-08-29,hk00696,20.85,20.85,20.1,20.3,21.05
2017-08-28,hk00696,20.5,21.45,20.05,21.05,21.35
2017-08-25,hk00696,21.85,22.0,21.35,21.35,21.9
2017-08-24,hk00696,21.65,22.1,21.6,21.9,21.95
2017-08-22,hk00696,21.75,22.15,21.6,21.95,21.5
2017-08-21,hk00696,21.3,21.85,21.3,21.5,21.55
2017-08-18,hk00696,21.3,21.8,21.15,21.55,21.3
2017-08-17,hk00696,21.6,21.6,21.2,21.3,21.45
2017-08-16,hk00696,21.4,22.0,21.35,21.45,21.3
2017-08-15,hk00696,22.2,22.2,21.3,21.3,21.75
2017-08-14,hk00696,20.2,21.85,20.2,21.75,20.1
2017-08-11,hk00696,21.0,21.0,20.1,20.1,21.05
2017-08-10,hk00696,21.5,21.5,21.0,21.05,21.25
2017-08-09,hk00696,21.1,21.5,20.95,21.25,21.2
2017-08-08,hk00696,20.95,21.2,20.7,21.2,20.9
2017-08-07,hk00696,21.05,21.3,20.55,20.9,21.0
2017-08-04,hk00696,20.15,21.0,20.15,21.0,20.15
2017-08-03,hk00696,20.6,20.65,20.1,20.15,20.4
2017-08-02,hk00696,20.15,20.7,20.15,20.4,20.15
2017-08-01,hk00696,20.8,20.95,20.05,20.15,20.7
2017-07-31,hk00696,21.1,21.1,20.45,20.7,21.1
2017-07-28,hk00696,21.3,21.4,20.75,21.1,21.15
2017-07-27,hk00696,21.4,21.5,20.9,21.15,21.15
2017-07-26,hk00696,22.05,22.2,20.9,21.15,21.95
2017-07-25,hk00696,22.55,22.55,21.85,21.95,22.65
2017-07-24,hk00696,22.55,22.65,22.15,22.65,22.55
2017-07-21,hk00696,22.3,22.55,22.2,22.55,22.25
2017-07-20,hk00696,22.8,22.9,22.25,22.25,22.8
2017-07-19,hk00696,22.45,22.9,22.45,22.8,22.45
2017-07-18,hk00696,22.45,22.65,22.15,22.45,22.35
2017-07-17,hk00696,22.45,22.65,22.1,22.35,22.6
2017-07-14,hk00696,22.75,22.75,22.4,22.6,22.65
2017-07-13,hk00696,22.6,23.0,22.45,22.65,22.55
2017-07-12,hk00696,22.55,22.8,22.35,22.55,22.55
2017-07-11,hk00696,22.5,22.8,22.5,22.55,22.6
2017-07-10,hk00696,22.45,23.0,22.45,22.6,22.55
2017-07-07,hk00696,22.85,23.0,22.5,22.55,23.0
