Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00268,3.52,3.54,3.44,3.44,3.52
2017-09-27,hk00268,3.48,3.52,3.45,3.52,3.44
2017-09-26,hk00268,3.45,3.5,3.4,3.44,3.47
2017-09-25,hk00268,3.62,3.63,3.44,3.47,3.6
2017-09-22,hk00268,3.75,3.75,3.6,3.6,3.75
2017-09-21,hk00268,3.65,3.82,3.65,3.75,3.65
2017-09-20,hk00268,3.53,3.78,3.53,3.65,3.53
2017-09-19,hk00268,3.57,3.58,3.5,3.53,3.57
2017-09-18,hk00268,3.54,3.6,3.51,3.57,3.52
2017-09-15,hk00268,3.54,3.59,3.48,3.52,3.55
2017-09-14,hk00268,3.66,3.7,3.53,3.55,3.65
2017-09-13,hk00268,3.72,3.72,3.6,3.65,3.71
2017-09-12,hk00268,3.7,3.76,3.67,3.71,3.68
2017-09-11,hk00268,3.71,3.72,3.64,3.68,3.67
2017-09-08,hk00268,3.85,3.85,3.65,3.67,3.85
2017-09-07,hk00268,3.85,3.88,3.74,3.85,3.85
2017-09-06,hk00268,3.6,3.85,3.56,3.85,3.6
2017-09-05,hk00268,3.7,3.73,3.58,3.6,3.66
2017-09-04,hk00268,3.37,3.7,3.37,3.66,3.4
2017-09-01,hk00268,3.37,3.4,3.35,3.4,3.33
2017-08-31,hk00268,3.29,3.39,3.27,3.33,3.29
2017-08-30,hk00268,3.36,3.39,3.28,3.29,3.36
2017-08-29,hk00268,3.34,3.4,3.32,3.36,3.37
2017-08-28,hk00268,3.37,3.41,3.35,3.37,3.37
2017-08-25,hk00268,3.38,3.38,3.34,3.37,3.37
2017-08-24,hk00268,3.35,3.38,3.3,3.37,3.35
2017-08-22,hk00268,3.36,3.39,3.32,3.35,3.35
2017-08-21,hk00268,3.26,3.38,3.26,3.35,3.27
2017-08-18,hk00268,3.1,3.32,3.09,3.27,3.12
2017-08-17,hk00268,3.1,3.16,3.05,3.12,3.22
2017-08-16,hk00268,3.18,3.23,3.16,3.22,3.18
2017-08-15,hk00268,3.2,3.24,3.15,3.18,3.19
2017-08-14,hk00268,3.09,3.19,3.08,3.19,3.06
2017-08-11,hk00268,3.16,3.16,3.05,3.06,3.19
2017-08-10,hk00268,3.21,3.24,3.17,3.19,3.24
2017-08-09,hk00268,3.31,3.32,3.2,3.24,3.3
2017-08-08,hk00268,3.27,3.35,3.26,3.3,3.25
2017-08-07,hk00268,3.22,3.27,3.2,3.25,3.2
2017-08-04,hk00268,3.2,3.22,3.17,3.2,3.22
2017-08-03,hk00268,3.24,3.24,3.17,3.22,3.23
2017-08-02,hk00268,3.22,3.26,3.21,3.23,3.21
2017-08-01,hk00268,3.25,3.25,3.2,3.21,3.25
2017-07-31,hk00268,3.2,3.25,3.2,3.25,3.2
2017-07-28,hk00268,3.26,3.26,3.19,3.2,3.29
2017-07-27,hk00268,3.24,3.29,3.24,3.29,3.24
2017-07-26,hk00268,3.39,3.4,3.23,3.24,3.39
2017-07-25,hk00268,3.44,3.44,3.38,3.39,3.44
2017-07-24,hk00268,3.43,3.44,3.37,3.44,3.43
2017-07-21,hk00268,3.49,3.49,3.4,3.43,3.46
2017-07-20,hk00268,3.55,3.56,3.43,3.46,3.53
2017-07-19,hk00268,3.25,3.53,3.25,3.53,3.25
2017-07-18,hk00268,3.29,3.31,3.24,3.25,3.3
2017-07-17,hk00268,3.27,3.3,3.24,3.3,3.27
2017-07-14,hk00268,3.26,3.27,3.24,3.27,3.27
2017-07-13,hk00268,3.3,3.31,3.25,3.27,3.28
2017-07-12,hk00268,3.28,3.32,3.26,3.28,3.28
2017-07-11,hk00268,3.29,3.31,3.25,3.28,3.29
2017-07-10,hk00268,3.3,3.34,3.27,3.29,3.3
2017-07-07,hk00268,3.28,3.32,3.27,3.3,3.29
2017-07-06,hk00268,3.33,3.35,3.28,3.29,3.32
2017-07-05,hk00268,3.26,3.35,3.22,3.32,3.28
2017-07-04,hk00268,3.34,3.36,3.22,3.28,3.32
2017-07-03,hk00268,3.2,3.36,3.2,3.32,3.25
2017-06-30,hk00268,3.2,3.26,3.19,3.25,3.25
2017-06-29,hk00268,3.2,3.25,3.2,3.25,3.18
2017-06-28,hk00268,3.24,3.24,3.16,3.18,3.24
2017-06-27,hk00268,3.15,3.28,3.15,3.24,3.16
2017-06-26,hk00268,3.14,3.18,3.14,3.16,3.16
2017-06-23,hk00268,3.14,3.17,3.12,3.16,3.14
2017-06-22,hk00268,3.11,3.18,3.11,3.14,3.13
2017-06-21,hk00268,3.04,3.14,3.04,3.13,3.05
2017-06-20,hk00268,3.08,3.1,3.04,3.05,3.07
2017-06-19,hk00268,3.07,3.1,3.03,3.07,3.06
2017-06-16,hk00268,3.06,3.07,3.03,3.06,3.04
2017-06-15,hk00268,3.08,3.08,3.02,3.04,3.09
2017-06-14,hk00268,3.06,3.11,3.06,3.09,3.05
2017-06-13,hk00268,3.06,3.07,3.02,3.05,3.06
2017-06-12,hk00268,3.09,3.09,3.03,3.06,3.11
2017-06-09,hk00268,3.14,3.18,3.08,3.11,3.14
2017-06-08,hk00268,3.1,3.15,3.06,3.14,3.1
2017-06-07,hk00268,3.05,3.1,2.98,3.1,3.05
2017-06-06,hk00268,3.1,3.12,2.99,3.05,3.09
2017-06-05,hk00268,3.1,3.13,3.06,3.09,3.1
2017-06-02,hk00268,3.13,3.13,3.09,3.1,3.13
2017-06-01,hk00268,3.11,3.14,3.09,3.13,3.11
2017-05-31,hk00268,3.13,3.16,3.11,3.11,3.11
2017-05-29,hk00268,3.17,3.17,3.1,3.11,3.16
2017-05-26,hk00268,3.14,3.18,3.13,3.16,3.14
2017-05-25,hk00268,3.11,3.15,3.1,3.14,3.11
2017-05-24,hk00268,3.15,3.15,3.06,3.11,3.14
2017-05-23,hk00268,3.15,3.19,3.09,3.14,3.16
2017-05-22,hk00268,3.16,3.19,3.14,3.16,3.14
2017-05-19,hk00268,3.15,3.18,3.13,3.14,3.15
2017-05-18,hk00268,3.19,3.22,3.13,3.15,3.24
2017-05-17,hk00268,3.22,3.26,3.2,3.24,3.21
2017-05-16,hk00268,3.24,3.24,3.18,3.21,3.23
2017-05-15,hk00268,3.2,3.24,3.16,3.23,3.19
2017-05-12,hk00268,3.23,3.26,3.18,3.19,3.25
2017-05-11,hk00268,3.28,3.31,3.22,3.25,3.27
2017-05-10,hk00268,3.23,3.33,3.23,3.27,3.22
2017-05-09,hk00268,3.16,3.22,3.14,3.22,3.14
2017-05-08,hk00268,3.17,3.2,3.14,3.14,3.17
2017-05-05,hk00268,3.2,3.2,3.12,3.17,3.2
2017-05-04,hk00268,3.27,3.28,3.18,3.2,3.27
2017-05-02,hk00268,3.3,3.33,3.26,3.27,3.29
2017-04-28,hk00268,3.2,3.33,3.2,3.29,3.2
2017-04-27,hk00268,3.23,3.25,3.17,3.2,3.24
2017-04-26,hk00268,3.23,3.28,3.22,3.24,3.21
2017-04-25,hk00268,3.25,3.27,3.19,3.21,3.22
2017-04-24,hk00268,3.14,3.24,3.12,3.22,3.13
2017-04-21,hk00268,3.17,3.19,3.12,3.13,3.17
2017-04-20,hk00268,3.06,3.17,3.06,3.17,3.08
2017-04-19,hk00268,3.05,3.08,3.01,3.08,3.06
2017-04-18,hk00268,3.17,3.17,3.03,3.06,3.15
2017-04-13,hk00268,3.12,3.15,3.12,3.15,3.15
2017-04-12,hk00268,3.15,3.17,3.11,3.15,3.17
2017-04-11,hk00268,3.17,3.22,3.13,3.17,3.17
2017-04-10,hk00268,3.19,3.2,3.14,3.17,3.19
2017-04-07,hk00268,3.23,3.24,3.16,3.19,3.24
2017-04-06,hk00268,3.25,3.26,3.18,3.24,3.25
2017-04-05,hk00268,3.22,3.28,3.16,3.25,3.19
2017-04-03,hk00268,3.21,3.26,3.18,3.19,3.21
2017-03-31,hk00268,3.17,3.26,3.11,3.21,3.18
2017-03-30,hk00268,3.22,3.24,3.15,3.18,3.22
2017-03-29,hk00268,3.27,3.28,3.2,3.22,3.25
2017-03-28,hk00268,3.3,3.32,3.2,3.25,3.28
2017-03-27,hk00268,3.36,3.46,3.26,3.28,3.36
2017-03-24,hk00268,3.31,3.38,3.31,3.36,3.33
2017-03-23,hk00268,3.35,3.43,3.31,3.33,3.37
2017-03-22,hk00268,3.25,3.38,3.21,3.37,3.35
2017-03-21,hk00268,3.42,3.48,3.28,3.35,3.38
2017-03-20,hk00268,3.3,3.55,3.26,3.38,3.27
2017-03-17,hk00268,3.2,3.36,3.2,3.27,3.13
2017-03-16,hk00268,3.12,3.17,3.06,3.13,3.19
2017-03-15,hk00268,3.1,3.22,3.09,3.19,3.1
2017-03-14,hk00268,3.11,3.13,3.06,3.1,3.07
2017-03-13,hk00268,3.06,3.12,3.05,3.07,3.03
2017-03-10,hk00268,3.01,3.04,2.99,3.03,3.01
2017-03-09,hk00268,3.03,3.05,3.0,3.01,3.05
2017-03-08,hk00268,3.07,3.07,3.04,3.05,3.07
2017-03-07,hk00268,3.12,3.13,3.06,3.07,3.1
2017-03-06,hk00268,3.1,3.18,3.08,3.1,2.98
2017-03-03,hk00268,3.0,3.01,2.95,2.98,3.0
2017-03-02,hk00268,3.05,3.06,2.98,3.0,2.99
2017-03-01,hk00268,3.0,3.02,2.97,2.99,3.0
2017-02-28,hk00268,3.02,3.03,2.98,3.0,3.02
2017-02-27,hk00268,3.02,3.04,2.99,3.02,3.01
2017-02-24,hk00268,3.06,3.06,2.98,3.01,3.06
2017-02-23,hk00268,3.06,3.08,3.02,3.06,3.07
2017-02-22,hk00268,3.03,3.09,3.03,3.07,3.02
2017-02-21,hk00268,3.06,3.1,3.01,3.02,3.06
2017-02-20,hk00268,3.08,3.13,3.01,3.06,3.09
2017-02-17,hk00268,3.17,3.18,3.06,3.09,3.18
2017-02-16,hk00268,3.21,3.23,3.16,3.18,3.21
2017-02-15,hk00268,3.26,3.27,3.18,3.21,3.23
2017-02-14,hk00268,3.17,3.28,3.13,3.23,3.17
2017-02-13,hk00268,3.15,3.18,3.12,3.17,3.14
2017-02-10,hk00268,3.19,3.22,3.12,3.14,3.18
2017-02-09,hk00268,3.17,3.23,3.15,3.18,3.17
2017-02-08,hk00268,3.11,3.19,3.08,3.17,3.1
2017-02-07,hk00268,3.13,3.18,3.05,3.1,3.12
2017-02-06,hk00268,3.11,3.14,3.08,3.12,3.06
2017-02-03,hk00268,2.98,3.07,2.95,3.06,2.97
2017-02-02,hk00268,2.98,2.98,2.94,2.97,2.97
2017-02-01,hk00268,2.97,2.97,2.92,2.97,2.97
2017-01-27,hk00268,2.99,2.99,2.96,2.97,2.98
2017-01-26,hk00268,2.97,3.0,2.95,2.98,2.95
2017-01-25,hk00268,2.98,2.99,2.93,2.95,2.96
2017-01-23,hk00268,2.98,3.03,2.95,2.97,2.96
2017-01-20,hk00268,2.99,2.99,2.95,2.96,2.99
2017-01-19,hk00268,3.05,3.05,2.98,2.99,3.05
2017-01-17,hk00268,2.94,2.99,2.93,2.97,2.94
2017-01-16,hk00268,2.98,3.0,2.93,2.94,2.98
2017-01-13,hk00268,2.93,2.99,2.93,2.98,2.93
2017-01-12,hk00268,2.98,2.99,2.9,2.93,2.96
2017-01-11,hk00268,3.01,3.02,2.95,2.96,3.01
2017-01-10,hk00268,3.02,3.03,2.98,3.01,3.02
2017-01-09,hk00268,3.04,3.04,3.01,3.02,3.01
2017-01-06,hk00268,2.99,3.04,2.96,3.01,2.99
2017-01-05,hk00268,2.9,3.0,2.9,2.99,2.9
2017-01-04,hk00268,2.91,2.91,2.88,2.9,2.91
2017-01-03,hk00268,2.92,2.94,2.87,2.91,2.92
2016-12-30,hk00268,2.93,2.95,2.9,2.92,2.92
2016-12-29,hk00268,2.89,2.92,2.86,2.92,2.91
2016-12-28,hk00268,2.83,2.91,2.8,2.91,2.83
2016-12-23,hk00268,2.82,2.84,2.8,2.83,2.83
2016-12-22,hk00268,2.82,2.85,2.81,2.83,2.82
2016-12-21,hk00268,2.78,2.85,2.78,2.82,2.78
2016-12-20,hk00268,2.85,2.88,2.78,2.78,2.86
2016-12-19,hk00268,2.92,2.91,2.85,2.86,2.92
2016-12-16,hk00268,2.94,2.98,2.89,2.92,2.95
2016-12-15,hk00268,2.99,3.0,2.88,2.95,3.02
2016-12-14,hk00268,3.08,3.1,3.0,3.02,3.05
2016-12-13,hk00268,3.01,3.06,2.98,3.05,2.99
2016-12-12,hk00268,3.14,3.18,2.96,2.99,3.14
2016-12-09,hk00268,3.23,3.25,3.09,3.14,3.22
2016-12-08,hk00268,3.26,3.3,3.21,3.22,3.23
2016-12-07,hk00268,3.25,3.31,3.22,3.23,3.25
2016-12-06,hk00268,3.34,3.37,3.22,3.25,3.3
2016-12-05,hk00268,3.43,3.55,3.26,3.3,3.39
2016-12-02,hk00268,3.4,3.44,3.35,3.39,3.42
2016-12-01,hk00268,3.4,3.48,3.38,3.42,3.36
2016-11-30,hk00268,3.42,3.44,3.34,3.36,3.41
2016-11-29,hk00268,3.37,3.53,3.36,3.41,3.38
2016-11-28,hk00268,3.14,3.42,3.12,3.38,3.11
2016-11-25,hk00268,3.1,3.13,3.09,3.11,3.1
2016-11-24,hk00268,3.12,3.13,3.1,3.1,3.12
2016-11-18,hk00268,3.11,3.14,3.09,3.14,3.12
2016-11-17,hk00268,3.1,3.14,3.1,3.12,3.13
2016-11-16,hk00268,3.12,3.15,3.1,3.13,3.09
2016-11-15,hk00268,3.16,3.19,3.06,3.09,3.17
2016-11-14,hk00268,3.15,3.2,3.14,3.17,3.19
2016-11-11,hk00268,3.22,3.22,3.15,3.19,3.23
2016-11-10,hk00268,3.17,3.24,3.16,3.23,3.14
2016-11-09,hk00268,3.18,3.2,3.01,3.14,3.18
2016-11-08,hk00268,3.21,3.23,3.17,3.18,3.19
2016-11-07,hk00268,3.13,3.19,3.12,3.19,3.13
2016-11-04,hk00268,3.15,3.19,3.12,3.13,3.17
2016-11-03,hk00268,3.19,3.22,3.15,3.17,3.19
2016-11-02,hk00268,3.23,3.25,3.17,3.19,3.28
2016-11-01,hk00268,3.17,3.29,3.14,3.28,3.15
2016-10-31,hk00268,3.15,3.18,3.13,3.15,3.17
2016-10-28,hk00268,3.14,3.22,3.13,3.17,3.15
2016-10-27,hk00268,3.16,3.18,3.08,3.15,3.14
2016-10-26,hk00268,3.18,3.28,3.13,3.14,3.2
2016-10-25,hk00268,3.12,3.22,3.1,3.2,3.12
2016-10-24,hk00268,3.08,3.14,3.08,3.12,3.1
2016-10-20,hk00268,3.08,3.13,3.07,3.1,3.08
2016-10-19,hk00268,3.09,3.1,3.06,3.08,3.09
2016-10-18,hk00268,3.06,3.12,3.06,3.09,3.05
2016-10-17,hk00268,3.16,3.16,3.03,3.05,3.15
2016-10-14,hk00268,3.13,3.16,3.1,3.15,3.09
2016-10-12,hk00268,3.1,3.15,3.08,3.14,3.12
2016-10-11,hk00268,3.2,3.23,3.1,3.12,3.18
2016-10-07,hk00268,3.17,3.23,3.15,3.18,3.16
2016-10-06,hk00268,3.12,3.18,3.1,3.16,3.1
2016-10-05,hk00268,3.05,3.13,3.05,3.1,3.12
2016-10-04,hk00268,3.1,3.13,3.08,3.12,3.1
2016-10-03,hk00268,3.09,3.12,3.07,3.1,3.06
2016-09-30,hk00268,3.08,3.1,3.05,3.06,3.13
2016-09-29,hk00268,3.1,3.13,3.06,3.13,3.08
2016-09-28,hk00268,3.08,3.11,3.05,3.08,3.08
2016-09-27,hk00268,3.04,3.1,3.03,3.08,3.04
2016-09-26,hk00268,3.15,3.15,3.01,3.04,3.17
2016-09-23,hk00268,3.22,3.25,3.15,3.17,3.2
2016-09-22,hk00268,3.23,3.33,3.18,3.2,3.19
2016-09-21,hk00268,3.02,3.22,3.0,3.19,3.02
2016-09-20,hk00268,3.03,3.03,2.98,3.02,3.04
2016-09-19,hk00268,3.06,3.1,3.03,3.04,3.04
2016-09-15,hk00268,3.01,3.06,2.98,3.04,3.0
2016-09-14,hk00268,2.96,3.01,2.96,3.0,3.0
2016-09-13,hk00268,3.03,3.07,2.98,3.0,2.98
2016-09-12,hk00268,3.03,3.04,2.96,2.98,3.1
2016-09-09,hk00268,3.18,3.22,3.09,3.1,3.18
2016-09-08,hk00268,3.22,3.23,3.16,3.18,3.21
2016-09-07,hk00268,3.2,3.28,3.16,3.21,3.2
2016-09-06,hk00268,3.16,3.21,3.12,3.2,3.16
2016-09-05,hk00268,3.16,3.2,3.12,3.16,3.12
2016-09-02,hk00268,3.06,3.19,3.05,3.12,3.08
2016-09-01,hk00268,3.0,3.08,2.98,3.08,2.99
2016-08-31,hk00268,3.03,3.09,2.96,2.99,3.04
2016-08-30,hk00268,2.96,3.07,2.96,3.04,2.97
2016-08-29,hk00268,2.9,2.97,2.87,2.97,2.9
2016-08-26,hk00268,2.97,2.98,2.89,2.9,2.94
2016-08-25,hk00268,3.03,3.03,2.93,2.94,3.01
2016-08-24,hk00268,3.09,3.11,2.98,3.01,3.08
2016-08-23,hk00268,3.09,3.13,3.05,3.08,3.09
2016-08-22,hk00268,2.98,3.1,2.97,3.09,2.97
2016-08-19,hk00268,3.04,3.05,2.93,2.97,3.0
2016-08-18,hk00268,2.85,3.14,2.85,3.0,2.72
2016-08-17,hk00268,2.78,2.8,2.71,2.72,2.79
2016-08-16,hk00268,2.84,2.85,2.75,2.79,2.83
2016-08-15,hk00268,2.81,2.86,2.79,2.83,2.79
2016-08-12,hk00268,2.72,2.8,2.71,2.79,2.7
2016-08-11,hk00268,2.66,2.72,2.66,2.7,2.68
2016-08-10,hk00268,2.74,2.75,2.65,2.68,2.74
2016-08-09,hk00268,2.75,2.75,2.71,2.74,2.75
2016-08-08,hk00268,2.69,2.75,2.69,2.75,2.68
2016-08-05,hk00268,2.7,2.77,2.65,2.68,2.69
2016-08-04,hk00268,2.7,2.73,2.66,2.69,2.69
2016-08-03,hk00268,2.58,2.69,2.55,2.69,2.6
2016-08-01,hk00268,2.48,2.61,2.48,2.6,2.45
2016-07-29,hk00268,2.43,2.52,2.42,2.45,2.35
2016-07-28,hk00268,2.37,2.38,2.34,2.35,2.36
2016-07-27,hk00268,2.35,2.4,2.34,2.36,2.34
2016-07-26,hk00268,2.35,2.38,2.33,2.34,2.36
2016-07-25,hk00268,2.39,2.39,2.33,2.36,2.39
2016-07-22,hk00268,2.38,2.41,2.37,2.39,2.38
2016-07-21,hk00268,2.38,2.39,2.35,2.38,2.36
2016-07-20,hk00268,2.37,2.39,2.36,2.36,2.36
2016-07-19,hk00268,2.42,2.43,2.35,2.36,2.42
2016-07-18,hk00268,2.45,2.45,2.41,2.42,2.46
2016-07-15,hk00268,2.47,2.47,2.43,2.46,2.46
2016-07-14,hk00268,2.43,2.46,2.41,2.46,2.42
2016-07-13,hk00268,2.44,2.45,2.4,2.42,2.42
2016-07-12,hk00268,2.36,2.42,2.35,2.42,2.34
2016-07-11,hk00268,2.4,2.41,2.32,2.34,2.38
2016-07-08,hk00268,2.37,2.4,2.36,2.38,2.38
2016-07-07,hk00268,2.42,2.42,2.37,2.38,2.4
2016-07-06,hk00268,2.37,2.41,2.35,2.4,2.38
2016-07-05,hk00268,2.4,2.41,2.36,2.38,2.4
2016-07-04,hk00268,2.41,2.42,2.36,2.4,2.39
2016-06-30,hk00268,2.43,2.44,2.37,2.39,2.41
2016-06-29,hk00268,2.4,2.43,2.39,2.41,2.39
2016-06-28,hk00268,2.36,2.4,2.36,2.39,2.42
2016-06-27,hk00268,2.38,2.42,2.35,2.42,2.41
2016-06-24,hk00268,2.47,2.5,2.32,2.41,2.49
2016-06-23,hk00268,2.52,2.53,2.47,2.49,2.52
2016-06-22,hk00268,2.47,2.53,2.45,2.52,2.48
2016-06-21,hk00268,2.47,2.5,2.45,2.48,2.46
2016-06-20,hk00268,2.46,2.47,2.43,2.46,2.43
2016-06-17,hk00268,2.49,2.49,2.43,2.43,2.44
2016-06-16,hk00268,2.48,2.48,2.43,2.44,2.48
2016-06-15,hk00268,2.43,2.51,2.41,2.48,2.43
2016-06-14,hk00268,2.45,2.47,2.43,2.43,2.44
2016-06-13,hk00268,2.5,2.52,2.43,2.44,2.55
2016-06-10,hk00268,2.63,2.66,2.53,2.55,2.63
2016-06-08,hk00268,2.72,2.72,2.62,2.63,2.72
2016-06-07,hk00268,2.64,2.72,2.64,2.72,2.63
2016-06-06,hk00268,2.65,2.67,2.61,2.63,2.64
2016-06-03,hk00268,2.59,2.65,2.58,2.64,2.59
2016-06-02,hk00268,2.56,2.61,2.56,2.59,2.58
2016-06-01,hk00268,2.64,2.67,2.57,2.58,2.66
2016-05-31,hk00268,2.66,2.7,2.65,2.66,2.66
2016-05-30,hk00268,2.62,2.68,2.59,2.66,2.63
2016-05-27,hk00268,2.5,2.64,2.47,2.63,2.5
2016-05-26,hk00268,2.47,2.5,2.43,2.5,2.45
2016-05-25,hk00268,2.48,2.51,2.44,2.45,2.44
2016-05-24,hk00268,2.44,2.46,2.41,2.44,2.45
2016-05-23,hk00268,2.41,2.45,2.4,2.45,2.4
2016-05-20,hk00268,2.37,2.4,2.37,2.4,2.38
2016-05-19,hk00268,2.44,2.44,2.38,2.38,2.44
2016-05-18,hk00268,2.44,2.46,2.4,2.44,2.47
2016-05-17,hk00268,2.44,2.48,2.42,2.47,2.42
2016-05-16,hk00268,2.42,2.45,2.4,2.42,2.45
2016-05-13,hk00268,2.45,2.47,2.42,2.45,2.45
2016-05-12,hk00268,2.5,2.51,2.45,2.45,2.5
2016-05-11,hk00268,2.52,2.53,2.47,2.5,2.5
2016-05-10,hk00268,2.47,2.51,2.47,2.5,2.47
2016-05-09,hk00268,2.52,2.55,2.45,2.47,2.5
2016-05-06,hk00268,2.53,2.59,2.49,2.5,2.55
2016-05-05,hk00268,2.52,2.58,2.51,2.55,2.54
2016-05-04,hk00268,2.51,2.58,2.5,2.54,2.51
2016-05-03,hk00268,2.57,2.58,2.48,2.51,2.53
2016-04-29,hk00268,2.54,2.58,2.51,2.53,2.55
2016-04-28,hk00268,2.58,2.61,2.55,2.55,2.56
2016-04-27,hk00268,2.6,2.62,2.56,2.56,2.62
2016-04-26,hk00268,2.61,2.64,2.55,2.62,2.61
2016-04-25,hk00268,2.69,2.69,2.6,2.61,2.68
2016-04-22,hk00268,2.7,2.71,2.63,2.68,2.71
2016-04-21,hk00268,2.75,2.75,2.69,2.71,2.72
2016-04-20,hk00268,2.8,2.82,2.67,2.72,2.79
2016-04-19,hk00268,2.8,2.87,2.76,2.79,2.76
