Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00223,0.188,0.188,0.18,0.18,0.188
2017-09-27,hk00223,0.185,0.188,0.181,0.188,0.186
2017-09-26,hk00223,0.186,0.186,0.179,0.186,0.184
2017-09-25,hk00223,0.18,0.187,0.18,0.184,0.185
2017-09-22,hk00223,0.187,0.19,0.178,0.185,0.188
2017-09-21,hk00223,0.188,0.188,0.184,0.188,0.187
2017-09-20,hk00223,0.19,0.19,0.181,0.187,0.185
2017-09-19,hk00223,0.185,0.19,0.18,0.185,0.185
2017-09-18,hk00223,0.189,0.192,0.185,0.185,0.185
2017-09-15,hk00223,0.189,0.189,0.176,0.185,0.183
2017-09-14,hk00223,0.175,0.19,0.175,0.183,0.177
2017-09-13,hk00223,0.172,0.179,0.172,0.177,0.18
2017-09-12,hk00223,0.17,0.18,0.17,0.18,0.18
2017-09-11,hk00223,0.174,0.18,0.174,0.18,0.179
2017-09-08,hk00223,0.173,0.179,0.173,0.179,0.178
2017-09-07,hk00223,0.179,0.179,0.166,0.178,0.165
2017-09-06,hk00223,0.193,0.193,0.154,0.165,0.19
2017-09-05,hk00223,0.184,0.197,0.184,0.19,0.189
2017-09-04,hk00223,0.19,0.19,0.181,0.189,0.194
2017-09-01,hk00223,0.21,0.21,0.191,0.194,0.21
2017-08-31,hk00223,0.225,0.225,0.2,0.21,0.225
2017-08-30,hk00223,0.2,0.24,0.2,0.225,0.196
2017-08-29,hk00223,0.168,0.203,0.168,0.196,0.168
2017-08-28,hk00223,0.14,0.184,0.14,0.168,0.14
2017-08-25,hk00223,0.135,0.14,0.135,0.14,0.139
2017-08-24,hk00223,0.14,0.143,0.135,0.139,0.142
2017-08-22,hk00223,0.156,0.157,0.138,0.142,0.156
2017-08-21,hk00223,0.152,0.156,0.152,0.156,0.152
2017-08-18,hk00223,0.151,0.154,0.15,0.152,0.151
2017-08-17,hk00223,0.157,0.157,0.151,0.151,0.157
2017-08-16,hk00223,0.16,0.169,0.155,0.157,0.16
2017-08-15,hk00223,0.16,0.165,0.151,0.16,0.163
2017-08-14,hk00223,0.167,0.168,0.163,0.163,0.168
2017-08-11,hk00223,0.17,0.17,0.167,0.168,0.17
2017-08-10,hk00223,0.168,0.17,0.168,0.17,0.171
2017-08-09,hk00223,0.17,0.171,0.17,0.171,0.17
2017-08-08,hk00223,0.178,0.178,0.168,0.17,0.17
2017-08-07,hk00223,0.177,0.177,0.17,0.17,0.178
2017-08-04,hk00223,0.179,0.179,0.174,0.178,0.179
2017-08-03,hk00223,0.179,0.18,0.176,0.179,0.179
2017-08-02,hk00223,0.175,0.179,0.175,0.179,0.174
2017-08-01,hk00223,0.18,0.18,0.174,0.174,0.175
2017-07-31,hk00223,0.18,0.18,0.175,0.175,0.18
2017-07-28,hk00223,0.186,0.186,0.18,0.18,0.186
2017-07-27,hk00223,0.187,0.187,0.18,0.186,0.185
2017-07-26,hk00223,0.184,0.187,0.18,0.185,0.18
2017-07-25,hk00223,0.172,0.18,0.172,0.18,0.177
2017-07-24,hk00223,0.176,0.179,0.176,0.177,0.179
2017-07-21,hk00223,0.171,0.179,0.171,0.179,0.174
2017-07-20,hk00223,0.175,0.175,0.173,0.174,0.179
2017-07-19,hk00223,0.18,0.18,0.176,0.179,0.18
2017-07-18,hk00223,0.182,0.182,0.18,0.18,0.181
2017-07-17,hk00223,0.18,0.181,0.18,0.181,0.18
2017-07-14,hk00223,0.18,0.182,0.179,0.18,0.182
2017-07-13,hk00223,0.185,0.185,0.182,0.182,0.185
2017-07-12,hk00223,0.183,0.188,0.183,0.185,0.185
2017-07-11,hk00223,0.183,0.189,0.183,0.185,0.189
2017-07-10,hk00223,0.191,0.192,0.189,0.189,0.193
2017-07-07,hk00223,0.19,0.197,0.19,0.193,0.192
2017-07-06,hk00223,0.19,0.199,0.19,0.192,0.199
2017-07-05,hk00223,0.195,0.199,0.195,0.199,0.195
2017-07-04,hk00223,0.199,0.2,0.193,0.195,0.197
2017-07-03,hk00223,0.192,0.2,0.192,0.197,0.192
2017-06-30,hk00223,0.189,0.194,0.187,0.192,0.188
2017-06-29,hk00223,0.177,0.19,0.177,0.188,0.187
2017-06-28,hk00223,0.194,0.194,0.17,0.187,0.194
2017-06-27,hk00223,0.204,0.205,0.19,0.194,0.205
2017-06-26,hk00223,0.21,0.211,0.202,0.205,0.208
2017-06-23,hk00223,0.207,0.212,0.2,0.208,0.205
2017-06-22,hk00223,0.209,0.212,0.205,0.205,0.21
2017-06-21,hk00223,0.211,0.214,0.21,0.21,0.212
2017-06-20,hk00223,0.21,0.214,0.203,0.212,0.212
2017-06-19,hk00223,0.213,0.214,0.212,0.212,0.212
2017-06-16,hk00223,0.209,0.212,0.204,0.212,0.208
2017-06-15,hk00223,0.208,0.214,0.207,0.208,0.209
