Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00218,2.87,2.87,2.85,2.85,2.87
2017-09-27,hk00218,2.85,2.89,2.85,2.87,2.86
2017-09-26,hk00218,2.86,2.92,2.84,2.86,2.88
2017-09-25,hk00218,2.93,2.95,2.87,2.88,2.93
2017-09-22,hk00218,3.0,3.0,2.92,2.93,3.01
2017-09-21,hk00218,2.97,3.08,2.97,3.01,2.97
2017-09-20,hk00218,2.97,3.03,2.96,2.97,2.97
2017-09-19,hk00218,3.06,3.1,2.94,2.97,3.06
2017-09-18,hk00218,2.93,3.06,2.92,3.06,2.92
2017-09-15,hk00218,2.92,2.93,2.9,2.92,2.93
2017-09-14,hk00218,2.96,2.96,2.91,2.93,2.96
2017-09-13,hk00218,2.93,2.97,2.92,2.96,2.95
2017-09-12,hk00218,2.93,2.97,2.91,2.95,2.93
2017-09-11,hk00218,2.93,2.96,2.92,2.93,2.93
2017-09-08,hk00218,2.96,2.97,2.93,2.93,2.93
2017-09-07,hk00218,2.94,2.95,2.92,2.93,2.94
2017-09-06,hk00218,3.03,3.03,2.91,2.94,2.98
2017-09-05,hk00218,2.98,3.0,2.96,2.98,2.98
2017-09-04,hk00218,3.01,3.01,2.94,2.98,3.03
2017-09-01,hk00218,3.03,3.05,3.0,3.03,3.05
2017-08-31,hk00218,3.04,3.05,3.0,3.05,3.04
2017-08-30,hk00218,3.04,3.1,3.04,3.04,3.04
2017-08-29,hk00218,3.03,3.1,3.0,3.04,3.05
2017-08-28,hk00218,3.02,3.1,2.98,3.05,2.98
2017-08-25,hk00218,2.88,3.02,2.87,2.98,2.88
2017-08-24,hk00218,2.92,2.92,2.87,2.88,2.88
2017-08-22,hk00218,2.88,2.94,2.87,2.88,2.9
2017-08-21,hk00218,2.88,2.9,2.86,2.9,2.89
2017-08-18,hk00218,2.86,2.9,2.86,2.89,2.92
2017-08-17,hk00218,2.93,2.93,2.9,2.92,2.93
2017-08-16,hk00218,2.91,2.94,2.88,2.93,2.91
2017-08-15,hk00218,2.98,2.98,2.89,2.91,2.94
2017-08-14,hk00218,2.91,2.96,2.91,2.94,2.91
2017-08-11,hk00218,3.0,3.0,2.86,2.91,3.02
2017-08-10,hk00218,3.12,3.13,3.02,3.02,3.16
2017-08-09,hk00218,3.24,3.24,3.11,3.16,3.19
2017-08-08,hk00218,3.18,3.28,3.16,3.19,3.2
2017-08-07,hk00218,3.17,3.22,3.11,3.2,3.17
2017-08-04,hk00218,3.11,3.2,3.11,3.17,3.15
2017-08-03,hk00218,3.24,3.24,3.12,3.15,3.22
2017-08-02,hk00218,3.02,3.28,3.01,3.22,2.99
2017-08-01,hk00218,2.95,3.04,2.92,2.99,2.95
2017-07-31,hk00218,2.95,2.95,2.9,2.95,2.92
2017-07-28,hk00218,2.95,2.95,2.89,2.92,2.96
2017-07-27,hk00218,2.94,2.97,2.91,2.96,2.94
2017-07-26,hk00218,3.0,3.0,2.91,2.94,2.99
2017-07-25,hk00218,3.04,3.04,2.94,2.99,3.0
2017-07-24,hk00218,3.05,3.05,2.98,3.0,3.05
2017-07-21,hk00218,3.05,3.07,3.04,3.05,3.1
2017-07-20,hk00218,3.11,3.11,3.04,3.1,3.11
2017-07-19,hk00218,2.97,3.11,2.97,3.11,2.97
2017-07-18,hk00218,3.05,3.05,2.93,2.97,3.03
2017-07-17,hk00218,3.05,3.07,2.98,3.03,3.05
2017-07-14,hk00218,3.06,3.09,3.03,3.05,3.06
2017-07-13,hk00218,3.01,3.09,2.96,3.06,2.96
2017-07-12,hk00218,2.96,3.04,2.94,2.96,3.01
2017-07-11,hk00218,2.91,3.05,2.91,3.01,2.92
2017-07-10,hk00218,2.88,2.97,2.88,2.92,2.91
2017-07-07,hk00218,2.91,2.93,2.89,2.91,2.91
2017-07-06,hk00218,2.98,2.98,2.91,2.91,2.98
2017-07-05,hk00218,2.96,2.98,2.92,2.98,2.99
2017-07-04,hk00218,3.04,3.04,2.96,2.99,3.04
2017-07-03,hk00218,3.03,3.05,3.0,3.04,3.01
2017-06-30,hk00218,3.05,3.05,2.99,3.01,3.07
2017-06-29,hk00218,3.08,3.09,3.02,3.07,3.05
2017-06-28,hk00218,3.02,3.05,3.0,3.05,3.05
2017-06-27,hk00218,3.09,3.1,3.04,3.05,3.08
2017-06-26,hk00218,3.04,3.09,3.04,3.08,3.04
2017-06-23,hk00218,3.05,3.06,3.02,3.04,3.08
2017-06-22,hk00218,3.13,3.17,3.06,3.08,3.1
2017-06-21,hk00218,3.05,3.17,3.05,3.1,3.05
2017-06-20,hk00218,3.11,3.14,3.04,3.05,3.11
2017-06-19,hk00218,2.99,3.14,2.99,3.11,2.99
2017-06-16,hk00218,2.96,3.01,2.89,2.99,2.96
2017-06-15,hk00218,3.01,3.01,2.94,2.96,3.02
2017-06-14,hk00218,3.06,3.06,3.01,3.02,3.07
2017-06-13,hk00218,3.03,3.08,3.03,3.07,3.03
2017-06-12,hk00218,3.08,3.09,3.01,3.03,3.12
2017-06-09,hk00218,3.15,3.17,3.08,3.12,3.17
2017-06-08,hk00218,3.1,3.18,3.1,3.17,3.13
2017-06-07,hk00218,3.09,3.17,3.09,3.13,3.12
2017-06-06,hk00218,3.16,3.18,3.11,3.12,3.14
2017-06-05,hk00218,3.2,3.23,3.11,3.14,3.18
2017-06-02,hk00218,3.07,3.19,3.07,3.18,3.07
2017-06-01,hk00218,3.1,3.1,3.06,3.07,3.15
2017-05-31,hk00218,3.18,3.21,3.09,3.15,3.18
2017-05-29,hk00218,3.11,3.24,3.09,3.18,3.12
2017-05-26,hk00218,3.2,3.26,3.07,3.12,3.2
2017-05-25,hk00218,2.88,3.24,2.88,3.2,2.85
2017-05-24,hk00218,2.86,2.86,2.82,2.85,2.86
2017-05-23,hk00218,2.9,2.92,2.85,2.86,2.9
2017-05-22,hk00218,2.89,2.94,2.89,2.9,2.88
2017-05-19,hk00218,2.89,2.92,2.88,2.88,2.91
2017-05-18,hk00218,2.93,2.94,2.83,2.91,2.94
2017-05-17,hk00218,2.98,2.98,2.93,2.94,2.98
2017-05-16,hk00218,3.01,3.01,2.93,2.98,2.99
2017-05-15,hk00218,2.98,3.04,2.94,3.03,2.93
2017-05-12,hk00218,2.94,2.98,2.92,2.93,2.94
2017-05-11,hk00218,2.93,2.99,2.9,2.94,2.93
2017-05-10,hk00218,2.94,3.01,2.93,2.93,2.93
2017-05-09,hk00218,2.91,2.97,2.86,2.93,2.87
2017-05-08,hk00218,2.91,2.91,2.86,2.87,2.9
2017-05-05,hk00218,2.92,2.93,2.88,2.9,2.92
2017-05-04,hk00218,2.97,2.98,2.92,2.92,2.97
2017-05-02,hk00218,3.0,3.03,2.85,2.97,3.0
2017-04-28,hk00218,3.08,3.08,2.98,3.0,3.08
2017-04-27,hk00218,3.08,3.09,3.05,3.08,3.09
2017-04-26,hk00218,3.06,3.11,3.06,3.09,3.06
2017-04-25,hk00218,3.06,3.09,3.03,3.06,3.05
2017-04-24,hk00218,3.06,3.06,3.01,3.05,3.03
2017-04-21,hk00218,3.09,3.09,3.02,3.03,3.04
2017-04-20,hk00218,3.08,3.1,3.0,3.04,3.08
2017-04-19,hk00218,3.03,3.08,3.01,3.08,3.02
2017-04-18,hk00218,3.11,3.11,3.01,3.02,3.12
2017-04-13,hk00218,3.16,3.2,3.05,3.12,3.18
2017-04-12,hk00218,3.14,3.2,3.14,3.18,3.17
2017-04-11,hk00218,3.26,3.26,3.13,3.17,3.25
2017-04-10,hk00218,3.3,3.34,3.24,3.25,3.33
2017-04-07,hk00218,3.32,3.34,3.28,3.33,3.34
2017-04-06,hk00218,3.35,3.37,3.33,3.34,3.36
2017-04-05,hk00218,3.42,3.42,3.34,3.36,3.41
2017-04-03,hk00218,3.32,3.42,3.32,3.41,3.32
2017-03-31,hk00218,3.36,3.37,3.31,3.32,3.34
2017-03-30,hk00218,3.37,3.37,3.3,3.34,3.37
2017-03-29,hk00218,3.41,3.41,3.35,3.37,3.4
2017-03-28,hk00218,3.39,3.41,3.36,3.4,3.37
2017-03-27,hk00218,3.42,3.46,3.35,3.37,3.42
2017-03-24,hk00218,3.39,3.42,3.37,3.42,3.39
2017-03-23,hk00218,3.37,3.45,3.37,3.39,3.37
2017-03-22,hk00218,3.45,3.45,3.36,3.37,3.46
2017-03-21,hk00218,3.45,3.49,3.43,3.46,3.49
2017-03-20,hk00218,3.45,3.51,3.42,3.49,3.44
2017-03-17,hk00218,3.52,3.55,3.43,3.44,3.53
2017-03-16,hk00218,3.45,3.54,3.45,3.53,3.41
2017-03-15,hk00218,3.41,3.48,3.37,3.41,3.41
2017-03-14,hk00218,3.48,3.48,3.4,3.41,3.45
2017-03-13,hk00218,3.38,3.47,3.34,3.45,3.41
2017-03-10,hk00218,3.39,3.44,3.37,3.41,3.41
2017-03-09,hk00218,3.45,3.46,3.37,3.41,3.47
2017-03-08,hk00218,3.5,3.51,3.45,3.47,3.51
2017-03-07,hk00218,3.48,3.53,3.47,3.51,3.49
2017-03-06,hk00218,3.55,3.57,3.47,3.49,3.47
2017-03-03,hk00218,3.55,3.55,3.45,3.47,3.58
2017-03-02,hk00218,3.6,3.63,3.57,3.58,3.56
2017-03-01,hk00218,3.5,3.56,3.48,3.56,3.5
2017-02-28,hk00218,3.56,3.61,3.47,3.5,3.56
2017-02-27,hk00218,3.64,3.66,3.55,3.56,3.65
2017-02-24,hk00218,3.68,3.69,3.6,3.65,3.71
2017-02-23,hk00218,3.76,3.76,3.69,3.71,3.76
2017-02-22,hk00218,3.72,3.76,3.7,3.76,3.69
2017-02-21,hk00218,3.73,3.78,3.67,3.69,3.74
2017-02-20,hk00218,3.71,3.78,3.7,3.74,3.71
2017-02-17,hk00218,3.71,3.87,3.7,3.71,3.7
2017-02-16,hk00218,3.75,3.76,3.66,3.7,3.73
2017-02-15,hk00218,3.72,3.78,3.69,3.73,3.68
2017-02-14,hk00218,3.73,3.75,3.67,3.68,3.69
2017-02-13,hk00218,3.7,3.78,3.68,3.69,3.67
2017-02-10,hk00218,3.71,3.73,3.65,3.67,3.66
2017-02-09,hk00218,3.65,3.75,3.63,3.66,3.65
2017-02-08,hk00218,3.42,3.69,3.42,3.65,3.45
2017-02-07,hk00218,3.5,3.5,3.4,3.45,3.48
2017-02-06,hk00218,3.4,3.56,3.4,3.48,3.4
2017-02-03,hk00218,3.41,3.42,3.37,3.4,3.41
2017-02-02,hk00218,3.44,3.45,3.36,3.41,3.4
2017-02-01,hk00218,3.43,3.45,3.37,3.4,3.45
2017-01-27,hk00218,3.37,3.45,3.37,3.45,3.42
2017-01-26,hk00218,3.38,3.42,3.37,3.42,3.34
