Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00231,0.095,0.108,0.094,0.095,0.095
2017-09-27,hk00231,0.095,0.096,0.095,0.095,0.095
2017-09-26,hk00231,0.096,0.096,0.095,0.095,0.095
2017-09-25,hk00231,0.096,0.096,0.095,0.095,0.096
2017-09-22,hk00231,0.096,0.097,0.095,0.096,0.096
2017-09-21,hk00231,0.096,0.097,0.095,0.096,0.096
2017-09-20,hk00231,0.096,0.097,0.095,0.096,0.096
2017-09-19,hk00231,0.096,0.097,0.095,0.096,0.096
2017-09-18,hk00231,0.096,0.097,0.095,0.096,0.096
2017-09-15,hk00231,0.096,0.097,0.095,0.096,0.093
2017-09-14,hk00231,0.093,0.094,0.093,0.093,0.092
2017-09-13,hk00231,0.093,0.093,0.092,0.092,0.092
2017-09-12,hk00231,0.092,0.094,0.092,0.092,0.093
2017-09-11,hk00231,0.092,0.094,0.092,0.093,0.092
2017-09-08,hk00231,0.094,0.094,0.092,0.092,0.094
2017-09-07,hk00231,0.093,0.094,0.093,0.094,0.091
2017-09-06,hk00231,0.093,0.096,0.091,0.091,0.089
2017-09-05,hk00231,0.088,0.091,0.086,0.089,0.088
2017-09-04,hk00231,0.085,0.088,0.085,0.088,0.086
2017-09-01,hk00231,0.086,0.088,0.084,0.086,0.086
2017-08-31,hk00231,0.086,0.087,0.085,0.086,0.087
2017-08-30,hk00231,0.084,0.087,0.084,0.087,0.085
2017-08-29,hk00231,0.084,0.089,0.084,0.085,0.084
2017-08-28,hk00231,0.086,0.086,0.084,0.084,0.085
2017-08-25,hk00231,0.085,0.086,0.083,0.085,0.085
2017-08-24,hk00231,0.084,0.086,0.084,0.085,0.084
2017-08-22,hk00231,0.082,0.087,0.082,0.084,0.081
2017-08-21,hk00231,0.077,0.082,0.077,0.081,0.079
2017-08-18,hk00231,0.078,0.079,0.077,0.079,0.078
2017-08-17,hk00231,0.078,0.078,0.076,0.078,0.078
2017-08-16,hk00231,0.075,0.078,0.074,0.078,0.075
2017-08-15,hk00231,0.076,0.076,0.075,0.075,0.077
2017-08-14,hk00231,0.074,0.077,0.072,0.077,0.074
2017-08-11,hk00231,0.073,0.075,0.073,0.074,0.076
2017-08-10,hk00231,0.076,0.077,0.075,0.076,0.077
2017-08-09,hk00231,0.078,0.078,0.077,0.077,0.078
2017-08-08,hk00231,0.08,0.08,0.078,0.078,0.08
2017-08-07,hk00231,0.079,0.081,0.078,0.08,0.078
2017-08-04,hk00231,0.077,0.079,0.077,0.078,0.077
2017-08-03,hk00231,0.075,0.082,0.075,0.077,0.075
2017-08-02,hk00231,0.073,0.078,0.073,0.075,0.072
2017-08-01,hk00231,0.071,0.072,0.07,0.072,0.072
2017-07-31,hk00231,0.07,0.072,0.069,0.072,0.07
2017-07-28,hk00231,0.07,0.071,0.069,0.07,0.071
2017-07-27,hk00231,0.071,0.072,0.07,0.071,0.072
2017-07-26,hk00231,0.072,0.073,0.07,0.072,0.072
2017-07-25,hk00231,0.07,0.072,0.07,0.072,0.072
2017-07-24,hk00231,0.071,0.072,0.07,0.072,0.072
2017-07-21,hk00231,0.071,0.072,0.07,0.072,0.072
2017-07-20,hk00231,0.078,0.078,0.069,0.072,0.08
2017-07-19,hk00231,0.078,0.08,0.078,0.08,0.08
2017-07-18,hk00231,0.08,0.08,0.08,0.08,0.081
2017-07-17,hk00231,0.082,0.082,0.08,0.081,0.082
2017-07-14,hk00231,0.082,0.083,0.08,0.082,0.082
2017-07-13,hk00231,0.082,0.082,0.081,0.082,0.082
2017-07-12,hk00231,0.081,0.083,0.08,0.082,0.082
2017-07-11,hk00231,0.083,0.083,0.081,0.082,0.082
2017-07-10,hk00231,0.084,0.085,0.078,0.082,0.081
2017-07-07,hk00231,0.072,0.085,0.072,0.081,0.072
2017-07-06,hk00231,0.07,0.073,0.07,0.072,0.07
2017-07-05,hk00231,0.07,0.07,0.068,0.07,0.07
2017-07-04,hk00231,0.07,0.071,0.068,0.07,0.071
2017-07-03,hk00231,0.072,0.072,0.067,0.071,0.072
2017-06-30,hk00231,0.071,0.072,0.068,0.072,0.072
2017-06-29,hk00231,0.07,0.072,0.07,0.072,0.07
2017-06-28,hk00231,0.073,0.073,0.069,0.07,0.073
2017-06-27,hk00231,0.076,0.077,0.072,0.073,0.077
2017-06-26,hk00231,0.077,0.077,0.076,0.077,0.077
2017-06-23,hk00231,0.078,0.078,0.075,0.077,0.078
2017-06-22,hk00231,0.078,0.078,0.076,0.078,0.078
2017-06-21,hk00231,0.076,0.078,0.076,0.078,0.078
2017-06-20,hk00231,0.079,0.079,0.075,0.078,0.079
2017-06-19,hk00231,0.077,0.079,0.077,0.079,0.077
2017-06-16,hk00231,0.077,0.079,0.077,0.077,0.077
2017-06-15,hk00231,0.078,0.079,0.077,0.077,0.078
2017-06-14,hk00231,0.077,0.079,0.075,0.078,0.079
2017-06-13,hk00231,0.078,0.079,0.077,0.079,0.079
2017-06-12,hk00231,0.075,0.081,0.075,0.079,0.077
2017-06-09,hk00231,0.08,0.08,0.076,0.077,0.078
2017-06-08,hk00231,0.08,0.081,0.074,0.078,0.08
2017-06-07,hk00231,0.079,0.081,0.079,0.08,0.079
2017-06-06,hk00231,0.078,0.08,0.078,0.079,0.079
2017-06-05,hk00231,0.082,0.082,0.076,0.079,0.082
2017-06-02,hk00231,0.081,0.082,0.08,0.082,0.081
2017-06-01,hk00231,0.081,0.082,0.08,0.081,0.083
2017-05-31,hk00231,0.086,0.086,0.081,0.083,0.083
2017-05-29,hk00231,0.08,0.088,0.08,0.083,0.079
2017-05-26,hk00231,0.082,0.082,0.077,0.079,0.081
2017-05-25,hk00231,0.081,0.082,0.08,0.081,0.081
2017-05-24,hk00231,0.082,0.082,0.078,0.081,0.082
2017-05-23,hk00231,0.077,0.084,0.077,0.082,0.077
2017-05-22,hk00231,0.074,0.077,0.073,0.077,0.073
2017-05-19,hk00231,0.071,0.073,0.071,0.073,0.071
2017-05-18,hk00231,0.071,0.071,0.07,0.071,0.072
2017-05-17,hk00231,0.071,0.072,0.071,0.072,0.071
2017-05-16,hk00231,0.071,0.072,0.07,0.071,0.07
2017-05-15,hk00231,0.074,0.074,0.069,0.07,0.072
2017-05-12,hk00231,0.071,0.078,0.07,0.072,0.071
2017-05-11,hk00231,0.071,0.071,0.07,0.071,0.071
2017-05-10,hk00231,0.071,0.072,0.069,0.071,0.071
2017-05-09,hk00231,0.073,0.073,0.07,0.071,0.072
2017-05-08,hk00231,0.072,0.072,0.072,0.072,0.072
2017-05-05,hk00231,0.07,0.072,0.07,0.072,0.072
2017-05-04,hk00231,0.07,0.072,0.069,0.072,0.072
2017-05-02,hk00231,0.073,0.073,0.07,0.072,0.073
2017-04-28,hk00231,0.075,0.075,0.07,0.073,0.075
2017-04-27,hk00231,0.076,0.076,0.072,0.075,0.076
2017-04-26,hk00231,0.075,0.076,0.073,0.076,0.076
2017-04-25,hk00231,0.076,0.076,0.075,0.076,0.076
2017-04-24,hk00231,0.077,0.077,0.075,0.076,0.077
2017-04-21,hk00231,0.077,0.077,0.075,0.077,0.077
2017-04-20,hk00231,0.077,0.078,0.076,0.077,0.077
2017-04-19,hk00231,0.077,0.078,0.076,0.077,0.078
2017-04-18,hk00231,0.08,0.08,0.078,0.078,0.08
2017-04-13,hk00231,0.078,0.08,0.078,0.08,0.079
2017-04-12,hk00231,0.078,0.079,0.077,0.079,0.079
2017-04-11,hk00231,0.081,0.081,0.078,0.079,0.079
2017-04-10,hk00231,0.081,0.082,0.079,0.079,0.08
2017-04-07,hk00231,0.082,0.082,0.079,0.08,0.082
2017-04-06,hk00231,0.082,0.084,0.08,0.082,0.083
2017-04-05,hk00231,0.079,0.083,0.079,0.083,0.079
2017-04-03,hk00231,0.079,0.079,0.077,0.079,0.079
2017-03-31,hk00231,0.079,0.079,0.078,0.079,0.08
2017-03-30,hk00231,0.08,0.08,0.079,0.08,0.082
2017-03-29,hk00231,0.082,0.082,0.08,0.082,0.081
2017-03-28,hk00231,0.083,0.084,0.081,0.081,0.083
2017-03-27,hk00231,0.084,0.084,0.083,0.083,0.083
2017-03-24,hk00231,0.084,0.084,0.082,0.083,0.084
2017-03-23,hk00231,0.085,0.085,0.083,0.084,0.085
2017-03-22,hk00231,0.084,0.086,0.084,0.085,0.084
2017-03-21,hk00231,0.084,0.085,0.084,0.084,0.085
2017-03-20,hk00231,0.085,0.087,0.084,0.085,0.085
2017-03-17,hk00231,0.087,0.087,0.084,0.085,0.086
2017-03-16,hk00231,0.086,0.087,0.086,0.086,0.086
2017-03-15,hk00231,0.088,0.088,0.086,0.086,0.089
2017-03-14,hk00231,0.088,0.089,0.087,0.089,0.088
